date,open,high,low,close,volume
2021-04-20 10:30:00+05:30,236.15,236.25,235.5,236.2,214200
2021-04-20 10:45:00+05:30,236.2,237.5,230.7,232.2,575470
2021-04-20 11:00:00+05:30,232.2,234.85,231,234.4,198394
2021-04-20 11:15:00+05:30,234.4,236,234.05,235.85,178554
2021-04-20 11:30:00+05:30,235.85,238.85,235.35,237.5,347178
2021-04-20 11:45:00+05:30,237.25,242.5,236.9,240.9,587284
2021-04-20 12:00:00+05:30,240.9,244.45,240.5,242.3,691638
2021-04-20 12:15:00+05:30,242.3,244.9,240.75,243.7,377578
2021-04-20 12:30:00+05:30,243.7,244.7,242,242.65,301540
2021-04-20 12:45:00+05:30,242.5,243.5,241.1,243.4,182412
2021-04-20 13:00:00+05:30,243.4,244.45,243.1,243.55,188668
2021-04-20 13:15:00+05:30,243.6,248.7,243.55,247.95,915598
2021-04-20 13:30:00+05:30,247.95,256.9,247.65,252.7,1677544
2021-04-20 13:45:00+05:30,252.5,255,250.3,254.35,392106
2021-04-20 14:00:00+05:30,254.35,254.35,251.65,252.3,314224
2021-04-20 14:15:00+05:30,252.3,254.8,248.35,250.1,456782
2021-04-20 14:30:00+05:30,250.1,250.35,243.3,244,838846
2021-04-20 14:45:00+05:30,243.55,251.9,243.5,251,722752
2021-04-20 15:00:00+05:30,251,253.45,250,251.25,410224
2021-04-20 15:15:00+05:30,251.25,252.75,249.55,250.5,506878
2021-04-22 09:15:00+05:30,249,256.25,247.5,251,385714
2021-04-22 09:30:00+05:30,251,251.85,245.8,248.85,244574
2021-04-22 09:45:00+05:30,248.85,251.55,247,249.05,158386
2021-04-22 10:00:00+05:30,248.6,249.8,247.5,248.65,95690
2021-04-22 10:15:00+05:30,248.65,253.5,247.5,253.3,203618
2021-04-22 10:30:00+05:30,253,254.9,253,254.7,138774
2021-04-22 10:45:00+05:30,254.7,265.25,254.6,259.2,857768
2021-04-22 11:00:00+05:30,259.45,261.8,259,259.9,131480
2021-04-22 11:15:00+05:30,259.9,262.85,259.2,262.5,214606
2021-04-22 11:30:00+05:30,262.5,262.8,259.75,262,72796
2021-04-22 11:45:00+05:30,262.1,271.25,261.65,268.8,825622
2021-04-22 12:00:00+05:30,269.5,269.5,267,268.2,163652
2021-04-22 12:15:00+05:30,268.2,269.1,264.25,264.65,96916
2021-04-22 12:30:00+05:30,264.65,267.65,264,266.8,65230
2021-04-22 12:45:00+05:30,266.75,268,266.5,267.8,53568
2021-04-22 13:00:00+05:30,267.8,268,265.75,266.4,51712
2021-04-22 13:15:00+05:30,266.4,267.2,265,265,53606
2021-04-22 13:30:00+05:30,265,265.15,262,263.5,107850
2021-04-22 13:45:00+05:30,263.5,265.45,263.25,264.55,53800
2021-04-22 14:00:00+05:30,264.8,265.05,262.5,263.9,50712
2021-04-22 14:15:00+05:30,264,265,263.5,263.65,63728
2021-04-22 14:30:00+05:30,263.65,265.65,262.75,265.25,60802
2021-04-22 14:45:00+05:30,265.25,268.7,264,264.4,161128
2021-04-22 15:00:00+05:30,264.4,265.85,261,261.1,178570
2021-04-22 15:15:00+05:30,261,262,258,259.55,227344
2021-04-23 09:15:00+05:30,261.4,266.6,259.2,262.6,206610
2021-04-23 09:30:00+05:30,262.6,263.85,262,262.15,64956
2021-04-23 09:45:00+05:30,262.25,263,260,263,98782
2021-04-23 10:00:00+05:30,262.65,262.95,260.8,262.5,120870
2021-04-23 10:15:00+05:30,262.5,262.85,260.65,261.5,82962
2021-04-23 10:30:00+05:30,261.5,261.75,260.05,260.5,63330
2021-04-23 10:45:00+05:30,260.5,262.1,258.85,261.95,68898
2021-04-23 11:00:00+05:30,261.75,268.25,261.7,267.55,294030
2021-04-23 11:15:00+05:30,267.4,268.25,264.2,265,131910
2021-04-23 11:30:00+05:30,264.9,265.4,263.6,264.9,59760
2021-04-23 11:45:00+05:30,264.9,265.5,264.65,265,41214
2021-04-23 12:00:00+05:30,265,265.3,264,264.5,39818
2021-04-23 12:15:00+05:30,264.9,265.3,263.7,264.8,69682
2021-04-23 12:30:00+05:30,264.55,265.05,264,264.45,37260
2021-04-23 12:45:00+05:30,264.25,265,264.25,264.5,28910
2021-04-23 13:00:00+05:30,264.65,265,264.25,264.75,32906
2021-04-23 13:15:00+05:30,264.5,265.45,264.5,265,47034
2021-04-23 13:30:00+05:30,265,265.25,263.8,264,43428
2021-04-23 13:45:00+05:30,264,264.3,261.9,262.85,81210
2021-04-23 14:00:00+05:30,262.6,264.25,262.55,264.1,44818
2021-04-23 14:15:00+05:30,264.15,264.45,263.8,264,101854
2021-04-23 14:30:00+05:30,264,264.15,262.55,263.6,81702
2021-04-23 14:45:00+05:30,263.5,264.4,263.1,263.35,130212
2021-04-23 15:00:00+05:30,263.25,267.35,263.1,264.85,136770
2021-04-23 15:15:00+05:30,264.9,266.7,264.55,266.25,181974
2021-04-26 09:15:00+05:30,266,268.5,266,267,113914
2021-04-26 09:30:00+05:30,266.8,279.85,266.25,279.6,461206
2021-04-26 09:45:00+05:30,279.6,279.85,273.5,277,237138
2021-04-26 10:00:00+05:30,277,278.4,274,274.1,140184
2021-04-26 10:15:00+05:30,274,275.65,274,274.2,44110
2021-04-26 10:30:00+05:30,274.2,274.55,272.25,272.75,37726
2021-04-26 10:45:00+05:30,272.75,273.85,271.8,273,47770
2021-04-26 11:00:00+05:30,273,273.4,272.9,273,15958
2021-04-26 11:15:00+05:30,273,273.35,272.9,273,17912
2021-04-26 11:30:00+05:30,273,275,273,274.75,38666
2021-04-26 11:45:00+05:30,274.75,280.85,274.65,280.35,277010
2021-04-26 12:00:00+05:30,280.35,282.35,277.85,278.5,241036
2021-04-26 12:15:00+05:30,278.25,283.85,277.1,282.15,263030
2021-04-26 12:30:00+05:30,282,282.15,280,280.5,43062
2021-04-26 12:45:00+05:30,280.5,284.95,280.25,283.65,171864
2021-04-26 13:00:00+05:30,283.8,284,282.4,283.6,83186
2021-04-26 13:15:00+05:30,283.6,284.05,282.5,283.6,84656
2021-04-26 13:30:00+05:30,283.5,283.9,282.95,283.35,29498
2021-04-26 13:45:00+05:30,283.35,283.95,282.7,282.7,40602
2021-04-26 14:00:00+05:30,283,290.95,282.7,289.55,522680
2021-04-26 14:15:00+05:30,289.9,290.55,286.65,289.3,191312
2021-04-26 14:30:00+05:30,289.3,291.5,286.6,290.6,193720
2021-04-26 14:45:00+05:30,290.6,291.35,287.7,288.75,200726
2021-04-26 15:00:00+05:30,288.9,292.9,288.75,289.6,351712
2021-04-26 15:15:00+05:30,289.6,290.5,287.5,288.4,286044
2021-04-27 09:15:00+05:30,288,295.5,286.05,294.95,439252
2021-04-27 09:30:00+05:30,294.95,296,292.05,294.2,131614
2021-04-27 09:45:00+05:30,294.2,301.1,293.15,297,477454
2021-04-27 10:00:00+05:30,297.2,297.5,292.8,294.2,175816
2021-04-27 10:15:00+05:30,294.25,294.5,285.5,289.8,220270
2021-04-27 10:30:00+05:30,289.8,290.9,289.05,290.05,84230
2021-04-27 10:45:00+05:30,290,291.25,290,290.35,29188
2021-04-27 11:00:00+05:30,290.35,293.2,290,292.5,61480
2021-04-27 11:15:00+05:30,292.6,293.5,292,293.25,40788
2021-04-27 11:30:00+05:30,293.25,296.05,292.5,292.8,73336
2021-04-27 11:45:00+05:30,292.8,292.95,291.75,292.5,57138
2021-04-27 12:00:00+05:30,292.5,292.85,291.95,292.5,51812
2021-04-27 12:15:00+05:30,292.5,293,292,292.5,43832
2021-04-27 12:30:00+05:30,292.25,293,292.15,292.55,24684
2021-04-27 12:45:00+05:30,292.55,294.9,292.05,294.8,42096
2021-04-27 13:00:00+05:30,294.5,296,294.5,295.15,100518
2021-04-27 13:15:00+05:30,295.15,297.5,294.95,296.85,142954
2021-04-27 13:30:00+05:30,296.85,300,296.6,297.45,284508
2021-04-27 13:45:00+05:30,297.45,302,297.2,301.45,240416
2021-04-27 14:00:00+05:30,301.5,301.75,298.1,301.25,184342
2021-04-27 14:15:00+05:30,301.25,304.35,300.65,304.35,275916
2021-04-27 14:30:00+05:30,304.35,304.8,301.15,303.4,213576
2021-04-27 14:45:00+05:30,303.5,305,303.25,304.45,218044
2021-04-27 15:00:00+05:30,304.45,306.35,298.75,301.7,389766
2021-04-27 15:15:00+05:30,301.7,301.75,299.3,299.95,367204
2021-04-28 09:15:00+05:30,302.4,305.1,299.1,301.5,222884
2021-04-28 09:30:00+05:30,301.5,304.5,301.5,303.35,89252
2021-04-28 09:45:00+05:30,303.35,306.25,303.2,305.55,101110
2021-04-28 10:00:00+05:30,305.55,305.85,302.65,303.75,51898
2021-04-28 10:15:00+05:30,303.75,304.95,303.15,303.45,18352
2021-04-28 10:30:00+05:30,303.45,303.8,302.55,303.15,14468
2021-04-28 10:45:00+05:30,303.15,303.85,303,303.05,10012
2021-04-28 11:00:00+05:30,303.05,307.65,303,306,122104
2021-04-28 11:15:00+05:30,306,306.45,303.4,304.55,35472
2021-04-28 11:30:00+05:30,304.55,305.9,304.1,304.75,26464
2021-04-28 11:45:00+05:30,304.75,305.25,303.75,304,15858
2021-04-28 12:00:00+05:30,304,304.65,303.9,304.65,8432
2021-04-28 12:15:00+05:30,304.65,305.25,304.25,304.5,9900
2021-04-28 12:30:00+05:30,304.75,304.75,303.3,304,14738
2021-04-28 12:45:00+05:30,304,304.25,303,304.2,15018
2021-04-28 13:00:00+05:30,304.2,304.3,301.1,302.1,36514
2021-04-28 13:15:00+05:30,302.15,302.25,300,300.4,57372
2021-04-28 13:30:00+05:30,300.4,300.45,298.1,299,59002
2021-04-28 13:45:00+05:30,298.7,304,298.7,303.95,97848
2021-04-28 14:00:00+05:30,303.95,303.95,300.25,300.85,27336
2021-04-28 14:15:00+05:30,300.85,304.65,300.05,304.25,72584
2021-04-28 14:30:00+05:30,304.1,310,303.55,308.3,343534
2021-04-28 14:45:00+05:30,308.4,308.7,305.9,308.65,196678
2021-04-28 15:00:00+05:30,308.65,309.65,306.75,307.25,177406
2021-04-28 15:15:00+05:30,307.25,308,305.3,306,141124
2021-04-29 09:15:00+05:30,309.35,309.5,303,306.1,134834
2021-04-29 09:30:00+05:30,306,307.1,303.5,304,1439228
2021-04-29 09:45:00+05:30,304,305.05,303.5,303.5,150610
2021-04-29 10:00:00+05:30,303.5,304,301,301.25,48740
2021-04-29 10:15:00+05:30,301.05,301.4,296.3,297.6,133440
2021-04-29 10:30:00+05:30,297.6,299.35,291.35,294,138772
2021-04-29 10:45:00+05:30,294,297.5,293,294.55,47630
2021-04-29 11:00:00+05:30,294.55,297,291,292.85,69334
2021-04-29 11:15:00+05:30,292.85,294.65,291,294.15,54766
2021-04-29 11:30:00+05:30,294,298.9,294,298.4,78120
2021-04-29 11:45:00+05:30,298.25,298.95,294,295.3,56396
2021-04-29 12:00:00+05:30,295.3,295.75,294.35,294.4,15198
2021-04-29 12:15:00+05:30,294.4,295,294,294.25,15158
2021-04-29 12:30:00+05:30,294.25,294.5,292.25,292.45,16132
2021-04-29 12:45:00+05:30,292.45,296.45,292.25,296.2,28466
2021-04-29 13:00:00+05:30,296.2,298,294.45,295.25,38980
2021-04-29 13:15:00+05:30,295.25,295.5,294.1,295.05,8450
2021-04-29 13:30:00+05:30,295.05,295.15,294,294.05,8110
2021-04-29 13:45:00+05:30,294.3,294.3,292.35,294,27210
2021-04-29 14:00:00+05:30,294,295.95,293,295.75,694910
2021-04-29 14:15:00+05:30,295.9,300,293.9,299,136514
2021-04-29 14:30:00+05:30,299,301.15,297.5,298.5,92718
2021-04-29 14:45:00+05:30,298,298.9,296.5,297,20078
2021-04-29 15:00:00+05:30,297,299.75,297,299.05,55208
2021-04-29 15:15:00+05:30,299.05,302.65,298.25,302.5,236402
2021-04-30 09:15:00+05:30,296,305.5,296,305,94072
2021-04-30 09:30:00+05:30,305.25,308.85,303.6,306.9,115562
2021-04-30 09:45:00+05:30,306.55,310.9,306.3,306.3,88688
2021-04-30 10:00:00+05:30,306.5,306.8,304.8,305,33180
2021-04-30 10:15:00+05:30,305,305.25,302.5,305,20248
2021-04-30 10:30:00+05:30,305,305,303.5,303.9,6414
2021-04-30 10:45:00+05:30,303.9,304.5,303.5,304.1,4280
2021-04-30 11:00:00+05:30,304.1,304.5,302,303.15,17110
2021-04-30 11:15:00+05:30,303.15,303.15,301.75,302,11766
2021-04-30 11:30:00+05:30,302,302.6,301.1,301.1,10404
2021-04-30 11:45:00+05:30,301.1,302.4,298.75,300.35,32366
2021-04-30 12:00:00+05:30,300.05,300.5,300,300,6644
2021-04-30 12:15:00+05:30,300.35,300.35,299,299.7,9354
2021-04-30 12:30:00+05:30,299.7,300.75,299.35,299.4,7634
2021-04-30 12:45:00+05:30,299.35,301.25,299,301,13632
2021-04-30 13:00:00+05:30,301.05,301.75,300.25,300.25,21372
2021-04-30 13:15:00+05:30,300.25,301.65,300.25,301.35,8368
2021-04-30 13:30:00+05:30,301.45,301.5,299.75,299.75,12222
2021-04-30 13:45:00+05:30,299.75,299.85,297.5,297.65,15352
2021-04-30 14:00:00+05:30,297.65,298.5,295.7,298.45,27550
2021-04-30 14:15:00+05:30,298.45,298.45,296.9,297.85,7766
2021-04-30 14:30:00+05:30,297.85,298.45,297.05,297.5,6586
2021-04-30 14:45:00+05:30,297.5,298.45,297,298,5972
2021-04-30 15:00:00+05:30,298,299.95,296.55,296.75,47702
2021-04-30 15:15:00+05:30,297,297,294.05,295,61658
2021-05-07 09:15:00+05:30,301.95,307.5,301.75,305.55,78762
2021-05-07 09:30:00+05:30,305.55,305.75,302.5,305.6,47314
2021-05-07 09:45:00+05:30,305.6,309,305.5,307.5,132260
2021-05-07 10:00:00+05:30,307.5,308.9,305.5,305.95,44204
2021-05-07 10:15:00+05:30,306,306,303.45,304.55,19876
2021-05-07 10:30:00+05:30,304.55,305.45,304,304.05,11874
2021-05-07 10:45:00+05:30,304.05,304.7,303.45,304.25,6198
2021-05-07 11:00:00+05:30,304.25,304.7,304,304.35,2294
2021-05-07 11:15:00+05:30,304.35,304.6,303.9,304.25,5540
2021-05-07 11:30:00+05:30,304.25,304.55,303.5,303.55,3042
2021-05-07 11:45:00+05:30,303.5,305,302,303.55,82208
2021-05-07 12:00:00+05:30,303,305.35,301.5,304.95,74280
2021-05-07 12:15:00+05:30,304.95,305.35,303.95,305.1,609088
2021-05-07 12:30:00+05:30,305.1,310.1,305,306.15,220026
2021-05-07 12:45:00+05:30,306.15,308,305,307.5,82086
2021-05-07 13:00:00+05:30,307.5,307.95,307.45,307.5,23528
2021-05-07 13:15:00+05:30,307.5,313,307.5,313,145828
2021-05-07 13:30:00+05:30,313.15,317.35,312.8,314.45,304580
2021-05-07 13:45:00+05:30,314.45,316,312.65,315,31588
2021-05-07 14:00:00+05:30,315,315.9,314.5,314.5,48474
2021-05-07 14:15:00+05:30,314.5,316,314.5,314.85,36586
2021-05-07 14:30:00+05:30,314.85,317.75,313.5,315.9,256546
2021-05-07 14:45:00+05:30,315.5,317.45,313.5,313.5,97230
2021-05-07 15:00:00+05:30,313.5,319,312.65,317.9,181424
2021-05-07 15:15:00+05:30,317.9,317.9,313,314.9,152482
2021-05-10 09:15:00+05:30,315,340,315,336.5,393850
2021-05-10 09:30:00+05:30,337,338,333.05,336.5,119190
2021-05-10 09:45:00+05:30,336.5,336.9,333.5,334.1,32862
2021-05-10 10:00:00+05:30,333.8,338.5,333.15,338.25,78146
2021-05-10 10:15:00+05:30,338.5,341.5,336.55,338.5,95792
2021-05-10 10:30:00+05:30,338.35,338.9,335,335.55,36602
2021-05-10 10:45:00+05:30,335.55,336.5,334,335.9,25844
2021-05-10 11:00:00+05:30,335.9,336,334.2,334.75,19038
2021-05-10 11:15:00+05:30,334.75,340,334.5,338.2,79050
2021-05-10 11:30:00+05:30,338.2,341.55,338.1,341.1,58186
2021-05-10 11:45:00+05:30,341.1,341.1,337.75,339.8,18588
2021-05-10 12:00:00+05:30,339.8,343,339.25,342.95,89874
2021-05-10 12:15:00+05:30,343,346.5,342.5,346.2,114044
2021-05-10 12:30:00+05:30,346.5,348.5,342.5,344.15,132178
2021-05-10 12:45:00+05:30,343.85,344.5,342.5,344.5,25842
2021-05-10 13:00:00+05:30,344.8,349.95,344.5,349.5,160288
2021-05-10 13:15:00+05:30,349.7,360.5,349,359.05,486132
2021-05-10 13:30:00+05:30,358.5,359.15,342.5,344,264740
2021-05-10 13:45:00+05:30,344.5,349.6,344.05,349.15,109164
2021-05-10 14:00:00+05:30,349.15,351.45,345.75,350.3,156306
2021-05-10 14:15:00+05:30,350.3,355.2,347.85,354,193376
2021-05-10 14:30:00+05:30,354.2,355,345.2,347.5,175186
2021-05-10 14:45:00+05:30,348.05,349.4,343.5,347,106266
2021-05-10 15:00:00+05:30,347.45,347.5,344.55,345.3,92774
2021-05-10 15:15:00+05:30,345.3,347.2,343,344.4,136502
2021-05-11 09:15:00+05:30,342,351.35,338.05,349.95,192562
2021-05-11 09:30:00+05:30,349.95,350.5,346.05,347.25,76512
2021-05-11 09:45:00+05:30,347.05,347.45,345,346.2,36050
2021-05-11 10:00:00+05:30,346.2,346.2,345.5,345.7,11972
2021-05-11 10:15:00+05:30,345.7,345.7,343.05,345.4,34140
2021-05-11 10:30:00+05:30,345.4,345.55,345,345,10554
2021-05-11 10:45:00+05:30,345.2,345.2,344,344.1,9762
2021-05-11 11:00:00+05:30,344.5,346.45,341.2,343.5,98920
2021-05-11 11:15:00+05:30,343.5,345.05,342.5,343.5,15712
2021-05-11 11:30:00+05:30,343.5,346.35,343.5,344.35,19208
2021-05-11 11:45:00+05:30,344.35,344.45,343.05,344.05,5738
2021-05-11 12:00:00+05:30,344.05,344.45,343.45,343.55,6188
2021-05-11 12:15:00+05:30,343.55,350,343.55,347.45,97090
2021-05-11 12:30:00+05:30,347.5,348.35,343.6,345.5,90738
2021-05-11 12:45:00+05:30,345.5,345.5,344.25,344.5,7220
2021-05-11 13:00:00+05:30,344.5,344.5,342,343,20498
2021-05-11 13:15:00+05:30,343.2,344,343,343.65,8842
2021-05-11 13:30:00+05:30,343.65,343.95,343.5,343.5,5884
2021-05-11 13:45:00+05:30,343.65,344.2,343.5,343.95,6360
2021-05-11 14:00:00+05:30,343.95,344.7,343.55,343.7,13370
2021-05-11 14:15:00+05:30,343.7,344.45,343.5,344,10886
2021-05-11 14:30:00+05:30,344,345.5,343.95,344.2,12614
2021-05-11 14:45:00+05:30,344.2,344.2,343,343.05,7292
2021-05-11 15:00:00+05:30,343.05,347.45,343.05,346.95,54348
2021-05-11 15:15:00+05:30,346.95,347.15,345,345.7,83594
2021-05-12 09:15:00+05:30,350,355.1,347,347.3,116468
2021-05-12 09:30:00+05:30,347.4,347.85,343,345,58938
2021-05-12 09:45:00+05:30,345,345.4,344.25,345,6274
2021-05-12 10:00:00+05:30,345,345,343.25,343.5,8828
2021-05-12 10:15:00+05:30,343.25,343.25,339.05,340,49500
2021-05-12 10:30:00+05:30,340.5,340.75,337.5,339.9,54870
2021-05-12 10:45:00+05:30,339.9,342.6,339.55,341.3,24086
2021-05-12 11:00:00+05:30,341.3,341.65,340,340,6212
2021-05-12 11:15:00+05:30,340,340.5,332.4,332.55,221400
2021-05-12 11:30:00+05:30,332.75,333.8,329,329.45,55358
2021-05-12 11:45:00+05:30,330,331.4,329,329.9,48056
2021-05-12 12:00:00+05:30,329.9,331.05,329.55,330.5,86302
2021-05-12 12:15:00+05:30,330.85,332.95,330.5,332.85,34622
2021-05-12 12:30:00+05:30,333,336.25,333,335.5,40810
2021-05-12 12:45:00+05:30,335.5,335.5,332.15,332.95,19592
2021-05-12 13:00:00+05:30,332.95,333.5,330.6,331.65,22912
2021-05-12 13:15:00+05:30,331.65,333.4,330.65,330.8,25024
2021-05-12 13:30:00+05:30,330.8,331.65,329.85,330.5,35848
2021-05-12 13:45:00+05:30,330.95,331.1,329,330.4,34300
2021-05-12 14:00:00+05:30,330.85,331.1,330.05,330.05,20054
2021-05-12 14:15:00+05:30,330.15,330.15,329,329.3,21472
2021-05-12 14:30:00+05:30,329.4,329.65,326.35,327.65,69110
2021-05-12 14:45:00+05:30,327.65,328.85,318.3,320,73556
2021-05-12 15:00:00+05:30,319.3,325,317.45,320.8,92002
2021-05-12 15:15:00+05:30,320.5,327.6,319.85,326.95,175536
2021-05-14 09:15:00+05:30,331,335.7,327.55,327.55,107994
2021-05-14 09:30:00+05:30,327.6,328.55,322.5,326.45,66282
2021-05-14 09:45:00+05:30,326.45,327,322.5,324.95,23626
2021-05-14 10:00:00+05:30,324.95,326,323.9,325,9290
2021-05-14 10:15:00+05:30,325,325.5,321.5,321.8,17750
2021-05-14 10:30:00+05:30,321.8,322.45,317.5,319.5,26626
2021-05-14 10:45:00+05:30,319.5,320,316,316,23030
2021-05-14 11:00:00+05:30,316.2,322.75,312.5,320,61818
2021-05-14 11:15:00+05:30,320.5,321.7,320,320.05,33588
2021-05-14 11:30:00+05:30,320.05,320.95,320,320,19740
2021-05-14 11:45:00+05:30,320,320,312.5,313.35,44676
2021-05-14 12:00:00+05:30,313.35,314.9,308.2,310,28762
2021-05-14 12:15:00+05:30,310,314.25,307.45,310,51478
2021-05-14 12:30:00+05:30,310,312.2,307.65,311.35,17756
2021-05-14 12:45:00+05:30,311.35,314.9,311.35,313.5,30890
2021-05-14 13:00:00+05:30,313.5,316.95,313.5,315.5,39446
2021-05-14 13:15:00+05:30,315.5,315.55,311.6,312.5,14574
2021-05-14 13:30:00+05:30,312.5,314.5,310.55,311.1,9468
2021-05-14 13:45:00+05:30,311.1,315.45,311.1,314.25,18774
2021-05-14 14:00:00+05:30,314.95,317,313.8,314.25,12914
2021-05-14 14:15:00+05:30,314.25,323,314.25,323,59842
2021-05-14 14:30:00+05:30,323,323,321.1,323,60060
2021-05-14 14:45:00+05:30,323,330,322.55,323.8,204484
2021-05-14 15:00:00+05:30,325,326.8,319.1,324.95,189824
2021-05-14 15:15:00+05:30,324.9,327,321.5,323.85,112938
2021-05-17 09:15:00+05:30,324.95,327.1,322.6,323.45,31026
2021-05-17 09:30:00+05:30,323.45,327.5,321.45,327,474902
2021-05-17 09:45:00+05:30,327,328.5,325.1,326.75,38212
2021-05-17 10:00:00+05:30,326.75,327,323.05,324.1,417404
2021-05-17 10:15:00+05:30,323.95,324.45,323.5,323.5,19654
2021-05-17 10:30:00+05:30,323.5,323.8,318.75,320.5,49722
2021-05-17 10:45:00+05:30,320.5,321.5,319.7,320.5,14662
2021-05-17 11:00:00+05:30,320.5,321.8,319.7,321.05,12554
2021-05-17 11:15:00+05:30,321,324.55,320.25,324.25,58640
2021-05-17 11:30:00+05:30,324.25,325,320,320.4,44648
2021-05-17 11:45:00+05:30,320.5,321.8,320,321,221666
2021-05-17 12:00:00+05:30,321,321.3,320.5,321.1,10396
2021-05-17 12:15:00+05:30,321.1,324.7,320.55,321,94042
2021-05-17 12:30:00+05:30,321,321,317.5,318.25,48436
2021-05-17 12:45:00+05:30,318.25,318.5,317.75,318.25,6228
2021-05-17 13:00:00+05:30,318.25,318.5,315.75,316,22384
2021-05-17 13:15:00+05:30,316,316.2,313.8,314.25,21598
2021-05-17 13:30:00+05:30,314.25,315.95,314,314.65,30258
2021-05-17 13:45:00+05:30,314.65,317,314.5,317,31510
2021-05-17 14:00:00+05:30,317,318.25,316.6,318.25,39644
2021-05-17 14:15:00+05:30,318.3,321.45,318.3,320.75,126692
2021-05-17 14:30:00+05:30,320.75,322.5,320.65,322.5,36896
2021-05-17 14:45:00+05:30,322.5,324.25,322.15,323.2,61142
2021-05-17 15:00:00+05:30,323.2,326,322.65,323.7,188108
2021-05-17 15:15:00+05:30,323.7,324,317.55,317.6,70580
2021-05-18 09:15:00+05:30,323.9,323.9,319.15,323,19606
2021-05-18 09:30:00+05:30,323,323,320.05,320.15,23976
2021-05-18 09:45:00+05:30,320.15,320.3,317.5,318.05,22430
2021-05-18 10:00:00+05:30,318.05,319.45,314.35,315.8,33826
2021-05-18 10:15:00+05:30,315.8,316.5,314.5,314.55,36694
2021-05-18 10:30:00+05:30,314.75,315.8,314.55,315,19820
2021-05-18 10:45:00+05:30,315,315.1,314.6,314.75,12670
2021-05-18 11:00:00+05:30,314.75,315.1,314.75,314.95,10598
2021-05-18 11:15:00+05:30,314.95,315,314.6,314.65,8590
2021-05-18 11:30:00+05:30,314.65,314.65,314.5,314.5,10558
2021-05-18 11:45:00+05:30,314.5,314.65,313.5,313.9,12060
2021-05-18 12:00:00+05:30,313.5,314,309.95,311.15,50968
2021-05-18 12:15:00+05:30,311.5,312.5,310.9,312.4,16442
2021-05-18 12:30:00+05:30,312.05,312.45,311.5,311.5,8884
2021-05-18 12:45:00+05:30,311.5,311.6,309.65,309.85,26842
2021-05-18 13:00:00+05:30,309.85,310.1,307.25,308.45,30076
2021-05-18 13:15:00+05:30,308.45,310.45,308.25,310.25,46096
2021-05-18 13:30:00+05:30,310.1,313.75,310,313.75,63534
2021-05-18 13:45:00+05:30,313.75,315.75,309,311,66418
2021-05-18 14:00:00+05:30,311,312,310,310.5,13248
2021-05-18 14:15:00+05:30,310.8,311.4,309,310,28196
2021-05-18 14:30:00+05:30,310,311.75,310,311.35,119178
2021-05-18 14:45:00+05:30,311.35,312.35,310.95,312,300538
2021-05-18 15:00:00+05:30,312,316,312,315.75,133796
2021-05-18 15:15:00+05:30,315.75,319,315,317.5,214324
2021-05-19 09:15:00+05:30,311.75,316,311.75,313.6,59640
2021-05-19 09:30:00+05:30,313.6,316,313.5,315.5,16870
2021-05-19 09:45:00+05:30,315.5,321,315.5,318.55,46336
2021-05-19 10:00:00+05:30,318.55,320.45,318,318,21190
2021-05-19 10:15:00+05:30,318,319.2,316.2,316.2,17316
