date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-03-28 12:45:00+05:30,629.3,629.3,626.4,627.4,81177,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,603.9455116951096,1,620.794,633.1332485994897,608.4547514005103
2017-03-28 13:00:00+05:30,627.55,628.0,626.7,627.7,44737,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,603.9455116951096,1,621.34,633.6452184052137,609.0347815947864
2017-03-28 13:15:00+05:30,627.7,629.05,627.25,627.9,63465,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,603.9455116951096,1,621.956,633.9677715595999,609.9442284404001
2017-03-28 13:30:00+05:30,627.5,627.9,626.3,626.3,45542,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,603.9455116951096,1,622.498,634.0117649793634,610.9842350206367
2017-03-28 13:45:00+05:30,626.3,628.0,626.3,627.6,29078,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,603.9455116951096,1,622.9839999999999,634.2905899368471,611.6774100631527
2017-03-28 14:00:00+05:30,627.6,629.8,626.9,628.6,54407,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,604.6022615188613,1,623.592,634.3952469193301,612.7887530806698
2017-03-28 14:15:00+05:30,628.55,629.9,628.0,628.5,33478,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,605.620171058107,1,624.182,634.364018660365,613.999981339635
2017-03-28 14:30:00+05:30,628.55,628.9,627.5,627.7,44398,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,605.620171058107,1,624.736,634.0819090515595,615.3900909484405
2017-03-28 14:45:00+05:30,627.7,628.8,626.05,628.1,98114,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,605.620171058107,1,625.36,633.3377189722391,617.3822810277609
2017-03-28 15:00:00+05:30,628.1,628.3,627.3,627.95,110491,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,605.7787932612653,1,626.006,631.8049874978332,620.2070125021668
2017-03-28 15:15:00+05:30,628.0,631.7,625.55,625.55,390850,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,605.7787932612653,1,626.31,631.0962302493745,621.5237697506254
2017-03-29 09:15:00+05:30,631.25,634.4,627.55,629.5,212175,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,606.549135869582,1,626.7560000000001,630.4441778699014,623.0678221300988
2017-03-29 09:30:00+05:30,629.5,629.6,626.3,626.95,84578,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,606.549135869582,1,626.9540000000001,630.0897193752043,623.8182806247959
2017-03-29 09:45:00+05:30,626.95,632.7,626.8,632.55,191387,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,606.549135869582,1,627.3760000000001,630.5703850738496,624.1816149261506
2017-03-29 10:00:00+05:30,632.5,632.75,628.2,628.9,87135,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,606.549135869582,1,627.564,630.5339185174063,624.5940814825937
2017-03-29 10:15:00+05:30,628.85,633.35,628.55,631.2,91740,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,606.549135869582,1,627.76,631.0044414003082,624.5155585996918
2017-03-29 10:30:00+05:30,631.15,635.95,631.15,634.0,367735,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,607.57907877933,1,628.016,632.0768097714662,623.9551902285338
2017-03-29 10:45:00+05:30,634.0,636.7,633.2,633.5,153417,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,609.0379156281568,1,628.2919999999999,632.8391467977223,623.7448532022776
2017-03-29 11:00:00+05:30,633.3,635.3,633.3,633.7,41266,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,609.0379156281568,1,628.58,633.5307979154918,623.6292020845083
2017-03-29 11:15:00+05:30,633.5,634.65,633.3,633.6,23402,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,609.1788230429091,1,628.8620000000001,634.1122403754533,623.6117596245468
2017-03-29 11:30:00+05:30,633.65,634.1,632.0,632.0,39384,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,609.1788230429091,1,629.0880000000001,634.3725646935242,623.803435306476
2017-03-29 11:45:00+05:30,632.0,633.15,631.35,633.15,27128,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,609.1788230429091,1,629.394,634.6979849170264,624.0900150829737
2017-03-29 12:00:00+05:30,633.15,634.3,632.0,634.0,27525,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,609.5421887836914,1,629.716,635.1210139685337,624.3109860314663
2017-03-29 12:15:00+05:30,634.0,634.4,632.5,633.15,17202,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,610.2545012323438,1,629.952,635.4205632482441,624.4834367517559
2017-03-29 12:30:00+05:30,633.15,634.0,633.0,633.2,18773,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,610.95232118305,1,630.1080000000001,635.714045308419,624.5019546915811
2017-03-29 12:45:00+05:30,633.2,633.5,632.0,632.45,25698,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,610.95232118305,1,630.31,635.8749618147879,624.745038185212
2017-03-29 13:00:00+05:30,632.15,632.35,629.0,629.95,81020,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,610.95232118305,1,630.4,635.865089203302,624.934910796698
2017-03-29 13:15:00+05:30,629.7,631.8,629.6,631.3,34118,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,610.95232118305,1,630.5360000000001,635.913993677948,625.1580063220521
2017-03-29 13:30:00+05:30,631.55,637.0,631.3,633.55,207751,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.5499918408386,1,630.826,636.0383791113129,625.6136208886871
2017-03-29 13:45:00+05:30,633.55,635.0,632.55,633.7,44366,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.5499918408386,1,631.07,636.2262777272033,625.9137222727968
2017-03-29 14:00:00+05:30,633.7,634.9,632.2,633.15,41786,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.5499918408386,1,631.2520000000001,636.3677388518232,626.1362611481769
2017-03-29 14:15:00+05:30,633.15,634.9,632.9,634.15,39360,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.9869815812962,1,631.4780000000001,636.5866655791954,626.3693344208048
2017-03-29 14:30:00+05:30,634.15,634.5,631.85,632.75,66484,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.9869815812962,1,631.68,636.5698261727852,626.7901738272147
2017-03-29 14:45:00+05:30,632.8,633.2,631.8,632.5,61735,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.9869815812962,1,631.856,636.5296983214641,627.1823016785359
2017-03-29 15:00:00+05:30,632.5,632.55,629.25,629.5,126660,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.9869815812962,1,631.918,636.4207884693884,627.4152115306116
2017-03-29 15:15:00+05:30,629.5,630.9,622.4,624.0,289553,2017-03-29,624.6833333333333,624.25,625.1166666666666,0.0013873696005974664,611.9869815812962,1,631.856,636.7347965729324,626.9772034270676
2017-03-30 09:15:00+05:30,625.0,628.0,623.4,627.4,124225,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.7719999999999,636.8772192901046,626.6667807098953
2017-03-30 09:30:00+05:30,627.0,627.7,622.2,625.55,67186,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.716,637.0568403833157,626.3751596166843
2017-03-30 09:45:00+05:30,625.3,626.35,625.0,625.25,41861,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.424,637.3199050195924,625.5280949804076
2017-03-30 10:00:00+05:30,625.25,628.8,625.15,628.7,54813,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.4159999999999,637.3261079516413,625.5058920483585
2017-03-30 10:15:00+05:30,628.7,632.4,628.5,629.35,175124,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.3420000000001,637.3071440887925,625.3768559112077
2017-03-30 10:30:00+05:30,629.2,630.5,628.55,630.5,38556,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.202,637.074613047022,625.329386952978
2017-03-30 10:45:00+05:30,630.5,631.0,629.55,630.15,26757,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,631.068,636.8772946215571,625.2587053784429
2017-03-30 11:00:00+05:30,630.15,630.9,630.0,630.4,21364,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.936,636.6492491631341,625.222750836866
2017-03-30 11:15:00+05:30,630.4,633.0,630.0,630.25,99803,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.802,636.4153041962868,625.1886958037132
2017-03-30 11:30:00+05:30,630.25,630.5,629.5,630.35,15599,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.736,636.3301769725358,625.1418230274642
2017-03-30 11:45:00+05:30,630.35,634.75,629.85,632.0,149472,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.69,636.2225943281657,625.1574056718345
2017-03-30 12:00:00+05:30,632.0,632.35,631.1,631.95,32532,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.6080000000001,636.0009346371016,625.2150653628985
2017-03-30 12:15:00+05:30,632.0,632.0,630.25,630.5,20340,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.5020000000001,635.7941436110568,625.2098563889433
2017-03-30 12:30:00+05:30,630.6,630.75,630.25,630.3,9256,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.386,635.5623709295265,625.2096290704734
2017-03-30 12:45:00+05:30,630.3,630.9,630.0,630.75,13335,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.318,635.4283721978001,625.2076278021999
2017-03-30 13:00:00+05:30,630.75,630.85,629.05,629.05,13937,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.2819999999999,635.4148650868736,625.1491349131262
2017-03-30 13:15:00+05:30,629.05,630.5,629.0,630.5,12621,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,611.9869815812962,1,630.25,635.3670303888141,625.1329696111859
2017-03-30 13:30:00+05:30,630.5,632.0,629.85,630.7,18549,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,630.136,635.0778636160912,625.1941363839087
2017-03-30 13:45:00+05:30,630.7,631.8,627.1,629.05,43272,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,629.95,634.6870877129356,625.2129122870645
2017-03-30 14:00:00+05:30,629.05,630.9,628.55,629.5,17671,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,629.804,634.3590780454393,625.2489219545606
2017-03-30 14:15:00+05:30,629.5,631.0,629.5,630.0,19427,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,629.6379999999999,633.8359309189221,625.4400690810777
2017-03-30 14:30:00+05:30,630.0,630.8,629.55,630.0,16319,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,629.5279999999999,633.5337039331484,625.5222960668514
2017-03-30 14:45:00+05:30,630.0,630.35,628.05,629.0,29410,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,629.3879999999999,633.2088145728418,625.567185427158
2017-03-30 15:00:00+05:30,628.9,631.3,628.7,629.55,58314,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.0135874236662,1,629.39,633.2110993182645,625.5689006817355
2017-03-30 15:15:00+05:30,629.5,635.0,629.0,634.1,201226,2017-03-30,627.8000000000001,629.7,625.9000000000001,0.0060528830837845715,612.5836686705903,1,629.794,633.3785579922836,626.2094420077163
2017-03-31 09:15:00+05:30,634.45,634.45,630.0,630.95,94904,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,629.936,633.4095019792776,626.4624980207225
2017-03-31 09:30:00+05:30,630.95,633.5,630.55,631.5,47924,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.174,633.199243130733,627.148756869267
2017-03-31 09:45:00+05:30,631.5,633.0,630.0,632.85,45141,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.4780000000001,632.9374438395803,628.0185561604198
2017-03-31 10:00:00+05:30,632.95,633.0,630.5,631.7,36719,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.5980000000001,632.9905684943279,628.2054315056722
2017-03-31 10:15:00+05:30,631.7,631.95,630.5,631.55,17022,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.686,633.0501522793701,628.32184772063
2017-03-31 10:30:00+05:30,631.55,632.0,630.55,630.8,13197,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.698,633.0612993885775,628.3347006114225
2017-03-31 10:45:00+05:30,630.8,631.4,630.5,631.0,11611,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.732,633.0872290759182,628.3767709240817
2017-03-31 11:00:00+05:30,630.65,631.25,630.0,630.75,13124,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.5836686705903,1,630.746,633.0973264341752,628.3946735658247
2017-03-31 11:15:00+05:30,630.75,630.95,630.0,630.95,13363,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,612.742425296836,1,630.774,633.1176928126466,628.4303071873534
2017-03-31 11:30:00+05:30,630.95,633.5,630.95,631.9,58148,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,614.4877282849626,1,630.836,633.2133127686637,628.4586872313363
2017-03-31 11:45:00+05:30,631.9,633.0,631.4,631.85,20326,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,614.7242191535641,1,630.83,633.1962628763627,628.4637371236374
2017-03-31 12:00:00+05:30,631.85,632.4,631.3,631.55,10243,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,614.7652503874214,1,630.814,633.1550288336651,628.4729711663348
2017-03-31 12:15:00+05:30,631.55,632.85,631.3,632.6,13725,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,615.2396403719247,1,630.8979999999999,633.3366028787099,628.45939712129
2017-03-31 12:30:00+05:30,632.6,632.85,631.55,632.45,9251,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,615.6740547570477,1,630.984,633.4830750288963,628.4849249711037
2017-03-31 12:45:00+05:30,632.45,633.0,631.05,631.15,20274,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,615.6740547570477,1,631.0,633.49799919937,628.50200080063
2017-03-31 13:00:00+05:30,631.15,632.5,630.05,631.45,25610,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,615.6740547570477,1,631.096,633.4681585107353,628.7238414892647
2017-03-31 13:15:00+05:30,631.7,632.0,631.0,631.95,20221,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,615.6740547570477,1,631.154,633.5359185544545,628.7720814455455
2017-03-31 13:30:00+05:30,631.95,632.25,631.25,631.8,7646,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,616.04966180115,1,631.198,633.5853801540716,628.8106198459284
2017-03-31 13:45:00+05:30,631.8,632.25,631.25,632.1,14472,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,616.397675329104,1,631.32,633.5632119828621,629.076788017138
2017-03-31 14:00:00+05:30,632.1,652.05,631.5,646.85,804211,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,621.2827683159398,1,632.014,638.4299501244992,625.5980498755008
2017-03-31 14:15:00+05:30,647.2,647.25,643.05,643.35,197140,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,624.3014575833022,1,632.548,640.2898075408825,624.8061924591175
2017-03-31 14:30:00+05:30,643.35,643.85,641.3,641.95,70471,2017-03-31,630.4333333333334,628.6,632.2666666666668,0.005816105324380176,624.3014575833022,1,633.0260000000001,641.5187319515024,624.5332680484977
