date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 13:45:00+05:30,447.29,447.5,445.05,445.49,17514,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,445.49,447.0,444.79,446.67,13635,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,446.59,446.67,444.65,446.47,15660,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,446.47,447.55,446.0,447.3,22125,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,447.3,450.0,446.33,449.97,25941,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,449.97,449.97,444.67,445.8,61155,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,445.99,447.33,443.5,447.0,54879,2015-09-01,,,,,,1,446.1688,450.26493015418214,442.0726698458178
2015-09-02 09:15:00+05:30,447.93,459.67,447.79,457.8,48063,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,432.067968,1,446.72200000000004,452.7574101766161,440.686589823384
2015-09-02 09:30:00+05:30,458.0,463.72,454.53,462.89,24600,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,435.75624928,1,447.54159999999996,456.060703577255,439.0224964227449
2015-09-02 09:45:00+05:30,463.63,469.95,463.63,466.17,86115,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,448.4992,459.44980753748393,437.548592462516
2015-09-02 10:00:00+05:30,466.3,466.67,462.25,464.37,49122,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,449.36800000000005,461.685614054678,437.0503859453221
2015-09-02 10:15:00+05:30,464.37,465.97,463.33,464.83,25374,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,450.22920000000005,463.6871866785489,436.77121332145117
2015-09-02 10:30:00+05:30,464.83,466.25,464.2,464.82,15309,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,451.11840000000007,465.35497788093755,436.8818221190626
2015-09-02 10:45:00+05:30,464.82,466.23,464.19,464.19,16464,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,451.8432000000001,466.80447237369873,436.88192762630143
2015-09-02 11:00:00+05:30,464.19,465.0,459.35,459.35,32370,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,452.2964,467.4521164185663,437.14068358143373
2015-09-02 11:15:00+05:30,459.35,462.97,458.59,462.5,19371,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,452.88439999999997,468.4322647588663,437.3365352411336
2015-09-02 11:30:00+05:30,462.5,463.0,459.69,460.63,22062,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,453.4176,469.07672823116275,437.75847176883724
2015-09-02 11:45:00+05:30,461.0,461.35,458.7,459.33,40191,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,453.89200000000005,469.5202206280817,438.2637793719184
2015-09-02 12:00:00+05:30,459.33,461.62,459.09,461.05,33492,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,454.43519999999995,470.076817430432,438.7935825695679
2015-09-02 12:15:00+05:30,461.05,463.23,460.42,461.89,14814,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,455.0108,470.6482953697834,439.37330463021664
2015-09-02 12:30:00+05:30,462.0,463.0,461.52,462.67,10908,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,455.62480000000005,471.2115144658519,440.0380855341482
2015-09-02 12:45:00+05:30,462.67,463.17,461.0,462.55,93792,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,456.2348,471.6634176905125,440.8061823094875
2015-09-02 13:00:00+05:30,462.55,463.33,460.92,463.32,8163,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,456.8728,472.10016118439415,441.6454388156058
2015-09-02 13:15:00+05:30,463.32,465.0,461.75,462.29,14961,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,457.46560000000005,472.33221449557345,442.59898550442665
2015-09-02 13:30:00+05:30,462.29,463.33,460.67,462.53,11184,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,458.0752,472.465009861148,443.685390138852
2015-09-02 13:45:00+05:30,462.53,463.33,462.1,462.92,12582,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,458.7724,472.31994032878265,445.22485967121736
2015-09-02 14:00:00+05:30,462.92,463.29,461.67,462.33,25164,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,459.3988,472.06988875511456,446.7277112448854
2015-09-02 14:15:00+05:30,462.33,463.23,460.0,461.02,25032,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,459.98080000000004,471.5080503850654,448.4535496149347
2015-09-02 14:30:00+05:30,461.02,462.2,451.0,451.67,59754,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,460.1556,471.0219680482482,449.2892319517518
2015-09-02 14:45:00+05:30,451.67,452.33,444.67,447.47,81384,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,460.05559999999997,471.3332963321411,448.7779036678588
2015-09-02 15:00:00+05:30,447.22,448.02,444.67,444.89,159087,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,442.37919930879997,1,460.01920000000007,471.48501272479155,448.5533872752086
2015-09-02 15:15:00+05:30,444.89,445.22,428.83,435.0,160464,2015-09-02,444.81666666666666,443.725,445.9083333333333,0.00490838922402476,465.6078961232704,-1,459.53920000000005,473.8072408409842,445.2711591590159
2015-09-03 09:15:00+05:30,441.33,444.19,436.93,440.6,44625,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,465.6078961232704,-1,458.8512,474.93195154462603,442.770448455374
2015-09-03 09:30:00+05:30,440.6,442.33,438.67,438.67,16695,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,465.6078961232704,-1,457.8824000000001,475.6978793637442,440.06692063625593
2015-09-03 09:45:00+05:30,438.67,439.37,434.42,436.82,17763,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,465.6078961232704,-1,456.70840000000004,475.99229643614586,437.4245035638542
2015-09-03 10:00:00+05:30,436.82,437.33,434.0,434.7,215601,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,465.42580285233703,-1,455.5216,476.3624688340961,434.68073116590386
2015-09-03 10:15:00+05:30,434.7,435.33,427.0,429.25,23577,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,462.0677707382435,-1,454.09839999999997,476.96339345637347,431.2334065436265
2015-09-03 10:30:00+05:30,429.27,433.29,428.77,430.67,15240,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,452.7324,476.91450199631134,428.5502980036886
2015-09-03 10:45:00+05:30,430.67,435.0,430.35,433.77,12792,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,451.51559999999995,476.32243394873285,426.70876605126705
2015-09-03 11:00:00+05:30,433.77,438.49,433.33,436.67,617787,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,450.6084,475.85774069951157,425.35905930048847
2015-09-03 11:15:00+05:30,436.67,437.65,436.67,437.0,14037,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,449.58840000000004,474.893975467869,424.2828245321311
2015-09-03 11:30:00+05:30,437.0,437.07,435.07,435.39,16761,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,448.5788,474.0551302349458,423.1024697650542
2015-09-03 11:45:00+05:30,435.39,438.83,435.0,438.83,150324,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,447.75879999999995,473.11754465031765,422.40005534968225
2015-09-03 12:00:00+05:30,438.83,440.0,435.33,439.0,14481,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,446.8768,471.85606994609765,421.89753005390236
2015-09-03 12:15:00+05:30,438.75,439.3,436.33,438.32,15177,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,445.93399999999997,470.3483413591278,421.51965864087214
2015-09-03 12:30:00+05:30,438.32,439.83,436.99,438.33,12501,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,444.96039999999994,468.5549929263469,421.36580707365295
2015-09-03 12:45:00+05:30,438.33,439.3,437.33,438.3,10869,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,443.9904,466.58544191985544,421.3953580801446
2015-09-03 13:00:00+05:30,438.33,439.49,438.2,438.2,9126,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,442.9856,464.24778884687146,421.7234111531285
2015-09-03 13:15:00+05:30,438.2,439.42,437.37,438.37,11547,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,442.0288,461.8328863015699,422.2247136984301
2015-09-03 13:30:00+05:30,438.37,439.37,438.22,438.62,13512,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,441.0724000000001,459.04889423441716,423.095905765583
2015-09-03 13:45:00+05:30,438.62,439.32,436.25,437.3,16665,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,440.04760000000005,455.69559108384317,424.3996089161569
2015-09-03 14:00:00+05:30,437.3,438.32,436.33,437.8,10155,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,439.0664,451.80908528058495,426.323714719415
2015-09-03 14:15:00+05:30,437.8,439.27,436.03,436.37,12246,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.9622599087138,-1,438.0804,447.165379216269,428.995420783731
2015-09-03 14:30:00+05:30,436.37,437.97,435.0,436.67,12243,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.7270288364742,-1,437.48040000000003,444.68225860455766,430.2785413954424
2015-09-03 14:45:00+05:30,436.6,438.99,435.7,437.63,16341,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.7270288364742,-1,437.0868,443.02682752855924,431.1467724714407
2015-09-03 15:00:00+05:30,437.63,438.0,433.33,436.33,548223,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,461.12000577569455,-1,436.7443999999999,441.7607957738641,431.72800422613574
2015-09-03 15:15:00+05:30,436.05,436.67,430.79,432.5,83832,2015-09-03,444.5933333333333,449.39,439.7966666666666,0.021577771446565468,459.81320554466686,-1,436.64439999999996,441.89032666361646,431.39847333638346
2015-09-04 09:15:00+05:30,433.67,433.67,426.67,427.35,13293,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,457.16987732288015,-1,436.11439999999993,442.2556053018966,429.97319469810327
2015-09-04 09:30:00+05:30,427.35,429.3,427.35,427.52,6528,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,454.790882229965,-1,435.66839999999996,442.5743364144223,428.7624635855776
2015-09-04 09:45:00+05:30,427.52,428.3,427.0,427.02,6831,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,453.4212469407663,-1,435.27639999999997,442.94662060699983,427.6061793930001
2015-09-04 10:00:00+05:30,427.02,427.97,427.0,427.67,4131,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,452.4969970631357,-1,434.99520000000007,443.2244164778943,426.76598352210584
2015-09-04 10:15:00+05:30,427.67,430.33,424.0,424.22,10038,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,452.4969970631357,-1,434.79400000000004,443.7858683264407,425.80213167355936
2015-09-04 10:30:00+05:30,424.22,426.3,424.0,426.3,3501,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,450.5465604933858,-1,434.6192,444.0824965419058,425.15590345809414
2015-09-04 10:45:00+05:30,426.3,426.67,422.67,423.3,9633,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,450.17069807365044,-1,434.2004,444.65204634687035,423.74875365312965
2015-09-04 11:00:00+05:30,422.85,423.27,421.72,422.27,7431,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,447.4180701507044,-1,433.62440000000004,445.0133196397222,422.23548036027785
2015-09-04 11:15:00+05:30,422.27,423.33,419.67,420.49,15237,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,446.4509473446762,-1,432.964,445.36326707511586,420.56473292488414
2015-09-04 11:30:00+05:30,420.49,424.67,420.49,423.6,17064,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,446.4509473446762,-1,432.49240000000003,445.3741716545534,419.6106283454467
2015-09-04 11:45:00+05:30,423.6,429.33,423.3,426.37,323001,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,446.4509473446762,-1,431.994,444.82043395492514,419.1675660450749
2015-09-04 12:00:00+05:30,426.37,427.52,424.67,425.33,18666,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,446.4509473446762,-1,431.4472,444.1976284100597,418.69677158994034
2015-09-04 12:15:00+05:30,425.32,425.59,423.32,424.63,11409,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,446.4509473446762,-1,430.8996000000001,443.5981107536302,418.20108924637
2015-09-04 12:30:00+05:30,424.6,424.6,421.99,422.02,54831,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,446.4509473446762,-1,430.2472,443.02732146421397,417.4670785357861
2015-09-04 12:45:00+05:30,421.7,422.09,420.43,420.79,28986,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,445.645117619515,-1,429.5468,442.4038537464874,416.6897462535126
2015-09-04 13:00:00+05:30,420.79,420.83,416.02,416.67,23508,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,443.1815129147344,-1,428.6856,441.98547317834533,415.3857268216547
2015-09-04 13:15:00+05:30,416.67,417.67,411.67,416.07,25152,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,440.1162523981451,-1,427.7936,441.36424818496425,414.2229518150358
2015-09-04 13:30:00+05:30,416.07,416.67,414.2,415.75,11028,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,440.1162523981451,-1,426.87879999999996,440.4901568111366,413.2674431888633
2015-09-04 13:45:00+05:30,415.75,418.82,415.37,418.43,9132,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,440.1162523981451,-1,426.124,439.42945271684056,412.8185472831595
2015-09-04 14:00:00+05:30,418.43,418.43,415.23,415.92,13314,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,440.1162523981451,-1,425.2488000000001,438.2417978927146,412.25580210728555
2015-09-04 14:15:00+05:30,415.92,417.49,415.0,416.33,13251,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,440.1162523981451,-1,424.4472,437.0640921942009,411.8303078057991
2015-09-04 14:30:00+05:30,416.7,417.52,407.89,414.63,50541,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,439.086708118582,-1,423.56559999999996,435.71442655074515,411.4167734492548
2015-09-04 14:45:00+05:30,414.63,414.63,409.0,410.0,93057,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,438.7178397938387,-1,422.4604,434.31379712319193,410.60700287680805
2015-09-04 15:00:00+05:30,410.33,412.6,406.0,410.83,1765848,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,436.9747262020852,-1,421.4404,432.71894101203253,410.1618589879675
2015-09-04 15:15:00+05:30,410.7,414.17,408.83,414.17,83160,2015-09-04,434.56333333333333,435.595,433.53166666666664,0.004748061272235093,436.9747262020852,-1,420.7072,431.3815708311124,410.0328291688876
2015-09-11 09:15:00+05:30,408.33,414.65,407.69,412.65,43506,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,420.1192,430.8842306752979,409.35416932470207
2015-09-11 09:30:00+05:30,412.65,413.32,410.37,411.93,318846,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,419.49559999999997,430.2797069430949,408.71149305690506
2015-09-11 09:45:00+05:30,411.93,413.19,410.17,413.19,16485,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,418.94239999999996,429.5431490754243,408.3416509245756
2015-09-11 10:00:00+05:30,413.19,413.33,411.7,411.7,11139,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,418.3036,428.64519736985125,407.9620026301488
2015-09-11 10:15:00+05:30,411.7,412.07,410.5,410.83,9945,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,417.76800000000003,428.21488049132927,407.3211195086708
2015-09-11 10:30:00+05:30,410.83,413.0,410.83,412.1,8019,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,417.2,427.2667675050196,407.1332324949804
2015-09-11 10:45:00+05:30,412.1,412.32,410.85,411.89,8043,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,416.7436,426.6967090700404,406.7904909299596
2015-09-11 11:00:00+05:30,411.89,412.97,411.13,411.73,6384,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.9747262020852,-1,416.32199999999995,426.19563195587733,406.44836804412256
2015-09-11 11:15:00+05:30,411.73,412.5,411.53,412.15,166215,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,436.5665746178007,-1,415.98839999999996,425.839734415201,406.1370655847989
2015-09-11 11:30:00+05:30,412.15,412.67,407.0,407.0,19941,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,434.99211163308877,-1,415.32439999999997,425.2713586588126,405.37744134118736
2015-09-11 11:45:00+05:30,407.02,411.02,407.02,408.85,11355,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,434.29642716776516,-1,414.6236,423.79766759077626,405.44953240922376
2015-09-11 12:00:00+05:30,408.85,410.6,408.35,409.49,4854,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,434.29642716776516,-1,413.99,422.26248547899206,405.71751452100796
2015-09-11 12:15:00+05:30,409.49,409.9,409.1,409.67,4950,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,433.62355527781233,-1,413.3916,420.59397000994375,406.1892299900562
2015-09-11 12:30:00+05:30,409.67,410.35,409.1,409.67,6852,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,433.2336130666999,-1,412.8976,419.31649032155406,406.47870967844597
2015-09-11 12:45:00+05:30,409.67,410.63,409.6,410.0,13638,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,432.97166854403184,-1,412.466,418.10816412382184,406.8238358761782
2015-09-11 13:00:00+05:30,410.0,411.05,407.33,410.22,8970,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,432.1740018022706,-1,412.20799999999997,417.643724790692,406.77227520930796
2015-09-11 13:15:00+05:30,410.22,410.22,409.3,410.17,3336,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,432.08224173017976,-1,411.972,417.22580471659774,406.7181952834022
2015-09-11 13:30:00+05:30,410.17,412.17,410.0,411.3,10191,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,432.08224173017976,-1,411.79400000000004,416.8203561354271,406.76764386457296
2015-09-11 13:45:00+05:30,411.3,411.62,410.0,411.6,20772,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,432.08224173017976,-1,411.5208,415.75469719291186,407.28690280708815
2015-09-11 14:00:00+05:30,411.6,411.6,410.0,410.52,8679,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,431.99271101939235,-1,411.30479999999994,415.1522723962814,407.4573276037185
2015-09-11 14:15:00+05:30,410.52,411.02,410.0,410.82,8748,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,431.1406025786166,-1,411.0844,414.3410735421514,407.82772645784866
2015-09-11 14:30:00+05:30,410.82,411.7,410.59,411.67,16731,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,431.1406025786166,-1,410.96600000000007,413.89743514343223,408.0345648565679
2015-09-11 14:45:00+05:30,411.72,413.0,411.65,412.9,24657,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,431.1406025786166,-1,411.08200000000005,414.08010606886234,408.08389393113777
2015-09-11 15:00:00+05:30,412.89,414.75,411.69,412.19,51369,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,431.1406025786166,-1,411.1364,414.1634560219706,408.10934397802936
2015-09-11 15:15:00+05:30,412.19,412.25,400.33,403.33,94752,2015-09-11,417.9466666666667,419.83500000000004,416.0583333333334,0.009036240668665799,428.59600007967515,-1,410.70279999999997,414.78801439341316,406.6175856065868
2015-09-14 09:15:00+05:30,406.67,406.67,401.67,405.32,15102,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.40960000000007,414.9233992157552,405.89580078424495
2015-09-14 09:30:00+05:30,405.32,410.59,404.33,410.0,16785,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.33240000000006,414.80537763912946,405.85942236087067
2015-09-14 09:45:00+05:30,410.0,412.02,409.23,411.67,21663,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.27160000000003,414.6273398636916,405.9158601363085
2015-09-14 10:00:00+05:30,411.67,412.67,411.23,411.3,9210,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.25559999999996,414.59313507883815,405.9180649211618
2015-09-14 10:15:00+05:30,411.3,411.83,410.19,410.39,8169,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.23799999999994,414.56963618049247,405.9063638195074
2015-09-14 10:30:00+05:30,410.39,411.3,410.39,411.17,4287,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.2008,414.48353153958453,405.9180684604155
2015-09-14 10:45:00+05:30,411.17,412.97,411.17,412.67,7056,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.23199999999997,414.57444907859053,405.8895509214094
2015-09-14 11:00:00+05:30,412.67,417.0,412.67,416.0,22041,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.4028,415.27150667016934,405.5340933298307
2015-09-14 11:15:00+05:30,416.0,416.3,414.0,414.0,8550,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.4768,415.50316479378006,405.45043520622
2015-09-14 11:30:00+05:30,414.0,416.0,414.0,415.7,6135,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,410.82480000000004,416.04120832759,405.60839167241005
2015-09-14 11:45:00+05:30,415.7,416.83,415.0,415.79,8784,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,411.1024,416.5999639114201,405.6048360885799
2015-09-14 12:00:00+05:30,415.79,416.32,415.33,416.32,3522,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,411.3756000000001,417.1949142688936,405.5562857311065
2015-09-14 12:15:00+05:30,416.19,418.75,415.49,418.0,11634,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,411.70880000000005,418.03146607058665,405.38613392941346
2015-09-14 12:30:00+05:30,418.0,418.3,417.19,417.7,10971,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,412.03,418.7114273924174,405.3485726075825
2015-09-14 12:45:00+05:30,417.7,418.32,417.7,417.97,2871,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,412.34880000000004,419.364565834187,405.3330341658131
2015-09-14 13:00:00+05:30,417.97,418.05,417.7,418.03,2832,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,412.6612,419.9598076918919,405.3625923081081
2015-09-14 13:15:00+05:30,418.03,418.2,415.02,416.2,10260,2015-09-14,406.1366666666666,407.53999999999996,404.73333333333323,0.006910645841711893,426.9837600764882,-1,412.90240000000006,420.25411333500864,405.5506866649915
