date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2021-06-28 13:45:00+05:30,356.35,356.85,354.0,355.4,76140,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.62879199818684,-1,356.08,371.7105086289612,340.4494913710388
2021-06-28 14:00:00+05:30,355.4,356.3,355.0,356.2,50638,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,398.4496403182593,-1,355.694,370.80845189214716,340.5795481078529
2021-06-28 14:15:00+05:30,356.2,356.95,355.0,356.1,78636,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,397.608654705529,-1,355.17,369.24795439685863,341.0920456031414
2021-06-28 14:30:00+05:30,356.1,357.0,351.25,352.5,147187,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,395.7033085173078,-1,354.466,367.18143062581964,341.7505693741804
2021-06-28 14:45:00+05:30,351.8,354.0,349.3,350.0,122142,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,392.88117617661544,-1,353.77,365.4391730641049,342.10082693589504
2021-06-28 15:00:00+05:30,350.0,350.0,345.5,347.45,258543,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,388.59192912955086,-1,353.034,363.85275112940644,342.21524887059354
2021-06-28 15:15:00+05:30,347.7,350.0,347.05,348.5,218506,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,388.5592519643688,-1,352.35,362.0039318414848,342.69606815851523
2021-06-29 09:15:00+05:30,345.0,352.0,344.25,347.8,224696,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,388.5592519643688,-1,352.274,362.0394542137084,342.5085457862916
2021-06-29 09:30:00+05:30,347.5,347.8,342.3,342.95,146221,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,385.56876661036233,-1,352.208,362.1997037586207,342.2162962413794
2021-06-29 09:45:00+05:30,342.65,344.0,340.85,342.55,179968,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,382.2050159459478,-1,352.28,361.96152880489615,342.5984711951038
2021-06-29 10:00:00+05:30,342.55,343.0,341.0,342.5,83444,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,380.7488153081099,-1,352.156,362.2473158705906,342.0646841294094
2021-06-29 10:15:00+05:30,342.85,342.9,342.15,342.65,83626,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,379.9338626957855,-1,352.03399999999993,362.501309874081,341.56669012591885
2021-06-29 10:30:00+05:30,342.65,344.7,341.9,343.3,147698,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,379.9338626957855,-1,351.81200000000007,362.76419722247715,340.859802777523
2021-06-29 10:45:00+05:30,343.25,345.3,343.0,343.2,95138,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,379.9338626957855,-1,351.54,362.9853484001159,340.0946515998841
2021-06-29 11:00:00+05:30,343.2,344.3,343.2,343.75,49747,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,378.4957419460185,-1,351.216,363.05957108308286,339.37242891691716
2021-06-29 11:15:00+05:30,343.8,345.7,343.75,345.4,68405,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,378.4957419460185,-1,350.852,362.8280921840155,338.8759078159845
2021-06-29 11:30:00+05:30,345.4,347.85,344.85,347.15,87530,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,378.4957419460185,-1,350.46200000000005,362.2585513604629,338.6654486395372
2021-06-29 11:45:00+05:30,347.15,347.35,346.0,346.7,62995,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,378.4957419460185,-1,350.032,361.55893818843657,338.5050618115634
2021-06-29 12:00:00+05:30,346.65,347.8,346.3,347.15,54055,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,378.4957419460185,-1,349.656,360.9181603611402,338.3938396388598
2021-06-29 12:15:00+05:30,347.15,347.2,345.5,346.95,60431,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,377.11521560239856,-1,349.24,360.0955976344022,338.3844023655978
2021-06-29 12:30:00+05:30,346.95,350.0,346.6,349.45,105860,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,377.11521560239856,-1,349.04200000000003,359.692546652639,338.39145334736105
2021-06-29 12:45:00+05:30,349.5,349.95,347.5,349.65,57231,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,377.11521560239856,-1,348.74199999999996,358.87190345462574,338.6120965453742
2021-06-29 13:00:00+05:30,349.65,349.65,348.25,348.9,45795,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,377.11521560239856,-1,348.36799999999994,357.7272256089934,339.00877439100645
2021-06-29 13:15:00+05:30,348.55,350.0,348.45,349.35,54402,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,377.11521560239856,-1,348.082,356.8479285874367,339.3160714125633
2021-06-29 13:30:00+05:30,349.5,349.65,346.05,346.65,73776,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,376.13653085909334,-1,347.68799999999993,355.76330952967373,339.61269047032613
2021-06-29 13:45:00+05:30,346.65,346.95,345.5,345.9,56799,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,373.7860696247296,-1,347.30799999999994,354.76645453160637,339.8495454683935
2021-06-29 14:00:00+05:30,345.8,346.0,344.7,345.15,111960,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,372.1726268397404,-1,346.866,353.4189669616168,340.3130330383832
2021-06-29 14:15:00+05:30,345.15,345.4,344.9,345.05,60861,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,371.03972176615076,-1,346.42400000000004,351.81333168398845,341.0346683160116
2021-06-29 14:30:00+05:30,345.05,345.5,344.8,344.9,82333,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,370.20013289550474,-1,346.12,350.9304053883266,341.3095946116734
2021-06-29 14:45:00+05:30,344.9,348.5,344.9,348.05,128945,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,370.20013289550474,-1,346.042,350.65751123929317,341.4264887607068
2021-06-29 15:00:00+05:30,348.05,349.9,347.45,349.9,134955,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,370.20013289550474,-1,346.14,350.96998964802634,341.31001035197363
2021-06-29 15:15:00+05:30,349.95,350.95,345.3,346.25,214484,2021-06-29,349.31666666666666,349.725,348.9083333333333,0.0023378978004677314,370.20013289550474,-1,346.05,350.7836244042004,341.3163755957996
2021-06-30 09:15:00+05:30,350.75,358.85,350.75,353.45,194059,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,346.276,351.79637100202893,340.7556289979711
2021-06-30 09:30:00+05:30,353.45,354.2,352.1,352.1,41181,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,346.642,352.43818357197574,340.84581642802425
2021-06-30 09:45:00+05:30,352.15,352.5,350.5,351.95,39574,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,347.01800000000003,352.92215988943747,341.1138401105626
2021-06-30 10:00:00+05:30,351.7,352.0,349.15,351.2,45313,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,347.366,353.18896968908837,341.5430303109116
2021-06-30 10:15:00+05:30,351.4,352.05,350.25,351.0,28927,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,347.7,353.3581975928773,342.0418024071227
2021-06-30 10:30:00+05:30,351.35,351.35,349.9,350.85,18547,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,348.00199999999995,353.49202586515236,342.51197413484755
2021-06-30 10:45:00+05:30,351.0,351.5,350.5,350.5,16435,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,348.29400000000004,353.50055894041765,343.08744105958243
2021-06-30 11:00:00+05:30,350.5,350.8,349.5,349.5,14312,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,348.524,353.40515723984004,343.64284276015997
2021-06-30 11:15:00+05:30,349.7,349.95,349.1,349.3,13014,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,348.68,353.3983895557746,343.9616104442254
2021-06-30 11:30:00+05:30,349.3,349.35,347.5,348.65,31342,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,348.74,353.4170075903341,344.0629924096659
2021-06-30 11:45:00+05:30,348.35,348.7,347.6,347.85,12141,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,370.20013289550474,-1,348.786,353.4040965776002,344.1679034223998
2021-06-30 12:00:00+05:30,347.85,348.25,347.05,347.4,10656,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,369.33108906168735,-1,348.79600000000005,353.4009469052361,344.191053094764
2021-06-30 12:15:00+05:30,347.4,348.55,347.1,348.5,12801,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,369.04484549921995,-1,348.858,353.40321110621306,344.31278889378694
2021-06-30 12:30:00+05:30,348.5,348.8,347.5,348.1,9217,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,368.88505167925103,-1,348.8039999999999,353.35187159010036,344.2561284098995
2021-06-30 12:45:00+05:30,348.1,348.5,347.5,348.4,11485,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,368.185649612081,-1,348.754,353.29104044505254,344.2169595549475
2021-06-30 13:00:00+05:30,348.45,349.0,348.05,348.8,17220,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,368.1692236275978,-1,348.75,353.2866948321485,344.2133051678515
2021-06-30 13:15:00+05:30,348.8,349.0,346.6,346.7,26288,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,367.3304546824939,-1,348.644,353.2430712105862,344.0449287894138
2021-06-30 13:30:00+05:30,346.65,346.8,344.25,345.0,63603,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,364.9882364951941,-1,348.57800000000003,353.3343078117425,343.82169218825754
2021-06-30 13:45:00+05:30,344.9,345.0,344.5,344.7,25309,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,363.5747070353864,-1,348.53,353.4158980750771,343.64410192492284
2021-06-30 14:00:00+05:30,344.8,344.85,342.55,343.0,47374,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,362.41571875397096,-1,348.444,353.6312397284146,343.25676027158545
2021-06-30 14:15:00+05:30,342.9,344.55,342.6,343.0,39904,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,362.0880900038121,-1,348.36199999999997,353.8190526843748,342.9049473156251
2021-06-30 14:30:00+05:30,342.9,343.15,341.5,342.75,41004,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,360.5595664036596,-1,348.276,354.00934945734537,342.54265054265466
2021-06-30 14:45:00+05:30,342.65,342.8,341.35,341.7,42613,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,359.9861837475132,-1,348.02200000000005,354.30881668255427,341.73518331744583
2021-06-30 15:00:00+05:30,341.75,343.55,341.5,342.65,60091,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,359.9861837475132,-1,347.73199999999997,354.3077664192124,341.15623358078756
2021-06-30 15:15:00+05:30,342.6,343.0,341.75,341.95,114203,2021-06-30,346.3666666666666,346.425,346.3083333333332,0.00033682994899467215,359.78298694170815,-1,347.56,354.49685807841286,340.62314192158715
2021-07-01 09:15:00+05:30,342.0,346.65,341.2,342.7,82272,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,359.78298694170815,-1,347.13,353.8834287587892,340.3765712412108
2021-07-01 09:30:00+05:30,342.75,342.95,341.5,342.1,40706,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,359.78298694170815,-1,346.73,353.4430321018182,340.01696789818186
2021-07-01 09:45:00+05:30,342.3,342.9,340.2,340.55,34584,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,359.50359433485903,-1,346.27399999999994,353.05515742333415,339.49284257666574
2021-07-01 10:00:00+05:30,340.4,340.8,338.4,339.75,56250,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,357.5074505614648,-1,345.816,352.74943897355706,338.8825610264429
2021-07-01 10:15:00+05:30,339.75,339.8,336.2,337.0,72254,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,356.19915253900615,-1,345.256,352.66908680645514,337.8429131935448
2021-07-01 10:30:00+05:30,336.95,337.3,333.4,334.85,90906,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,344.616,352.7174922082317,336.51450779176827
2021-07-01 10:45:00+05:30,334.6,339.8,334.2,335.6,77799,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,344.02,352.48640419540897,335.553595804591
2021-07-01 11:00:00+05:30,335.6,340.7,335.6,339.0,98365,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,343.6,351.97863950770284,335.2213604922972
2021-07-01 11:15:00+05:30,339.0,339.95,338.6,339.7,36307,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,343.21600000000007,351.3920000000024,335.03999999999775
2021-07-01 11:30:00+05:30,339.7,339.7,338.55,339.1,21732,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,342.83399999999995,350.84957084679786,334.81842915320203
2021-07-01 11:45:00+05:30,339.0,339.65,338.75,339.05,17570,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,342.482,350.3572208857934,334.60677911420663
2021-07-01 12:00:00+05:30,339.05,339.5,338.95,338.95,12644,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,342.14399999999995,349.86981749719956,334.41818250280033
2021-07-01 12:15:00+05:30,338.95,341.9,338.85,341.25,50723,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.8539999999999,349.1352042959963,334.57279570400357
2021-07-01 12:30:00+05:30,341.5,350.0,341.2,346.85,207139,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.80400000000003,348.9284323282656,334.67956767173445
2021-07-01 12:45:00+05:30,346.55,347.8,344.5,344.75,66451,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.65799999999996,348.37363429618046,334.94236570381946
2021-07-01 13:00:00+05:30,343.5,346.95,343.3,346.35,76722,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.56,347.91786127562057,335.20213872437944
2021-07-01 13:15:00+05:30,346.35,346.5,345.5,345.75,48082,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.522,347.7668750187682,335.2771249812318
2021-07-01 13:30:00+05:30,345.75,346.5,345.0,346.3,28266,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.57399999999996,347.9540388713577,335.19396112864223
2021-07-01 13:45:00+05:30,346.05,346.3,345.65,346.2,22614,2021-07-01,347.3833333333334,350.1,344.66666666666674,0.015640742695389183,353.913186437446,-1,341.634,348.15711091428284,335.1108890857172
