date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-09 10:30:00+05:30,49.81,49.86,49.57,49.67,466908,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.01308166689921,1,48.4808,49.88043332341011,47.081166676589895
2015-09-09 10:45:00+05:30,49.67,49.67,49.44,49.57,536538,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.01308166689921,1,48.54120000000001,49.99236030816724,47.09003969183278
2015-09-09 11:00:00+05:30,49.57,49.86,49.57,49.72,322626,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.01308166689921,1,48.605599999999995,50.116182192401325,47.095017807598666
2015-09-09 11:15:00+05:30,49.72,49.72,49.67,49.67,400992,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.05383610397991,1,48.656800000000004,50.22051577980144,47.09308422019857
2015-09-09 11:30:00+05:30,49.67,49.72,49.48,49.53,377148,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.05383610397991,1,48.7064,50.298830896459876,47.11396910354013
2015-09-09 11:45:00+05:30,49.53,49.57,49.53,49.53,318720,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.05383610397991,1,48.7596,50.36957371407113,47.14962628592887
2015-09-09 12:00:00+05:30,49.53,49.72,49.53,49.57,470808,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.16238369929077,1,48.81280000000001,50.438400393700746,47.187199606299274
2015-09-09 12:15:00+05:30,49.57,49.72,49.53,49.67,505392,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.20768835131914,1,48.87,50.51151149858902,47.22848850141097
2015-09-09 12:30:00+05:30,49.67,49.72,49.62,49.62,644232,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.32138081726637,1,48.9212,50.57320794186952,47.26919205813048
2015-09-09 12:45:00+05:30,49.62,49.72,49.62,49.72,453126,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.38732558457572,1,48.985600000000005,50.63160928308439,47.33959071691562
2015-09-09 13:00:00+05:30,49.72,49.72,49.67,49.72,385278,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.48963256119269,1,49.065200000000004,50.65203705527693,47.47836294472308
2015-09-09 13:15:00+05:30,49.72,49.81,49.67,49.72,1398006,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.58364725874498,1,49.1356,50.67553329725671,47.59566670274328
2015-09-09 13:30:00+05:30,49.72,49.91,49.62,49.72,1608444,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.61370136839518,1,49.2,50.69704776142912,47.70295223857089
2015-09-09 13:45:00+05:30,49.72,49.76,49.72,49.72,536232,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.66355331365937,1,49.264399999999995,50.70583350869886,47.82296649130113
2015-09-09 14:00:00+05:30,49.76,49.76,49.48,49.62,891042,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.66355331365937,1,49.3248,50.69233348770695,47.95726651229306
2015-09-09 14:15:00+05:30,49.62,49.72,49.62,49.72,1021080,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.66355331365937,1,49.3912,50.66459948170238,48.117800518297614
2015-09-09 14:30:00+05:30,49.72,49.72,49.62,49.67,400452,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.705759424513744,1,49.4636,50.57620242674547,48.35099757325453
2015-09-09 14:45:00+05:30,49.72,49.72,49.62,49.62,490290,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.75632904753319,1,49.522400000000005,50.498043869452324,48.546756130547685
2015-09-09 15:00:00+05:30,49.67,49.67,49.53,49.57,600576,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.75632904753319,1,49.59439999999999,50.25784748096581,48.93095251903418
2015-09-09 15:15:00+05:30,49.57,49.57,49.24,49.53,1152474,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.75632904753319,1,49.6532,49.87746555687373,49.428934443126266
2015-09-10 09:15:00+05:30,48.81,49.76,48.72,49.62,1207242,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.75632904753319,1,49.66440000000001,49.84953389749013,49.47926610250988
2015-09-10 09:30:00+05:30,49.62,49.86,49.53,49.72,845514,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.75632904753319,1,49.66439999999999,49.84953389749012,49.47926610250987
2015-09-10 09:45:00+05:30,49.72,50.01,49.72,49.96,1192656,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.75632904753319,1,49.678000000000004,49.895255609823735,49.460744390176274
2015-09-10 10:00:00+05:30,49.91,49.96,49.76,49.91,535440,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.77487395995172,1,49.678000000000004,49.895255609823735,49.460744390176274
2015-09-10 10:15:00+05:30,49.91,50.09,49.86,50.01,612882,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.684,49.9277047393874,49.440295260612594
2015-09-10 10:30:00+05:30,50.01,50.05,49.62,49.62,376662,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.681999999999995,49.92694897427807,49.43705102572192
2015-09-10 10:45:00+05:30,49.62,49.62,49.14,49.29,424740,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.6708,49.95729160546146,49.38430839453854
2015-09-10 11:00:00+05:30,49.29,49.34,48.86,48.96,401778,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.6404,50.03893652279294,49.24186347720706
2015-09-10 11:15:00+05:30,48.96,49.06,48.67,49.01,349056,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.614,50.08249546422552,49.14550453577448
2015-09-10 11:30:00+05:30,49.01,49.11,48.96,49.11,303096,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.5972,50.10501161861451,49.08938838138549
2015-09-10 11:45:00+05:30,49.11,49.11,48.86,48.91,254478,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.572399999999995,50.147072915665845,48.997727084334144
2015-09-10 12:00:00+05:30,48.91,49.11,48.91,49.01,305160,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.54999999999999,50.16550629566227,48.93449370433771
2015-09-10 12:15:00+05:30,49.01,49.11,49.01,49.01,166902,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.52360000000001,50.171991980209434,48.875208019790584
2015-09-10 12:30:00+05:30,49.01,49.14,48.91,49.06,445848,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.5012,50.17299330154438,48.829406698455614
2015-09-10 12:45:00+05:30,49.06,49.06,48.77,48.81,221334,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.4648,50.18228717061694,48.747312829383056
2015-09-10 13:00:00+05:30,48.81,49.19,48.81,48.91,235920,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.43240000000001,50.17362665899165,48.691173341008366
2015-09-10 13:15:00+05:30,48.91,49.06,48.91,49.01,230952,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.404,50.153335705808765,48.65466429419124
2015-09-10 13:30:00+05:30,49.01,49.14,49.01,49.01,247620,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.375600000000006,50.128686024302624,48.62251397569739
2015-09-10 13:45:00+05:30,49.01,49.06,49.01,49.01,255168,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.3472,50.09974278283692,48.59465721716308
2015-09-10 14:00:00+05:30,49.01,49.06,48.86,49.06,301896,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.324799999999996,50.07686638004895,48.572733619951045
2015-09-10 14:15:00+05:30,49.06,49.06,48.34,48.72,477318,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.284800000000004,50.05469599297564,48.51490400702437
2015-09-10 14:30:00+05:30,48.72,48.91,48.67,48.91,259500,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.2544,50.021067176811385,48.48773282318861
2015-09-10 14:45:00+05:30,48.91,49.06,48.86,48.86,325008,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.224,49.99054027943738,48.45745972056261
2015-09-10 15:00:00+05:30,48.86,49.06,48.81,48.91,362724,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.1976,49.96010702291845,48.43509297708155
2015-09-10 15:15:00+05:30,48.86,49.01,48.77,49.01,560202,2015-09-10,49.32333333333333,49.22,49.42666666666666,0.004190038521321824,47.90887900155365,1,49.1768,49.930218237103375,48.423381762896625
2015-09-11 09:15:00+05:30,49.24,49.53,49.01,49.24,755706,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.16160000000001,49.893669504896884,48.42953049510313
2015-09-11 09:30:00+05:30,49.29,49.29,49.11,49.14,309390,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.138400000000004,49.8340707267091,48.44272927329091
2015-09-11 09:45:00+05:30,49.14,49.34,49.11,49.29,262884,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.111599999999996,49.725405962825356,48.497794037174636
2015-09-11 10:00:00+05:30,49.29,49.34,49.24,49.34,184788,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0888,49.61892662638276,48.55867337361724
2015-09-11 10:15:00+05:30,49.34,49.34,49.24,49.29,220500,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.06,49.44524797209068,48.67475202790933
2015-09-11 10:30:00+05:30,49.29,49.34,49.29,49.29,530514,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.046800000000005,49.37238722333651,48.7212127766635
2015-09-11 10:45:00+05:30,49.29,49.29,48.91,48.91,276414,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.031600000000005,49.34562827898134,48.71757172101867
2015-09-11 11:00:00+05:30,48.91,49.11,48.86,48.91,257892,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0296,49.3460543568984,48.713145643101605
2015-09-11 11:15:00+05:30,48.91,49.06,48.91,49.06,200154,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0316,49.34816556982713,48.715034430172864
2015-09-11 11:30:00+05:30,49.06,49.11,48.91,49.06,195846,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0296,49.34478781702341,48.714412182976595
2015-09-11 11:45:00+05:30,49.06,49.06,49.01,49.06,140592,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0356,49.34714222827729,48.72405777172271
2015-09-11 12:00:00+05:30,49.06,49.06,48.96,48.96,242310,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.03360000000001,49.346413298950004,48.72078670105001
2015-09-11 12:15:00+05:30,48.96,49.06,48.96,49.06,150852,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.035599999999995,49.34842352852683,48.72277647147316
2015-09-11 12:30:00+05:30,49.06,49.06,48.81,48.96,215736,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0316,49.34562827898133,48.717571721018665
2015-09-11 12:45:00+05:30,48.96,48.96,48.81,48.81,206502,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0316,49.34562827898133,48.717571721018665
2015-09-11 13:00:00+05:30,48.81,48.91,48.77,48.81,211464,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.02759999999999,49.350153809464366,48.70504619053562
2015-09-11 13:15:00+05:30,48.81,48.96,48.67,48.91,242958,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.023599999999995,49.34939158982389,48.6978084101761
2015-09-11 13:30:00+05:30,48.91,49.01,48.86,48.96,147408,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0216,49.34831357486333,48.694886425136666
2015-09-11 13:45:00+05:30,48.96,49.01,48.86,48.86,219510,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.01559999999999,49.34839807691748,48.6828019230825
2015-09-11 14:00:00+05:30,48.86,48.91,48.63,48.63,304872,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,48.998400000000004,49.36315438311278,48.63364561688723
2015-09-11 14:15:00+05:30,48.63,48.81,48.63,48.72,193542,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,48.998400000000004,49.36315438311278,48.63364561688723
2015-09-11 14:30:00+05:30,48.72,48.96,48.67,48.91,214572,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,48.998400000000004,49.36315438311278,48.63364561688723
2015-09-11 14:45:00+05:30,48.91,49.01,48.91,49.01,180984,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0044,49.36475893217732,48.64404106782268
2015-09-11 15:00:00+05:30,49.01,49.11,48.81,48.81,591954,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.0004,49.367027003915396,48.6337729960846
2015-09-11 15:15:00+05:30,48.81,49.06,48.77,49.06,641490,2015-09-11,49.14666666666667,49.215,49.07833333333333,0.0027807921866522707,47.90887900155365,1,49.002399999999994,49.369759442508254,48.635040557491735
2015-09-14 09:15:00+05:30,49.39,50.05,49.39,49.76,1722888,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,47.90887900155365,1,49.023199999999996,49.48798278797732,48.55841721202267
2015-09-14 09:30:00+05:30,49.76,50.14,49.72,50.14,856944,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.06276058540938,1,49.063199999999995,49.70116476391723,48.42523523608276
2015-09-14 09:45:00+05:30,50.19,50.43,50.05,50.09,868056,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.095200000000006,49.84577567240085,48.34462432759916
2015-09-14 10:00:00+05:30,50.09,50.14,49.91,50.01,341964,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.122,49.94952643462307,48.29447356537693
2015-09-14 10:15:00+05:30,50.01,50.01,49.86,49.86,390048,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.1448,50.0196416085212,48.269958391478795
2015-09-14 10:30:00+05:30,49.86,49.91,49.76,49.86,419160,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.1676,50.08506223900495,48.25013776099505
2015-09-14 10:45:00+05:30,49.86,49.91,49.76,49.81,303006,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.203599999999994,50.14803854220376,48.25916145779623
2015-09-14 11:00:00+05:30,49.81,49.86,49.72,49.76,203016,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.2376,50.19837102370958,48.27682897629042
2015-09-14 11:15:00+05:30,49.76,49.76,49.67,49.72,210240,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.264,50.23995081843296,48.28804918156705
2015-09-14 11:30:00+05:30,49.72,49.72,49.57,49.72,271242,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.2904,50.278480644481995,48.302319355518
2015-09-14 11:45:00+05:30,49.72,49.72,49.48,49.53,241770,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.309200000000004,50.29691526261366,48.32148473738635
2015-09-14 12:00:00+05:30,49.53,49.53,49.24,49.44,380598,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.3284,50.30683434117981,48.349965658820196
2015-09-14 12:15:00+05:30,49.44,49.48,49.44,49.44,170154,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.343599999999995,50.316675618849814,48.370524381150176
2015-09-14 12:30:00+05:30,49.44,49.53,49.34,49.39,276678,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.3608,50.32126522060924,48.400334779390754
2015-09-14 12:45:00+05:30,49.39,49.44,49.34,49.39,283824,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.38399999999999,50.317775133530525,48.45022486646946
2015-09-14 13:00:00+05:30,49.39,49.39,49.29,49.34,247566,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.40520000000001,50.30948526472567,48.50091473527434
2015-09-14 13:15:00+05:30,49.34,49.39,49.29,49.34,275802,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.422399999999996,50.304439092104175,48.54036090789582
2015-09-14 13:30:00+05:30,49.34,49.34,49.29,49.29,225894,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.435599999999994,50.29924955855947,48.57195044144052
2015-09-14 13:45:00+05:30,49.29,49.34,49.24,49.34,227484,2015-09-14,49.07333333333333,49.08,49.06666666666666,0.0002717022143730896,48.341050161993,1,49.454800000000006,50.28718683314909,48.62241316685092
