date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-02 11:30:00+05:30,91.05,91.55,90.95,91.05,116641,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.67601759064065,1,90.616,92.23876800560033,88.99323199439966
2015-09-02 11:45:00+05:30,91.05,91.55,91.05,91.45,91406,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.67601759064065,1,90.62199999999999,92.25591064627172,88.98808935372826
2015-09-02 12:00:00+05:30,91.5,91.95,91.35,91.65,120222,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.7808924272631,1,90.654,92.33517102044976,88.97282897955023
2015-09-02 12:15:00+05:30,91.65,91.8,91.55,91.6,64294,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.93065673017256,1,90.68199999999999,92.40150690606349,88.96249309393649
2015-09-02 12:30:00+05:30,91.7,92.15,91.6,92.0,69484,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.16643046096566,1,90.72,92.51086571244191,88.92913428755809
2015-09-02 12:45:00+05:30,92.0,92.3,91.8,92.2,168804,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.38977324252703,1,90.78200000000001,92.66388841327006,88.90011158672996
2015-09-02 13:00:00+05:30,92.2,92.6,92.1,92.45,125376,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.73618231282595,1,90.868,92.84787474351283,88.88812525648716
2015-09-02 13:15:00+05:30,92.55,92.7,92.15,92.45,155368,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.84173502031292,1,90.99,92.96888857695424,89.01111142304575
2015-09-02 13:30:00+05:30,92.45,92.55,91.55,92.1,374666,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.84173502031292,1,91.09800000000001,93.01163110342617,89.18436889657386
2015-09-02 13:45:00+05:30,92.1,92.35,92.0,92.25,129636,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.84173502031292,1,91.196,93.08447451664034,89.30752548335965
2015-09-02 14:00:00+05:30,92.25,93.15,92.1,93.05,641990,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,87.92389247493156,1,91.318,93.27450300280883,89.36149699719117
2015-09-02 14:15:00+05:30,93.15,93.9,93.0,93.7,356371,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,88.6849367759343,1,91.49,93.49718708644708,89.4828129135529
2015-09-02 14:30:00+05:30,93.7,93.85,93.05,93.25,485509,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,88.6849367759343,1,91.64800000000001,93.56037653196226,89.73562346803776
2015-09-02 14:45:00+05:30,93.25,93.75,93.15,93.6,500954,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,88.6849367759343,1,91.824,93.60840354180324,90.03959645819675
2015-09-02 15:00:00+05:30,93.65,93.65,93.0,93.5,936589,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,88.6849367759343,1,91.93799999999999,93.77130957560361,90.10469042439637
2015-09-02 15:15:00+05:30,93.45,93.6,92.1,93.15,732938,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,88.6849367759343,1,92.052,93.81687506639987,90.28712493360014
2015-09-03 09:15:00+05:30,93.1,93.55,92.1,92.3,177465,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.13199999999999,93.74690061613707,90.51709938386291
2015-09-03 09:30:00+05:30,92.3,92.4,91.5,91.65,169034,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.14399999999999,93.73982455175995,90.54817544824003
2015-09-03 09:45:00+05:30,91.65,92.25,91.5,92.1,218857,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.17599999999999,93.734491578418,90.61750842158197
2015-09-03 10:00:00+05:30,92.1,92.1,91.25,91.8,180134,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.186,93.73145009625024,90.64054990374977
2015-09-03 10:15:00+05:30,91.8,92.0,91.3,91.35,294222,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.17,93.74124154731216,90.59875845268785
2015-09-03 10:30:00+05:30,91.35,91.55,90.8,90.85,156491,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.13,93.78069682255703,90.47930317744296
2015-09-03 10:45:00+05:30,90.85,91.4,90.8,91.4,114710,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.13,93.78069682255703,90.47930317744296
2015-09-03 11:00:00+05:30,91.4,91.5,91.2,91.4,99722,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.134,93.77709951007232,90.49090048992768
2015-09-03 11:15:00+05:30,91.4,91.4,90.95,91.0,84953,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.132,93.78048536541878,90.48351463458123
2015-09-03 11:30:00+05:30,91.0,91.2,90.6,90.7,154179,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.118,93.80841533357926,90.42758466642073
2015-09-03 11:45:00+05:30,90.65,90.85,90.65,90.8,245897,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.09200000000001,93.84166968311163,90.3423303168884
2015-09-03 12:00:00+05:30,90.8,90.9,90.35,90.6,255341,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.05,93.88826004689214,90.21173995310785
2015-09-03 12:15:00+05:30,90.6,90.7,90.4,90.45,106738,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,92.00400000000002,93.93995867724495,90.06804132275509
2015-09-03 12:30:00+05:30,90.45,90.8,90.4,90.5,177434,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.94400000000002,93.96772330124452,89.92027669875552
2015-09-03 12:45:00+05:30,90.5,90.6,90.5,90.5,99236,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.876,93.97364057931762,89.77835942068239
2015-09-03 13:00:00+05:30,90.5,90.6,90.35,90.35,132238,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.792,93.95804339753384,89.62595660246616
2015-09-03 13:15:00+05:30,90.35,91.0,90.1,90.55,451293,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.71599999999998,93.91740318887746,89.5145968111225
2015-09-03 13:30:00+05:30,90.65,90.75,90.4,90.65,890602,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.65799999999999,93.89204207659567,89.4239579234043
2015-09-03 13:45:00+05:30,90.65,90.7,90.5,90.55,271689,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.59,93.85115014981314,89.32884985018687
2015-09-03 14:00:00+05:30,90.55,90.65,90.5,90.55,109543,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.49,93.70467830621062,89.27532169378937
2015-09-03 14:15:00+05:30,90.55,90.65,90.45,90.5,108734,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.362,93.41495494348997,89.30904505651002
2015-09-03 14:30:00+05:30,90.5,90.6,90.4,90.45,53635,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.25,93.18059576297058,89.31940423702942
2015-09-03 14:45:00+05:30,90.45,90.5,90.25,90.3,111290,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,91.118,92.82630442251958,89.4096955774804
2015-09-03 15:00:00+05:30,90.3,90.3,89.8,90.0,584428,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,90.978,92.43815889546308,89.51784110453691
2015-09-03 15:15:00+05:30,90.0,90.6,90.0,90.5,571140,2015-09-03,92.36666666666667,91.975,92.75833333333335,0.00848069289065348,88.6849367759343,1,90.87199999999999,92.04198461528344,89.70201538471653
2015-09-04 09:15:00+05:30,90.6,90.6,89.1,89.5,203938,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,88.6849367759343,1,90.76,91.89736537664903,89.62263462335098
2015-09-04 09:30:00+05:30,89.45,89.75,88.8,89.3,190006,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,88.6849367759343,1,90.666,91.87949742480154,89.45250257519845
2015-09-04 09:45:00+05:30,89.3,89.65,88.95,89.05,155244,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,88.6849367759343,1,90.54400000000001,91.76950234597899,89.31849765402103
2015-09-04 10:00:00+05:30,89.05,89.1,88.5,88.65,179096,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,93.00884526775762,-1,90.41799999999999,91.74461373428741,89.09138626571257
2015-09-04 10:15:00+05:30,88.65,89.1,88.35,88.9,122141,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,90.32,91.71685360721874,88.92314639278125
2015-09-04 10:30:00+05:30,88.9,89.25,88.75,89.05,137693,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,90.248,91.71209835735173,88.78390164264827
2015-09-04 10:45:00+05:30,89.05,89.1,88.7,88.95,104185,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,90.15,91.62051011557216,88.67948988442785
2015-09-04 11:00:00+05:30,88.95,89.35,88.95,89.35,94931,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,90.068,91.4779304947408,88.65806950525919
2015-09-04 11:15:00+05:30,89.35,91.0,89.3,89.9,488759,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,90.024,91.38256394770363,88.66543605229637
2015-09-04 11:30:00+05:30,89.9,90.0,89.5,89.7,146860,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.98400000000001,91.31928124378354,88.64871875621648
2015-09-04 11:45:00+05:30,89.7,90.1,89.7,89.9,67868,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.948,91.24120686666907,88.65479313333091
2015-09-04 12:00:00+05:30,89.9,90.05,89.4,89.5,84804,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.904,91.1802194168716,88.6277805831284
2015-09-04 12:15:00+05:30,89.5,89.85,89.4,89.8,66521,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.87799999999999,91.13500596657298,88.620994033427
2015-09-04 12:30:00+05:30,89.75,90.2,89.75,90.1,151399,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.862,91.09691862080062,88.62708137919937
2015-09-04 12:45:00+05:30,90.1,90.35,89.9,90.0,225637,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.84199999999998,91.05086062058456,88.63313937941541
2015-09-04 13:00:00+05:30,90.0,90.1,89.65,89.7,55947,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.816,91.0078791885087,88.62412081149131
2015-09-04 13:15:00+05:30,89.7,90.1,89.7,90.05,212213,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.796,90.95424695121557,88.63775304878445
2015-09-04 13:30:00+05:30,90.05,90.05,89.7,89.95,47955,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.76800000000001,90.87502484163645,88.66097515836358
2015-09-04 13:45:00+05:30,89.95,90.2,89.45,89.85,104873,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.74,90.80094297679005,88.67905702320994
2015-09-04 14:00:00+05:30,89.8,89.95,89.7,89.8,91241,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.71,90.71876161703355,88.70123838296644
2015-09-04 14:15:00+05:30,89.85,89.95,89.6,89.85,73424,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.68400000000001,90.64221500718794,88.72578499281208
2015-09-04 14:30:00+05:30,89.9,90.6,89.85,90.55,254348,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.68799999999999,90.65971189145762,88.71628810854236
2015-09-04 14:45:00+05:30,90.5,90.95,90.4,90.9,306169,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.712,90.76889356133915,88.65510643866085
2015-09-04 15:00:00+05:30,90.95,91.0,89.75,89.9,497062,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.70800000000001,90.76125400545178,88.65474599454825
2015-09-04 15:15:00+05:30,89.8,90.05,89.45,89.45,439744,2015-09-04,91.28333333333335,91.675,90.8916666666667,0.008581340149716666,92.97549145704731,-1,89.666,90.67226835386997,88.65973164613003
2015-09-07 09:15:00+05:30,89.7,89.7,88.8,89.3,240803,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.97549145704731,-1,89.65800000000002,90.67256591703064,88.64343408296939
2015-09-07 09:30:00+05:30,89.3,89.3,87.7,87.8,212635,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.97549145704731,-1,89.598,90.84169771246883,88.35430228753117
2015-09-07 09:45:00+05:30,87.8,88.1,87.45,87.8,173086,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.3053571368215,-1,89.54799999999999,90.9643276457092,88.13167235429077
2015-09-07 10:00:00+05:30,87.9,88.2,87.65,87.65,79239,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.3053571368215,-1,89.50800000000001,91.07227107625253,87.94372892374749
2015-09-07 10:15:00+05:30,87.65,88.1,87.65,87.95,97861,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.3053571368215,-1,89.47,91.13445186172513,87.80554813827487
2015-09-07 10:30:00+05:30,87.95,88.05,87.6,87.6,98674,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.22205645180289,-1,89.41199999999999,91.22534607838665,87.59865392161333
2015-09-07 10:45:00+05:30,87.65,87.95,87.6,87.7,120093,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,92.0941741937308,-1,89.36200000000001,91.28892085981764,87.43507914018238
2015-09-07 11:00:00+05:30,87.65,87.85,87.65,87.7,52273,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.95240722598155,-1,89.296,91.33009340985127,87.26190659014874
2015-09-07 11:15:00+05:30,87.7,87.75,87.15,87.7,377610,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.65231093694229,-1,89.20800000000001,91.31886333048836,87.09713666951167
2015-09-07 11:30:00+05:30,87.65,87.8,87.6,87.65,90865,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.65231093694229,-1,89.12599999999999,91.31197712705334,86.94002287294664
2015-09-07 11:45:00+05:30,87.65,87.9,87.5,87.6,95783,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.65231093694229,-1,89.03400000000002,91.27484269862936,86.79315730137068
2015-09-07 12:00:00+05:30,87.6,87.9,87.55,87.55,82280,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.65231093694229,-1,88.956,91.2613537689475,86.6506462310525
2015-09-07 12:15:00+05:30,87.55,87.7,87.45,87.6,67144,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.46106275434231,-1,88.868,91.20549951871664,86.53050048128335
2015-09-07 12:30:00+05:30,87.6,87.9,87.5,87.5,77278,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.46106275434231,-1,88.764,91.10434527367235,86.42365472632764
2015-09-07 12:45:00+05:30,87.5,87.7,87.5,87.5,52986,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.34491543440187,-1,88.664,90.99818422580579,86.32981577419422
2015-09-07 13:00:00+05:30,87.55,87.7,87.45,87.5,97326,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.2401188170258,-1,88.57599999999998,90.9131983227789,86.23880167722106
2015-09-07 13:15:00+05:30,87.5,87.6,87.35,87.4,171008,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.06351406434476,-1,88.47,90.77026085477291,86.16973914522708
2015-09-07 13:30:00+05:30,87.45,87.75,87.4,87.6,110748,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.06351406434476,-1,88.37599999999999,90.61798483491762,86.13401516508236
2015-09-07 13:45:00+05:30,87.6,87.75,87.6,87.6,70230,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.06351406434476,-1,88.286,90.46380072550284,86.10819927449717
2015-09-07 14:00:00+05:30,87.6,87.75,87.6,87.6,67093,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,91.02252437923214,-1,88.19800000000001,90.30047092726647,86.09552907273354
2015-09-07 14:15:00+05:30,87.6,87.8,87.6,87.65,101243,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,90.96962340406284,-1,88.11,90.11019999000119,86.1098000099988
2015-09-07 14:30:00+05:30,87.65,87.65,87.45,87.6,91487,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,90.74483846790035,-1,87.992,89.73387944473802,86.25012055526199
2015-09-07 14:45:00+05:30,87.6,87.65,87.5,87.65,78093,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,90.68404492918432,-1,87.86200000000001,89.13958522220668,86.58441477779334
2015-09-07 15:00:00+05:30,87.65,87.65,87.3,87.5,345982,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,90.55768313201695,-1,87.766,88.74159007785079,86.79040992214922
2015-09-07 15:15:00+05:30,87.5,87.95,87.45,87.75,387099,2015-09-07,89.60000000000001,89.675,89.52500000000002,0.0016741071428568888,90.55768313201695,-1,87.69800000000001,88.39052003581192,87.0054799641881
2015-09-08 09:15:00+05:30,87.75,88.0,86.55,87.15,331395,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.612,87.90767549780287,87.31632450219712
2015-09-08 09:30:00+05:30,87.15,87.65,86.9,87.55,114946,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.602,87.88832848269249,87.31567151730752
2015-09-08 09:45:00+05:30,87.55,87.9,87.25,87.3,66947,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.58200000000001,87.87983216750546,87.28416783249456
2015-09-08 10:00:00+05:30,87.3,87.6,87.0,87.45,51785,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.574,87.87482553083306,87.27317446916693
2015-09-08 10:15:00+05:30,87.5,88.05,87.5,87.95,72438,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.574,87.87482553083306,87.27317446916693
2015-09-08 10:30:00+05:30,87.95,88.4,87.6,87.6,83298,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.57400000000001,87.87482553083308,87.27317446916695
2015-09-08 10:45:00+05:30,87.6,87.65,87.05,87.45,79605,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.564,87.86402666548325,87.26397333451673
2015-09-08 11:00:00+05:30,87.45,87.65,87.1,87.3,71741,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.54800000000002,87.85974348429602,87.23625651570401
2015-09-08 11:15:00+05:30,87.35,87.9,87.35,87.65,51759,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.54599999999999,87.85444124238015,87.23755875761984
2015-09-08 11:30:00+05:30,87.65,87.9,87.5,87.75,43725,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.55,87.86622776601844,87.23377223398155
2015-09-08 11:45:00+05:30,87.75,88.1,87.6,87.95,35012,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.564,87.9167265229622,87.21127347703779
2015-09-08 12:00:00+05:30,87.9,88.05,87.8,87.95,34538,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.58,87.96366652186632,87.19633347813368
2015-09-08 12:15:00+05:30,87.95,88.0,87.65,87.7,58920,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.58400000000002,87.9704919145351,87.19750808546493
2015-09-08 12:30:00+05:30,87.7,87.9,87.6,87.9,58870,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.6,88.0039801975357,87.19601980246429
2015-09-08 12:45:00+05:30,87.9,88.35,87.8,88.25,62646,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.63,88.10497368348253,87.15502631651746
2015-09-08 13:00:00+05:30,88.2,88.95,88.2,88.8,141937,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.682,88.33858510491858,87.02541489508143
2015-09-08 13:15:00+05:30,88.75,88.8,88.5,88.6,42705,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.73,88.46756355658405,86.99243644341595
2015-09-08 13:30:00+05:30,88.55,88.95,88.05,88.35,124415,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.76,88.53408009921512,86.98591990078489
2015-09-08 13:45:00+05:30,88.35,88.5,88.2,88.45,52660,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.794,88.61049004892948,86.97750995107052
2015-09-08 14:00:00+05:30,88.45,88.75,88.25,88.5,122659,2015-09-08,88.2,88.42500000000001,87.975,0.005102040816326724,90.55768313201695,-1,87.83,88.68743804440953,86.97256195559046
