date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2016-11-09 09:45:00+05:30,25.85,26.05,25.6,25.9,718935,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.341214400000005,1,26.715999999999998,28.172219763634594,25.2597802363654
2016-11-09 10:00:00+05:30,25.9,25.9,25.45,25.5,579325,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.341214400000005,1,26.715999999999998,28.172219763634594,25.2597802363654
2016-11-09 10:15:00+05:30,25.5,25.55,25.35,25.35,379190,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.341214400000005,1,26.694000000000003,28.214084208193746,25.17391579180626
2016-11-09 10:30:00+05:30,25.35,25.75,25.35,25.6,287535,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.341214400000005,1,26.676,28.23628715305869,25.115712846941307
2016-11-09 10:45:00+05:30,25.55,25.6,25.5,25.5,142515,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.443105788862468,1,26.652,28.264570618608687,25.039429381391315
2016-11-09 11:00:00+05:30,25.5,25.55,25.5,25.5,60770,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.568381557307966,1,26.622000000000003,28.290311721471742,24.953688278528265
2016-11-09 11:15:00+05:30,25.5,25.5,25.5,25.5,40610,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.70164629501565,1,26.578000000000003,28.303359093058603,24.852640906941403
2016-11-09 11:30:00+05:30,25.5,25.55,25.5,25.5,61515,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.864580443215022,1,26.5,28.236893779135613,24.763106220864387
2016-11-09 11:45:00+05:30,25.5,25.55,25.5,25.5,42940,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,21.99699722548642,1,26.432000000000002,28.186965526726947,24.677034473273057
2016-11-09 12:00:00+05:30,25.5,25.55,25.5,25.5,114305,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,22.124117336466963,1,26.4,28.19220534537758,24.607794654622417
2016-11-09 12:15:00+05:30,25.5,25.5,25.4,25.4,77500,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,22.157152643008285,1,26.346,28.1737680377991,24.5182319622009
2016-11-09 12:30:00+05:30,25.4,25.55,25.4,25.5,62205,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,22.271866537287956,1,26.281999999999996,28.111727848615732,24.45227215138426
2016-11-09 12:45:00+05:30,25.5,25.7,25.5,25.65,205740,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,22.468991875796437,1,26.227999999999998,28.049445579752508,24.40655442024749
2016-11-09 13:00:00+05:30,25.65,25.75,25.55,25.7,88045,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,22.588232200764576,1,26.17,27.962428520192635,24.37757147980737
2016-11-09 13:15:00+05:30,25.7,26.25,25.6,26.2,871710,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,22.803702912733996,1,26.13,27.87264167286334,24.387358327136656
2016-11-09 13:30:00+05:30,26.2,26.65,26.15,26.4,1007195,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.263554796224636,1,26.09,27.758532289169118,24.421467710830882
2016-11-09 13:45:00+05:30,26.4,26.4,26.3,26.3,291335,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.31101260437565,1,26.04,27.60204993518131,24.47795006481869
2016-11-09 14:00:00+05:30,26.3,26.6,26.3,26.45,939170,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.44857210020063,1,25.992000000000004,27.42131592029192,24.562684079708088
2016-11-09 14:15:00+05:30,26.45,26.5,26.05,26.35,329330,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.44857210020063,1,25.938,27.196977362782953,24.679022637217045
2016-11-09 14:30:00+05:30,26.35,26.5,26.25,26.25,144110,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.44857210020063,1,25.907999999999998,27.09818654000115,24.717813459998844
2016-11-09 14:45:00+05:30,26.25,26.3,25.4,25.8,405090,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.44857210020063,1,25.852000000000004,26.91913822909683,24.784861770903177
2016-11-09 15:00:00+05:30,25.8,26.0,25.65,25.8,153985,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.44857210020063,1,25.798,26.724274257442094,24.871725742557903
2016-11-09 15:15:00+05:30,25.8,25.85,25.55,25.8,325430,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,23.44857210020063,1,25.746000000000002,26.50490447356693,24.987095526433073
2016-11-10 09:15:00+05:30,26.4,27.25,26.4,27.0,838230,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.513507440123533,1,25.83,26.65752643462303,25.002473565376967
2016-11-10 09:30:00+05:30,27.0,27.1,26.8,26.85,284325,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.686967142518593,1,25.872,26.790729557595657,24.953270442404342
2016-11-10 09:45:00+05:30,26.85,26.9,26.7,26.7,207705,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.686967142518593,1,25.904,26.878441378431724,24.929558621568276
2016-11-10 10:00:00+05:30,26.7,26.9,26.7,26.8,79155,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.686967142518593,1,25.956,26.976321517953988,24.93567848204601
2016-11-10 10:15:00+05:30,26.8,26.85,26.6,26.6,127405,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.686967142518593,1,26.006,27.025144739475184,24.986855260524816
2016-11-10 10:30:00+05:30,26.6,26.75,26.6,26.75,93035,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.693199451331196,1,26.052,27.097171756219975,25.006828243780024
2016-11-10 10:45:00+05:30,26.75,26.75,26.4,26.55,128140,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.693199451331196,1,26.094,27.131427587834427,25.056572412165576
2016-11-10 11:00:00+05:30,26.55,26.6,26.5,26.6,70355,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.693199451331196,1,26.137999999999998,27.164169576629497,25.1118304233705
2016-11-10 11:15:00+05:30,26.6,26.65,26.35,26.35,193585,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.693199451331196,1,26.171999999999997,27.167220578565356,25.176779421434638
2016-11-10 11:30:00+05:30,26.35,26.55,26.35,26.5,109425,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.693199451331196,1,26.212,27.175858910837047,25.248141089162953
2016-11-10 11:45:00+05:30,26.5,26.5,26.35,26.35,58565,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.712538272046757,1,26.246,27.165965216733753,25.326034783266245
2016-11-10 12:00:00+05:30,26.35,26.6,26.35,26.55,175635,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.80103674116489,1,26.287999999999997,27.162656504005994,25.413343495994
2016-11-10 12:15:00+05:30,26.55,26.6,26.55,26.6,54425,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,23.993995271518294,1,26.336,27.139253384680078,25.53274661531992
2016-11-10 12:30:00+05:30,26.6,26.6,26.5,26.5,48715,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.04423546065756,1,26.375999999999998,27.104900541912276,25.64709945808772
2016-11-10 12:45:00+05:30,26.5,26.5,26.45,26.45,25960,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.05546604223126,1,26.408,27.074141126188753,25.74185887381125
2016-11-10 13:00:00+05:30,26.45,26.45,26.1,26.2,603725,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.05546604223126,1,26.427999999999997,27.03534174893549,25.820658251064504
2016-11-10 13:15:00+05:30,26.2,26.25,26.1,26.25,98390,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.05546604223126,1,26.43,27.03464865831326,25.82535134168674
2016-11-10 13:30:00+05:30,26.25,26.3,26.2,26.25,51645,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.05546604223126,1,26.423999999999996,27.032683825972086,25.815316174027906
2016-11-10 13:45:00+05:30,26.25,26.5,26.25,26.35,628175,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.097685828165933,1,26.426,27.03336809267529,25.818631907324708
2016-11-10 14:00:00+05:30,26.35,26.4,26.35,26.35,50850,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.174778395039297,1,26.421999999999997,27.030000000000015,25.81399999999998
2016-11-10 14:15:00+05:30,26.35,26.45,26.3,26.4,105505,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.220787259237724,1,26.424,27.03136809267529,25.81663190732471
2016-11-10 14:30:00+05:30,26.4,26.4,26.1,26.1,151650,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.220787259237724,1,26.418000000000003,27.035012155471854,25.80098784452815
2016-11-10 14:45:00+05:30,26.1,26.1,26.0,26.05,204415,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.220787259237724,1,26.427999999999997,27.011835593296624,25.84416440670337
2016-11-10 15:00:00+05:30,26.1,26.1,25.8,25.85,224260,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.220787259237724,1,26.43,27.005499782797546,25.854500217202453
2016-11-10 15:15:00+05:30,25.85,26.0,25.65,26.0,543120,2016-11-10,25.266666666666666,25.0,25.53333333333333,0.021108179419524992,24.220787259237724,1,26.438,26.982999082568057,25.89300091743194
2016-11-11 09:15:00+05:30,25.5,26.05,25.5,25.9,232175,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.393999999999995,26.927906358830842,25.860093641169147
2016-11-11 09:30:00+05:30,25.95,25.95,25.5,25.5,140790,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.34,26.946630035524123,25.733369964475877
2016-11-11 09:45:00+05:30,25.5,25.75,25.5,25.75,102845,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.302,26.93222535651939,25.67177464348061
2016-11-11 10:00:00+05:30,25.75,26.0,25.7,25.8,89845,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.262000000000004,26.887638873472536,25.636361126527472
2016-11-11 10:15:00+05:30,25.8,26.5,25.7,26.5,534380,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.258000000000003,26.876177967902432,25.639822032097573
2016-11-11 10:30:00+05:30,26.45,26.55,26.3,26.35,392920,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.242000000000004,26.82829685313839,25.65570314686162
2016-11-11 10:45:00+05:30,26.4,26.45,26.3,26.3,135605,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.232,26.80532713174938,25.65867286825062
2016-11-11 11:00:00+05:30,26.3,26.35,26.25,26.3,127910,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.220787259237724,1,26.22,26.77425625842201,25.665743741577987
2016-11-11 11:15:00+05:30,26.3,26.65,26.25,26.6,474990,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.231003448388524,1,26.23,26.80201398584298,25.65798601415702
2016-11-11 11:30:00+05:30,26.6,26.6,26.35,26.35,73260,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.274763310452986,1,26.224,26.787645278521843,25.660354721478157
2016-11-11 11:45:00+05:30,26.35,26.5,26.3,26.3,47945,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.274763310452986,1,26.222,26.784195695465527,25.659804304534475
2016-11-11 12:00:00+05:30,26.3,26.35,26.3,26.3,29340,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.274763310452986,1,26.212000000000003,26.75919649121679,25.664803508783216
2016-11-11 12:15:00+05:30,26.3,26.35,26.2,26.25,102550,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.274763310452986,1,26.198,26.72219843570919,25.673801564290812
2016-11-11 12:30:00+05:30,26.25,26.35,26.25,26.3,34210,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.300468920547452,1,26.19,26.701468474101734,25.67853152589827
2016-11-11 12:45:00+05:30,26.3,26.3,26.2,26.2,40490,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.302450163725553,1,26.18,26.680399840127826,25.679600159872173
2016-11-11 13:00:00+05:30,26.2,26.3,26.2,26.3,68480,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.352352157176533,1,26.184,26.686569398192884,25.68143060180712
2016-11-11 13:15:00+05:30,26.3,26.3,26.15,26.25,53380,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.36125807088947,1,26.184,26.686569398192884,25.68143060180712
2016-11-11 13:30:00+05:30,26.25,26.3,26.15,26.3,32025,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.39380774805389,1,26.186000000000003,26.68999999999996,25.68200000000005
2016-11-11 13:45:00+05:30,26.3,26.35,26.25,26.3,36025,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.184,26.68577285697809,25.682227143021912
2016-11-11 14:00:00+05:30,26.3,26.3,26.1,26.15,34485,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.176,26.67328864857339,25.678711351426607
2016-11-11 14:15:00+05:30,26.15,26.15,25.8,25.9,218250,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.156000000000002,26.65585597925797,25.656144020742033
2016-11-11 14:30:00+05:30,25.9,26.05,25.8,25.9,88375,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.148000000000003,26.657493866498847,25.63850613350116
2016-11-11 14:45:00+05:30,25.9,26.0,25.85,25.9,64875,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.142000000000003,26.65943985157692,25.624560148423086
2016-11-11 15:00:00+05:30,25.9,25.95,25.8,25.85,107315,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.142000000000003,26.65943985157692,25.624560148423086
2016-11-11 15:15:00+05:30,25.85,26.35,25.85,26.3,378010,2016-11-11,26.3,26.45,26.150000000000002,0.01140684410646377,24.514055438131734,1,26.154,26.671625347138203,25.636374652861797
2016-11-15 09:15:00+05:30,25.95,26.15,25.5,25.6,140760,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.142000000000003,26.695302810403078,25.588697189596928
2016-11-15 09:30:00+05:30,25.6,26.3,25.6,26.05,248320,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.164,26.653505873304855,25.674494126695148
2016-11-15 09:45:00+05:30,26.05,26.05,25.6,25.95,214105,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.172000000000004,26.64025634005313,25.703743659946877
2016-11-15 10:00:00+05:30,25.95,26.05,25.85,25.85,140925,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.174,26.636272646822142,25.711727353177857
2016-11-15 10:15:00+05:30,25.85,25.95,25.75,25.9,204875,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.15,26.604312667663958,25.69568733233604
2016-11-15 10:30:00+05:30,25.9,26.05,25.8,26.0,86475,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.136,26.586350974241135,25.685649025758863
2016-11-15 10:45:00+05:30,26.0,26.05,25.9,26.0,87155,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.124000000000002,26.572214234490534,25.67578576550947
2016-11-15 11:00:00+05:30,26.0,26.05,25.9,26.05,91130,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.113999999999997,26.557188447502785,25.67081155249721
2016-11-15 11:15:00+05:30,26.0,26.05,25.9,26.0,121885,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.09,26.48799497484255,25.69200502515745
2016-11-15 11:30:00+05:30,26.0,26.0,25.8,26.0,134775,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.076,26.46083243106568,25.691167568934322
2016-11-15 11:45:00+05:30,26.0,26.05,25.8,25.95,140110,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.061999999999998,26.438595273469957,25.685404726530038
2016-11-15 12:00:00+05:30,25.95,26.05,25.9,26.0,107550,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.05,26.414417343165653,25.68558265683435
2016-11-15 12:15:00+05:30,26.0,26.05,26.0,26.05,79750,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.041999999999998,26.39716756608664,25.686832433913356
2016-11-15 12:30:00+05:30,26.05,26.1,26.0,26.1,74990,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.034000000000002,26.37425872509005,25.693741274909954
2016-11-15 12:45:00+05:30,26.1,26.1,26.0,26.1,88505,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.03,26.364664010613488,25.695335989386514
2016-11-15 13:00:00+05:30,26.1,26.2,26.0,26.0,155850,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.018,26.33407594024206,25.701924059757943
2016-11-15 13:15:00+05:30,26.0,26.15,25.95,26.1,162650,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.012000000000004,26.315684046337473,25.708315953662535
2016-11-15 13:30:00+05:30,26.1,26.25,26.05,26.15,129830,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.006,26.292104875875783,25.719895124124218
2016-11-15 13:45:00+05:30,26.15,26.3,26.05,26.15,205445,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.0,26.26683328128233,25.73316671871767
2016-11-15 14:00:00+05:30,26.15,26.3,26.05,26.25,106205,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.514055438131734,1,26.004,26.28245286854313,25.725547131456874
2016-11-15 14:15:00+05:30,26.25,26.25,26.15,26.2,77970,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.54709706610266,1,26.016,26.30126478927463,25.730735210725367
2016-11-15 14:30:00+05:30,26.2,26.25,26.15,26.2,116795,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.585213183458553,1,26.028,26.317937924390556,25.73806207560944
2016-11-15 14:45:00+05:30,26.2,26.2,25.95,26.0,116560,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.585213183458553,1,26.031999999999996,26.317489054080717,25.746510945919276
2016-11-15 15:00:00+05:30,26.0,26.0,25.7,25.8,231390,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.585213183458553,1,26.03,26.32120439557106,25.738795604428944
2016-11-15 15:15:00+05:30,25.75,26.2,25.6,26.05,777775,2016-11-15,26.150000000000002,26.075,26.225000000000005,0.005736137667304232,24.585213183458553,1,26.02,26.28981475126446,25.75018524873554
2016-11-16 09:15:00+05:30,26.2,26.5,25.8,25.85,106700,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.03,26.250907220343528,25.809092779656474
2016-11-16 09:30:00+05:30,25.85,26.0,25.85,26.0,33760,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.028000000000002,26.249052030074154,25.80694796992585
2016-11-16 09:45:00+05:30,26.0,26.0,25.8,25.8,25255,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.022,26.25877837739097,25.785221622609026
2016-11-16 10:00:00+05:30,25.8,25.95,25.8,25.9,36680,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.024,26.255723973727154,25.792276026272848
2016-11-16 10:15:00+05:30,25.9,25.9,25.8,25.85,20535,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.022,26.25877837739097,25.785221622609026
2016-11-16 10:30:00+05:30,25.85,25.85,25.8,25.85,11130,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.016,26.262121921006436,25.76987807899356
2016-11-16 10:45:00+05:30,25.85,25.9,25.85,25.9,10955,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.011999999999997,26.26224787711367,25.761752122886325
2016-11-16 11:00:00+05:30,25.9,25.9,25.8,25.85,13415,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,26.004,26.261557760511884,25.74644223948812
2016-11-16 11:15:00+05:30,25.85,25.9,25.8,25.85,17395,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.998,26.262544892220383,25.73345510777962
2016-11-16 11:30:00+05:30,25.85,25.85,25.8,25.8,18750,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.99,26.265680975041604,25.714319024958392
2016-11-16 11:45:00+05:30,25.8,25.9,25.8,25.85,6925,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.986,26.26674187432567,25.70525812567433
2016-11-16 12:00:00+05:30,25.85,25.9,25.85,25.9,19265,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.982,26.26467295590468,25.69932704409532
2016-11-16 12:15:00+05:30,25.9,25.9,25.8,25.9,16635,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.976000000000003,26.25901236722074,25.692987632779264
2016-11-16 12:30:00+05:30,25.9,25.9,25.85,25.9,13140,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.968000000000004,26.247828518918077,25.68817148108193
2016-11-16 12:45:00+05:30,25.9,25.9,25.8,25.8,73610,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.956,26.23787940683895,25.67412059316105
2016-11-16 13:00:00+05:30,25.8,25.95,25.8,25.9,10930,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.585213183458553,1,25.951999999999998,26.234106362919867,25.66989363708013
2016-11-16 13:15:00+05:30,25.9,25.9,25.9,25.9,33780,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.62758667571467,1,25.944000000000003,26.220144889505267,25.667855110494738
2016-11-16 13:30:00+05:30,25.9,25.95,25.85,25.9,15765,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.650483208686083,1,25.934,26.197393242130225,25.670606757869777
2016-11-16 13:45:00+05:30,25.9,25.9,25.8,25.85,28745,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.650483208686083,1,25.922000000000004,26.171927989628752,25.672072010371256
2016-11-16 14:00:00+05:30,25.85,25.9,25.85,25.9,16815,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.682565325125097,1,25.908,26.119054495332044,25.69694550466796
2016-11-16 14:15:00+05:30,25.9,25.9,25.85,25.9,13660,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.716262712120095,1,25.896,26.070172328456216,25.721827671543785
2016-11-16 14:30:00+05:30,25.9,26.0,25.9,25.9,24760,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.80961220363529,1,25.884,26.006376468325637,25.761623531674363
2016-11-16 14:45:00+05:30,25.95,26.0,25.85,25.9,39650,2016-11-16,25.95,25.9,26.0,0.0038535645472062207,24.80961220363529,1,25.88,25.993137084989204,25.766862915010794
