date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 14:00:00+05:30,916.0,916.4,911.0,911.0,536,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,911.0,914.3,911.0,912.8,219,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,912.8,914.8,911.0,912.6,370,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,912.6,915.15,907.0,909.35,1049,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,909.35,912.8,907.2,911.6,838,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,911.6,914.75,905.45,907.1,1698,2015-09-07,,,,,,1,919.388,932.0858511567903,906.6901488432097
2015-09-08 09:15:00+05:30,900.15,922.55,896.7,899.75,2418,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,918.222,932.4706793774019,903.9733206225981
2015-09-08 09:30:00+05:30,899.75,899.75,892.4,896.85,923,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,917.252,933.7146238491923,900.7893761508076
2015-09-08 09:45:00+05:30,896.85,896.85,891.35,895.9,865,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,916.492,934.9518955576676,898.0321044423323
2015-09-08 10:00:00+05:30,895.9,895.9,887.45,888.2,937,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,914.99,936.1110795178655,893.8689204821345
2015-09-08 10:15:00+05:30,888.2,898.15,888.1,897.6,936,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,913.732,935.0984761717976,892.3655238282023
2015-09-08 10:30:00+05:30,896.15,898.35,887.45,889.2,831,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,912.27,935.0988939723325,889.4411060276675
2015-09-08 10:45:00+05:30,889.2,893.65,889.2,891.4,344,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,910.896,934.4379271938385,887.3540728061614
2015-09-08 11:00:00+05:30,891.4,892.15,887.45,888.3,903,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,909.46,933.9415685771969,884.9784314228032
2015-09-08 11:15:00+05:30,888.3,889.9,888.25,889.9,588,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,908.212,933.3646106796092,883.0593893203908
2015-09-08 11:30:00+05:30,889.9,889.9,888.65,889.8,385,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,906.954,932.5150159422507,881.3929840577492
2015-09-08 11:45:00+05:30,889.8,891.35,889.55,890.6,1458,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,905.52,930.5623161868065,880.4776838131935
2015-09-08 12:00:00+05:30,890.6,891.35,889.15,891.3,402,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,904.176,928.5101754740117,879.8418245259884
2015-09-08 12:15:00+05:30,891.3,892.95,890.6,891.65,1455,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,902.88,926.2753328679031,879.4846671320969
2015-09-08 12:30:00+05:30,891.6,896.6,891.6,896.1,2158,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,901.7460000000001,923.5430258521659,879.9489741478343
2015-09-08 12:45:00+05:30,896.75,902.45,896.55,896.6,2175,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,900.8539999999999,921.5683220019382,880.1396779980616
2015-09-08 13:00:00+05:30,896.6,900.3,896.6,899.2,471,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,900.182,919.9559804794075,880.4080195205926
2015-09-08 13:15:00+05:30,899.25,907.3,899.25,906.25,4733,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,899.7559999999999,918.5031879491294,881.0088120508703
2015-09-08 13:30:00+05:30,906.8,906.95,899.2,900.75,865,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,899.192,916.9089451091317,881.4750548908684
2015-09-08 13:45:00+05:30,900.75,902.3,899.2,900.8,592,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,898.584,914.9432107389074,882.2247892610925
2015-09-08 14:00:00+05:30,900.8,904.8,900.75,904.65,347,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,898.33,914.0966737138809,882.5633262861191
2015-09-08 14:15:00+05:30,904.65,906.2,901.75,905.0,691,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,898.018,912.911485287198,883.124514712802
2015-09-08 14:30:00+05:30,905.0,911.7,903.9,907.0,1489,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,897.794,911.9538677959924,883.6341322040075
2015-09-08 14:45:00+05:30,907.0,909.9,907.0,908.55,981,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,897.762,911.8205142885008,883.7034857114991
2015-09-08 15:00:00+05:30,910.05,911.6,901.75,903.3,9132,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,897.43,910.5246401248748,884.335359875125
2015-09-08 15:15:00+05:30,903.1,906.1,901.7,903.1,9082,2015-09-08,918.5,924.2,912.8,0.01241154055525323,869.8640000000001,1,897.27,909.9802163632246,884.5597836367754
2015-09-09 09:15:00+05:30,919.5,925.75,914.6,921.05,2149,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,875.1248750383072,1,898.122,913.8744621567545,882.3695378432454
2015-09-09 09:30:00+05:30,921.05,921.1,916.6,918.6,803,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,875.1248750383072,1,898.992,916.6540877588121,881.3299122411878
2015-09-09 09:45:00+05:30,917.15,920.25,916.25,917.65,830,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,875.1248750383072,1,899.862,918.916957989982,880.8070420100179
2015-09-09 10:00:00+05:30,917.65,921.85,914.05,918.85,1486,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,875.1248750383072,1,901.0879999999999,920.9123744920231,881.2636255079766
2015-09-09 10:15:00+05:30,918.85,921.1,918.75,918.8,285,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,876.760231976216,1,901.936,922.8734596357816,880.9985403642185
2015-09-09 10:30:00+05:30,918.8,918.8,918.75,918.8,559,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,877.3228226971675,1,903.12,924.3878160608931,881.8521839391069
2015-09-09 10:45:00+05:30,918.8,920.25,918.75,919.45,246,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,879.2859097892807,1,904.2420000000001,925.874710047518,882.6092899524822
2015-09-09 11:00:00+05:30,919.45,921.4,919.45,919.5,734,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,881.2734733977095,1,905.49,926.8986337723823,884.0813662276178
2015-09-09 11:15:00+05:30,919.5,925.0,919.5,924.3,599,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,883.1245344618012,1,906.8660000000001,928.510375158456,885.2216248415442
2015-09-09 11:30:00+05:30,924.3,928.9,920.95,924.5,1643,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,885.138553083329,1,908.2540000000001,929.7929492779938,886.7150507220065
2015-09-09 11:45:00+05:30,924.5,925.0,920.3,921.1,844,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,885.138553083329,1,909.4739999999999,930.31889616189,888.6291038381098
2015-09-09 12:00:00+05:30,921.1,925.0,919.5,925.0,856,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,885.138553083329,1,910.822,931.1434975826089,890.5005024173911
2015-09-09 12:15:00+05:30,924.3,926.55,921.8,923.1,262,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,885.138553083329,1,912.08,931.3658082537389,892.7941917462612
2015-09-09 12:30:00+05:30,923.1,925.75,923.05,924.2,376,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,885.9911416007029,1,913.204,931.8998373976664,894.5081626023335
2015-09-09 12:45:00+05:30,924.2,925.0,924.0,924.6,87,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,887.3474959366748,1,914.3240000000001,932.2456320685361,896.402367931464
2015-09-09 13:00:00+05:30,924.6,926.55,923.5,926.55,266,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,888.5045960992079,1,915.418,932.8454468583318,897.9905531416682
2015-09-09 13:15:00+05:30,926.55,926.55,922.65,922.65,124,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,888.5045960992079,1,916.0740000000001,933.3052070383935,898.8427929616066
2015-09-09 13:30:00+05:30,922.65,925.75,922.65,922.9,455,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,888.62647576503,1,916.96,933.1975367590031,900.722463240997
2015-09-09 13:45:00+05:30,922.9,925.75,922.7,925.55,157,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,889.2204167344288,1,917.95,933.1078362571964,902.7921637428037
2015-09-09 14:00:00+05:30,925.55,925.55,922.65,922.65,463,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,889.6836000650516,1,918.67,932.9149429623279,904.425057037672
2015-09-09 14:15:00+05:30,922.65,923.6,922.65,922.65,854,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,889.8192560624495,1,919.3760000000001,932.5502208877784,906.2017791122217
2015-09-09 14:30:00+05:30,923.4,928.0,922.7,925.05,682,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,891.8784858199516,1,920.0980000000001,932.4316768240446,907.7643231759555
2015-09-09 14:45:00+05:30,925.05,928.5,925.05,927.35,448,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,893.6763463871534,1,920.85,932.5519314645052,909.1480685354949
2015-09-09 15:00:00+05:30,927.35,928.4,922.65,924.95,2058,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,893.6763463871534,1,921.716,931.0618320121846,912.3701679878154
2015-09-09 15:15:00+05:30,924.95,924.95,922.6,922.65,8188,2015-09-09,904.3666666666667,905.0,903.7333333333333,0.001400611846227546,893.6763463871534,1,922.498,927.9375941025019,917.0584058974982
2015-09-10 09:15:00+05:30,912.5,916.4,912.5,916.4,1563,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,922.312,928.233572764053,916.3904272359471
2015-09-10 09:30:00+05:30,914.8,915.5,910.9,912.25,33791,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,922.058,929.0437958744851,915.0722041255149
2015-09-10 09:45:00+05:30,912.25,912.25,907.8,907.8,1412,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,921.664,930.4729736064977,912.8550263935023
2015-09-10 10:00:00+05:30,907.8,908.0,904.05,906.2,1108,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,921.158,931.8148543201066,910.5011456798934
2015-09-10 10:15:00+05:30,906.2,906.2,906.2,906.2,421,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,920.654,932.7973741604208,908.5106258395792
2015-09-10 10:30:00+05:30,906.2,910.15,906.2,910.15,353,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,920.308,933.1176113914504,907.4983886085496
2015-09-10 10:45:00+05:30,910.15,915.6,910.15,913.0,861,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,920.05,933.1742980764677,906.9257019235322
2015-09-10 11:00:00+05:30,913.0,915.2,913.0,913.5,510,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,919.81,933.1828381430411,906.4371618569588
2015-09-10 11:15:00+05:30,913.5,914.45,913.25,913.25,82,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,919.368,932.8480261127335,905.8879738872666
2015-09-10 11:30:00+05:30,913.25,914.8,913.2,913.2,688,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,918.9159999999999,932.4351337000554,905.3968662999445
2015-09-10 11:45:00+05:30,913.2,916.4,913.0,914.8,1233,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,918.6640000000001,932.2456205218663,905.0823794781339
2015-09-10 12:00:00+05:30,914.8,916.4,913.65,914.8,1108,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,918.2560000000001,931.6634701565947,904.8485298434055
2015-09-10 12:15:00+05:30,914.8,914.8,912.5,913.2,301,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,917.86,931.2565965827137,904.4634034172864
2015-09-10 12:30:00+05:30,913.2,914.05,912.5,913.3,240,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,917.4240000000001,930.6755695674127,904.1724304325875
2015-09-10 12:45:00+05:30,913.3,913.6,910.9,910.9,223,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,916.8759999999999,930.0279464719094,903.7240535280903
2015-09-10 13:00:00+05:30,910.9,911.95,910.15,910.7,168,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,916.242,928.9893504698025,903.4946495301974
2015-09-10 13:15:00+05:30,910.9,914.05,910.9,914.05,180,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,915.8979999999999,928.3968153038587,903.3991846961411
2015-09-10 13:30:00+05:30,914.05,914.05,910.2,910.9,743,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,915.418,927.7245472005748,903.1114527994253
2015-09-10 13:45:00+05:30,910.9,910.9,908.6,908.6,462,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,914.74,926.5985327928869,902.8814672071131
2015-09-10 14:00:00+05:30,910.45,912.0,908.9,908.9,1487,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,914.19,925.8029582794384,902.5770417205617
2015-09-10 14:15:00+05:30,908.9,910.3,908.9,910.3,587,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,913.6959999999999,924.869823696478,902.5221763035219
2015-09-10 14:30:00+05:30,910.3,911.7,909.5,910.9,460,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,913.13,923.3377225667616,902.9222774332384
2015-09-10 14:45:00+05:30,910.9,910.9,907.8,909.35,428,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,912.41,920.8986276864975,903.9213723135024
2015-09-10 15:00:00+05:30,909.35,914.85,908.3,911.7,11948,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,911.88,918.6515286309647,905.1084713690353
2015-09-10 15:15:00+05:30,910.9,914.0,908.15,910.9,7466,2015-09-10,921.8666666666667,921.4749999999999,922.2583333333334,0.0008497251952562161,893.6763463871534,1,911.41,916.5641051599646,906.2558948400354
2015-09-11 09:15:00+05:30,913.25,922.65,899.2,914.8,3470,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,911.346,916.2859530362114,906.4060469637886
2015-09-11 09:30:00+05:30,914.8,915.45,899.25,905.15,15430,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,911.062,916.5476379756573,905.5763620243428
2015-09-11 09:45:00+05:30,905.2,907.8,901.55,905.6,1201,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,910.974,916.7300486446844,905.2179513553157
2015-09-11 10:00:00+05:30,905.6,908.25,903.9,905.35,1348,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,910.94,916.8172102225437,905.0627897774564
2015-09-11 10:15:00+05:30,905.35,908.55,905.35,906.75,1152,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,910.962,916.7718041275049,905.1521958724951
2015-09-11 10:30:00+05:30,906.75,907.8,903.9,905.85,2177,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,910.79,916.9309445527518,904.6490554472481
2015-09-11 10:45:00+05:30,905.85,906.95,904.65,906.9,313,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,910.5459999999999,916.8000175887162,904.2919824112837
2015-09-11 11:00:00+05:30,906.9,907.0,904.65,904.65,331,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,910.192,916.732439128986,903.651560871014
2015-09-11 11:15:00+05:30,904.65,906.05,903.1,903.1,508,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,909.786,916.7623325608781,902.8096674391218
2015-09-11 11:30:00+05:30,903.1,905.4,902.1,904.5,286,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,909.438,916.5647540998668,902.3112459001331
2015-09-11 11:45:00+05:30,904.5,905.05,903.1,904.0,212,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,909.0059999999999,916.0894635595848,901.9225364404149
2015-09-11 12:00:00+05:30,904.0,905.45,903.9,905.45,127,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,908.632,915.4340514552571,901.8299485447428
2015-09-11 12:15:00+05:30,905.45,906.05,904.85,905.45,115317,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,908.322,914.9676650532483,901.6763349467517
2015-09-11 12:30:00+05:30,906.2,906.2,903.9,905.45,322,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,908.008,914.4209044901639,901.5950955098361
2015-09-11 12:45:00+05:30,905.45,905.45,903.1,903.1,299,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,907.696,914.2726204086874,901.1193795913126
2015-09-11 13:00:00+05:30,903.1,906.2,902.05,905.3,393,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,907.48,914.0022695436453,900.9577304563547
2015-09-11 13:15:00+05:30,905.3,905.3,901.6,903.9,375,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,907.0740000000001,913.1588086247608,900.9891913752393
2015-09-11 13:30:00+05:30,903.9,905.45,901.65,902.5,39422,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,906.738,912.8681406182861,900.607859381714
2015-09-11 13:45:00+05:30,902.5,904.65,901.25,902.3,1275,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,906.4860000000001,912.8043238283552,900.167676171645
2015-09-11 14:00:00+05:30,902.3,903.9,901.2,903.85,693,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,906.284,912.6036025191431,899.9643974808569
2015-09-11 14:15:00+05:30,903.85,903.85,901.55,902.3,941,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,905.9639999999999,912.2478535947266,899.6801464052733
2015-09-11 14:30:00+05:30,902.3,905.1,900.75,902.3,1742,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,905.62,911.7243590982149,899.5156409017851
2015-09-11 14:45:00+05:30,902.3,903.1,900.65,902.3,546,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,905.3380000000001,911.3780847676138,899.2979152323863
2015-09-11 15:00:00+05:30,903.25,903.25,898.8,902.3,2623,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,904.962,910.5223798431365,899.4016201568635
2015-09-11 15:15:00+05:30,902.3,902.3,895.3,896.85,2929,2015-09-11,910.4499999999999,910.2249999999999,910.675,0.0004942610796859196,893.6763463871534,1,904.4,910.2772102225425,898.5227897774574
2015-09-14 09:15:00+05:30,907.0,907.8,900.85,903.9,2700,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.9639999999999,908.0279409444476,899.9000590555523
2015-09-14 09:30:00+05:30,903.9,905.0,903.9,904.65,431,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.9440000000001,907.9892757631536,899.8987242368465
2015-09-14 09:45:00+05:30,904.65,906.75,903.1,903.9,1131,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.8759999999999,907.864395165973,899.8876048340268
2015-09-14 10:00:00+05:30,905.4,905.4,900.85,902.1,188,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.7460000000001,907.7455919791846,899.7464080208156
2015-09-14 10:15:00+05:30,902.1,905.45,902.1,903.15,914,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.602,907.4134018418368,899.7905981581631
2015-09-14 10:30:00+05:30,903.15,905.05,900.85,903.5,376,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.5079999999999,907.2072626292218,899.8087373707781
2015-09-14 10:45:00+05:30,903.5,904.65,899.2,899.3,973,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.204,906.9864774949702,899.4215225050297
2015-09-14 11:00:00+05:30,899.3,905.4,899.25,903.8,2576,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.17,906.9149699598204,899.4250300401795
2015-09-14 11:15:00+05:30,904.65,905.05,902.65,903.9,2091,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.202,906.9576868879018,899.4463131120982
2015-09-14 11:30:00+05:30,903.9,903.9,902.55,903.1,74,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.1460000000001,906.8641629872772,899.427837012723
2015-09-14 11:45:00+05:30,903.1,903.1,900.75,902.25,180,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,903.076,906.7931085536957,899.3588914463044
2015-09-14 12:00:00+05:30,902.25,902.25,899.2,899.7,618,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,902.8459999999999,906.6574480187924,899.0345519812074
2015-09-14 12:15:00+05:30,899.7,901.55,896.25,899.05,1482,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,902.59,906.5251747102203,898.6548252897798
2015-09-14 12:30:00+05:30,899.05,901.55,897.65,901.55,850,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,902.434,906.2092584017464,898.6587415982535
2015-09-14 12:45:00+05:30,902.15,903.1,899.95,902.3,976,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,902.4019999999999,906.1676850638305,898.6363149361694
2015-09-14 13:00:00+05:30,902.3,902.3,898.3,898.4,574,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,902.1260000000001,906.0111635744146,898.2408364255856
2015-09-14 13:15:00+05:30,898.4,899.95,897.65,899.1,377,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,901.934,905.922555628289,897.9454443717109
2015-09-14 13:30:00+05:30,899.1,899.2,897.6,899.2,373,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,901.802,905.9231144123837,897.6808855876163
2015-09-14 13:45:00+05:30,899.2,899.2,897.6,899.2,535,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,901.678,905.9165922191166,897.4394077808834
2015-09-14 14:00:00+05:30,899.2,901.0,899.2,900.75,306,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,901.5540000000001,905.7117801769643,897.3962198230358
2015-09-14 14:15:00+05:30,900.75,903.9,900.75,901.75,1078,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,901.5320000000002,905.6795660332245,897.3844339667758
2015-09-14 14:30:00+05:30,901.75,903.1,900.75,900.75,680,2015-09-14,904.9333333333333,908.9749999999999,900.8916666666667,0.008932518049211646,893.6763463871534,1,901.47,905.6161307263468,897.3238692736533
