date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2020-03-17 10:00:00+05:30,711.8,714.85,709.05,712.6,349315,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,597.0688016128,1,717.7860000000001,754.9822849757876,680.5897150242125
2020-03-17 10:15:00+05:30,712.6,724.9,712.0,724.3,877524,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,604.552049548288,1,717.58,754.5720964531615,680.5879035468386
2020-03-17 10:30:00+05:30,723.95,724.9,717.4,720.05,380019,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,609.7079675663565,1,716.674,752.2428866286252,681.1051133713747
2020-03-17 10:45:00+05:30,720.0,722.9,716.3,716.6,322181,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,610.7676488637021,1,715.692,749.8305023690261,681.5534976309739
2020-03-17 11:00:00+05:30,716.6,717.0,708.25,715.0,519029,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,610.7676488637021,1,714.5559999999999,746.7664743212515,682.3455256787483
2020-03-17 11:15:00+05:30,715.0,716.7,712.0,713.05,170773,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,610.7676488637021,1,713.398,743.5974368159409,683.1985631840591
2020-03-17 11:30:00+05:30,713.45,715.0,709.0,714.95,339029,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,610.7676488637021,1,712.5219999999999,741.1807240469635,683.8632759530364
2020-03-17 11:45:00+05:30,714.95,722.5,712.7,720.3,386556,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,617.4263881456734,1,711.878,739.0463209639464,684.7096790360537
2020-03-17 12:00:00+05:30,720.6,729.95,719.65,729.4,622186,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,625.7493326198464,1,711.948,739.2869901788638,684.6090098211362
2020-03-17 12:15:00+05:30,729.0,744.5,728.4,738.9,1513050,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,636.8533593150526,1,712.35,740.9383053012942,683.7616946987058
2020-03-17 12:30:00+05:30,738.5,745.0,732.35,733.8,715527,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,639.5202249424505,1,712.602,741.8240804187519,683.379919581248
2020-03-17 12:45:00+05:30,733.8,739.1,732.45,734.75,478025,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,639.5202249424505,1,712.914,742.8987897441353,682.9292102558646
2020-03-17 13:00:00+05:30,734.75,741.95,733.65,739.0,382106,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,642.3074393069624,1,713.36,744.5284969159568,682.1915030840432
2020-03-17 13:15:00+05:30,739.0,744.0,736.55,739.55,317606,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,646.5161417346837,1,713.7819999999999,746.052294451709,681.5117055482908
2020-03-17 13:30:00+05:30,739.55,747.95,737.0,746.35,738862,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,649.4004960652965,1,715.4580000000001,749.8950460986422,681.020953901358
2020-03-17 13:45:00+05:30,745.8,746.9,738.25,742.3,433269,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,716.946,752.6554712366342,681.2365287633659
2020-03-17 14:00:00+05:30,742.5,744.0,730.5,739.8,584382,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,718.466,754.6984354135905,682.2335645864096
2020-03-17 14:15:00+05:30,740.0,742.65,730.35,735.9,471334,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,720.05,755.7259190491288,684.3740809508711
2020-03-17 14:30:00+05:30,735.65,739.1,731.0,734.7,361809,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,721.58,756.3454080948289,686.8145919051711
2020-03-17 14:45:00+05:30,734.8,737.55,725.4,728.45,509778,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,722.622,756.5775954740893,688.6664045259106
2020-03-17 15:00:00+05:30,728.7,728.75,721.7,725.25,600521,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,724.1959999999999,754.6659316704188,693.726068329581
2020-03-17 15:15:00+05:30,724.95,740.35,724.4,737.0,1039249,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,650.8014762226846,1,726.518,751.1254928426282,701.9105071573719
2020-03-18 09:15:00+05:30,752.1,768.7,737.15,747.55,1896002,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,728.4939999999999,751.5575352016986,705.4304647983013
2020-03-18 09:30:00+05:30,747.35,748.95,725.55,729.9,648717,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,729.25,751.1814933372079,707.3185066627921
2020-03-18 09:45:00+05:30,729.9,729.9,711.3,717.65,694031,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,729.484,750.7814312066032,708.1865687933969
2020-03-18 10:00:00+05:30,717.95,724.0,716.15,721.3,215421,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,729.832,750.2819756479071,709.3820243520929
2020-03-18 10:15:00+05:30,721.0,730.7,720.1,727.0,240608,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,729.94,750.3002946933485,709.5797053066516
2020-03-18 10:30:00+05:30,726.75,730.85,723.55,727.0,163487,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.2180000000001,750.2171375814058,710.2188624185943
2020-03-18 10:45:00+05:30,727.0,729.9,721.2,723.5,169144,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.4940000000001,749.915891154056,711.0721088459443
2020-03-18 11:00:00+05:30,724.0,724.0,716.0,716.7,217742,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.5620000000001,749.7772289603845,711.3467710396158
2020-03-18 11:15:00+05:30,716.55,724.7,716.0,718.0,179417,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.76,749.3408934123199,712.17910658768
2020-03-18 11:30:00+05:30,718.6,721.3,715.15,717.05,171194,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.844,749.1552712830103,712.5327287169898
2020-03-18 11:45:00+05:30,717.0,723.0,715.8,720.05,144949,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.834,749.1685514262006,712.4994485737993
2020-03-18 12:00:00+05:30,720.05,725.0,708.75,709.5,274012,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,730.038,750.1902858256823,709.8857141743177
2020-03-18 12:15:00+05:30,709.0,713.4,706.75,709.0,272127,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,728.842,750.2579506910153,707.4260493089847
2020-03-18 12:30:00+05:30,708.95,709.5,692.05,702.5,616587,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,727.59,751.2429913541606,703.9370086458395
2020-03-18 12:45:00+05:30,702.1,706.75,688.25,690.8,305772,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,725.832,753.3176308641442,698.3463691358558
2020-03-18 13:00:00+05:30,690.8,694.8,685.3,689.4,282688,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,723.8480000000001,754.2509272274892,693.4450727725109
2020-03-18 13:15:00+05:30,689.4,694.0,688.0,693.65,165263,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,722.012,753.907344864102,690.1166551358979
2020-03-18 13:30:00+05:30,693.95,694.4,687.7,692.5,233973,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,719.8579999999998,752.1586709527835,687.5573290472162
2020-03-18 13:45:00+05:30,692.75,693.4,685.0,685.0,175674,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,717.5659999999999,751.2728268456109,683.8591731543889
2020-03-18 14:00:00+05:30,685.55,688.65,681.0,683.8,296638,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,715.3259999999999,750.2460013745704,680.4059986254294
2020-03-18 14:15:00+05:30,683.7,693.95,681.5,689.95,303813,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,713.4879999999998,748.7186375758372,678.2573624241625
2020-03-18 14:30:00+05:30,689.85,697.05,687.15,692.2,258958,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,711.788,746.8615601842757,676.7144398157243
2020-03-18 14:45:00+05:30,692.25,696.0,688.15,688.5,220188,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,710.19,745.7187714394969,674.6612285605032
2020-03-18 15:00:00+05:30,688.65,692.0,685.0,688.25,274060,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,708.71,744.6858474535348,672.7341525464652
2020-03-18 15:15:00+05:30,688.25,691.25,685.75,687.0,419395,2020-03-18,724.65,718.475,730.8249999999999,0.01704271027392522,658.2762607147718,1,706.71,741.7188788737944,671.7011211262056
2020-03-19 09:15:00+05:30,660.0,666.8,650.0,662.0,585728,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,703.288,738.384350579512,668.191649420488
2020-03-19 09:30:00+05:30,661.9,672.0,659.05,671.4,279997,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,700.948,736.433698302274,665.4623016977259
2020-03-19 09:45:00+05:30,671.9,679.95,668.2,676.25,256024,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,699.2919999999999,735.3645788376712,663.2194211623287
2020-03-19 10:00:00+05:30,676.05,677.0,670.0,672.85,202162,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,697.3539999999999,733.693784479273,661.0142155207269
2020-03-19 10:15:00+05:30,672.85,675.0,670.0,672.0,181493,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,695.154,730.699046574734,659.608953425266
2020-03-19 10:30:00+05:30,672.0,674.95,665.55,668.7,158594,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,692.822,727.3386751585376,658.3053248414624
2020-03-19 10:45:00+05:30,668.45,674.5,668.3,673.55,101292,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,690.824,723.7523479087549,657.895652091245
2020-03-19 11:00:00+05:30,673.9,684.85,671.95,684.85,278460,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,689.55,720.7968110372884,658.3031889627115
2020-03-19 11:15:00+05:30,684.5,685.0,675.15,681.25,189804,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,688.08,717.2216814888917,658.9383185111084
2020-03-19 11:30:00+05:30,681.25,700.0,680.05,697.95,515116,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,687.3159999999999,714.3013251972254,660.3306748027744
2020-03-19 11:45:00+05:30,697.95,716.8,694.35,694.85,610215,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,686.308,710.0099607627726,662.6060392372274
2020-03-19 12:00:00+05:30,695.1,703.3,691.0,699.4,202567,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,685.904,708.3204032797416,663.4875967202584
2020-03-19 12:15:00+05:30,699.15,703.9,698.5,701.0,145619,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,685.584,706.872489284118,664.2955107158818
2020-03-19 12:30:00+05:30,701.45,701.5,695.0,698.0,112573,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,685.404,706.1874341724367,664.6205658275633
2020-03-19 12:45:00+05:30,697.95,700.0,692.95,697.75,137721,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,685.682,706.9274960874067,664.4365039125934
2020-03-19 13:00:00+05:30,697.7,702.95,697.1,698.3,122214,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,686.0379999999999,707.8124488793633,664.2635511206365
2020-03-19 13:15:00+05:30,698.1,703.0,695.3,699.3,152174,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,686.2640000000001,708.4629282624188,664.0650717375814
2020-03-19 13:30:00+05:30,699.25,701.7,694.0,695.2,134485,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,686.3720000000001,708.7170232490372,664.026976750963
2020-03-19 13:45:00+05:30,695.0,702.35,695.0,702.3,212453,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,687.0640000000001,710.2518333614854,663.8761666385147
2020-03-19 14:00:00+05:30,702.3,705.0,699.05,702.6,223260,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,687.816,711.7393730063303,663.8926269936698
2020-03-19 14:15:00+05:30,702.6,702.65,696.05,696.75,197109,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,688.0880000000001,712.2556193283496,663.9203806716506
2020-03-19 14:30:00+05:30,696.75,704.0,691.15,700.05,454379,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,688.4019999999999,712.9757336194565,663.8282663805434
2020-03-19 14:45:00+05:30,699.95,701.7,696.15,697.25,268989,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,688.752,713.5693887425734,663.9346112574265
2020-03-19 15:00:00+05:30,697.1,698.5,690.0,691.5,290970,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,688.882,713.7215471778374,664.0424528221625
2020-03-19 15:15:00+05:30,691.9,694.7,687.65,690.35,380520,2020-03-19,712.2333333333332,724.85,699.6166666666664,0.035428464454533036,658.2762607147718,1,689.0160000000001,713.8496339668607,664.1823660331395
2020-03-20 09:15:00+05:30,706.25,709.4,694.5,696.6,608810,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,690.4,712.7935705058396,668.0064294941603
2020-03-20 09:30:00+05:30,696.85,700.0,694.05,695.7,197065,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,691.372,712.4534435938342,670.2905564061657
2020-03-20 09:45:00+05:30,695.7,698.9,690.3,698.65,194836,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,692.2679999999999,712.5929379826855,671.9430620173143
2020-03-20 10:00:00+05:30,698.5,701.0,695.15,698.6,176902,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,693.298,712.1379889596575,674.4580110403425
2020-03-20 10:15:00+05:30,698.8,703.0,695.35,701.65,174594,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,694.4839999999999,711.4517039106655,677.5162960893343
2020-03-20 10:30:00+05:30,702.0,703.85,698.55,700.35,128073,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,695.75,709.1897619026536,682.3102380973464
2020-03-20 10:45:00+05:30,700.2,700.9,696.5,698.75,115484,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,696.758,706.7153361899666,686.8006638100335
2020-03-20 11:00:00+05:30,698.8,703.9,698.05,700.55,213603,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,697.386,706.1714206501463,688.6005793498537
2020-03-20 11:15:00+05:30,700.1,701.2,700.0,700.3,85031,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,698.148,704.0268080424537,692.2691919575464
2020-03-20 11:30:00+05:30,700.85,702.0,696.1,698.0,339997,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,698.15,704.0285712549919,692.271428745008
2020-03-20 11:45:00+05:30,698.4,701.7,696.05,701.7,165710,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,698.424,704.3003335507796,692.5476664492204
2020-03-20 12:00:00+05:30,701.6,702.0,699.5,701.5,143131,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,698.508,704.4967013617327,692.5192986382674
2020-03-20 12:15:00+05:30,701.7,715.8,701.3,715.8,565981,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,699.1,708.1172723148421,690.0827276851579
2020-03-20 12:30:00+05:30,716.0,717.0,701.0,704.4,321498,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,699.3560000000001,708.5944985793158,690.1175014206844
2020-03-20 12:45:00+05:30,704.05,714.0,704.0,711.5,174008,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,699.9060000000001,710.2657034706607,689.5462965293394
2020-03-20 13:00:00+05:30,711.5,712.5,707.2,708.1,119199,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,700.2979999999999,711.1164464688798,689.47955353112
2020-03-20 13:15:00+05:30,708.1,713.55,707.55,712.8,127664,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,700.8379999999999,712.7005892620463,688.9754107379534
2020-03-20 13:30:00+05:30,712.8,716.0,711.0,713.3,222255,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,701.5620000000001,714.1471747703408,688.9768252296594
2020-03-20 13:45:00+05:30,713.3,715.6,704.0,708.9,313073,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,701.8259999999999,714.7347604362316,688.9172395637682
2020-03-20 14:00:00+05:30,708.5,709.95,703.55,709.9,259477,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,702.118,715.4082033092056,688.8277966907945
2020-03-20 14:15:00+05:30,709.9,722.6,709.9,720.65,549366,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,703.074,718.0176573836534,688.1303426163465
2020-03-20 14:30:00+05:30,720.8,721.95,713.5,719.95,223850,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,658.2762607147718,1,703.87,720.1452327172309,687.5947672827691
2020-03-20 14:45:00+05:30,719.8,721.6,718.0,720.25,190261,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,659.0364270719258,1,704.79,722.0357067121073,687.5442932878926
2020-03-20 15:00:00+05:30,720.1,729.35,720.1,720.6,511222,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,663.8019699890489,1,705.9540000000001,723.3817920575162,688.5262079424839
2020-03-20 15:15:00+05:30,720.6,725.5,720.05,725.35,351511,2020-03-20,685.7166666666667,683.4,688.0333333333334,0.006756920982913408,663.8019699890489,1,707.3539999999999,725.1619514824142,689.5460485175856
2020-03-23 09:15:00+05:30,659.0,697.0,653.05,685.75,566188,2020-03-23,715.0,709.825,720.175,0.014475524475524349,663.8019699890489,1,706.92,726.2213781891352,687.6186218108647
2020-03-23 09:30:00+05:30,685.55,686.0,672.95,678.5,303443,2020-03-23,715.0,709.825,720.175,0.014475524475524349,663.8019699890489,1,706.232,728.1349473815745,684.3290526184254
2020-03-23 09:45:00+05:30,678.2,679.3,665.5,665.5,250730,2020-03-23,715.0,709.825,720.175,0.014475524475524349,663.8019699890489,1,704.9060000000001,731.9053232507785,677.9066767492217
2020-03-23 10:45:00+05:30,660.0,675.0,658.2,658.2,132250,2020-03-23,715.0,709.825,720.175,0.014475524475524349,747.2626401605551,-1,703.29,735.865868369086,670.7141316309139
2020-03-23 11:00:00+05:30,658.5,665.95,606.65,614.0,816674,2020-03-23,715.0,709.825,720.175,0.014475524475524349,730.3401345541328,-1,699.784,747.6089033036139,651.959096696386
2020-03-23 11:15:00+05:30,615.95,629.9,614.0,616.4,393782,2020-03-23,715.0,709.825,720.175,0.014475524475524349,716.6805291719676,-1,696.4259999999999,754.3442880962483,638.5077119037516
2020-03-23 11:30:00+05:30,616.75,626.9,616.35,626.7,286540,2020-03-23,715.0,709.825,720.175,0.014475524475524349,715.5203080050887,-1,693.544,757.5620806960035,629.5259193039965
2020-03-23 11:45:00+05:30,627.0,627.0,611.75,617.4,303280,2020-03-23,715.0,709.825,720.175,0.014475524475524349,713.7844956848852,-1,690.2180000000001,760.7437222862696,619.6922777137305
2020-03-23 12:00:00+05:30,617.8,620.95,615.6,617.0,145028,2020-03-23,715.0,709.825,720.175,0.014475524475524349,710.4061158574899,-1,686.8860000000001,762.8527375632259,610.9192624367743
2020-03-23 12:15:00+05:30,616.95,618.0,611.0,617.8,179382,2020-03-23,715.0,709.825,720.175,0.014475524475524349,704.9058712231903,-1,683.678,764.1371627100358,603.2188372899642
2020-03-23 12:30:00+05:30,617.6,626.0,616.0,620.95,213368,2020-03-23,715.0,709.825,720.175,0.014475524475524349,704.9058712231903,-1,680.448,764.1710361609039,596.7249638390961
2020-03-23 12:45:00+05:30,621.0,625.0,620.0,623.85,133748,2020-03-23,715.0,709.825,720.175,0.014475524475524349,704.9058712231903,-1,677.342,763.438349190892,591.2456508091079
2020-03-23 13:00:00+05:30,623.9,626.0,619.1,621.95,117966,2020-03-23,715.0,709.825,720.175,0.014475524475524349,704.9058712231903,-1,673.5880000000001,760.826135147423,586.3498648525772
2020-03-23 13:15:00+05:30,621.75,623.9,618.6,621.95,98704,2020-03-23,715.0,709.825,720.175,0.014475524475524349,704.9058712231903,-1,670.29,758.8434956961046,581.7365043038953
2020-03-23 13:30:00+05:30,621.6,622.0,614.55,616.7,140751,2020-03-23,715.0,709.825,720.175,0.014475524475524349,700.8974510661308,-1,666.498,755.7839696928921,577.212030307108
2020-03-23 13:45:00+05:30,616.8,617.0,608.55,610.0,218672,2020-03-23,715.0,709.825,720.175,0.014475524475524349,694.4585530234856,-1,662.574,752.8192264443944,572.3287735556055
2020-03-23 14:00:00+05:30,610.0,610.5,584.35,592.0,524811,2020-03-23,715.0,709.825,720.175,0.014475524475524349,683.1632109025461,-1,657.742,749.6337523176048,565.8502476823951
2020-03-23 14:15:00+05:30,591.95,595.25,588.25,595.1,182031,2020-03-23,715.0,709.825,720.175,0.014475524475524349,676.0186824664444,-1,653.014,745.1478744219521,560.8801255780479
2020-03-23 14:30:00+05:30,595.25,595.95,584.15,585.0,259170,2020-03-23,715.0,709.825,720.175,0.014475524475524349,674.2519351677865,-1,648.058,740.9602526314623,555.1557473685377
2020-03-23 14:45:00+05:30,584.7,589.9,580.25,582.0,313873,2020-03-23,715.0,709.825,720.175,0.014475524475524349,668.6108577610752,-1,642.942,735.7450761559122,550.1389238440878
2020-03-23 15:00:00+05:30,582.1,588.7,580.0,582.85,316931,2020-03-23,715.0,709.825,720.175,0.014475524475524349,666.9804234506321,-1,637.43,727.4438033859254,547.4161966140745
2020-03-23 15:15:00+05:30,582.85,587.95,580.0,584.1,305265,2020-03-23,715.0,709.825,720.175,0.014475524475524349,665.5262065126069,-1,631.996,717.7275434131454,546.2644565868545
2020-03-24 09:15:00+05:30,620.0,620.3,593.25,597.3,418866,2020-03-24,620.3666666666667,638.5,602.2333333333333,0.0584600505077642,665.5262065126069,-1,627.078,705.8152698536089,548.340730146391
2020-03-24 09:30:00+05:30,597.0,598.0,577.6,582.7,279658,2020-03-24,620.3666666666667,638.5,602.2333333333333,0.0584600505077642,665.5262065126069,-1,621.562,692.2269801811337,550.8970198188663
2020-03-24 09:45:00+05:30,582.9,593.25,580.0,589.05,167465,2020-03-24,620.3666666666667,638.5,602.2333333333333,0.0584600505077642,665.5262065126069,-1,616.11,673.7316556513263,558.4883443486738
