date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-09 09:15:00+05:30,59.9,59.9,59.0,59.0,220298,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.41,59.26650452421471,57.55349547578528
2015-09-09 09:30:00+05:30,59.0,59.05,58.6,58.85,185818,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.472,59.215010094144276,57.72898990585573
2015-09-09 09:45:00+05:30,58.85,58.9,58.7,58.75,125175,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.522,59.15703070791914,57.886969292080856
2015-09-09 10:00:00+05:30,58.75,58.95,58.7,58.9,36950,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.57,59.12569775957825,58.01430224042175
2015-09-09 10:15:00+05:30,58.9,59.45,58.8,59.15,123829,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.62,59.14990565197994,58.09009434802005
2015-09-09 10:30:00+05:30,59.15,59.3,58.85,58.95,78906,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.65,59.16613951602284,58.13386048397716
2015-09-09 10:45:00+05:30,58.95,59.1,58.85,58.95,71793,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.688,59.14343825048002,58.23256174951999
2015-09-09 11:00:00+05:30,58.95,59.05,58.85,58.95,58401,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.72,59.12987803063874,58.310121969361255
2015-09-09 11:15:00+05:30,58.95,59.05,58.8,59.05,72059,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.748000000000005,59.148479712345456,58.347520287654554
2015-09-09 11:30:00+05:30,59.05,59.3,59.0,59.05,57049,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.77,59.17398019753485,58.36601980246515
2015-09-09 11:45:00+05:30,59.05,59.1,58.8,58.95,55609,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.786,59.18551971165426,58.386480288345744
2015-09-09 12:00:00+05:30,58.95,59.2,58.85,59.2,84096,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.812000000000005,59.230836483607035,58.393163516392974
2015-09-09 12:15:00+05:30,59.2,59.25,59.0,59.2,66340,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.84,59.26520583250974,58.414794167490264
2015-09-09 12:30:00+05:30,59.15,59.2,58.9,58.9,57242,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.858000000000004,59.25264414350185,58.46335585649816
2015-09-09 12:45:00+05:30,58.95,59.0,58.75,58.8,54445,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.872,59.23097632233937,58.51302367766063
2015-09-09 13:00:00+05:30,58.8,58.95,58.6,58.9,140691,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.886,59.22008980828559,58.55191019171441
2015-09-09 13:15:00+05:30,58.9,58.9,58.7,58.7,83359,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.89200000000001,59.20655365202189,58.57744634797813
2015-09-09 13:30:00+05:30,58.7,58.8,58.6,58.75,106107,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.894000000000005,59.20425151087514,58.58374848912487
2015-09-09 13:45:00+05:30,58.7,59.4,58.7,58.85,178077,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.896,59.204441242379005,58.587558757621
2015-09-09 14:00:00+05:30,58.75,58.85,58.6,58.8,171424,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.89,59.19983866769708,58.58016133230292
2015-09-09 14:15:00+05:30,58.8,58.9,58.6,58.7,90553,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.886,59.20288483712589,58.56911516287411
2015-09-09 14:30:00+05:30,58.7,58.8,58.6,58.8,132009,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.888000000000005,59.20204458282274,58.573955417177274
2015-09-09 14:45:00+05:30,58.8,59.05,58.75,59.0,231256,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.72113959018279,1,58.9,59.20724582991524,58.59275417008476
2015-09-09 15:00:00+05:30,59.05,59.4,58.95,59.2,381088,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.74121646039982,1,58.924,59.22747322781475,58.62052677218525
2015-09-09 15:15:00+05:30,59.3,59.4,58.8,58.9,341465,2015-09-09,58.0,57.625,58.375,0.01293103448275862,56.74121646039982,1,58.93,59.22529646120518,58.63470353879482
2015-09-10 09:15:00+05:30,58.7,59.0,58.5,58.6,341020,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.913999999999994,59.234649341181765,58.593350658818224
2015-09-10 09:30:00+05:30,58.7,58.8,58.55,58.7,103682,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.908,59.23867204296751,58.577327957032495
2015-09-10 09:45:00+05:30,58.7,58.8,58.6,58.65,69465,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.903999999999996,59.24449375912093,58.563506240879065
2015-09-10 10:00:00+05:30,58.65,58.75,58.6,58.7,70401,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.895999999999994,59.245765635819616,58.54623436418037
2015-09-10 10:15:00+05:30,58.7,58.8,58.6,58.8,83343,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.882000000000005,59.21771416413417,58.54628583586584
2015-09-10 10:30:00+05:30,58.8,58.95,58.7,58.8,56379,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.876000000000005,59.21200000000045,58.53999999999956
2015-09-10 10:45:00+05:30,58.8,59.45,58.8,59.3,81617,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.74121646039982,1,58.89,59.2641657386778,58.515834261322205
2015-09-10 11:00:00+05:30,59.3,59.85,59.15,59.7,182689,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,56.96722237628009,1,58.92,59.410713765855725,58.42928623414428
2015-09-10 11:15:00+05:30,59.7,60.15,59.6,59.8,212080,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,58.95,59.54866518188409,58.351334818115916
2015-09-10 11:30:00+05:30,59.8,59.9,59.45,59.45,100015,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,58.966,59.59510730404305,58.336892695956955
2015-09-10 11:45:00+05:30,59.5,59.6,59.4,59.6,77048,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,58.992,59.668272134573286,58.31572786542671
2015-09-10 12:00:00+05:30,59.6,59.8,59.5,59.55,66861,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,59.00599999999999,59.71272201041167,58.29927798958832
2015-09-10 12:15:00+05:30,59.55,59.65,59.45,59.55,56957,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,59.01999999999999,59.754846922835156,58.28515307716482
2015-09-10 12:30:00+05:30,59.5,59.8,59.5,59.75,50494,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,59.053999999999995,59.84034343641968,58.26765656358031
2015-09-10 12:45:00+05:30,59.75,59.75,59.4,59.45,82298,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,59.08,59.87397732965137,58.28602267034863
2015-09-10 13:00:00+05:30,59.45,59.7,59.4,59.65,51590,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,59.11,59.93073138114752,58.28926861885248
2015-09-10 13:15:00+05:30,59.65,59.95,59.55,59.85,74177,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.289533481228894,1,59.15599999999999,60.00797183052041,58.30402816947957
2015-09-10 13:30:00+05:30,59.85,60.0,59.75,59.85,61495,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.42710423051895,1,59.2,60.0768124086715,58.323187591328505
2015-09-10 13:45:00+05:30,59.85,59.9,59.4,59.45,70603,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.42710423051895,1,59.224,60.09399770114657,58.35400229885342
2015-09-10 14:00:00+05:30,59.45,59.85,59.3,59.8,183542,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.42710423051895,1,59.264,60.14423633190202,58.383763668097984
2015-09-10 14:15:00+05:30,59.8,59.9,59.55,59.7,163718,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.42710423051895,1,59.303999999999995,60.16883293184309,58.4391670681569
2015-09-10 14:30:00+05:30,59.7,60.15,59.6,60.0,312116,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.42710423051895,1,59.352000000000004,60.232672470331806,58.4713275296682
2015-09-10 14:45:00+05:30,60.0,60.25,60.0,60.2,277350,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.56573796059461,1,59.4,60.32822411086996,58.471775889130036
2015-09-10 15:00:00+05:30,60.2,61.15,60.1,61.0,554970,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,57.87410844217082,1,59.472,60.587376169729446,58.35662383027056
2015-09-10 15:15:00+05:30,61.0,61.3,60.8,60.8,507183,2015-09-10,59.13333333333333,59.25,59.016666666666666,0.003945885005636995,58.26914410448399,1,59.547999999999995,60.75248495216849,58.3435150478315
2015-09-11 09:15:00+05:30,61.5,61.5,60.4,60.65,194601,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.63,60.84424873893298,58.41575126106702
2015-09-11 09:30:00+05:30,60.65,60.8,60.2,60.35,133701,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.696000000000005,60.87986485715235,58.51213514284766
2015-09-11 09:45:00+05:30,60.3,60.65,60.3,60.5,112083,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.77,60.91367827643982,58.62632172356019
2015-09-11 10:00:00+05:30,60.5,60.6,60.25,60.45,73039,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.84,60.92590975684003,58.75409024315998
2015-09-11 10:15:00+05:30,60.45,60.5,60.25,60.3,55667,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.9,60.91271911209395,58.887280887906044
2015-09-11 10:30:00+05:30,60.3,60.4,60.05,60.1,90362,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.952,60.8617164393372,59.042283560662796
2015-09-11 10:45:00+05:30,60.1,60.2,60.0,60.05,84500,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.982,60.85234705721359,59.11165294278641
2015-09-11 11:00:00+05:30,60.05,60.1,59.55,59.65,127205,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.98,60.85315519811793,59.10684480188206
2015-09-11 11:15:00+05:30,59.65,60.0,59.55,59.7,74645,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.976000000000006,60.85332320156279,59.098676798437225
2015-09-11 11:30:00+05:30,59.7,59.85,59.45,59.75,76138,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.98799999999999,60.84416820777249,59.131831792227494
2015-09-11 11:45:00+05:30,59.75,59.85,59.65,59.8,55585,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.996,60.84118400363493,59.150815996365075
2015-09-11 12:00:00+05:30,59.8,59.8,59.5,59.65,55018,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,60.0,60.83761566365509,59.16238433634491
2015-09-11 12:15:00+05:30,59.65,59.8,59.55,59.75,42155,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,60.008,60.83198058229571,59.1840194177043
2015-09-11 12:30:00+05:30,59.75,59.75,59.55,59.65,42128,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,60.004000000000005,60.83390119893899,59.17409880106102
2015-09-11 12:45:00+05:30,59.65,59.75,59.45,59.5,76520,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,60.006,60.830776333317324,59.181223666682676
2015-09-11 13:00:00+05:30,59.45,59.65,59.3,59.35,81757,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.994,60.847379165436074,59.140620834563926
2015-09-11 13:15:00+05:30,59.35,59.55,59.15,59.45,132636,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.978,60.85621637424975,59.099783625750256
2015-09-11 13:30:00+05:30,59.45,59.55,59.1,59.2,122726,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.952,60.880861668926194,59.0231383310738
2015-09-11 13:45:00+05:30,59.2,59.2,58.9,59.15,141364,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.94,60.90166522241389,58.978334777586106
2015-09-11 14:00:00+05:30,59.15,59.15,58.75,59.05,96569,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.91,60.93215458713462,58.887845412865374
2015-09-11 14:15:00+05:30,59.05,59.15,58.9,59.15,97485,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.888000000000005,60.95017889265432,58.82582110734569
2015-09-11 14:30:00+05:30,59.15,59.2,59.0,59.15,87788,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.854,60.95342530442061,58.754574695579386
2015-09-11 14:45:00+05:30,59.15,59.35,59.05,59.35,100570,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.82,60.927068200248,58.712931799752
2015-09-11 15:00:00+05:30,59.35,59.55,59.2,59.2,407263,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.748000000000005,60.76955959199665,58.72644040800336
2015-09-11 15:15:00+05:30,59.2,60.0,59.2,59.8,491560,2015-09-11,60.199999999999996,59.9,60.49999999999999,0.00996677740863778,58.26914410448399,1,59.708,60.635655108324386,58.78034489167561
2015-09-14 09:15:00+05:30,59.8,60.1,59.55,60.0,420491,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.681999999999995,60.53611006316535,58.82788993683464
2015-09-14 09:30:00+05:30,60.0,60.0,59.5,59.9,119880,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.663999999999994,60.4791171694918,58.84888283050819
2015-09-14 09:45:00+05:30,60.0,60.3,59.9,60.25,323778,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.653999999999996,60.433189322308976,58.874810677691016
2015-09-14 10:00:00+05:30,60.25,60.4,60.1,60.35,60814,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.65,60.41367532368169,58.88632467631831
2015-09-14 10:15:00+05:30,60.35,60.85,60.3,60.7,129585,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.666,60.497249661654266,58.83475033834573
2015-09-14 10:30:00+05:30,60.7,60.75,60.55,60.7,45086,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.69,60.60082380293904,58.779176197060956
2015-09-14 10:45:00+05:30,60.7,60.8,60.5,60.65,41330,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.714,60.69073742633337,58.73726257366663
2015-09-14 11:00:00+05:30,60.65,60.7,60.4,60.55,49300,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.75,60.77956301409887,58.72043698590113
2015-09-14 11:15:00+05:30,60.55,60.65,60.4,60.4,56778,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.778,60.83821884533352,58.717781154666476
2015-09-14 11:30:00+05:30,60.4,60.5,60.25,60.35,45705,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.802,60.88550542222933,58.71849457777067
2015-09-14 11:45:00+05:30,60.35,60.35,60.25,60.35,15774,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.824,60.92857955802213,58.71942044197787
2015-09-14 12:00:00+05:30,60.35,60.5,60.35,60.4,18534,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.854000000000006,60.97860481948122,58.72939518051879
2015-09-14 12:15:00+05:30,60.4,60.45,60.3,60.4,17645,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.88,61.02367827643983,58.736321723560174
2015-09-14 12:30:00+05:30,60.4,60.75,60.4,60.75,49075,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.26914410448399,1,59.924,61.11265301917775,58.73534698082225
2015-09-14 12:45:00+05:30,60.7,61.3,60.65,60.85,205599,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.47189495073752,1,59.978,61.20668384867727,58.74931615132273
2015-09-14 13:00:00+05:30,60.85,60.95,60.8,60.9,34795,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.47189495073752,1,60.04,61.29187858836247,58.788121411637526
2015-09-14 13:15:00+05:30,60.85,60.95,60.7,60.75,46211,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.47189495073752,1,60.092,61.34951500985095,58.83448499014905
2015-09-14 13:30:00+05:30,60.75,60.85,60.6,60.7,32598,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.47189495073752,1,60.152,61.37624834081997,58.92775165918003
2015-09-14 13:45:00+05:30,60.7,60.9,60.7,60.75,25197,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.47189495073752,1,60.216,61.39029808822141,59.041701911778596
2015-09-14 14:00:00+05:30,60.75,60.9,60.65,60.8,53169,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.47189495073752,1,60.285999999999994,61.379808027032375,59.19219197296761
2015-09-14 14:15:00+05:30,60.8,61.1,60.7,61.05,92556,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.55423399176321,1,60.361999999999995,61.39167179236904,59.33232820763095
2015-09-14 14:30:00+05:30,61.05,61.3,60.95,61.3,222383,2015-09-14,60.01666666666667,60.125,59.908333333333346,0.003610108303248892,58.77506463209268,1,60.448,61.41566936502118,59.48033063497882
