date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-02 13:30:00+05:30,804.0,805.2,800.2,802.0,47305,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,814.076,824.9169637947929,803.2350362052072
2015-09-02 13:45:00+05:30,802.3,805.35,800.75,802.0,39925,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,813.58,825.4061743602913,801.7538256397088
2015-09-02 14:00:00+05:30,802.0,803.55,800.9,801.85,35174,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,813.1859999999999,825.8622303544867,800.5097696455132
2015-09-02 14:15:00+05:30,801.65,805.9,801.0,804.9,58427,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,813.1060000000001,825.9638480314559,800.2481519685443
2015-09-02 14:30:00+05:30,804.85,805.7,803.25,804.75,68355,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,812.868,826.1097183175,799.6262816825001
2015-09-02 14:45:00+05:30,804.5,805.0,800.6,801.8,71257,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,812.332,826.2217049644696,798.4422950355304
2015-09-02 15:00:00+05:30,802.0,807.4,799.35,805.5,175504,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,811.752,825.5229398372084,797.9810601627916
2015-09-02 15:15:00+05:30,805.4,812.0,803.9,810.0,182348,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,811.4119999999999,824.9168814878182,797.9071185121817
2015-09-03 09:15:00+05:30,815.05,818.0,812.0,813.65,60563,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,811.2280000000001,824.478149584062,797.9778504159382
2015-09-03 09:30:00+05:30,813.05,816.25,806.5,807.0,37537,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,810.596,823.0620794157593,798.1299205842407
2015-09-03 09:45:00+05:30,807.0,813.45,806.8,813.45,29581,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,810.332,822.2537072602886,798.4102927397114
2015-09-03 10:00:00+05:30,813.45,815.0,809.7,815.0,31528,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,810.132,821.5555854266521,798.7084145733478
2015-09-03 10:15:00+05:30,814.75,816.9,812.55,816.0,30344,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,809.9679999999998,820.9225563123302,799.0134436876695
2015-09-03 10:30:00+05:30,816.0,816.8,815.5,816.8,30871,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,809.86,820.4848011746112,799.2351988253888
2015-09-03 10:45:00+05:30,816.8,822.0,815.9,820.3,52929,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,809.922,820.7693436379612,799.0746563620388
2015-09-03 11:00:00+05:30,820.05,821.4,819.35,820.0,30233,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.116,1,809.948,820.8883283314541,799.0076716685459
2015-09-03 11:15:00+05:30,820.0,822.0,819.75,821.0,30205,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,785.9884680259763,1,810.332,822.0924040746913,798.5715959253087
2015-09-03 11:30:00+05:30,821.5,824.4,820.8,824.4,29687,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,788.1009293049372,1,810.752,823.6837432699546,797.8202567300453
2015-09-03 11:45:00+05:30,824.2,826.4,823.95,825.35,35338,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,791.3698921327398,1,811.3340000000001,825.4751094331391,797.192890566861
2015-09-03 12:00:00+05:30,825.65,826.05,824.0,825.3,36278,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,791.9980964474303,1,811.822,826.9787563812318,796.6652436187682
2015-09-03 12:15:00+05:30,825.2,825.65,823.5,824.0,62019,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,792.2671725895331,1,812.3380000000001,828.222187860889,796.4538121391112
2015-09-03 12:30:00+05:30,824.05,826.55,821.6,825.85,57723,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,792.2671725895331,1,812.9459999999999,829.6667875412616,796.2252124587383
2015-09-03 12:45:00+05:30,825.85,827.2,825.0,825.6,16582,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,794.3785462585137,1,813.538,830.9467858278517,796.1292141721483
2015-09-03 13:00:00+05:30,825.35,826.85,825.0,826.5,23919,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,794.9544044081731,1,814.31,832.2302901762222,796.3897098237777
2015-09-03 13:15:00+05:30,826.25,827.85,826.0,826.0,22056,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,796.6752282318462,1,815.16,833.2013081565613,797.1186918434387
2015-09-03 13:30:00+05:30,826.0,833.0,826.0,829.55,56364,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,798.5002191025724,1,816.262,834.3189383894392,798.2050616105607
2015-09-03 13:45:00+05:30,829.5,830.85,827.05,827.55,20996,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,798.5002191025724,1,817.284,834.8827890492499,799.68521095075
2015-09-03 14:00:00+05:30,827.55,831.2,827.1,831.0,15718,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,798.5002191025724,1,818.45,835.6623908856382,801.2376091143619
2015-09-03 14:15:00+05:30,831.15,831.75,829.4,830.65,24288,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,800.4077154479335,1,819.48,836.4051528796639,802.5548471203361
2015-09-03 14:30:00+05:30,830.65,831.0,825.0,825.95,20119,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,800.4077154479335,1,820.3279999999999,836.314446259253,804.3415537407467
2015-09-03 14:45:00+05:30,825.8,828.5,825.0,828.5,21883,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,800.4077154479335,1,821.3960000000001,835.7752606207687,807.0167393792315
2015-09-03 15:00:00+05:30,828.55,828.6,824.8,827.35,43501,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,800.4077154479335,1,822.27,835.2680921676986,809.2719078323014
2015-09-03 15:15:00+05:30,827.35,829.0,825.0,826.0,65141,2015-09-03,812.9833333333332,814.475,811.4916666666664,0.003669611923163955,800.4077154479335,1,822.91,834.9702487536528,810.8497512463472
2015-09-04 09:15:00+05:30,823.0,823.0,810.3,812.05,61848,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,822.8459999999999,835.1172646455034,810.5747353544964
2015-09-04 09:30:00+05:30,812.65,813.05,805.3,807.35,68786,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,822.86,835.0595081868075,810.6604918131925
2015-09-04 09:45:00+05:30,807.35,809.95,805.0,805.55,33767,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,822.5440000000001,836.0422464046256,809.0457535953745
2015-09-04 10:00:00+05:30,805.55,807.7,804.05,806.5,32441,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,822.2040000000001,836.8265830823418,807.5814169176583
2015-09-04 10:15:00+05:30,806.5,810.4,805.5,807.7,25222,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,821.8720000000001,837.3922855643829,806.3517144356173
2015-09-04 10:30:00+05:30,807.7,809.0,806.6,807.0,21197,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,821.48,837.9583737061638,805.0016262938362
2015-09-04 10:45:00+05:30,807.0,807.7,798.25,804.25,64825,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,820.8379999999999,838.6471275474119,803.0288724525878
2015-09-04 11:00:00+05:30,804.75,806.5,802.8,805.55,24202,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,820.26,839.0512745709277,801.4687254290723
2015-09-04 11:15:00+05:30,805.6,808.5,803.85,804.5,31070,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,800.4077154479335,1,819.6,839.374286333519,799.8257136664811
2015-09-04 11:30:00+05:30,804.5,805.4,798.0,799.0,51900,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,836.5054343347908,-1,818.5840000000001,839.8232225846427,797.3447774153574
2015-09-04 11:45:00+05:30,799.0,803.0,798.8,800.1,22597,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,835.4892169613992,-1,817.574,839.808317979196,795.3396820208039
2015-09-04 12:00:00+05:30,800.1,801.6,799.0,799.5,16852,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,834.2336482829431,-1,816.5419999999999,839.6249232117598,793.45907678824
2015-09-04 12:15:00+05:30,799.5,802.25,798.0,799.25,19810,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,833.8913023516254,-1,815.552,839.381468814894,791.722531185106
2015-09-04 12:30:00+05:30,799.25,801.95,798.55,800.0,20898,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,833.6176502575604,-1,814.518,838.7109226014553,790.3250773985447
2015-09-04 12:45:00+05:30,799.1,800.0,792.1,794.55,63162,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,830.294944247258,-1,813.276,838.241434023866,788.310565976134
2015-09-04 13:00:00+05:30,794.55,795.75,792.1,795.05,21898,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.8221464773676,-1,812.0179999999999,837.3579428570786,786.6780571429213
2015-09-04 13:15:00+05:30,795.45,796.95,793.85,795.75,39204,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.8221464773676,-1,810.8079999999999,836.2504948462215,785.3655051537783
2015-09-04 13:30:00+05:30,796.4,796.95,792.0,795.0,25420,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.8221464773676,-1,809.4259999999999,834.3952149656335,784.4567850343664
2015-09-04 13:45:00+05:30,795.3,796.3,792.05,793.45,21302,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,808.062,832.6445186667279,783.4794813332721
2015-09-04 14:00:00+05:30,793.95,797.45,792.15,797.25,36835,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,806.712,829.7669305789461,783.6570694210538
2015-09-04 14:15:00+05:30,797.45,802.7,797.0,801.35,47350,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,805.54,826.4911622589304,784.5888377410695
2015-09-04 14:30:00+05:30,801.35,806.0,801.05,805.9,45450,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,804.738,823.9668383424489,785.5091616575512
2015-09-04 14:45:00+05:30,805.85,812.7,805.85,811.7,103093,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,804.0659999999999,820.9584769054165,787.1735230945833
2015-09-04 15:00:00+05:30,811.7,816.0,810.1,814.5,127674,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,803.552,818.2140184149399,788.8899815850601
2015-09-04 15:15:00+05:30,814.7,814.85,812.0,813.0,74589,2015-09-04,821.8333333333334,819.75,823.9166666666667,0.005069965524234527,827.4855345858003,-1,803.0319999999999,815.1789956779459,790.885004322054
2015-09-11 09:15:00+05:30,814.0,821.6,812.35,818.9,71605,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,803.306,816.5167628848616,790.0952371151385
2015-09-11 09:30:00+05:30,818.9,820.0,813.15,817.0,75420,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,803.6920000000001,817.8805779414301,789.5034220585701
2015-09-11 09:45:00+05:30,817.0,819.0,815.75,818.1,27198,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,804.194,819.457350090987,788.9306499090129
2015-09-11 10:00:00+05:30,818.1,820.0,817.0,819.95,30605,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,804.732,821.1844011621414,788.2795988378585
2015-09-11 10:15:00+05:30,819.95,824.7,819.15,824.4,76641,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,805.4,823.548829163338,787.2511708366619
2015-09-11 10:30:00+05:30,824.4,824.9,820.0,821.25,90592,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,805.97,825.1498435864329,786.7901564135672
2015-09-11 10:45:00+05:30,821.25,823.0,820.5,822.0,27562,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,806.68,826.8416070788027,786.5183929211972
2015-09-11 11:00:00+05:30,822.0,822.6,816.4,818.0,40724,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,807.1779999999999,827.8128458680945,786.5431541319052
2015-09-11 11:15:00+05:30,818.0,819.1,816.2,816.5,28989,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,807.6579999999999,828.5776497102609,786.738350289739
2015-09-11 11:30:00+05:30,816.5,820.0,813.5,820.0,37334,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,808.4979999999999,829.6448102559232,787.3511897440767
2015-09-11 11:45:00+05:30,819.75,821.0,818.0,820.4,20928,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,809.31,830.6625455156994,787.9574544843005
2015-09-11 12:00:00+05:30,820.4,821.0,818.75,820.75,21853,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,810.16,831.5745557974012,788.7454442025987
2015-09-11 12:15:00+05:30,820.75,821.2,819.1,821.0,20013,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,811.03,832.3680411472095,789.6919588527904
2015-09-11 12:30:00+05:30,821.0,821.0,816.55,819.8,28777,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,811.822,832.9322644227874,790.7117355772126
2015-09-11 12:45:00+05:30,819.8,820.0,815.0,816.55,36178,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,812.702,832.6617290562773,792.7422709437227
2015-09-11 13:00:00+05:30,816.55,818.0,813.35,816.4,37798,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,813.556,832.2055752230445,794.9064247769555
2015-09-11 13:15:00+05:30,816.4,819.0,813.6,818.4,27029,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,814.4620000000001,831.7116093868817,797.2123906131185
2015-09-11 13:30:00+05:30,818.4,820.0,815.35,816.6,26933,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,815.326,830.6456375936244,800.0063624063756
2015-09-11 13:45:00+05:30,816.6,817.5,814.8,816.5,24732,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,816.248,828.6955694012922,803.8004305987079
2015-09-11 14:00:00+05:30,816.5,819.0,814.0,818.0,34309,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,817.078,826.8211855160405,807.3348144839595
2015-09-11 14:15:00+05:30,818.0,819.2,815.0,817.85,32156,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,817.7379999999998,825.0662620040481,810.4097379959516
2015-09-11 14:30:00+05:30,817.85,818.8,816.0,817.1,27518,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,818.186,823.7126279049684,812.6593720950317
2015-09-11 14:45:00+05:30,817.05,821.2,817.05,821.0,41183,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,818.558,823.5103877069524,813.6056122930476
2015-09-11 15:00:00+05:30,821.0,821.1,813.35,813.35,71134,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,818.512,823.6328030620181,813.3911969379818
2015-09-11 15:15:00+05:30,813.85,816.5,810.65,816.5,76205,2015-09-11,809.3333333333334,807.5,811.1666666666667,0.0045304777594729105,827.4855345858003,-1,818.6519999999999,823.3350314967948,813.968968503205
2015-09-14 09:15:00+05:30,822.1,824.8,819.0,820.0,74974,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,827.4855345858003,-1,818.6959999999999,823.4081052619792,813.9838947380206
2015-09-14 09:30:00+05:30,820.15,823.2,819.0,822.5,26481,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,827.4855345858003,-1,818.9159999999999,823.8012201588026,814.0307798411973
2015-09-14 09:45:00+05:30,822.0,829.9,822.0,828.85,108533,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,791.4834425947348,1,819.346,825.5756658016278,813.1163341983722
2015-09-14 10:00:00+05:30,828.85,830.0,826.05,826.35,54533,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,793.8311048909453,1,819.602,826.4091421316122,812.7948578683878
2015-09-14 10:15:00+05:30,826.25,831.0,826.05,829.35,46875,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,794.3128606953074,1,819.8,827.3961042646852,812.2038957353147
2015-09-14 10:30:00+05:30,829.35,830.4,828.05,830.1,24034,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,795.7233462674951,1,820.1540000000001,828.7468770502068,811.5611229497935
2015-09-14 10:45:00+05:30,830.1,832.5,830.0,832.1,44954,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,798.3884124167954,1,820.5579999999999,830.3290052706958,810.786994729304
2015-09-14 11:00:00+05:30,832.45,833.7,831.4,832.9,33647,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,800.3588759201235,1,821.154,831.9880544580487,810.3199455419513
2015-09-14 11:15:00+05:30,832.4,832.75,831.7,832.05,20895,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,800.9855208833186,1,821.776,833.237208313261,810.3147916867389
2015-09-14 11:30:00+05:30,832.0,833.5,831.95,832.5,31831,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,802.3011000479859,1,822.2760000000001,834.4520131405959,810.0999868594042
2015-09-14 11:45:00+05:30,832.6,834.75,832.05,832.4,38141,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,803.4370560460665,1,822.7560000000001,835.5297956770868,809.9822043229134
2015-09-14 12:00:00+05:30,832.4,833.95,832.0,832.45,21057,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,803.6645738042238,1,823.2239999999999,836.5163171794821,809.9316828205177
2015-09-14 12:15:00+05:30,832.45,833.9,832.0,832.75,11389,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,804.2799908520549,1,823.694,837.4609842739779,809.927015726022
2015-09-14 12:30:00+05:30,832.75,833.5,831.5,832.7,16085,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,804.4167912179727,1,824.21,838.3173030732297,810.1026969267704
2015-09-14 12:45:00+05:30,833.0,835.0,832.5,834.5,24940,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,806.0901195692537,1,824.928,839.2286036236221,810.6273963763779
2015-09-14 13:00:00+05:30,834.4,837.9,833.75,837.0,76134,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.1095147864836,1,825.752,840.3626941655745,811.1413058344255
2015-09-14 13:15:00+05:30,837.0,837.25,834.6,835.3,21074,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.5761341950242,1,826.4279999999999,841.1786767302367,811.6773232697631
2015-09-14 13:30:00+05:30,835.3,837.0,833.1,834.5,28165,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.5761341950242,1,827.1439999999999,841.652709660061,812.6352903399388
2015-09-14 13:45:00+05:30,834.5,834.95,832.4,833.95,20665,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.5761341950242,1,827.842,841.9074948011063,813.7765051988937
2015-09-14 14:00:00+05:30,833.95,836.1,832.9,833.6,20025,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.5761341950242,1,828.466,842.1073700191713,814.8246299808287
2015-09-14 14:15:00+05:30,833.6,835.7,833.0,833.3,26961,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.5761341950242,1,829.0840000000001,842.1326082016416,816.0353917983585
2015-09-14 14:30:00+05:30,833.3,835.35,833.3,834.75,38810,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,808.5761341950242,1,829.79,842.0550071341171,817.5249928658828
2015-09-14 14:45:00+05:30,834.75,839.0,834.75,838.5,47978,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,810.7401487661854,1,830.49,842.6656478267049,818.3143521732951
2015-09-14 15:00:00+05:30,838.6,841.65,838.45,841.5,113081,2015-09-14,817.35,817.775,816.9250000000001,0.0010399461674923949,814.064542815538,1,831.6160000000001,842.366133766607,820.8658662333931
