date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-08 11:45:00+05:30,325.8,329.05,324.95,327.75,75406,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,333.48799999999994,344.84455863367054,322.13144136632934
2015-09-08 12:00:00+05:30,327.6,328.9,327.6,328.7,30356,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,333.08799999999997,344.3863637753436,321.7896362246563
2015-09-08 12:15:00+05:30,328.7,329.15,327.2,328.05,35472,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,332.67199999999997,343.91573887992763,321.4282611200723
2015-09-08 12:30:00+05:30,328.05,331.6,327.8,330.3,51201,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,332.338,343.34517148044847,321.3308285195516
2015-09-08 12:45:00+05:30,330.3,332.45,329.5,330.6,49240,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,332.024,342.7603725717766,321.2876274282234
2015-09-08 13:00:00+05:30,330.6,333.65,330.6,332.85,31465,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,331.79400000000004,342.19824221171336,321.3897577882867
2015-09-08 13:15:00+05:30,332.85,333.05,331.15,331.8,27290,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,331.526,341.56421179294387,321.48778820705616
2015-09-08 13:30:00+05:30,331.8,332.45,330.95,332.35,28796,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,331.30800000000005,341.02325316190974,321.59274683809036
2015-09-08 13:45:00+05:30,331.95,335.3,331.85,333.95,38426,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,331.14599999999996,340.5392281990802,321.75277180091973
2015-09-08 14:00:00+05:30,333.95,337.85,333.95,336.1,59588,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,331.10400000000004,340.39833892216103,321.80966107783905
2015-09-08 14:15:00+05:30,336.1,336.35,331.35,332.8,155544,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,330.954,340.0099116603463,321.8980883396537
2015-09-08 14:30:00+05:30,332.8,333.0,332.1,332.5,70579,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,330.818,339.67259790165514,321.96340209834483
2015-09-08 14:45:00+05:30,332.5,332.85,332.25,332.45,51950,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,330.68800000000005,339.34531043685024,322.03068956314985
2015-09-08 15:00:00+05:30,332.45,333.75,330.9,331.2,132048,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,330.478,338.8148137798559,322.1411862201441
2015-09-08 15:15:00+05:30,331.2,334.45,329.35,333.95,172978,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,330.346,338.3474958601498,322.3445041398502
2015-09-09 09:15:00+05:30,337.65,338.9,336.0,338.0,105452,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,339.8573250041089,-1,330.36199999999997,338.4228327113267,322.30116728867324
2015-09-09 09:30:00+05:30,338.05,338.75,337.05,338.55,47970,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,339.8573250041089,-1,330.54200000000003,339.10927167772775,321.9747283222723
2015-09-09 09:45:00+05:30,338.55,341.45,338.55,340.1,103784,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,320.7241309147025,1,330.86,340.1979226811961,321.52207731880395
2015-09-09 10:00:00+05:30,339.9,340.45,339.25,339.55,36488,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,331.26800000000003,341.1800484260317,321.35595157396835
2015-09-09 10:15:00+05:30,339.6,339.75,338.35,338.4,30403,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,331.606,341.88472832601377,321.3272716739862
2015-09-09 10:30:00+05:30,338.4,338.45,335.75,335.75,43632,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,332.246,341.4259311544259,323.0660688455741
2015-09-09 10:45:00+05:30,335.75,337.15,334.55,336.55,56253,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,332.756,341.4036040612415,324.10839593875846
2015-09-09 11:00:00+05:30,336.45,337.0,335.15,335.65,26295,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,333.218,341.1728164026583,325.2631835973417
2015-09-09 11:15:00+05:30,335.55,336.0,335.45,335.6,25927,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,333.586,341.08317386753185,326.08882613246817
2015-09-09 11:30:00+05:30,335.55,335.8,335.15,335.3,40127,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,333.952,340.8291203275792,327.0748796724208
2015-09-09 11:45:00+05:30,335.3,335.3,333.85,334.9,36701,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,334.23800000000006,340.63776749577704,327.8382325042231
2015-09-09 12:00:00+05:30,334.9,335.8,334.9,335.75,58924,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,334.52,340.52812782820104,328.5118721717989
2015-09-09 12:15:00+05:30,335.5,335.75,334.9,334.95,41230,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,334.796,340.1927338270481,329.3992661729519
2015-09-09 12:30:00+05:30,334.75,335.75,332.75,333.5,67995,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,334.92400000000004,340.0321988998086,329.8158011001915
2015-09-09 12:45:00+05:30,333.5,334.3,333.45,333.6,43680,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.04400000000004,339.87360205400046,330.2143979459996
2015-09-09 13:00:00+05:30,333.6,335.6,333.2,335.2,57696,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.13800000000003,339.88388495435845,330.3921150456416
2015-09-09 13:15:00+05:30,335.3,335.7,334.8,334.8,35575,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.258,339.8078729652602,330.7081270347398
2015-09-09 13:30:00+05:30,334.8,334.9,331.15,333.5,60671,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.30400000000003,339.7575756421112,330.85042435788887
2015-09-09 13:45:00+05:30,333.5,334.1,331.9,331.95,50901,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.224,339.8408491420021,330.60715085799785
2015-09-09 14:00:00+05:30,331.95,332.45,329.7,331.65,54275,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.046,339.8532378763699,330.23876212363007
2015-09-09 14:15:00+05:30,331.35,332.25,331.0,331.75,30506,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.004,339.9064010443869,330.10159895561316
2015-09-09 14:30:00+05:30,331.7,332.95,331.35,332.75,55073,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.014,339.89691060741495,330.13108939258507
2015-09-09 14:45:00+05:30,332.7,333.75,332.5,332.7,56215,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.024,339.8868485479198,330.1611514520802
2015-09-09 15:00:00+05:30,332.7,333.25,332.5,332.65,56011,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.082,339.79325291191265,330.37074708808734
2015-09-09 15:15:00+05:30,332.7,333.75,332.5,333.1,115940,2015-09-09,330.76666666666665,329.17499999999995,332.35833333333335,0.009624105613221991,321.0091656781144,1,335.048,339.8035003942809,330.2924996057191
2015-09-10 09:15:00+05:30,325.5,325.6,318.85,322.05,283384,2015-09-10,334.75,335.575,333.925,0.004929051530993211,321.0091656781144,1,334.41,341.238176916279,327.5818230837211
2015-09-10 09:30:00+05:30,322.05,322.95,320.9,322.75,91651,2015-09-10,334.75,335.575,333.925,0.004929051530993211,321.0091656781144,1,333.778,341.78030366831973,325.7756963316803
2015-09-10 09:45:00+05:30,322.75,322.95,316.1,316.4,190243,2015-09-10,334.75,335.575,333.925,0.004929051530993211,338.61874222029104,-1,332.83,342.94762818055705,322.7123718194429
2015-09-10 10:00:00+05:30,316.4,317.6,313.65,314.95,147857,2015-09-10,334.75,335.575,333.925,0.004929051530993211,335.0609925314794,-1,331.846,343.7799488854277,319.9120511145723
2015-09-10 10:15:00+05:30,314.8,315.25,312.9,314.6,146448,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,330.894,344.29209896962993,317.4959010303701
2015-09-10 10:30:00+05:30,314.6,317.45,314.25,316.2,156173,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,330.11199999999997,344.52852607253203,315.6954739274679
2015-09-10 10:45:00+05:30,316.2,317.3,315.75,317.15,44953,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,329.336,344.35858353280145,314.3134164671986
2015-09-10 11:00:00+05:30,317.15,317.3,315.95,316.1,41236,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,328.55400000000003,344.2027678748199,312.90523212518013
2015-09-10 11:15:00+05:30,316.1,317.55,316.0,317.45,29015,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,327.82800000000003,343.78293854579186,311.8730614542082
2015-09-10 11:30:00+05:30,317.45,319.65,317.3,318.45,95415,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,327.154,343.21269035756006,311.09530964243993
2015-09-10 11:45:00+05:30,318.45,321.4,318.35,320.4,96385,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,326.574,342.51873254714525,310.6292674528548
2015-09-10 12:00:00+05:30,320.4,321.85,319.75,320.25,75874,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,325.954,341.62639407365674,310.2816059263433
2015-09-10 12:15:00+05:30,320.25,321.0,319.75,320.9,26811,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,325.392,340.7379748468447,310.0460251531553
2015-09-10 12:30:00+05:30,320.9,321.5,320.3,320.5,40814,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,324.872,339.96266148318193,309.7813385168181
2015-09-10 12:45:00+05:30,320.55,320.55,318.05,319.1,61178,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,324.29200000000003,339.108360686754,309.47563931324606
2015-09-10 13:00:00+05:30,319.1,320.7,318.8,319.8,52010,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,323.676,337.89562362371055,309.4563763762894
2015-09-10 13:15:00+05:30,319.8,320.3,318.45,319.9,99608,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,323.08,336.6173261761689,309.5426738238311
2015-09-10 13:30:00+05:30,319.9,320.35,319.1,319.1,66033,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,322.50399999999996,335.4304974374339,309.577502562566
2015-09-10 13:45:00+05:30,319.1,319.1,316.55,316.9,100038,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,321.902,334.40772604849417,309.3962739515058
2015-09-10 14:00:00+05:30,316.65,318.15,315.25,317.1,99546,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,321.32,333.3001502494745,309.3398497505255
2015-09-10 14:15:00+05:30,316.9,318.8,316.65,317.9,48904,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,320.766,332.0248709913554,309.50712900864465
2015-09-10 14:30:00+05:30,317.9,319.1,316.55,316.6,73676,2015-09-10,334.75,335.575,333.925,0.004929051530993211,333.39155283022023,-1,320.12,330.36164049359195,309.87835950640806
2015-09-10 14:45:00+05:30,316.6,316.85,310.35,314.6,330483,2015-09-10,334.75,335.575,333.925,0.004929051530993211,331.719376905944,-1,319.39599999999996,328.4706204328324,310.3213795671675
2015-09-10 15:00:00+05:30,314.65,318.4,314.6,318.4,226017,2015-09-10,334.75,335.575,333.925,0.004929051530993211,331.719376905944,-1,318.82599999999996,326.1130361601942,311.5389638398057
2015-09-10 15:15:00+05:30,318.35,319.3,316.55,317.5,224182,2015-09-10,334.75,335.575,333.925,0.004929051530993211,331.719376905944,-1,318.202,322.5866532360013,313.81734676399867
2015-09-11 09:15:00+05:30,317.85,317.85,312.1,314.8,214143,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,317.91200000000003,322.1981899164615,313.62581008353857
2015-09-11 09:30:00+05:30,314.8,316.25,314.1,315.55,96187,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,317.624,321.52108814372673,313.7269118562733
2015-09-11 09:45:00+05:30,315.6,325.8,314.35,324.55,334518,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,317.95,322.6614329030536,313.2385670969464
2015-09-11 10:00:00+05:30,324.55,324.95,321.75,324.25,165041,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,318.322,323.47510236653386,313.16889763346614
2015-09-11 10:15:00+05:30,324.25,324.25,320.05,322.15,133896,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,318.62399999999997,323.75407758225714,313.4939224177428
2015-09-11 10:30:00+05:30,322.25,322.5,320.45,321.8,52477,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,318.848,324.02398145282405,313.672018547176
2015-09-11 10:45:00+05:30,321.8,322.55,320.7,321.85,45582,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.036,324.2924261623254,313.7795738376746
2015-09-11 11:00:00+05:30,321.85,321.95,319.8,319.85,64752,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.186,324.3111161938028,314.0608838061972
2015-09-11 11:15:00+05:30,319.9,320.85,319.75,319.85,69787,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.282,324.3631715184571,314.2008284815429
2015-09-11 11:30:00+05:30,319.85,322.3,318.6,321.6,78787,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.408,324.556178707075,314.25982129292504
2015-09-11 11:45:00+05:30,321.6,321.85,319.85,320.9,66777,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.428,324.59528787663123,314.26071212336876
2015-09-11 12:00:00+05:30,320.65,321.95,319.75,320.15,29022,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.424,324.58889070552124,314.2591092944787
2015-09-11 12:15:00+05:30,320.15,321.15,319.9,320.75,38171,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.418,324.57636253087935,314.25963746912066
2015-09-11 12:30:00+05:30,320.75,321.7,319.65,321.35,40694,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.452,324.64949785954553,314.25450214045446
2015-09-11 12:45:00+05:30,321.35,321.4,320.2,320.5,65053,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.508,324.71927086227345,314.2967291377265
2015-09-11 13:00:00+05:30,320.5,321.7,319.55,319.75,47805,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.50600000000003,324.716859430073,314.29514056992707
2015-09-11 13:15:00+05:30,319.75,321.35,319.3,321.05,32845,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.552,324.7961571296044,314.30784287039563
2015-09-11 13:30:00+05:30,321.05,322.55,320.65,321.85,49243,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.66200000000003,324.97848605753666,314.3455139424634
2015-09-11 13:45:00+05:30,321.85,322.65,320.45,321.7,34803,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,319.85400000000004,325.1039081896717,314.6040918103284
2015-09-11 14:00:00+05:30,321.7,322.2,320.7,322.15,36009,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,320.05600000000004,325.25487064659075,314.85712935340933
2015-09-11 14:15:00+05:30,322.25,322.3,320.8,321.5,40695,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,320.2,325.3512328621392,315.04876713786075
2015-09-11 14:30:00+05:30,321.5,321.9,320.7,321.5,65589,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,320.396,325.3536542840323,315.4383457159677
2015-09-11 14:45:00+05:30,321.5,325.5,321.4,324.25,126834,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,320.782,325.36281914071986,316.2011808592801
2015-09-11 15:00:00+05:30,324.0,324.75,321.95,321.95,97391,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,320.92400000000004,325.419964412669,316.42803558733107
2015-09-11 15:15:00+05:30,321.95,324.85,321.95,324.85,120108,2015-09-11,317.81666666666666,317.975,317.6583333333333,0.000996381561697162,331.719376905944,-1,321.218,325.74108567241296,316.69491432758707
2015-09-14 09:15:00+05:30,325.05,325.5,320.9,323.05,200010,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.548,325.28553715700446,317.81046284299555
2015-09-14 09:30:00+05:30,323.05,323.2,321.5,322.45,73134,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.824,324.65922415339423,318.9887758466058
2015-09-14 09:45:00+05:30,322.45,324.0,321.9,322.15,71556,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.728,324.34136258486836,319.11463741513165
2015-09-14 10:00:00+05:30,322.15,323.9,321.95,322.95,70901,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.676,324.13366067633217,319.2183393236678
2015-09-14 10:15:00+05:30,322.95,323.6,322.35,322.35,56868,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.684,324.1490711957243,319.2189288042758
2015-09-14 10:30:00+05:30,322.35,323.1,322.1,322.55,39216,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.714,324.20213504456444,319.22586495543555
2015-09-14 10:45:00+05:30,322.65,322.85,322.45,322.7,49815,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.748,324.26569418317433,319.23030581682565
2015-09-14 11:00:00+05:30,322.7,322.85,322.35,322.55,35727,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.856,324.2681890473158,319.4438109526842
2015-09-14 11:15:00+05:30,322.55,322.6,321.7,321.7,41139,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.93,324.2008588683559,319.6591411316441
2015-09-14 11:30:00+05:30,321.7,321.8,318.6,319.65,89568,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.852,324.2906028786972,319.41339712130275
2015-09-14 11:45:00+05:30,319.65,319.75,317.35,318.65,98962,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.762,324.4840991899616,319.0399008100384
2015-09-14 12:00:00+05:30,318.65,319.5,317.5,317.5,60118,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.656,324.795340058036,318.516659941964
2015-09-14 12:15:00+05:30,317.5,318.4,317.5,317.65,49126,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.532,325.02918515380424,318.03481484619573
2015-09-14 12:30:00+05:30,317.65,318.0,316.55,317.65,112997,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.38399999999996,325.1982595611714,317.5697404388285
2015-09-14 12:45:00+05:30,317.65,319.65,317.55,319.55,86241,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.346,325.2132905243837,317.4787094756163
2015-09-14 13:00:00+05:30,319.55,321.2,319.5,320.3,106819,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.368,325.2048612171914,317.53113878280857
2015-09-14 13:15:00+05:30,320.3,320.7,319.65,319.65,55385,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.31199999999995,325.20622957720616,317.41777042279375
2015-09-14 13:30:00+05:30,319.75,319.75,317.85,318.25,67257,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.168,325.23443627762526,317.10156372237475
2015-09-14 13:45:00+05:30,318.25,318.55,317.45,317.85,53046,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,321.014,325.2751284890257,316.75287151097433
2015-09-14 14:00:00+05:30,318.0,318.15,316.9,316.9,57175,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.719376905944,-1,320.804,325.3297414862081,316.27825851379185
2015-09-14 14:15:00+05:30,316.9,317.6,316.6,316.7,57450,2015-09-14,320.9166666666667,318.95000000000005,322.8833333333333,0.012256556738509313,331.10224549151894,-1,320.612,325.4028479416471,315.82115205835294
