day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2017-08-21 00:00:00+05:30,2637.95,2649.95,2603.0,2620.0,12739,2626.65,2615.0,2638.3,23.300000000000182,2486.404284572332,1
2017-08-22 00:00:00+05:30,2642.8,2642.8,2576.0,2610.0,8068,2624.3166666666666,2626.475,2622.1583333333333,4.316666666666606,2486.404284572332,1
2017-08-23 00:00:00+05:30,2627.45,2659.0,2616.05,2630.0,9417,2609.6,2609.4,2609.7999999999997,0.3999999999996362,2499.385588661861,1
2017-08-24 00:00:00+05:30,2647.9,2798.0,2620.85,2796.9,112086,2635.016666666667,2637.525,2632.5083333333337,5.016666666666424,2562.6391651153867,1
2017-08-28 00:00:00+05:30,2760.05,2870.0,2760.05,2865.0,48927,2738.5833333333335,2709.425,2767.741666666667,58.316666666666606,2665.3145985107712,1
2017-08-29 00:00:00+05:30,2850.0,2998.0,2850.0,2955.0,72562,2831.683333333333,2815.025,2848.341666666666,33.3166666666657,2768.4380145703403,1
2017-08-30 00:00:00+05:30,2972.0,3000.3,2934.0,2972.0,59145,2934.3333333333335,2924.0,2944.666666666667,20.66666666666697,2812.506493987527,1
2017-08-31 00:00:00+05:30,2969.95,2974.95,2890.0,2919.95,17219,2968.7666666666664,2967.15,2970.3833333333328,3.2333333333326664,2812.506493987527,1
2017-09-01 00:00:00+05:30,2963.65,2963.65,2880.0,2900.0,16344,2928.2999999999997,2932.475,2924.1249999999995,8.350000000000364,2812.506493987527,1
2017-09-04 00:00:00+05:30,2900.0,2909.2,2820.15,2824.95,14453,2914.5499999999997,2921.825,2907.2749999999996,14.550000000000182,2812.506493987527,1
2017-09-05 00:00:00+05:30,2855.0,2855.0,2801.0,2824.0,27762,2851.433333333333,2864.675,2838.1916666666657,26.483333333334485,2812.506493987527,1
2017-09-06 00:00:00+05:30,2809.9,2809.9,2759.35,2769.8,25325,2826.6666666666665,2828.0,2825.333333333333,2.66666666666697,2938.294583597472,-1
2017-09-07 00:00:00+05:30,2800.0,2916.95,2750.05,2809.0,95784,2779.683333333333,2784.625,2774.741666666666,9.883333333334122,2938.294583597472,-1
2017-09-08 00:00:00+05:30,2840.0,2861.95,2770.0,2795.0,27631,2825.3333333333335,2833.5,2817.166666666667,16.33333333333303,2938.294583597472,-1
2017-09-15 00:00:00+05:30,2760.05,2783.7,2701.1,2701.25,174314,2808.9833333333336,2815.975,2801.9916666666672,13.983333333332666,2905.2359759136925,-1
2017-09-18 00:00:00+05:30,2735.0,2840.0,2710.0,2825.0,99024,2728.683333333333,2742.3999999999996,2714.9666666666662,27.433333333333394,2905.2359759136925,-1
2017-09-19 00:00:00+05:30,2832.0,2878.0,2821.2,2876.95,37472,2791.6666666666665,2775.0,2808.333333333333,33.33333333333303,2905.2359759136925,-1
2017-09-20 00:00:00+05:30,2880.15,2900.0,2795.0,2806.85,16144,2858.7166666666667,2849.6,2867.8333333333335,18.233333333333576,2905.2359759136925,-1
2017-09-21 00:00:00+05:30,2823.0,2830.0,2758.05,2777.05,14437,2833.9500000000003,2847.5,2820.4000000000005,27.099999999999454,2905.2359759136925,-1
2017-09-22 00:00:00+05:30,2761.5,2765.6,2678.0,2678.0,24317,2788.366666666667,2794.025,2782.7083333333335,11.316666666666606,2889.211196147077,-1
2017-09-25 00:00:00+05:30,2675.0,2748.0,2586.0,2710.05,33969,2707.2000000000003,2721.8,2692.6000000000004,29.199999999999818,2840.6747483011936,-1
2017-09-26 00:00:00+05:30,2739.95,2765.95,2665.0,2690.5,39424,2681.35,2667.0,2695.7,28.699999999999818,2840.6747483011936,-1
2017-09-27 00:00:00+05:30,2716.0,2820.7,2700.0,2745.0,52490,2707.15,2715.475,2698.8250000000003,16.649999999999636,2840.6747483011936,-1
2017-09-28 00:00:00+05:30,2755.0,2879.95,2718.0,2862.0,51767,2755.2333333333336,2760.35,2750.1166666666672,10.233333333332666,2614.9204962869953,1
2017-09-29 00:00:00+05:30,2866.8,2935.0,2772.05,2785.0,58832,2819.9833333333336,2798.975,2840.9916666666672,42.016666666667334,2663.7966764355156,1
2017-10-03 00:00:00+05:30,2831.0,2910.0,2813.3,2909.85,48484,2830.683333333333,2853.525,2807.841666666666,45.6833333333343,2669.510809378095,1
2017-10-04 00:00:00+05:30,2911.0,2968.0,2892.55,2925.5,27740,2877.7166666666667,2861.65,2893.7833333333333,32.13333333333321,2739.7853770029715,1
2017-10-05 00:00:00+05:30,2935.0,2976.05,2922.0,2965.0,30865,2928.683333333333,2930.275,2927.091666666666,3.1833333333343035,2761.8309619228526,1
2017-10-06 00:00:00+05:30,2966.95,2966.95,2926.15,2935.0,26810,2954.35,2949.025,2959.6749999999997,10.649999999999636,2763.5797234459383,1
2017-10-09 00:00:00+05:30,2935.0,2937.1,2878.2,2885.0,16619,2942.7000000000003,2946.55,2938.8500000000004,7.699999999999818,2763.5797234459383,1
2017-10-10 00:00:00+05:30,2899.25,2915.0,2886.25,2909.45,9056,2900.1,2907.6499999999996,2892.55,15.099999999999454,2763.5797234459383,1
2017-10-11 00:00:00+05:30,2925.0,2934.65,2875.0,2907.85,27835,2903.566666666667,2900.625,2906.508333333334,5.883333333334122,2763.5797234459383,1
2017-10-12 00:00:00+05:30,2890.0,2918.0,2875.3,2895.0,12028,2905.8333333333335,2904.825,2906.841666666667,2.0166666666673336,2763.5797234459383,1
2017-10-13 00:00:00+05:30,2925.0,2925.0,2887.45,2910.0,7427,2896.1,2896.65,2895.5499999999997,1.1000000000003638,2763.5797234459383,1
2017-10-23 00:00:00+05:30,2927.95,2942.4,2886.0,2890.0,10952,2907.4833333333336,2906.225,2908.7416666666672,2.5166666666673336,2763.5797234459383,1
2017-10-24 00:00:00+05:30,2909.9,2934.9,2881.15,2891.45,9989,2906.133333333333,2914.2,2898.0666666666666,16.133333333333212,2763.5797234459383,1
2017-10-25 00:00:00+05:30,2930.0,2939.4,2813.05,2845.0,22636,2902.5,2908.025,2896.975,11.050000000000182,2763.5797234459383,1
2017-10-26 00:00:00+05:30,2840.0,3025.0,2751.05,2986.0,45788,2865.816666666667,2876.2250000000004,2855.4083333333338,20.816666666666606,2763.5797234459383,1
2017-10-27 00:00:00+05:30,3011.0,3021.0,2940.05,2972.1,24419,2920.683333333333,2888.025,2953.341666666666,65.3166666666657,2800.7091367151393,1
2017-10-30 00:00:00+05:30,2972.1,2997.0,2917.05,2952.0,15198,2977.7166666666667,2980.525,2974.9083333333333,5.616666666666788,2800.7091367151393,1
2017-10-31 00:00:00+05:30,2920.15,2985.0,2900.55,2980.0,19393,2955.35,2957.025,2953.6749999999997,3.350000000000364,2800.7091367151393,1
2017-11-01 00:00:00+05:30,2986.7,2986.7,2912.7,2942.0,15233,2955.183333333333,2942.775,2967.591666666666,24.816666666665697,2800.7091367151393,1
2017-11-02 00:00:00+05:30,2942.0,2974.9,2916.0,2938.6,39323,2947.133333333333,2949.7,2944.5666666666666,5.133333333333212,2800.7091367151393,1
2017-11-03 00:00:00+05:30,2958.0,2958.0,2914.0,2920.0,34274,2943.1666666666665,2945.45,2940.883333333333,4.566666666666606,2800.7091367151393,1
2017-11-06 00:00:00+05:30,2928.05,2929.95,2870.0,2911.95,7232,2930.6666666666665,2936.0,2925.333333333333,10.66666666666697,2800.7091367151393,1
2017-11-07 00:00:00+05:30,2922.15,2925.0,2846.0,2850.0,8314,2903.9666666666667,2899.975,2907.9583333333335,7.983333333333576,2800.7091367151393,1
2017-11-08 00:00:00+05:30,2808.0,2900.0,2808.0,2862.2,25109,2873.6666666666665,2885.5,2861.833333333333,23.66666666666697,2800.7091367151393,1
2017-11-09 00:00:00+05:30,2875.0,2930.0,2840.0,2925.0,12817,2856.7333333333336,2854.0,2859.466666666667,5.466666666667152,2800.7091367151393,1
2017-11-10 00:00:00+05:30,2908.5,2935.0,2865.0,2928.0,12296,2898.3333333333335,2885.0,2911.666666666667,26.66666666666697,2800.7091367151393,1
2017-11-13 00:00:00+05:30,2910.25,2930.0,2879.9,2900.0,3723,2909.3333333333335,2900.0,2918.666666666667,18.66666666666697,2800.7091367151393,1
2017-11-20 00:00:00+05:30,2850.0,2878.0,2822.0,2841.0,13886,2903.2999999999997,2904.95,2901.6499999999996,3.300000000000182,2800.7091367151393,1
2017-11-21 00:00:00+05:30,2842.1,2865.95,2840.0,2855.0,2462,2847.0,2850.0,2844.0,6.0,2800.7091367151393,1
2017-11-22 00:00:00+05:30,2847.55,2904.95,2847.55,2860.0,9066,2853.65,2852.975,2854.3250000000003,1.3500000000003638,2800.7091367151393,1
2017-11-23 00:00:00+05:30,2882.45,2921.0,2839.0,2912.0,11107,2870.8333333333335,2876.25,2865.416666666667,10.83333333333303,2800.7091367151393,1
2017-11-24 00:00:00+05:30,2919.8,2930.0,2870.0,2899.6,13185,2890.6666666666665,2880.0,2901.333333333333,21.33333333333303,2800.7091367151393,1
2017-11-27 00:00:00+05:30,2890.45,2920.0,2885.05,2895.0,10698,2899.866666666667,2900.0,2899.7333333333336,0.26666666666642413,2800.7091367151393,1
2017-11-28 00:00:00+05:30,2888.0,2900.0,2846.3,2871.05,15010,2900.0166666666664,2902.525,2897.5083333333328,5.016666666667334,2800.7091367151393,1
2017-11-29 00:00:00+05:30,2887.75,2898.9,2774.65,2790.0,11115,2872.4500000000003,2873.15,2871.7500000000005,1.3999999999996362,2993.095898453701,-1
2017-11-30 00:00:00+05:30,2804.0,2909.0,2801.2,2826.55,17873,2821.183333333333,2836.775,2805.591666666666,31.183333333334303,2993.095898453701,-1
2017-12-01 00:00:00+05:30,2830.0,2904.0,2828.0,2900.0,9948,2845.5833333333335,2855.1,2836.066666666667,19.03333333333285,2993.095898453701,-1
2017-12-04 00:00:00+05:30,2880.15,2909.95,2855.1,2900.0,5903,2877.3333333333335,2866.0,2888.666666666667,22.66666666666697,2993.095898453701,-1
2017-12-05 00:00:00+05:30,2907.95,2909.95,2851.3,2899.0,10379,2888.35,2882.5249999999996,2894.175,11.650000000000546,2993.095898453701,-1
2017-12-06 00:00:00+05:30,2871.55,2908.0,2870.0,2900.0,6978,2886.75,2880.625,2892.875,12.25,2993.095898453701,-1
2017-12-07 00:00:00+05:30,2899.65,2924.95,2862.1,2900.0,16814,2892.6666666666665,2889.0,2896.333333333333,7.33333333333303,2993.095898453701,-1
2017-12-08 00:00:00+05:30,2892.4,2961.0,2892.4,2940.25,13018,2895.683333333333,2893.5249999999996,2897.8416666666662,4.316666666666606,2993.095898453701,-1
2017-12-11 00:00:00+05:30,2993.85,2993.85,2900.0,2908.0,34405,2931.2166666666667,2926.7,2935.7333333333336,9.033333333333758,2993.095898453701,-1
2017-12-12 00:00:00+05:30,2900.0,2929.95,2852.0,2853.0,9927,2933.9500000000003,2946.925,2920.9750000000004,25.949999999999818,2993.095898453701,-1
2017-12-13 00:00:00+05:30,2856.05,2914.5,2856.05,2888.15,5223,2878.316666666667,2890.975,2865.658333333334,25.316666666665697,2993.095898453701,-1
2017-12-14 00:00:00+05:30,2891.0,2891.0,2804.9,2826.55,15255,2886.2333333333336,2885.275,2887.191666666667,1.9166666666669698,2993.095898453701,-1
2017-12-15 00:00:00+05:30,2872.0,2899.0,2844.05,2893.0,9251,2840.816666666667,2847.95,2833.6833333333343,14.266666666665515,2993.095898453701,-1
2017-12-18 00:00:00+05:30,2887.75,2944.0,2850.0,2944.0,5234,2878.683333333333,2871.525,2885.841666666666,14.316666666665697,2993.095898453701,-1
2017-12-26 00:00:00+05:30,2938.25,2950.0,2920.0,2945.0,4790,2912.6666666666665,2897.0,2928.333333333333,31.33333333333303,2993.095898453701,-1
2017-12-27 00:00:00+05:30,2945.25,3020.0,2919.05,2919.05,38287,2938.3333333333335,2935.0,2941.666666666667,6.66666666666697,2993.095898453701,-1
2017-12-28 00:00:00+05:30,2945.0,2950.1,2850.0,2875.0,14425,2952.7000000000003,2969.525,2935.8750000000005,33.649999999999636,2993.095898453701,-1
2017-12-29 00:00:00+05:30,2890.0,2919.0,2860.05,2865.0,3994,2891.7000000000003,2900.05,2883.3500000000004,16.699999999999818,2993.095898453701,-1
2018-01-01 00:00:00+05:30,2867.4,2899.0,2860.55,2873.0,7641,2881.35,2889.525,2873.1749999999997,16.350000000000364,2993.095898453701,-1
2018-01-02 00:00:00+05:30,2873.05,2876.65,2832.0,2838.0,6558,2877.5166666666664,2879.775,2875.2583333333328,4.516666666667334,2993.095898453701,-1
2018-01-03 00:00:00+05:30,2867.5,2872.0,2830.0,2853.0,4206,2848.883333333333,2854.325,2843.4416666666666,10.883333333333212,2993.095898453701,-1
2018-01-04 00:00:00+05:30,2876.5,2876.5,2820.05,2830.0,6531,2851.6666666666665,2851.0,2852.333333333333,1.3333333333330302,2991.33159972927,-1
2018-01-05 00:00:00+05:30,2835.05,2849.4,2820.05,2829.9,10791,2842.183333333333,2848.275,2836.091666666666,12.183333333334303,2974.4073357400994,-1
2018-01-08 00:00:00+05:30,2849.6,2880.0,2830.1,2863.35,9768,2833.116666666667,2834.7250000000004,2831.508333333333,3.2166666666671517,2974.4073357400994,-1
2018-01-09 00:00:00+05:30,2850.0,2856.0,2835.0,2840.0,57349,2857.816666666667,2855.05,2860.583333333334,5.533333333333758,2974.4073357400994,-1
2018-01-10 00:00:00+05:30,2850.1,2905.0,2839.0,2904.0,9968,2843.6666666666665,2845.5,2841.833333333333,3.66666666666697,2974.4073357400994,-1
2018-01-11 00:00:00+05:30,2867.4,2894.9,2825.0,2834.0,14955,2882.6666666666665,2872.0,2893.333333333333,21.33333333333303,2974.4073357400994,-1
2018-01-12 00:00:00+05:30,2839.15,2850.0,2798.45,2810.05,67407,2851.2999999999997,2859.95,2842.6499999999996,17.300000000000182,2958.5861731599534,-1
2018-01-15 00:00:00+05:30,2812.85,2825.0,2790.0,2810.0,23059,2819.5,2824.225,2814.775,9.449999999999818,2939.2867262335553,-1
2018-01-16 00:00:00+05:30,2830.65,2840.0,2750.05,2770.0,7751,2808.3333333333335,2807.5,2809.166666666667,1.6666666666669698,2928.736257184213,-1
2018-01-17 00:00:00+05:30,2769.45,2795.0,2756.2,2795.0,6297,2786.683333333333,2795.025,2778.341666666666,16.683333333334303,2907.0668068968444,-1
2018-01-23 00:00:00+05:30,2799.95,2833.1,2788.0,2827.6,11581,2782.066666666667,2775.6,2788.533333333334,12.933333333334303,2907.0668068968444,-1
2018-01-24 00:00:00+05:30,2818.85,2829.95,2804.0,2810.55,16270,2816.2333333333336,2810.55,2821.916666666667,11.366666666666788,2907.0668068968444,-1
2018-01-25 00:00:00+05:30,2811.2,2831.15,2795.0,2820.0,25164,2814.8333333333335,2816.975,2812.691666666667,4.283333333332848,2907.0668068968444,-1
2018-01-29 00:00:00+05:30,2822.6,2836.8,2799.95,2815.0,13346,2815.383333333333,2813.075,2817.6916666666666,4.616666666666788,2907.0668068968444,-1
2018-01-30 00:00:00+05:30,2814.7,2820.0,2799.8,2805.0,10570,2817.25,2818.375,2816.125,2.25,2907.0668068968444,-1
2018-01-31 00:00:00+05:30,2782.65,2815.0,2767.2,2808.2,33190,2808.2666666666664,2809.9,2806.6333333333328,3.2666666666673336,2907.0668068968444,-1
2018-02-01 00:00:00+05:30,2808.9,2830.15,2769.9,2802.0,14040,2796.7999999999997,2791.1,2802.4999999999995,11.399999999999636,2907.0668068968444,-1
2018-02-02 00:00:00+05:30,2799.15,2805.15,2765.0,2765.15,16337,2800.683333333333,2800.025,2801.341666666666,1.3166666666656965,2901.905075426426,-1
2018-02-05 00:00:00+05:30,2755.15,2779.7,2661.1,2730.0,15256,2778.433333333333,2785.075,2771.791666666666,13.283333333333758,2842.0448724093685,-1
2018-02-06 00:00:00+05:30,2635.05,2720.0,2553.2,2685.95,25260,2723.6,2720.3999999999996,2726.8,6.400000000000546,2767.523077512994,-1
2018-02-07 00:00:00+05:30,2700.0,2719.95,2675.0,2685.05,16022,2653.0499999999997,2636.6,2669.4999999999995,32.899999999999636,2767.523077512994,-1
2018-02-08 00:00:00+05:30,2705.05,2734.15,2682.2,2710.0,13967,2693.3333333333335,2697.475,2689.191666666667,8.283333333332848,2767.523077512994,-1
2018-02-09 00:00:00+05:30,2651.05,2704.95,2651.05,2695.0,6017,2708.7833333333333,2708.175,2709.3916666666664,1.2166666666662422,2767.523077512994,-1
2018-02-12 00:00:00+05:30,2696.6,2715.0,2682.4,2686.15,11217,2683.6666666666665,2678.0,2689.333333333333,11.33333333333303,2767.523077512994,-1
2018-02-14 00:00:00+05:30,2708.9,2785.0,2700.2,2755.0,33148,2694.5166666666664,2698.7,2690.333333333333,8.366666666666788,2767.523077512994,-1
2018-02-15 00:00:00+05:30,2759.0,2759.95,2727.65,2750.0,43899,2746.7333333333336,2742.6,2750.8666666666672,8.266666666667334,2767.523077512994,-1
2018-02-16 00:00:00+05:30,2741.2,2750.0,2728.0,2745.0,9948,2745.866666666667,2743.8,2747.9333333333334,4.133333333333212,2767.523077512994,-1
2018-02-22 00:00:00+05:30,2718.8,2723.85,2700.0,2715.0,9826,2741.0,2739.0,2743.0,4.0,2767.523077512994,-1
2018-02-23 00:00:00+05:30,2714.15,2739.95,2710.0,2739.95,2975,2712.9500000000003,2711.925,2713.9750000000004,2.050000000000182,2767.523077512994,-1
2018-02-26 00:00:00+05:30,2767.45,2767.45,2725.0,2736.0,8307,2729.9666666666667,2724.975,2734.9583333333335,9.983333333333576,2767.523077512994,-1
2018-02-27 00:00:00+05:30,2740.0,2762.0,2729.0,2730.1,6407,2742.816666666667,2746.225,2739.408333333334,6.8166666666656965,2767.523077512994,-1
2018-02-28 00:00:00+05:30,2730.1,2732.95,2710.05,2720.0,2407,2740.366666666667,2745.5,2735.2333333333336,10.266666666666424,2767.523077512994,-1
2018-03-01 00:00:00+05:30,2750.0,2750.0,2710.0,2739.0,10466,2721.0,2721.5,2720.5,1.0,2767.523077512994,-1
2018-03-05 00:00:00+05:30,2720.0,2742.45,2718.75,2721.0,18061,2733.0,2730.0,2736.0,6.0,2767.523077512994,-1
2018-03-06 00:00:00+05:30,2720.6,2937.2,2720.6,2759.95,54465,2727.4,2730.6,2724.2000000000003,6.399999999999636,2767.523077512994,-1
2018-03-07 00:00:00+05:30,2761.35,2779.95,2725.0,2736.35,8347,2805.9166666666665,2828.8999999999996,2782.9333333333334,45.96666666666624,2767.523077512994,-1
2018-03-08 00:00:00+05:30,2740.0,2757.45,2724.0,2729.55,12392,2747.1,2752.475,2741.725,10.75,2767.523077512994,-1
2018-03-09 00:00:00+05:30,2740.0,2749.95,2720.0,2725.2,3598,2737.0,2740.725,2733.275,7.449999999999818,2767.523077512994,-1
2018-03-12 00:00:00+05:30,2745.6,2760.0,2723.4,2730.0,63454,2731.7166666666667,2734.975,2728.4583333333335,6.516666666666424,2767.523077512994,-1
2018-03-13 00:00:00+05:30,2737.9,2743.8,2704.0,2705.0,8987,2737.7999999999997,2741.7,2733.8999999999996,7.800000000000182,2767.523077512994,-1
2018-03-14 00:00:00+05:30,2708.5,2716.0,2680.0,2686.2,16017,2717.6,2723.9,2711.2999999999997,12.600000000000364,2767.523077512994,-1
2018-03-15 00:00:00+05:30,2709.95,2753.85,2689.0,2750.0,37599,2694.0666666666666,2698.0,2690.133333333333,7.866666666666788,2767.523077512994,-1
2018-03-16 00:00:00+05:30,2700.0,2737.45,2565.0,2599.0,58387,2730.9500000000003,2721.425,2740.4750000000004,19.050000000000182,2774.2711245092873,-1
2018-03-19 00:00:00+05:30,2633.0,2633.0,2522.25,2522.3,8885,2633.8166666666666,2651.225,2616.4083333333333,34.816666666666606,2704.609279528916,-1
2018-03-20 00:00:00+05:30,2547.9,2555.0,2522.25,2549.0,5299,2559.1833333333334,2577.625,2540.741666666667,36.88333333333321,2663.1499083477593,-1
2018-03-21 00:00:00+05:30,2556.0,2562.0,2523.25,2523.25,9430,2542.0833333333335,2538.625,2545.541666666667,6.91666666666697,2663.1499083477593,-1
2018-03-22 00:00:00+05:30,2534.9,2548.95,2518.0,2545.0,3243,2536.1666666666665,2542.625,2529.708333333333,12.91666666666697,2653.689155533295,-1
2018-03-23 00:00:00+05:30,2514.8,2538.0,2501.0,2537.0,13627,2537.3166666666666,2533.475,2541.1583333333333,7.683333333333394,2638.425589311963,-1
2018-04-02 00:00:00+05:30,2662.9,2672.15,2580.05,2620.0,12401,2525.3333333333335,2519.5,2531.166666666667,11.66666666666697,2638.425589311963,-1
2018-04-03 00:00:00+05:30,2592.05,2635.0,2592.05,2635.0,2511,2624.066666666667,2626.1000000000004,2622.0333333333338,4.066666666666606,2638.425589311963,-1
2018-04-04 00:00:00+05:30,2635.0,2649.0,2605.0,2620.0,5800,2620.6833333333334,2613.525,2627.8416666666667,14.316666666666606,2638.425589311963,-1
2018-04-05 00:00:00+05:30,2633.1,2636.0,2612.1,2624.8,30197,2624.6666666666665,2627.0,2622.333333333333,4.66666666666697,2638.425589311963,-1
2018-04-06 00:00:00+05:30,2635.05,2647.0,2626.0,2645.7,63000,2624.3,2624.05,2624.55,0.5,2520.452681526315,1
2018-04-09 00:00:00+05:30,2622.05,2652.7,2613.5,2622.0,3733,2639.5666666666666,2636.5,2642.633333333333,6.133333333333212,2520.452681526315,1
2018-04-10 00:00:00+05:30,2631.2,2649.0,2600.0,2623.0,6541,2629.4,2633.1,2625.7000000000003,7.399999999999636,2520.452681526315,1
2018-04-11 00:00:00+05:30,2638.95,2650.0,2602.35,2642.75,24318,2624.0,2624.5,2623.5,1.0,2520.452681526315,1
2018-04-12 00:00:00+05:30,2638.95,2650.0,2635.0,2639.0,1830,2631.7000000000003,2626.175,2637.2250000000004,11.050000000000182,2532.688885161151,1
2018-04-13 00:00:00+05:30,2631.8,2648.6,2630.0,2635.0,2044,2641.3333333333335,2642.5,2640.166666666667,2.33333333333303,2532.688885161151,1
2018-04-16 00:00:00+05:30,2627.2,2650.0,2626.2,2640.0,2839,2637.866666666667,2639.3,2636.4333333333334,2.866666666666788,2533.565596564517,1
2018-04-17 00:00:00+05:30,2641.45,2655.0,2641.35,2655.0,2662,2638.733333333333,2638.1,2639.3666666666663,1.2666666666664241,2546.6219727019366,1
2018-04-18 00:00:00+05:30,2659.95,2659.95,2640.0,2650.0,8251,2650.4500000000003,2648.175,2652.7250000000004,4.550000000000182,2550.888093793859,1
2018-04-19 00:00:00+05:30,2648.5,2650.0,2611.25,2620.0,4874,2649.983333333333,2649.975,2649.9916666666663,0.016666666666424135,2550.888093793859,1
2018-04-20 00:00:00+05:30,2630.0,2635.05,2611.2,2620.0,4362,2627.0833333333335,2630.625,2623.541666666667,7.08333333333303,2550.888093793859,1
2018-04-30 00:00:00+05:30,2648.15,2735.0,2648.15,2700.0,10758,2622.0833333333335,2623.125,2621.041666666667,2.08333333333303,2590.020606950803,1
2018-05-02 00:00:00+05:30,2705.65,2719.7,2676.0,2700.0,11676,2694.383333333333,2691.575,2697.1916666666666,5.616666666666788,2596.8617826727714,1
2018-05-03 00:00:00+05:30,2699.05,2709.8,2652.85,2709.8,26670,2698.5666666666666,2697.85,2699.2833333333333,1.433333333333394,2596.8617826727714,1
2018-05-04 00:00:00+05:30,2675.65,2696.15,2648.05,2680.0,6257,2690.8166666666666,2681.325,2700.3083333333334,18.983333333333576,2596.8617826727714,1
2018-05-07 00:00:00+05:30,2653.0,2684.7,2651.2,2680.0,4384,2674.7333333333336,2672.1000000000004,2677.366666666667,5.266666666666424,2596.8617826727714,1
2018-05-08 00:00:00+05:30,2668.05,2687.0,2651.0,2662.0,27390,2671.9666666666667,2667.95,2675.9833333333336,8.033333333333758,2596.8617826727714,1
2018-05-09 00:00:00+05:30,2650.15,2657.0,2645.05,2650.0,11311,2666.6666666666665,2669.0,2664.333333333333,4.66666666666697,2596.8617826727714,1
2018-05-10 00:00:00+05:30,2645.2,2654.9,2645.2,2650.0,7485,2650.6833333333334,2651.025,2650.3416666666667,0.683333333333394,2596.8617826727714,1
2018-05-11 00:00:00+05:30,2655.05,2656.05,2641.0,2652.95,1885,2650.0333333333333,2650.05,2650.0166666666664,0.033333333333757764,2596.8617826727714,1
2018-05-14 00:00:00+05:30,2640.3,2654.7,2610.25,2612.5,6752,2650.0,2648.525,2651.475,2.949999999999818,2596.8617826727714,1
2018-05-15 00:00:00+05:30,2626.6,2637.5,2600.0,2635.0,15272,2625.8166666666666,2632.475,2619.1583333333333,13.316666666666606,2596.8617826727714,1
2018-05-16 00:00:00+05:30,2610.45,2648.6,2572.05,2635.0,3006,2624.1666666666665,2618.75,2629.583333333333,10.83333333333303,2596.8617826727714,1
2018-05-17 00:00:00+05:30,2612.4,2756.0,2605.5,2717.9,14209,2618.5499999999997,2610.325,2626.7749999999996,16.449999999999818,2579.201036291462,1
2018-05-18 00:00:00+05:30,2740.0,2849.95,2725.0,2752.1,59190,2693.133333333333,2680.75,2705.5166666666664,24.766666666666424,2679.4239948398035,1
2018-05-21 00:00:00+05:30,2761.35,2762.05,2690.0,2710.0,7353,2775.683333333333,2787.475,2763.891666666666,23.58333333333394,2679.4239948398035,1
2018-05-22 00:00:00+05:30,2721.5,2918.95,2712.0,2865.0,763701,2720.6833333333334,2726.025,2715.3416666666667,10.683333333333394,2693.6457536443627,1
2018-05-23 00:00:00+05:30,2874.0,2919.95,2783.6,2860.0,295769,2831.9833333333336,2815.475,2848.4916666666672,33.016666666667334,2723.910923498588,1
2018-05-24 00:00:00+05:30,2858.6,2858.6,2760.05,2780.0,9637,2854.5166666666664,2851.7749999999996,2857.258333333333,5.483333333333576,2723.910923498588,1
2018-05-25 00:00:00+05:30,2780.0,2847.9,2771.2,2791.0,10364,2799.5499999999997,2809.325,2789.7749999999996,19.550000000000182,2723.910923498588,1
2018-06-04 00:00:00+05:30,2780.0,2805.0,2770.05,2770.6,22690,2803.366666666667,2809.55,2797.1833333333334,12.366666666666788,2723.910923498588,1
2018-06-05 00:00:00+05:30,2773.25,2775.4,2732.0,2738.0,3658,2781.883333333333,2787.525,2776.2416666666663,11.283333333333758,2723.910923498588,1
2018-06-06 00:00:00+05:30,2728.8,2790.0,2728.8,2762.65,8228,2748.4666666666667,2753.7,2743.2333333333336,10.466666666666242,2723.910923498588,1
2018-06-07 00:00:00+05:30,2787.2,2810.0,2751.2,2788.0,7076,2760.4833333333336,2759.4,2761.566666666667,2.16666666666697,2723.910923498588,1
2018-06-08 00:00:00+05:30,2760.95,2915.95,2760.95,2876.0,37203,2783.066666666667,2780.6,2785.533333333334,4.9333333333343035,2723.910923498588,1
2018-06-11 00:00:00+05:30,2885.0,2927.95,2865.1,2881.0,15204,2850.9666666666667,2838.45,2863.4833333333336,25.033333333333758,2762.6460246781526,1
2018-06-12 00:00:00+05:30,2891.0,2985.5,2887.1,2935.0,41517,2891.35,2896.5249999999996,2886.175,10.349999999999454,2799.416183691027,1
2018-06-13 00:00:00+05:30,2964.1,3004.95,2911.0,2937.0,17789,2935.866666666667,2936.3,2935.4333333333334,0.8666666666667879,2819.050536343386,1
2018-06-14 00:00:00+05:30,2937.4,2973.55,2911.0,2929.6,8683,2950.9833333333336,2957.975,2943.9916666666672,13.983333333332666,2819.050536343386,1
2018-06-15 00:00:00+05:30,2949.9,3020.0,2931.9,3005.0,100417,2938.0499999999997,2942.275,2933.8249999999994,8.450000000000728,2835.8813742940642,1
2018-06-18 00:00:00+05:30,3019.0,3156.0,3019.0,3101.0,72264,2985.633333333333,2975.95,2995.3166666666666,19.366666666666788,2940.9541193223017,1
2018-06-19 00:00:00+05:30,3115.0,3150.0,3070.0,3112.55,95657,3092.0,3087.5,3096.5,9.0,2962.9159545494094,1
2018-06-20 00:00:00+05:30,3109.9,3145.0,3100.0,3120.0,29861,3110.85,3110.0,3111.7,1.699999999999818,2977.6993163674333,1
