day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2016-02-19 00:00:00+05:30,124.7,127.75,124.15,127.15,5412530,124.81666666666668,124.67500000000001,124.95833333333334,0.28333333333333144,116.7646420173371,1
2016-02-22 00:00:00+05:30,127.9,129.6,126.95,129.05,3593465,126.35000000000001,125.95,126.75000000000001,0.8000000000000114,119.24505633664361,1
2016-02-23 00:00:00+05:30,130.2,131.15,127.65,128.8,3573046,128.53333333333333,128.275,128.79166666666666,0.5166666666666515,120.45125408317787,1
2016-02-24 00:00:00+05:30,127.7,128.0,125.4,125.9,2612785,129.20000000000002,129.4,129.00000000000003,0.39999999999997726,120.45125408317787,1
2016-02-25 00:00:00+05:30,128.0,131.2,126.3,130.85,5768514,126.43333333333334,126.7,126.16666666666667,0.5333333333333314,120.45125408317787,1
2016-02-26 00:00:00+05:30,130.9,131.6,129.0,129.75,4198929,129.45000000000002,128.75,130.15000000000003,1.400000000000034,121.51700713253447,1
2016-03-04 00:00:00+05:30,120.4,123.15,120.25,121.1,22476028,130.11666666666667,130.3,129.93333333333334,0.36666666666667425,130.8916731527669,-1
2016-03-08 00:00:00+05:30,122.15,124.3,121.1,121.55,12202962,121.5,121.7,121.3,0.4000000000000057,130.8916731527669,-1
2016-03-09 00:00:00+05:30,121.75,124.15,121.3,124.05,7654819,122.31666666666666,122.69999999999999,121.93333333333334,0.7666666666666515,130.8916731527669,-1
2016-03-10 00:00:00+05:30,125.35,125.55,123.1,123.5,13397227,123.16666666666667,122.725,123.60833333333335,0.8833333333333542,130.8916731527669,-1
2016-03-11 00:00:00+05:30,124.95,125.0,121.85,123.85,14223673,124.05,124.32499999999999,123.775,0.549999999999983,130.8916731527669,-1
2016-03-14 00:00:00+05:30,125.0,125.95,124.0,125.15,7484589,123.56666666666666,123.425,123.70833333333333,0.28333333333333144,130.8916731527669,-1
2016-03-15 00:00:00+05:30,124.4,125.15,123.55,125.1,5493271,125.03333333333335,124.975,125.0916666666667,0.11666666666670267,130.8916731527669,-1
2016-03-16 00:00:00+05:30,124.75,125.8,123.45,124.15,5180818,124.59999999999998,124.35,124.84999999999997,0.4999999999999716,130.8916731527669,-1
2016-03-17 00:00:00+05:30,125.95,129.45,125.6,127.35,8371293,124.46666666666665,124.625,124.30833333333331,0.3166666666666913,130.8916731527669,-1
2016-03-18 00:00:00+05:30,128.65,129.5,128.05,129.05,6764724,127.46666666666665,127.52499999999999,127.40833333333332,0.11666666666667425,130.8916731527669,-1
2016-03-21 00:00:00+05:30,128.85,131.05,128.45,130.7,5793012,128.86666666666667,128.775,128.95833333333334,0.18333333333333712,130.8916731527669,-1
2016-03-22 00:00:00+05:30,130.75,132.05,129.65,130.35,6606421,130.06666666666666,129.75,130.38333333333333,0.6333333333333258,130.8916731527669,-1
2016-03-23 00:00:00+05:30,130.45,131.2,127.65,129.25,5970120,130.68333333333337,130.85000000000002,130.5166666666667,0.3333333333333144,130.8916731527669,-1
2016-03-28 00:00:00+05:30,129.85,131.65,128.0,128.9,7196648,129.36666666666667,129.425,129.30833333333334,0.11666666666667425,130.8916731527669,-1
2016-03-29 00:00:00+05:30,130.05,130.15,126.95,127.9,4992683,129.51666666666665,129.825,129.20833333333331,0.6166666666666742,130.8916731527669,-1
2016-03-30 00:00:00+05:30,128.55,131.95,128.35,131.2,5841497,128.33333333333334,128.55,128.11666666666667,0.4333333333333371,122.39571564204147,1
2016-03-31 00:00:00+05:30,129.55,131.05,127.85,129.25,18222839,130.49999999999997,130.14999999999998,130.84999999999997,0.6999999999999886,122.39571564204147,1
2016-04-01 00:00:00+05:30,129.0,129.5,125.4,126.15,10256084,129.38333333333333,129.45,129.31666666666666,0.13333333333332575,122.39571564204147,1
2016-04-04 00:00:00+05:30,125.6,125.7,123.25,125.2,5473585,127.01666666666667,127.45,126.58333333333333,0.8666666666666742,122.39571564204147,1
2016-04-05 00:00:00+05:30,124.05,125.35,122.95,123.8,4895007,124.71666666666665,124.475,124.95833333333331,0.48333333333332007,122.39571564204147,1
2016-04-06 00:00:00+05:30,124.55,124.75,122.9,124.7,4315360,124.03333333333335,124.15,123.91666666666669,0.23333333333332007,122.39571564204147,1
2016-04-07 00:00:00+05:30,125.65,126.25,124.55,124.75,5029167,124.11666666666667,123.825,124.40833333333335,0.5833333333333428,122.39571564204147,1
2016-04-13 00:00:00+05:30,128.85,129.45,128.25,128.35,6400861,125.18333333333334,125.4,124.96666666666667,0.4333333333333371,122.39571564204147,1
2016-04-18 00:00:00+05:30,127.35,127.35,124.2,124.8,4927802,128.6833333333333,128.85,128.51666666666662,0.33333333333337123,122.39571564204147,1
2016-04-20 00:00:00+05:30,125.85,126.95,125.5,126.2,4800914,125.45,125.775,125.125,0.6500000000000057,122.39571564204147,1
2016-04-21 00:00:00+05:30,127.8,129.2,127.6,128.45,7028276,126.21666666666665,126.225,126.20833333333331,0.01666666666667993,122.39571564204147,1
2016-04-22 00:00:00+05:30,129.25,130.95,128.15,130.05,4479212,128.41666666666666,128.39999999999998,128.43333333333334,0.03333333333335986,122.43120344896218,1
2016-04-25 00:00:00+05:30,130.25,130.45,127.55,128.05,2807213,129.71666666666667,129.55,129.88333333333333,0.3333333333333144,122.43120344896218,1
2016-04-26 00:00:00+05:30,127.7,129.85,127.15,129.4,4128019,128.68333333333334,129.0,128.36666666666667,0.6333333333333258,122.43120344896218,1
2016-04-27 00:00:00+05:30,130.15,134.8,130.15,133.6,10520109,128.79999999999998,128.5,129.09999999999997,0.5999999999999659,125.32357321462102,1
2016-04-28 00:00:00+05:30,134.05,135.8,129.7,131.35,11572959,132.85000000000002,132.47500000000002,133.22500000000002,0.75,125.39663028603616,1
2016-04-29 00:00:00+05:30,131.35,133.0,129.9,130.95,6064878,132.28333333333333,132.75,131.81666666666666,0.9333333333333371,125.39663028603616,1
2016-05-02 00:00:00+05:30,131.2,133.1,130.4,131.25,4899749,131.28333333333333,131.45,131.11666666666667,0.3333333333333144,125.39663028603616,1
2016-05-03 00:00:00+05:30,132.0,132.4,128.35,129.8,5801328,131.58333333333334,131.75,131.41666666666669,0.3333333333333144,125.39663028603616,1
2016-05-04 00:00:00+05:30,129.1,129.7,126.55,126.6,4238002,130.18333333333334,130.375,129.99166666666667,0.38333333333332575,125.39663028603616,1
2016-05-05 00:00:00+05:30,127.35,128.55,126.55,126.8,4579079,127.61666666666667,128.125,127.10833333333335,1.0166666666666515,125.39663028603616,1
2016-05-06 00:00:00+05:30,126.85,126.85,124.75,125.5,3318153,127.30000000000001,127.55000000000001,127.05000000000001,0.5,125.39663028603616,1
2016-05-09 00:00:00+05:30,126.4,128.0,126.0,128.0,3995056,125.7,125.8,125.60000000000001,0.19999999999998863,125.39663028603616,1
2016-05-10 00:00:00+05:30,127.45,127.45,124.3,125.4,3913035,127.33333333333333,127.0,127.66666666666666,0.6666666666666572,125.39663028603616,1
2016-05-11 00:00:00+05:30,124.4,124.6,122.35,123.9,5456094,125.71666666666665,125.875,125.55833333333331,0.3166666666666913,130.37129730448294,-1
2016-05-12 00:00:00+05:30,125.5,125.5,123.4,124.2,7033260,123.61666666666667,123.475,123.75833333333335,0.28333333333335986,130.37129730448294,-1
2016-05-18 00:00:00+05:30,126.7,129.7,126.45,128.7,8813505,124.36666666666667,124.45,124.28333333333335,0.1666666666666572,130.37129730448294,-1
2016-05-19 00:00:00+05:30,128.45,128.45,126.05,126.2,6731033,128.28333333333333,128.075,128.49166666666667,0.4166666666666856,130.37129730448294,-1
2016-05-20 00:00:00+05:30,127.35,129.3,126.95,128.35,4568709,126.89999999999999,127.25,126.54999999999998,0.700000000000017,130.37129730448294,-1
2016-05-23 00:00:00+05:30,129.2,129.2,125.0,125.15,5829899,128.20000000000002,128.125,128.27500000000003,0.1500000000000341,130.37129730448294,-1
2016-05-24 00:00:00+05:30,125.6,125.75,123.3,124.6,4083508,126.45,127.1,125.80000000000001,1.299999999999983,130.37129730448294,-1
2016-05-25 00:00:00+05:30,125.7,126.95,125.4,126.55,3103074,124.55,124.525,124.57499999999999,0.04999999999998295,130.37129730448294,-1
2016-05-26 00:00:00+05:30,127.4,133.15,126.95,128.85,13498568,126.30000000000001,126.17500000000001,126.42500000000001,0.25,130.37129730448294,-1
2016-05-27 00:00:00+05:30,130.9,131.85,127.6,128.15,9999914,129.65,130.05,129.25,0.8000000000000114,130.37129730448294,-1
2016-05-30 00:00:00+05:30,129.15,129.95,128.35,128.35,4577362,129.20000000000002,129.725,128.67500000000004,1.0499999999999545,130.37129730448294,-1
2016-05-31 00:00:00+05:30,129.5,129.85,126.45,126.8,8767157,128.88333333333333,129.14999999999998,128.61666666666667,0.533333333333303,130.37129730448294,-1
2016-06-01 00:00:00+05:30,127.45,128.5,126.55,126.85,4510363,127.7,128.15,127.25,0.9000000000000057,130.37129730448294,-1
2016-06-02 00:00:00+05:30,126.85,128.85,126.05,128.2,4070810,127.3,127.525,127.07499999999999,0.45000000000001705,130.37129730448294,-1
2016-06-03 00:00:00+05:30,128.55,129.25,127.2,127.55,4338616,127.69999999999999,127.44999999999999,127.94999999999999,0.5,130.37129730448294,-1
2016-06-06 00:00:00+05:30,128.2,128.55,126.7,126.95,3657984,128.0,128.225,127.775,0.44999999999998863,130.37129730448294,-1
2016-06-07 00:00:00+05:30,127.85,128.9,127.55,128.45,5559614,127.39999999999999,127.625,127.17499999999998,0.45000000000001705,130.37129730448294,-1
2016-06-08 00:00:00+05:30,129.25,130.85,129.05,129.8,5473858,128.29999999999998,128.225,128.37499999999997,0.14999999999997726,130.37129730448294,-1
2016-06-09 00:00:00+05:30,130.85,133.95,130.75,132.8,10514946,129.9,129.95,129.85000000000002,0.0999999999999659,125.90708381350814,1
2016-06-10 00:00:00+05:30,132.6,134.2,130.7,131.2,4439383,132.5,132.35,132.65,0.30000000000001137,125.9848004609678,1
2016-06-13 00:00:00+05:30,130.45,130.45,128.05,128.7,2905911,132.03333333333333,132.45,131.61666666666667,0.8333333333333144,125.9848004609678,1
2016-06-14 00:00:00+05:30,128.8,129.4,127.25,128.35,3043337,129.06666666666666,129.25,128.88333333333333,0.36666666666667425,125.9848004609678,1
2016-06-15 00:00:00+05:30,128.55,129.25,128.1,128.55,2856706,128.33333333333334,128.325,128.3416666666667,0.016666666666708352,125.9848004609678,1
2016-06-16 00:00:00+05:30,128.35,128.35,126.85,127.4,3284160,128.63333333333335,128.675,128.5916666666667,0.08333333333331439,125.9848004609678,1
2016-06-22 00:00:00+05:30,131.0,132.2,130.5,131.75,4291398,127.53333333333335,127.6,127.4666666666667,0.13333333333329733,125.9848004609678,1
2016-06-23 00:00:00+05:30,131.2,132.3,129.3,131.05,4442601,131.48333333333332,131.35,131.61666666666665,0.2666666666666515,125.9848004609678,1
2016-06-24 00:00:00+05:30,128.8,128.8,124.7,126.1,6079361,130.88333333333335,130.8,130.9666666666667,0.16666666666668561,125.9848004609678,1
2016-06-27 00:00:00+05:30,125.65,127.95,125.15,126.55,3517710,126.53333333333335,126.75,126.31666666666669,0.4333333333333087,125.9848004609678,1
2016-06-28 00:00:00+05:30,126.6,127.65,126.25,127.3,3226718,126.55000000000001,126.55000000000001,126.55000000000001,0.0,125.9848004609678,1
2016-06-29 00:00:00+05:30,128.25,129.6,127.8,129.6,3239013,127.06666666666666,126.95,127.18333333333332,0.23333333333332007,125.9848004609678,1
2016-06-30 00:00:00+05:30,130.05,132.25,129.55,130.5,7520407,129.0,128.7,129.3,0.6000000000000227,125.9848004609678,1
2016-07-01 00:00:00+05:30,130.65,138.45,130.45,138.0,8405319,130.76666666666668,130.9,130.63333333333335,0.2666666666666515,127.85479403136243,1
2016-07-04 00:00:00+05:30,138.55,141.7,138.35,139.7,16831689,135.63333333333333,134.45,136.81666666666666,2.3666666666666742,133.3976022701079,1
2016-07-05 00:00:00+05:30,139.45,142.45,137.7,139.0,6543775,139.91666666666666,140.02499999999998,139.80833333333334,0.21666666666664014,133.3976022701079,1
2016-07-07 00:00:00+05:30,139.1,139.65,136.3,136.5,5948529,139.71666666666667,140.075,139.35833333333335,0.7166666666666401,133.3976022701079,1
2016-07-08 00:00:00+05:30,135.55,135.7,133.9,134.95,3240948,137.48333333333335,137.97500000000002,136.99166666666667,0.9833333333333485,133.3976022701079,1
2016-07-11 00:00:00+05:30,135.6,137.05,134.7,135.8,6196429,134.85,134.8,134.89999999999998,0.0999999999999659,133.3976022701079,1
2016-07-12 00:00:00+05:30,135.75,138.25,135.6,137.35,4311237,135.85,135.875,135.825,0.05000000000001137,133.3976022701079,1
2016-07-13 00:00:00+05:30,140.8,145.5,140.5,140.95,17271759,137.0666666666667,136.925,137.20833333333337,0.28333333333335986,136.0620804103454,1
2016-07-14 00:00:00+05:30,141.25,141.25,138.05,139.0,9399663,142.31666666666666,143.0,141.63333333333333,1.3666666666666742,136.0620804103454,1
