day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2018-07-02 00:00:00+05:30,102.18,104.21,98.51,102.47,19793441,102.23,102.52,101.94000000000001,0.5799999999999841,110.83939005256018,-1
2018-07-03 00:00:00+05:30,102.37,103.44,100.73,101.89,12669157,101.73,101.36,102.10000000000001,0.7400000000000091,110.83939005256018,-1
2018-07-04 00:00:00+05:30,101.74,102.61,101.16,102.08,8840128,102.02,102.08500000000001,101.95499999999998,0.13000000000002387,110.83939005256018,-1
2018-07-05 00:00:00+05:30,102.47,103.34,101.45,102.28,9451895,101.94999999999999,101.88499999999999,102.01499999999999,0.12999999999999545,110.83939005256018,-1
2018-07-06 00:00:00+05:30,102.57,105.51,102.03,104.21,13000813,102.35666666666668,102.39500000000001,102.31833333333336,0.07666666666665378,110.83939005256018,-1
2018-07-12 00:00:00+05:30,105.95,108.8,105.95,107.5,13703796,103.91666666666667,103.77000000000001,104.06333333333333,0.29333333333332234,110.83939005256018,-1
2018-07-13 00:00:00+05:30,107.69,107.69,102.9,106.77,13185666,107.41666666666667,107.375,107.45833333333334,0.08333333333334281,110.83939005256018,-1
2018-07-16 00:00:00+05:30,105.76,106.05,101.02,101.41,8599779,105.78666666666668,105.295,106.27833333333335,0.9833333333333485,110.83939005256018,-1
2018-07-17 00:00:00+05:30,101.7,110.4,100.83,109.57,13180080,102.82666666666667,103.535,102.11833333333334,1.4166666666666572,110.83939005256018,-1
2018-07-18 00:00:00+05:30,109.96,110.83,104.11,106.77,13282605,106.93333333333334,105.61500000000001,108.25166666666667,2.636666666666656,110.83939005256018,-1
2018-07-19 00:00:00+05:30,106.53,111.51,103.53,108.37,19385149,107.23666666666666,107.47,107.00333333333333,0.46666666666666856,110.83939005256018,-1
2018-07-20 00:00:00+05:30,107.4,110.11,106.43,108.95,10756135,107.80333333333334,107.52000000000001,108.08666666666667,0.5666666666666629,110.83939005256018,-1
2018-07-23 00:00:00+05:30,109.04,115.42,107.93,114.79,17637513,108.49666666666667,108.27000000000001,108.72333333333333,0.45333333333331893,101.79882536986042,1
2018-07-24 00:00:00+05:30,113.92,122.48,113.59,121.61,23793798,112.71333333333335,111.67500000000001,113.7516666666667,2.076666666666682,107.84267235506599,1
2018-07-25 00:00:00+05:30,120.59,123.06,119.1,119.29,14808563,119.22666666666667,118.035,120.41833333333335,2.383333333333354,110.97856546086335,1
2018-07-26 00:00:00+05:30,121.85,128.28,121.22,126.78,28381184,120.48333333333333,121.08,119.88666666666667,1.193333333333328,114.33342284242882,1
2018-07-27 00:00:00+05:30,127.55,128.86,123.64,125.86,27291018,125.42666666666666,124.75,126.10333333333332,1.3533333333333246,115.83248592873166,1
2018-07-30 00:00:00+05:30,134.18,140.6,132.48,139.73,69321274,126.12,126.25,125.99000000000001,0.2599999999999909,125.35998649158239,1
2018-07-31 00:00:00+05:30,139.49,143.07,136.11,140.56,30914724,137.60333333333332,136.54,138.66666666666666,2.126666666666665,128.30038703191912,1
2018-08-01 00:00:00+05:30,139.93,141.14,135.43,135.67,24878120,139.91333333333333,139.59,140.23666666666665,0.646666666666647,128.30038703191912,1
2018-08-02 00:00:00+05:30,135.67,137.46,134.03,134.03,13992815,137.41333333333333,138.285,136.54166666666666,1.7433333333333394,128.30038703191912,1
2018-08-03 00:00:00+05:30,135.24,138.43,134.9,137.17,13302391,135.17333333333332,135.745,134.60166666666663,1.1433333333333735,128.30038703191912,1
2018-08-13 00:00:00+05:30,134.18,136.93,132.24,134.56,16119431,136.83333333333334,136.66500000000002,137.00166666666667,0.3366666666666447,128.30038703191912,1
2018-08-14 00:00:00+05:30,134.66,136.35,133.35,134.03,9460805,134.57666666666668,134.585,134.56833333333336,0.01666666666665151,128.30038703191912,1
2018-08-16 00:00:00+05:30,133.26,135.34,129.44,130.55,13643746,134.57666666666668,134.85,134.30333333333337,0.5466666666666242,128.30038703191912,1
2018-08-17 00:00:00+05:30,131.86,135.48,130.84,134.32,12383348,131.77666666666667,132.39,131.16333333333336,1.226666666666631,128.30038703191912,1
2018-08-20 00:00:00+05:30,135.0,139.11,134.03,138.96,10455980,133.54666666666665,133.16,133.9333333333333,0.7733333333333121,128.30038703191912,1
2018-08-21 00:00:00+05:30,140.65,142.34,137.85,138.82,16675176,137.36666666666667,136.57,138.16333333333336,1.5933333333333621,129.40945593192393,1
2018-08-23 00:00:00+05:30,138.77,139.35,136.21,137.46,9826409,139.67,140.095,139.24499999999998,0.8500000000000227,129.40945593192393,1
2018-08-24 00:00:00+05:30,136.35,139.2,134.42,134.76,9830660,137.67333333333332,137.78,137.56666666666663,0.21333333333336668,129.40945593192393,1
2018-08-27 00:00:00+05:30,136.88,140.17,136.3,137.27,11112583,136.12666666666667,136.81,135.44333333333333,1.3666666666666742,129.40945593192393,1
2018-08-28 00:00:00+05:30,138.48,138.48,130.55,131.86,14954773,137.91333333333333,138.235,137.59166666666664,0.6433333333333735,129.40945593192393,1
2018-08-29 00:00:00+05:30,132.39,137.22,131.23,135.14,19620073,133.63,134.515,132.745,1.7699999999999818,129.40945593192393,1
2018-08-30 00:00:00+05:30,134.95,138.82,133.45,137.66,15017983,134.53,134.225,134.835,0.6100000000000136,129.40945593192393,1
2018-08-31 00:00:00+05:30,137.12,140.94,134.95,140.65,19910911,136.64333333333332,136.135,137.15166666666664,1.0166666666666515,129.40945593192393,1
2018-09-03 00:00:00+05:30,141.62,143.94,138.62,138.91,16057309,138.84666666666666,137.945,139.74833333333333,1.8033333333333417,130.48623406585162,1
2018-09-04 00:00:00+05:30,138.91,139.88,132.44,133.35,13717127,140.49,141.28,139.70000000000002,1.579999999999984,130.48623406585162,1
2018-09-10 00:00:00+05:30,134.66,137.66,133.26,134.47,12597629,135.22333333333333,136.16,134.28666666666666,1.8733333333333348,130.48623406585162,1
2018-09-11 00:00:00+05:30,134.61,137.03,127.36,127.6,16970181,135.13,135.45999999999998,134.8,0.6599999999999682,143.4046896175147,-1
2018-09-12 00:00:00+05:30,128.71,128.71,120.93,121.61,34400417,130.66333333333333,132.195,129.13166666666666,3.0633333333333326,136.20370203281414,-1
2018-09-14 00:00:00+05:30,124.03,124.75,122.19,122.43,21858234,123.75,124.82000000000001,122.67999999999999,2.140000000000015,134.64955395150156,-1
2018-09-17 00:00:00+05:30,121.51,123.93,119.29,123.54,18924308,123.12333333333333,123.47,122.77666666666667,0.693333333333328,132.7135717934415,-1
2018-09-18 00:00:00+05:30,108.32,114.79,100.92,101.02,144239590,122.25333333333334,121.61000000000001,122.89666666666668,1.2866666666666617,120.32402892170384,-1
2018-09-19 00:00:00+05:30,100.92,107.64,99.18,105.13,117602247,105.57666666666667,107.855,103.29833333333333,4.556666666666672,116.05706776483568,-1
2018-09-21 00:00:00+05:30,106.38,108.03,94.98,101.21,46476962,103.98333333333333,103.41,104.55666666666667,1.1466666666666754,114.69018505424225,-1
2018-09-24 00:00:00+05:30,101.6,101.79,96.09,96.19,30076838,101.40666666666665,101.505,101.30833333333331,0.19666666666668675,112.05377765207257,-1
2018-09-25 00:00:00+05:30,97.15,99.38,93.77,98.51,39543624,98.02333333333333,98.94,97.10666666666665,1.8333333333333428,109.61302654598964,-1
2018-09-26 00:00:00+05:30,99.86,100.15,96.52,97.88,25660299,97.21999999999998,96.57499999999999,97.86499999999998,1.289999999999992,109.61302654598964,-1
2018-09-27 00:00:00+05:30,97.83,98.7,93.04,93.82,18249900,98.18333333333334,98.33500000000001,98.03166666666667,0.30333333333334167,108.61742926478408,-1
2018-09-28 00:00:00+05:30,94.49,95.9,86.81,88.69,33010813,95.18666666666667,95.87,94.50333333333333,1.3666666666666742,104.31973209419272,-1
2018-10-01 00:00:00+05:30,88.21,94.35,84.97,93.24,29533272,90.46666666666665,91.355,89.5783333333333,1.7766666666666993,102.856542810425,-1
2018-10-03 00:00:00+05:30,91.79,96.67,91.35,91.93,30402119,90.85333333333334,89.66,92.04666666666668,2.3866666666666845,102.856542810425,-1
2018-10-04 00:00:00+05:30,90.53,94.45,89.66,91.55,22368339,93.31666666666666,94.00999999999999,92.62333333333333,1.386666666666656,102.856542810425,-1
2018-10-10 00:00:00+05:30,83.71,86.23,82.41,84.97,37364512,91.88666666666667,92.055,91.71833333333333,0.3366666666666731,97.48676145992417,-1
2018-10-11 00:00:00+05:30,81.1,84.78,80.67,83.47,22575557,84.53666666666666,84.32,84.75333333333333,0.4333333333333371,95.70909100152721,-1
2018-10-12 00:00:00+05:30,86.23,87.0,84.29,85.7,23660445,82.97333333333333,82.725,83.22166666666666,0.4966666666666697,95.70909100152721,-1
2018-10-15 00:00:00+05:30,85.89,87.34,84.87,87.1,14911612,85.66333333333334,85.64500000000001,85.68166666666667,0.03666666666666174,95.70909100152721,-1
2018-10-16 00:00:00+05:30,86.9,90.48,86.9,89.42,21097493,86.43666666666667,86.105,86.76833333333333,0.6633333333333269,95.70909100152721,-1
2018-10-17 00:00:00+05:30,91.55,91.84,88.11,89.03,22230533,88.93333333333334,88.69,89.17666666666668,0.4866666666666788,95.70909100152721,-1
2018-10-19 00:00:00+05:30,88.02,92.32,87.15,92.08,25203352,89.66000000000001,89.975,89.34500000000003,0.629999999999967,95.70909100152721,-1
2018-10-22 00:00:00+05:30,92.85,94.45,90.77,91.79,18160097,90.51666666666667,89.735,91.29833333333333,1.5633333333333326,95.70909100152721,-1
2018-10-23 00:00:00+05:30,90.68,92.85,90.24,90.92,11581558,92.33666666666666,92.61,92.06333333333332,0.5466666666666811,95.70909100152721,-1
2018-10-24 00:00:00+05:30,92.03,92.66,90.24,92.13,11687256,91.33666666666666,91.54499999999999,91.12833333333333,0.4166666666666572,95.70909100152721,-1
2018-10-25 00:00:00+05:30,90.48,92.03,87.29,88.07,17633388,91.67666666666666,91.44999999999999,91.90333333333334,0.45333333333334735,95.70909100152721,-1
2018-10-26 00:00:00+05:30,88.65,90.82,87.24,88.31,19368492,89.13,89.66,88.6,1.0600000000000023,95.70909100152721,-1
2018-10-29 00:00:00+05:30,88.6,96.77,87.68,96.43,25893409,88.79,89.03,88.55000000000001,0.47999999999998977,80.91120077917401,1
2018-10-30 00:00:00+05:30,96.81,102.37,95.03,100.15,51180091,93.62666666666667,92.225,95.02833333333334,2.8033333333333417,87.25155274800707,1
2018-10-31 00:00:00+05:30,102.71,103.53,98.94,99.33,50303097,99.18333333333334,98.7,99.66666666666667,0.9666666666666686,89.87729063808678,1
2018-11-01 00:00:00+05:30,100.44,100.73,96.14,96.38,25779192,100.60000000000001,101.235,99.96500000000002,1.2699999999999818,89.87729063808678,1
2018-11-02 00:00:00+05:30,97.83,102.32,97.44,98.89,38055009,97.75,98.435,97.065,1.3700000000000045,89.87729063808678,1
2018-11-09 00:00:00+05:30,99.91,102.13,99.57,100.44,14565817,99.55,99.88,99.22,0.6599999999999966,89.87729063808678,1
2018-11-12 00:00:00+05:30,100.44,100.83,97.93,98.36,10534115,100.71333333333332,100.85,100.57666666666665,0.27333333333334053,89.87729063808678,1
2018-11-13 00:00:00+05:30,97.64,98.17,95.56,97.88,14216961,99.04,99.38,98.70000000000002,0.6799999999999784,89.87729063808678,1
2018-11-14 00:00:00+05:30,98.51,102.81,98.46,101.41,21857432,97.20333333333333,96.86500000000001,97.54166666666666,0.6766666666666481,89.98907541278851,1
2018-11-15 00:00:00+05:30,101.84,103.29,100.1,101.45,15465231,100.89333333333332,100.63499999999999,101.15166666666664,0.5166666666666515,91.21971239627698,1
2018-11-16 00:00:00+05:30,102.32,105.08,99.04,104.89,24382448,101.61333333333333,101.695,101.53166666666667,0.1633333333333269,91.5205239004259,1
2018-11-19 00:00:00+05:30,105.56,107.11,103.19,104.02,26103860,103.00333333333333,102.06,103.94666666666666,1.886666666666656,94.71850294440887,1
2018-11-20 00:00:00+05:30,102.66,104.4,98.31,98.99,28223974,104.77333333333333,105.15,104.39666666666665,0.7533333333333587,94.71850294440887,1
2018-11-21 00:00:00+05:30,99.57,102.32,99.52,101.31,21051463,100.56666666666666,101.355,99.77833333333332,1.5766666666666822,94.71850294440887,1
2018-11-22 00:00:00+05:30,101.55,101.65,98.51,98.8,13622163,101.05,100.91999999999999,101.18,0.2600000000000193,94.71850294440887,1
2018-11-26 00:00:00+05:30,99.81,100.0,96.19,97.54,15377388,99.65333333333335,100.08000000000001,99.22666666666669,0.8533333333333246,94.71850294440887,1
2018-11-27 00:00:00+05:30,98.12,99.47,97.3,97.88,12463022,97.91000000000001,98.095,97.72500000000002,0.3699999999999761,94.71850294440887,1
2018-11-28 00:00:00+05:30,98.46,99.18,92.8,93.53,18705704,98.21666666666665,98.38499999999999,98.04833333333332,0.3366666666666731,105.95905644350958,-1
2018-11-29 00:00:00+05:30,95.12,95.9,92.71,94.3,18093401,95.17,95.99000000000001,94.35,1.6400000000000148,104.1304941857692,-1
2018-11-30 00:00:00+05:30,94.59,95.7,92.9,94.16,14723485,94.30333333333334,94.305,94.30166666666668,0.0033333333333303017,103.95647441833843,-1
2018-12-03 00:00:00+05:30,95.22,97.2,94.06,95.9,14066806,94.25333333333333,94.30000000000001,94.20666666666665,0.09333333333336213,103.95647441833843,-1
2018-12-10 00:00:00+05:30,92.9,95.99,92.46,94.74,11615010,95.71999999999998,95.63,95.80999999999997,0.1799999999999784,103.64795882394068,-1
2018-12-11 00:00:00+05:30,92.51,98.7,92.51,97.73,19605817,94.39666666666666,94.225,94.56833333333333,0.3433333333333337,103.64795882394068,-1
2018-12-12 00:00:00+05:30,98.99,103.48,98.41,101.84,21258334,96.31333333333333,95.605,97.02166666666666,1.4166666666666572,103.64795882394068,-1
2018-12-13 00:00:00+05:30,103.53,104.35,100.05,100.44,12713771,101.24333333333334,100.945,101.54166666666669,0.5966666666666924,103.64795882394068,-1
2018-12-14 00:00:00+05:30,99.96,101.99,99.76,100.2,9096570,101.61333333333333,102.19999999999999,101.02666666666667,1.1733333333333178,103.64795882394068,-1
2018-12-17 00:00:00+05:30,100.54,101.36,100.15,100.58,6141861,100.64999999999999,100.875,100.42499999999998,0.45000000000001705,103.64795882394068,-1
2018-12-18 00:00:00+05:30,100.0,102.71,100.0,101.26,10900221,100.69666666666666,100.755,100.63833333333332,0.11666666666667425,103.64795882394068,-1
2018-12-19 00:00:00+05:30,101.99,105.9,101.99,104.21,19196649,101.32333333333332,101.35499999999999,101.29166666666666,0.06333333333333258,94.98289725803927,1
2018-12-20 00:00:00+05:30,103.87,105.61,102.66,103.73,13409987,104.03333333333332,103.945,104.12166666666664,0.1766666666666481,95.2953813677177,1
2018-12-21 00:00:00+05:30,104.11,105.18,103.15,103.87,13263666,104.0,104.13499999999999,103.86500000000001,0.2699999999999818,95.516566113009,1
2018-12-24 00:00:00+05:30,104.6,105.56,103.44,104.06,10546640,104.06666666666668,104.165,103.96833333333335,0.19666666666665833,96.02790346848863,1
2018-12-26 00:00:00+05:30,103.82,107.59,101.79,107.21,13778173,104.35333333333334,104.5,104.20666666666668,0.29333333333332234,96.09278732974909,1
2018-12-27 00:00:00+05:30,107.88,108.03,104.64,104.89,14391545,105.52999999999999,104.69,106.36999999999998,1.6799999999999784,97.81047583655914,1
2018-12-28 00:00:00+05:30,106.0,107.74,105.95,107.21,8733918,105.85333333333334,106.33500000000001,105.37166666666667,0.9633333333333383,98.43345680309676,1
2018-12-31 00:00:00+05:30,107.93,108.61,106.92,107.3,10223254,106.96666666666665,106.845,107.08833333333331,0.24333333333331097,99.55471853097289,1
2019-01-01 00:00:00+05:30,108.12,112.52,106.96,112.33,23289080,107.61,107.765,107.455,0.3100000000000023,101.41332978973398,1
2019-01-02 00:00:00+05:30,112.04,112.96,106.92,108.22,25491140,110.60333333333334,109.74,111.46666666666668,1.7266666666666879,101.46319659814462,1
2019-01-03 00:00:00+05:30,110.64,111.94,106.87,108.32,40022372,109.36666666666667,109.94,108.79333333333335,1.146666666666647,101.46319659814462,1
2019-01-04 00:00:00+05:30,109.04,110.98,107.3,110.44,22247923,109.04333333333334,109.405,108.68166666666667,0.7233333333333292,101.46319659814462,1
2019-01-07 00:00:00+05:30,111.22,112.28,110.2,111.07,14200304,109.57333333333334,109.14,110.00666666666667,0.8666666666666742,102.91744190545609,1
2019-01-14 00:00:00+05:30,109.57,111.65,108.75,109.33,13625090,111.18333333333334,111.24000000000001,111.12666666666667,0.11333333333334394,102.91744190545609,1
2019-01-15 00:00:00+05:30,109.91,110.59,109.38,109.91,8064839,109.91000000000001,110.2,109.62000000000002,0.5799999999999841,102.91744190545609,1
2019-01-16 00:00:00+05:30,109.72,111.8,109.43,109.57,10256763,109.96,109.985,109.93499999999999,0.05000000000001137,102.91744190545609,1
2019-01-17 00:00:00+05:30,110.11,110.2,106.82,107.83,9530113,110.26666666666667,110.61500000000001,109.91833333333332,0.6966666666666868,102.91744190545609,1
2019-01-18 00:00:00+05:30,107.88,108.56,106.34,106.77,6742279,108.28333333333332,108.50999999999999,108.05666666666664,0.45333333333334735,102.91744190545609,1
2019-01-21 00:00:00+05:30,107.01,107.74,104.6,104.74,8468333,107.22333333333334,107.45,106.99666666666668,0.45333333333331893,102.91744190545609,1
2019-01-22 00:00:00+05:30,105.22,105.61,102.28,102.66,9174321,105.69333333333333,106.16999999999999,105.21666666666667,0.9533333333333189,111.53425154885723,-1
2019-01-23 00:00:00+05:30,102.86,103.53,100.0,100.34,10377840,103.51666666666665,103.945,103.08833333333331,0.8566666666666833,109.33308148690294,-1
2019-01-24 00:00:00+05:30,100.92,103.63,100.49,101.21,13247883,101.29,101.765,100.81500000000001,0.9499999999999886,109.33308148690294,-1
2019-01-25 00:00:00+05:30,102.18,103.05,98.51,99.71,8740933,101.77666666666666,102.06,101.49333333333331,0.5666666666666913,108.37061589832976,-1
2019-01-28 00:00:00+05:30,99.96,100.92,96.72,98.31,13597066,100.42333333333333,100.78,100.06666666666666,0.7133333333333383,106.44299126239656,-1
2019-01-29 00:00:00+05:30,98.51,103.82,97.88,103.77,18241301,98.64999999999999,98.82,98.47999999999999,0.3400000000000034,106.44299126239656,-1
2019-01-30 00:00:00+05:30,105.27,106.96,101.21,102.18,32536015,101.82333333333332,100.85,102.79666666666665,1.9466666666666583,106.44299126239656,-1
2019-01-31 00:00:00+05:30,103.24,103.53,99.52,101.65,14786317,103.45,104.085,102.81500000000001,1.2699999999999818,106.44299126239656,-1
2019-02-01 00:00:00+05:30,102.32,102.86,98.22,99.71,16475635,101.56666666666668,101.525,101.60833333333335,0.08333333333334281,106.44299126239656,-1
2019-02-04 00:00:00+05:30,99.04,101.31,96.86,99.28,15511522,100.26333333333332,100.53999999999999,99.98666666666665,0.5533333333333417,106.44299126239656,-1
2019-02-05 00:00:00+05:30,99.28,100.15,96.28,96.67,12311473,99.15000000000002,99.08500000000001,99.21500000000003,0.13000000000002387,106.23740154372499,-1
2019-02-06 00:00:00+05:30,97.54,98.8,95.12,98.51,11062954,97.7,98.215,97.185,1.0300000000000011,104.95590548197599,-1
2019-02-12 00:00:00+05:30,93.09,94.49,91.59,92.03,7318267,97.47666666666667,96.96000000000001,97.99333333333334,1.0333333333333314,101.26966926269694,-1
2019-02-13 00:00:00+05:30,92.61,93.67,91.26,91.59,8480960,92.70333333333333,93.03999999999999,92.36666666666667,0.6733333333333178,100.55828249218906,-1
2019-02-14 00:00:00+05:30,91.64,93.58,90.53,92.8,10638180,92.17333333333333,92.465,91.88166666666666,0.5833333333333428,100.0685511925015,-1
2019-02-15 00:00:00+05:30,93.43,93.62,89.61,90.14,10291449,92.30333333333334,92.055,92.55166666666668,0.4966666666666697,99.62880914480145,-1
2019-02-18 00:00:00+05:30,90.14,91.21,87.92,88.5,9425518,91.12333333333333,91.61500000000001,90.63166666666666,0.9833333333333485,97.52145677900938,-1
2019-02-19 00:00:00+05:30,89.13,93.38,88.69,91.59,17133053,89.21,89.565,88.85499999999999,0.710000000000008,97.52145677900938,-1
2019-02-20 00:00:00+05:30,91.74,93.38,91.26,92.22,11073482,91.21999999999998,91.035,91.40499999999997,0.3699999999999761,97.52145677900938,-1
2019-02-21 00:00:00+05:30,93.67,93.67,91.74,92.27,10261629,92.28666666666668,92.32,92.25333333333336,0.06666666666663446,97.52145677900938,-1
2019-02-22 00:00:00+05:30,92.27,92.85,91.5,92.13,9583663,92.56,92.705,92.415,0.28999999999999204,97.52145677900938,-1
2019-02-25 00:00:00+05:30,91.98,92.95,91.74,92.08,10954663,92.16000000000001,92.175,92.14500000000002,0.029999999999972715,97.52145677900938,-1
2019-02-26 00:00:00+05:30,91.55,91.55,88.74,90.72,11625578,92.25666666666666,92.345,92.16833333333332,0.17666666666667652,97.43161323826817,-1
2019-02-27 00:00:00+05:30,91.01,92.75,89.61,90.24,11675591,90.33666666666666,90.145,90.52833333333332,0.38333333333332575,97.43161323826817,-1
2019-02-28 00:00:00+05:30,90.48,90.97,90.05,90.43,18310100,90.86666666666667,91.18,90.55333333333334,0.6266666666666652,97.43161323826817,-1
2019-03-01 00:00:00+05:30,91.26,97.59,91.06,97.54,29455994,90.48333333333333,90.50999999999999,90.45666666666668,0.05333333333331325,87.00330903002757,1
2019-03-05 00:00:00+05:30,97.54,102.57,96.67,101.41,22608141,95.39666666666666,94.325,96.46833333333332,2.1433333333333167,92.11917666882647,1
2019-03-06 00:00:00+05:30,101.41,102.42,99.96,100.78,11436047,100.21666666666665,99.62,100.8133333333333,1.1933333333332996,93.7924096020734,1
2019-03-07 00:00:00+05:30,100.92,105.66,100.1,104.02,25346156,101.05333333333333,101.19,100.91666666666666,0.27333333333334053,95.33351321799046,1
2019-03-08 00:00:00+05:30,104.45,105.61,101.99,102.32,16893101,103.25999999999999,102.88,103.63999999999999,0.7599999999999909,96.26577268927085,1
2019-03-14 00:00:00+05:30,104.79,106.63,103.24,105.37,15273321,103.30666666666666,103.8,102.81333333333332,0.9866666666666788,97.35734178170001,1
2019-03-15 00:00:00+05:30,105.18,108.51,104.79,106.67,21088271,105.08,104.935,105.225,0.28999999999999204,99.07784811043202,1
2019-03-18 00:00:00+05:30,106.96,110.01,106.63,109.82,24843619,106.65666666666668,106.65,106.66333333333336,0.013333333333349628,100.78033418601473,1
2019-03-19 00:00:00+05:30,109.82,114.31,109.67,113.49,32702305,108.82,108.32,109.32,1.0,104.38072081857415,1
2019-03-20 00:00:00+05:30,113.54,115.57,111.65,114.46,23758024,112.49000000000001,111.99000000000001,112.99000000000001,1.0,105.99149198583117,1
2019-03-22 00:00:00+05:30,114.55,115.37,108.03,108.61,21798508,113.89333333333333,113.61,114.17666666666666,0.5666666666666629,105.99149198583117,1
2019-03-25 00:00:00+05:30,106.82,107.45,105.27,107.01,11634912,110.67,111.7,109.64,2.0600000000000023,105.99149198583117,1
2019-03-26 00:00:00+05:30,107.79,110.73,107.45,110.69,13316093,106.57666666666667,106.36,106.79333333333334,0.4333333333333371,105.99149198583117,1
2019-03-27 00:00:00+05:30,110.98,111.94,108.95,109.77,16780966,109.62333333333333,109.09,110.15666666666667,1.0666666666666629,105.99149198583117,1
2019-03-28 00:00:00+05:30,110.35,119.29,110.15,118.08,44166127,110.21999999999998,110.445,109.99499999999998,0.45000000000001705,106.50743864956794,1
2019-03-29 00:00:00+05:30,119.24,121.27,116.1,117.11,32615249,115.83999999999999,114.72,116.95999999999998,2.2399999999999807,110.38734110358523,1
2019-04-01 00:00:00+05:30,121.22,125.38,118.56,120.55,42348867,118.16000000000001,118.685,117.63500000000002,1.049999999999983,113.34264745944182,1
2019-04-02 00:00:00+05:30,121.9,123.54,119.1,121.95,29622407,121.49666666666667,121.97,121.02333333333334,0.9466666666666583,113.34264745944182,1
2019-04-03 00:00:00+05:30,122.58,125.23,119.63,121.03,31090979,121.52999999999999,121.32,121.73999999999998,0.4199999999999875,113.69003989862159,1
2019-04-04 00:00:00+05:30,121.42,122.14,118.52,119.48,24982677,121.96333333333332,122.43,121.49666666666664,0.9333333333333655,113.69003989862159,1
2019-04-05 00:00:00+05:30,120.21,121.03,117.21,119.34,21233087,120.04666666666667,120.33,119.76333333333334,0.5666666666666629,113.69003989862159,1
2019-04-15 00:00:00+05:30,119.68,120.35,118.13,118.95,12850549,119.19333333333334,119.12,119.26666666666668,0.14666666666667538,113.69003989862159,1
2019-04-16 00:00:00+05:30,119.39,119.82,118.32,118.95,10079146,119.14333333333333,119.24,119.04666666666667,0.19333333333332803,113.69003989862159,1
2019-04-18 00:00:00+05:30,119.14,119.29,114.21,114.5,13907186,119.02999999999999,119.07,118.98999999999998,0.0800000000000125,113.69003989862159,1
2019-04-22 00:00:00+05:30,114.5,114.84,111.7,111.8,13565070,116.0,116.75,115.25,1.5,121.51602920654717,-1
2019-04-23 00:00:00+05:30,112.33,115.13,111.27,111.75,16958626,112.78000000000002,113.27000000000001,112.29000000000002,0.9799999999999898,121.42498803828526,-1
2019-04-24 00:00:00+05:30,112.43,113.92,111.27,113.54,12637995,112.71666666666665,113.19999999999999,112.23333333333332,0.9666666666666686,120.70298851675386,-1
2019-04-25 00:00:00+05:30,113.68,114.12,110.15,110.59,16631863,112.91000000000001,112.595,113.22500000000002,0.6300000000000239,120.23626897608371,-1
2019-04-26 00:00:00+05:30,111.75,112.23,110.25,111.75,12183914,111.62,112.135,111.105,1.0300000000000011,119.17561821704037,-1
2019-04-30 00:00:00+05:30,111.56,111.56,102.66,105.27,28428362,111.41000000000001,111.24000000000001,111.58000000000001,0.3400000000000034,115.45539348835874,-1
2019-05-02 00:00:00+05:30,104.79,106.67,103.68,104.74,16247006,106.49666666666667,107.11,105.88333333333334,1.2266666666666595,113.4257777488244,-1
2019-05-03 00:00:00+05:30,105.8,109.04,105.27,107.79,21855152,105.03000000000002,105.17500000000001,104.88500000000002,0.28999999999999204,113.4257777488244,-1
2019-05-06 00:00:00+05:30,105.76,107.21,104.35,104.69,11612257,107.36666666666667,107.155,107.57833333333335,0.4233333333333462,113.4257777488244,-1
2019-05-07 00:00:00+05:30,105.76,106.19,100.92,101.36,13519837,105.41666666666667,105.78,105.05333333333334,0.7266666666666595,111.8575825023839,-1
2019-05-13 00:00:00+05:30,102.08,102.32,93.96,95.61,22818794,102.82333333333334,103.555,102.09166666666667,1.4633333333333383,106.77927920228854,-1
2019-05-14 00:00:00+05:30,95.9,99.76,93.48,99.57,24640986,97.29666666666667,98.13999999999999,96.45333333333335,1.686666666666639,105.41610803419701,-1
2019-05-15 00:00:00+05:30,99.28,99.28,96.09,96.38,15284833,97.60333333333334,96.62,98.58666666666667,1.9666666666666686,105.41610803419701,-1
2019-05-16 00:00:00+05:30,97.2,99.33,94.93,98.75,13826673,97.25,97.685,96.815,0.8700000000000045,105.41610803419701,-1
2019-05-17 00:00:00+05:30,98.75,102.03,96.77,101.21,18166424,97.67,97.13,98.21000000000001,1.0800000000000125,105.41610803419701,-1
2019-05-20 00:00:00+05:30,106.63,113.2,104.16,111.85,28739918,100.00333333333333,99.4,100.60666666666665,1.2066666666666492,99.27517419736643,1
2019-05-21 00:00:00+05:30,111.75,115.71,110.64,114.55,36906761,109.73666666666668,108.68,110.79333333333335,2.113333333333344,103.74076722947176,1
2019-05-22 00:00:00+05:30,115.13,116.34,113.44,115.13,24106248,113.63333333333333,113.175,114.09166666666665,0.9166666666666572,105.60113654029288,1
2019-05-23 00:00:00+05:30,117.36,131.81,114.99,116.1,107770926,114.96999999999998,114.89,115.04999999999997,0.15999999999996817,113.13709107868118,1
2019-05-24 00:00:00+05:30,117.74,126.44,117.02,125.57,55731308,120.96666666666665,123.4,118.5333333333333,4.866666666666703,113.13709107868118,1
2019-05-27 00:00:00+05:30,125.38,129.58,124.56,128.47,28785567,123.00999999999999,121.72999999999999,124.28999999999999,2.5600000000000023,116.41599113811257,1
