day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-11-11 00:00:00+05:30,86.75,87.25,85.65,87.05,1096029,88.18333333333332,89.32499999999999,87.04166666666666,2.2833333333333314,93.68788028075961,-1
2015-11-13 00:00:00+05:30,87.05,90.3,86.2,90.0,12671751,86.64999999999999,86.45,86.84999999999998,0.39999999999997726,93.68788028075961,-1
2015-11-16 00:00:00+05:30,90.15,92.4,89.95,91.55,8906177,88.83333333333333,88.25,89.41666666666666,1.1666666666666572,93.68788028075961,-1
2015-11-17 00:00:00+05:30,92.3,92.55,90.1,91.0,4012207,91.30000000000001,91.17500000000001,91.42500000000001,0.25,93.68788028075961,-1
2015-11-18 00:00:00+05:30,90.95,91.65,89.9,90.1,3609337,91.21666666666665,91.32499999999999,91.10833333333332,0.21666666666666856,93.68788028075961,-1
2015-11-19 00:00:00+05:30,91.25,94.35,90.3,94.2,5542304,90.55,90.775,90.32499999999999,0.45000000000001705,85.31640250289118,1
2015-11-26 00:00:00+05:30,96.2,97.6,95.1,96.05,7189697,92.94999999999999,92.32499999999999,93.57499999999999,1.25,89.34974640277554,1
2015-11-27 00:00:00+05:30,96.0,97.35,95.25,97.05,5652255,96.25,96.35,96.15,0.19999999999998863,89.41175654666452,1
2015-11-30 00:00:00+05:30,97.05,102.05,96.9,100.8,10374267,96.55,96.3,96.8,0.5,92.45028628479794,1
2015-12-01 00:00:00+05:30,101.25,102.3,100.65,102.05,7338998,99.91666666666667,99.475,100.35833333333335,0.8833333333333542,94.59927483340603,1
2015-12-02 00:00:00+05:30,102.3,103.25,100.45,101.4,7024965,101.66666666666667,101.475,101.85833333333335,0.3833333333333542,95.02530384006978,1
2015-12-03 00:00:00+05:30,101.75,102.05,99.75,100.2,4526395,101.7,101.85,101.55000000000001,0.29999999999998295,95.02530384006978,1
2015-12-04 00:00:00+05:30,99.65,100.1,97.85,98.15,4338029,100.66666666666667,100.9,100.43333333333334,0.46666666666666856,95.02530384006978,1
2015-12-07 00:00:00+05:30,99.4,102.0,99.4,100.95,5165534,98.7,98.975,98.42500000000001,0.549999999999983,95.02530384006978,1
2015-12-08 00:00:00+05:30,101.55,102.35,99.25,99.45,4593557,100.78333333333335,100.7,100.86666666666669,0.16666666666668561,95.02530384006978,1
2015-12-09 00:00:00+05:30,99.9,99.9,95.95,96.5,4494940,100.35000000000001,100.8,99.90000000000002,0.8999999999999773,95.02530384006978,1
2015-12-10 00:00:00+05:30,95.9,99.9,94.65,99.85,7039147,97.45,97.92500000000001,96.975,0.950000000000017,95.02530384006978,1
2015-12-11 00:00:00+05:30,99.35,101.25,97.55,98.25,8304126,98.13333333333333,97.275,98.99166666666665,1.7166666666666401,95.02530384006978,1
2015-12-14 00:00:00+05:30,98.95,99.1,96.7,97.4,4369428,99.01666666666667,99.4,98.63333333333333,0.7666666666666799,95.02530384006978,1
2015-12-15 00:00:00+05:30,97.2,99.1,96.3,96.65,7262194,97.73333333333335,97.9,97.56666666666669,0.3333333333333144,95.02530384006978,1
2015-12-16 00:00:00+05:30,98.7,100.9,98.35,99.25,8210279,97.34999999999998,97.69999999999999,96.99999999999997,0.700000000000017,95.02530384006978,1
2015-12-17 00:00:00+05:30,100.3,100.75,98.8,99.65,5325837,99.5,99.625,99.375,0.25,95.02530384006978,1
2015-12-18 00:00:00+05:30,99.5,101.5,99.05,99.6,6142348,99.73333333333335,99.775,99.69166666666669,0.08333333333331439,95.02530384006978,1
2015-12-28 00:00:00+05:30,101.7,101.95,100.55,101.2,3625471,100.05,100.275,99.82499999999999,0.45000000000001705,95.02530384006978,1
2015-12-29 00:00:00+05:30,102.3,103.05,100.95,101.5,4445124,101.23333333333333,101.25,101.21666666666667,0.03333333333333144,95.5283054744486,1
2015-12-30 00:00:00+05:30,101.3,101.8,99.6,99.75,3357558,101.83333333333333,102.0,101.66666666666666,0.3333333333333428,95.5283054744486,1
2015-12-31 00:00:00+05:30,100.1,101.4,99.6,100.8,19761522,100.38333333333333,100.69999999999999,100.06666666666666,0.6333333333333258,95.5283054744486,1
2016-01-04 00:00:00+05:30,101.15,103.95,100.3,102.85,5715619,100.60000000000001,100.5,100.70000000000002,0.20000000000001705,95.80681727224176,1
2016-01-05 00:00:00+05:30,103.4,103.9,101.15,103.65,7701856,102.36666666666667,102.125,102.60833333333335,0.4833333333333485,96.23954458135209,1
2016-01-06 00:00:00+05:30,102.9,107.4,102.85,106.95,11905245,102.90000000000002,102.525,103.27500000000003,0.7500000000000284,98.726962798098,1
2016-01-07 00:00:00+05:30,106.45,107.8,102.55,103.3,7570345,105.73333333333333,105.125,106.34166666666667,1.2166666666666686,98.726962798098,1
2016-01-08 00:00:00+05:30,104.1,109.05,104.1,108.5,5684919,104.55,105.175,103.925,1.25,99.8153689147271,1
2016-01-11 00:00:00+05:30,108.05,108.05,105.5,106.05,4449197,107.21666666666665,106.57499999999999,107.85833333333332,1.2833333333333314,100.04575415813804,1
2016-01-12 00:00:00+05:30,105.85,107.3,104.6,104.8,5578660,106.53333333333335,106.775,106.29166666666669,0.48333333333332007,100.04575415813804,1
2016-01-13 00:00:00+05:30,105.65,106.85,101.25,105.45,6055282,105.56666666666666,105.94999999999999,105.18333333333334,0.7666666666666515,100.04575415813804,1
2016-01-14 00:00:00+05:30,103.6,109.7,102.95,107.05,8395317,104.51666666666667,104.05,104.98333333333333,0.9333333333333371,100.04575415813804,1
2016-01-15 00:00:00+05:30,108.0,110.9,106.8,107.45,8506544,106.56666666666666,106.325,106.80833333333332,0.48333333333332007,101.68415841682022,1
2016-01-18 00:00:00+05:30,106.6,108.55,96.7,99.05,9781372,108.38333333333333,108.85,107.91666666666666,0.9333333333333371,110.45220791985257,-1
2016-01-19 00:00:00+05:30,99.35,100.5,95.7,99.35,6315116,101.43333333333334,102.625,100.24166666666667,2.3833333333333258,105.99811960305847,-1
2016-01-20 00:00:00+05:30,97.9,98.2,93.05,96.2,6097539,98.51666666666665,98.1,98.93333333333331,0.8333333333333144,103.71119481893614,-1
2016-01-21 00:00:00+05:30,97.2,97.7,92.25,94.55,5986190,95.81666666666666,95.625,96.00833333333333,0.38333333333332575,103.17374702617869,-1
2016-01-22 00:00:00+05:30,94.65,98.0,94.3,95.05,5817514,94.83333333333333,94.975,94.69166666666666,0.28333333333333144,103.17374702617869,-1
2016-01-29 00:00:00+05:30,96.75,99.7,96.7,97.5,9603508,95.78333333333335,96.15,95.41666666666669,0.7333333333333201,103.17374702617869,-1
2016-02-01 00:00:00+05:30,97.05,97.7,95.05,96.0,6584718,97.96666666666665,98.2,97.7333333333333,0.466666666666697,103.17374702617869,-1
2016-02-02 00:00:00+05:30,96.15,96.8,92.4,92.55,8272240,96.25,96.375,96.125,0.25,102.7238146389951,-1
2016-02-03 00:00:00+05:30,92.3,93.7,89.75,89.85,9544889,93.91666666666667,94.6,93.23333333333335,1.3666666666666458,99.83986205343528,-1
2016-02-04 00:00:00+05:30,90.85,90.85,83.2,86.3,16885876,91.09999999999998,91.725,90.47499999999997,1.2500000000000284,95.42726757129789,-1
2016-02-05 00:00:00+05:30,86.2,89.4,85.2,87.45,9377330,86.78333333333335,87.025,86.54166666666669,0.48333333333332007,95.42726757129789,-1
2016-02-08 00:00:00+05:30,87.7,88.3,85.8,86.8,5439610,87.35000000000001,87.30000000000001,87.4,0.09999999999999432,95.31608979370813,-1
2016-02-09 00:00:00+05:30,86.2,87.55,84.05,84.65,4488893,86.96666666666665,87.05,86.88333333333331,0.16666666666668561,94.0154462019598,-1
2016-02-10 00:00:00+05:30,83.65,85.2,82.2,84.15,5546774,85.41666666666667,85.8,85.03333333333335,0.7666666666666515,91.82682835388141,-1
2016-02-11 00:00:00+05:30,82.6,82.75,77.55,77.8,8482790,83.85000000000001,83.7,84.00000000000001,0.30000000000001137,88.47975521972616,-1
2016-02-12 00:00:00+05:30,79.75,79.95,73.7,79.1,14556251,79.36666666666667,80.15,78.58333333333334,1.5666666666666629,85.3215650109371,-1
2016-02-15 00:00:00+05:30,84.45,87.9,84.1,85.0,9007593,77.58333333333333,76.825,78.34166666666665,1.5166666666666515,85.3215650109371,-1
2016-02-16 00:00:00+05:30,85.2,85.2,78.3,79.25,7008143,85.66666666666667,86.0,85.33333333333334,0.6666666666666572,85.3215650109371,-1
2016-02-17 00:00:00+05:30,79.8,82.2,77.6,81.8,8730822,80.91666666666667,81.75,80.08333333333334,1.6666666666666572,85.3215650109371,-1
2016-02-18 00:00:00+05:30,82.3,83.15,78.55,80.4,6812767,80.53333333333335,79.9,81.16666666666669,1.26666666666668,85.3215650109371,-1
2016-02-19 00:00:00+05:30,80.15,80.45,74.9,75.55,10679890,80.7,80.85,80.55000000000001,0.29999999999998295,85.3215650109371,-1
2016-02-22 00:00:00+05:30,75.95,77.7,74.1,77.4,8128562,76.96666666666668,77.67500000000001,76.25833333333335,1.4166666666666572,84.9725857761999,-1
2016-02-29 00:00:00+05:30,74.6,82.2,72.45,78.15,20479019,76.4,75.9,76.9,1.0,84.9725857761999,-1
2016-03-01 00:00:00+05:30,78.85,84.05,78.65,83.45,11067989,77.60000000000001,77.325,77.87500000000001,0.5500000000000114,84.9725857761999,-1
2016-03-02 00:00:00+05:30,83.9,88.25,83.75,84.3,13997394,82.05,81.35,82.75,1.4000000000000057,84.9725857761999,-1
2016-03-03 00:00:00+05:30,85.75,86.3,83.1,84.9,7361693,85.43333333333334,86.0,84.86666666666667,1.1333333333333258,84.9725857761999,-1
2016-03-04 00:00:00+05:30,85.4,88.1,84.5,87.8,6940173,84.76666666666667,84.69999999999999,84.83333333333334,0.13333333333335418,76.93472115265249,1
2016-03-08 00:00:00+05:30,87.7,90.25,85.7,88.25,9087052,86.8,86.3,87.3,1.0,78.62033230654639,1
2016-03-09 00:00:00+05:30,87.15,88.35,85.4,86.75,6572382,88.06666666666666,87.975,88.15833333333333,0.18333333333333712,78.62033230654639,1
2016-03-10 00:00:00+05:30,86.6,87.6,83.15,83.55,7639802,86.83333333333333,86.875,86.79166666666666,0.08333333333334281,78.62033230654639,1
2016-03-11 00:00:00+05:30,83.9,86.0,83.85,84.65,5443879,84.76666666666667,85.375,84.15833333333333,1.2166666666666686,78.62033230654639,1
2016-03-14 00:00:00+05:30,85.05,85.9,83.15,83.6,5513422,84.83333333333333,84.925,84.74166666666666,0.18333333333333712,78.62033230654639,1
2016-03-15 00:00:00+05:30,84.05,86.8,83.75,86.2,9550660,84.21666666666667,84.525,83.90833333333333,0.6166666666666742,78.62033230654639,1
2016-03-16 00:00:00+05:30,85.8,86.0,84.4,85.4,6356099,85.58333333333333,85.275,85.89166666666665,0.6166666666666458,78.62033230654639,1
2016-03-17 00:00:00+05:30,86.8,90.0,86.55,88.65,13030579,85.26666666666667,85.2,85.33333333333333,0.13333333333332575,79.66717158874056,1
2016-03-18 00:00:00+05:30,89.25,89.25,86.85,87.15,5852394,88.40000000000002,88.275,88.52500000000003,0.2500000000000284,79.66717158874056,1
2016-03-21 00:00:00+05:30,88.1,90.45,87.75,89.4,6281659,87.75,88.05,87.45,0.5999999999999943,80.71870533618329,1
2016-03-22 00:00:00+05:30,89.2,92.3,89.0,90.0,8800990,89.2,89.1,89.30000000000001,0.20000000000001705,82.33995712273597,1
2016-03-23 00:00:00+05:30,90.6,90.95,87.25,87.9,6121862,90.43333333333334,90.65,90.21666666666667,0.4333333333333371,82.33995712273597,1
2016-03-28 00:00:00+05:30,88.2,89.7,86.4,88.1,5781615,88.7,89.1,88.30000000000001,0.799999999999983,82.33995712273597,1
2016-04-04 00:00:00+05:30,94.85,94.85,93.0,93.85,4010174,88.06666666666668,88.05000000000001,88.08333333333334,0.03333333333333144,85.50657230494092,1
2016-04-05 00:00:00+05:30,95.2,97.1,93.9,95.05,9934828,93.89999999999999,93.925,93.87499999999999,0.05000000000001137,87.1583094127433,1
2016-04-06 00:00:00+05:30,95.75,98.2,93.6,97.8,7377045,95.35000000000001,95.5,95.20000000000002,0.29999999999998295,87.52397703623356,1
2016-04-07 00:00:00+05:30,97.5,99.05,96.6,97.4,5097485,96.53333333333335,95.9,97.16666666666669,1.26666666666668,89.5880179547842,1
2016-04-08 00:00:00+05:30,97.35,98.0,96.05,97.2,3870058,97.68333333333332,97.82499999999999,97.54166666666666,0.28333333333333144,89.5880179547842,1
2016-04-11 00:00:00+05:30,96.6,100.55,96.6,100.25,3846236,97.08333333333333,97.025,97.14166666666665,0.11666666666664582,90.51803734712912,1
2016-04-12 00:00:00+05:30,100.8,101.7,99.05,99.8,3941615,99.13333333333333,98.57499999999999,99.69166666666666,1.1166666666666742,92.42831585324396,1
2016-04-13 00:00:00+05:30,100.2,103.2,99.15,102.0,6005025,100.18333333333334,100.375,99.99166666666667,0.38333333333332575,93.22218321911421,1
2016-04-18 00:00:00+05:30,103.95,105.6,102.55,105.5,4697216,101.45,101.17500000000001,101.725,0.549999999999983,96.15229589034963,1
2016-04-20 00:00:00+05:30,105.15,105.3,100.65,102.0,9652377,104.55,104.07499999999999,105.025,0.950000000000017,96.15229589034963,1
2016-04-21 00:00:00+05:30,102.05,105.3,101.55,102.75,7359074,102.64999999999999,102.975,102.32499999999999,0.6500000000000057,96.15229589034963,1
2016-04-22 00:00:00+05:30,102.95,103.95,101.85,102.65,5113970,103.2,103.425,102.97500000000001,0.44999999999998863,96.15229589034963,1
2016-04-25 00:00:00+05:30,102.25,104.15,101.4,103.9,2563645,102.81666666666668,102.9,102.73333333333335,0.1666666666666572,96.15229589034963,1
2016-04-26 00:00:00+05:30,103.4,104.7,102.95,102.95,3286298,103.15000000000002,102.775,103.52500000000003,0.7500000000000284,96.26404731254779,1
2016-04-27 00:00:00+05:30,102.8,105.05,102.45,103.55,2775317,103.53333333333335,103.825,103.24166666666669,0.5833333333333144,96.28348542004586,1
2016-05-03 00:00:00+05:30,101.6,101.75,98.95,99.8,5521592,103.68333333333334,103.75,103.61666666666667,0.13333333333332575,96.28348542004586,1
2016-05-04 00:00:00+05:30,99.95,101.45,99.15,99.65,3830176,100.16666666666667,100.35,99.98333333333335,0.3666666666666458,96.28348542004586,1
2016-05-05 00:00:00+05:30,99.65,99.65,96.25,97.5,4118928,100.08333333333333,100.30000000000001,99.86666666666665,0.43333333333336554,96.28348542004586,1
2016-05-06 00:00:00+05:30,96.9,101.2,96.85,100.8,5302384,97.8,97.95,97.64999999999999,0.30000000000001137,96.28348542004586,1
2016-05-09 00:00:00+05:30,100.5,100.75,97.2,100.15,4249557,99.61666666666667,99.025,100.20833333333334,1.1833333333333371,96.28348542004586,1
2016-05-10 00:00:00+05:30,100.6,101.4,98.7,99.4,3544173,99.36666666666667,98.975,99.75833333333335,0.7833333333333599,96.28348542004586,1
2016-05-11 00:00:00+05:30,98.45,100.85,96.9,100.2,5869411,99.83333333333333,100.05000000000001,99.61666666666665,0.43333333333336554,96.28348542004586,1
2016-05-12 00:00:00+05:30,100.3,101.2,98.2,99.65,6366828,99.31666666666666,98.875,99.75833333333333,0.8833333333333258,96.28348542004586,1
2016-05-13 00:00:00+05:30,99.4,100.8,98.75,99.45,6856301,99.68333333333334,99.7,99.66666666666667,0.03333333333333144,96.28348542004586,1
2016-05-16 00:00:00+05:30,99.05,100.5,97.9,100.5,5346888,99.66666666666667,99.775,99.55833333333334,0.21666666666666856,96.28348542004586,1
2016-05-17 00:00:00+05:30,101.25,103.25,100.8,101.35,9549650,99.63333333333333,99.2,100.06666666666665,0.8666666666666458,96.28348542004586,1
2016-05-18 00:00:00+05:30,100.2,102.25,99.85,100.95,3932630,101.8,102.025,101.57499999999999,0.45000000000001705,96.28348542004586,1
2016-05-19 00:00:00+05:30,100.8,102.45,99.95,100.15,3409621,101.01666666666667,101.05,100.98333333333333,0.06666666666666288,96.28348542004586,1
2016-05-20 00:00:00+05:30,100.7,101.4,98.55,99.9,2987875,100.85000000000001,101.2,100.50000000000001,0.6999999999999886,96.28348542004586,1
2016-05-23 00:00:00+05:30,100.1,101.3,97.6,97.9,3454471,99.95,99.975,99.92500000000001,0.04999999999998295,96.28348542004586,1
2016-05-24 00:00:00+05:30,98.35,100.3,95.15,96.35,6299726,98.93333333333332,99.44999999999999,98.41666666666666,1.0333333333333314,96.28348542004586,1
2016-05-25 00:00:00+05:30,97.2,101.5,95.85,100.7,6146703,97.26666666666665,97.725,96.80833333333331,0.9166666666666856,96.28348542004586,1
2016-05-26 00:00:00+05:30,100.5,102.75,98.7,102.1,5365526,99.35000000000001,98.675,100.02500000000002,1.3500000000000227,96.28348542004586,1
2016-05-27 00:00:00+05:30,104.25,117.25,104.25,113.15,42474562,101.18333333333332,100.725,101.64166666666665,0.9166666666666572,102.62314773471465,1
2016-06-02 00:00:00+05:30,110.05,112.2,109.65,111.1,4672119,111.55,110.75,112.35,1.5999999999999943,102.84322182532608,1
2016-06-03 00:00:00+05:30,112.05,115.25,111.55,114.55,10589202,110.98333333333335,110.92500000000001,111.04166666666669,0.11666666666667425,105.30949295231304,1
2016-06-06 00:00:00+05:30,114.25,115.7,112.3,112.8,6139352,113.78333333333335,113.4,114.16666666666669,0.7666666666666799,105.9611132342205,1
2016-06-07 00:00:00+05:30,113.25,113.6,110.05,110.25,4517309,113.60000000000001,114.0,113.20000000000002,0.799999999999983,105.9611132342205,1
2016-06-08 00:00:00+05:30,110.95,111.5,109.6,110.15,5183275,111.3,111.82499999999999,110.775,1.049999999999983,105.9611132342205,1
2016-06-09 00:00:00+05:30,110.05,111.55,109.0,109.6,4902759,110.41666666666667,110.55,110.28333333333335,0.2666666666666515,105.9611132342205,1
2016-06-10 00:00:00+05:30,109.65,110.65,107.9,108.75,3216347,110.05,110.275,109.82499999999999,0.45000000000001705,105.9611132342205,1
2016-06-13 00:00:00+05:30,108.0,110.3,107.65,109.3,7141381,109.10000000000001,109.275,108.92500000000001,0.3499999999999943,105.9611132342205,1
2016-06-14 00:00:00+05:30,110.0,110.05,107.1,107.45,3856686,109.08333333333333,108.975,109.19166666666666,0.21666666666666856,105.9611132342205,1
2016-06-15 00:00:00+05:30,108.2,112.6,108.2,112.2,7966900,108.19999999999999,108.57499999999999,107.82499999999999,0.75,105.9611132342205,1
2016-06-16 00:00:00+05:30,112.65,113.05,110.35,112.15,6001125,111.0,110.4,111.6,1.1999999999999886,105.9611132342205,1
2016-06-17 00:00:00+05:30,112.35,113.2,111.35,112.1,3659555,111.84999999999998,111.69999999999999,111.99999999999997,0.29999999999998295,105.9611132342205,1
2016-06-20 00:00:00+05:30,111.15,113.5,110.95,112.95,4299390,112.21666666666665,112.275,112.1583333333333,0.11666666666670267,105.9611132342205,1
2016-06-21 00:00:00+05:30,111.9,114.25,111.9,114.05,6871360,112.46666666666665,112.225,112.70833333333331,0.48333333333332007,105.9611132342205,1
2016-06-22 00:00:00+05:30,114.05,114.65,111.95,113.1,4173431,113.39999999999999,113.075,113.72499999999998,0.6499999999999773,106.21334102736732,1
2016-06-23 00:00:00+05:30,113.45,117.75,113.05,117.35,7979831,113.23333333333335,113.30000000000001,113.16666666666669,0.13333333333332575,108.22080738627263,1
2016-06-24 00:00:00+05:30,113.75,117.2,113.1,115.05,6244873,116.05,115.4,116.69999999999999,1.299999999999983,108.22080738627263,1
2016-06-27 00:00:00+05:30,115.1,121.6,114.9,120.3,8605797,115.11666666666667,115.15,115.08333333333334,0.06666666666666288,110.77125608718885,1
2016-06-28 00:00:00+05:30,120.7,123.6,120.7,123.0,9586041,118.93333333333334,118.25,119.61666666666667,1.3666666666666742,114.7064058437013,1
2016-06-29 00:00:00+05:30,123.15,124.6,121.2,121.75,6771016,122.43333333333334,122.15,122.71666666666667,0.5666666666666629,115.48214960995325,1
2016-06-30 00:00:00+05:30,121.85,124.05,121.5,123.3,10145249,122.51666666666667,122.9,122.13333333333333,0.7666666666666799,115.48214960995325,1
2016-07-01 00:00:00+05:30,123.65,128.3,123.05,126.9,9464688,122.95,122.775,123.125,0.3499999999999943,118.22286908053292,1
2016-07-07 00:00:00+05:30,129.25,129.95,127.45,128.65,3467412,126.08333333333333,125.67500000000001,126.49166666666665,0.8166666666666345,121.30195431731158,1
2016-07-08 00:00:00+05:30,129.85,129.9,127.5,128.05,5232715,128.6833333333333,128.7,128.66666666666663,0.03333333333335986,121.40587614461911,1
2016-07-11 00:00:00+05:30,129.55,132.55,128.4,132.2,8700104,128.48333333333332,128.7,128.26666666666665,0.4333333333333371,123.11264109883439,1
2016-07-12 00:00:00+05:30,132.6,138.2,131.85,132.0,24396294,131.05,130.47500000000002,131.625,1.1499999999999773,127.44913545488097,1
2016-07-13 00:00:00+05:30,132.2,134.65,130.65,130.7,6359857,134.01666666666665,135.02499999999998,133.00833333333333,2.0166666666666515,127.44913545488097,1
2016-07-14 00:00:00+05:30,131.25,134.6,130.7,133.75,5680091,132.0,132.65,131.35,1.3000000000000114,127.44913545488097,1
2016-07-15 00:00:00+05:30,134.55,135.4,132.45,133.25,3970416,133.01666666666665,132.64999999999998,133.38333333333333,0.7333333333333485,127.44913545488097,1
2016-07-18 00:00:00+05:30,133.25,136.85,132.1,132.55,6369642,133.70000000000002,133.925,133.47500000000002,0.44999999999998863,127.44913545488097,1
2016-07-19 00:00:00+05:30,133.15,140.65,133.05,140.35,9980228,133.83333333333334,134.475,133.1916666666667,1.283333333333303,128.89472075799415,1
2016-07-20 00:00:00+05:30,140.9,143.4,139.55,141.95,9119398,138.01666666666668,136.85000000000002,139.18333333333334,2.3333333333333144,133.52993192767437,1
2016-07-21 00:00:00+05:30,152.75,153.55,145.8,148.25,27803678,141.63333333333335,141.47500000000002,141.79166666666669,0.3166666666666629,141.11973465056738,1
2016-07-22 00:00:00+05:30,147.75,149.35,145.1,149.3,9812501,149.20000000000002,149.675,148.72500000000002,0.9499999999999886,141.11973465056738,1
