day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2019-09-20 00:00:00+05:30,99.0,103.0,97.5,102.5,804414,98.8,98.85,98.75,0.09999999999999432,104.97726932381526,-1
2019-09-23 00:00:00+05:30,104.0,108.5,103.05,108.0,1115112,101.0,100.25,101.75,1.5,99.22570859117185,1
2019-09-24 00:00:00+05:30,108.0,109.5,104.0,105.25,553498,106.51666666666667,105.775,107.25833333333333,1.48333333333332,100.02268024752497,1
2019-09-25 00:00:00+05:30,105.0,106.35,101.5,102.9,447482,106.25,106.75,105.75,1.0,100.02268024752497,1
2019-09-26 00:00:00+05:30,102.9,106.9,102.9,104.9,312624,103.58333333333333,103.925,103.24166666666666,0.6833333333333371,100.02268024752497,1
2019-09-27 00:00:00+05:30,105.35,105.9,102.9,103.5,159154,104.90000000000002,104.9,104.90000000000003,2.842170943040401e-14,100.02268024752497,1
2019-09-30 00:00:00+05:30,103.55,104.2,101.0,101.9,294698,104.10000000000001,104.4,103.80000000000001,0.5999999999999943,100.02268024752497,1
2019-10-01 00:00:00+05:30,102.5,103.25,100.05,101.6,321980,102.36666666666667,102.6,102.13333333333335,0.46666666666664014,100.02268024752497,1
2019-10-03 00:00:00+05:30,101.25,103.0,100.25,102.75,345890,101.63333333333333,101.65,101.61666666666665,0.03333333333335986,100.02268024752497,1
2019-10-04 00:00:00+05:30,102.5,104.3,100.1,102.0,427124,102.0,101.625,102.375,0.75,100.02268024752497,1
2019-10-10 00:00:00+05:30,102.5,103.25,101.05,102.8,206920,102.13333333333333,102.19999999999999,102.06666666666666,0.13333333333332575,100.02268024752497,1
2019-10-11 00:00:00+05:30,102.95,102.95,101.2,101.5,161026,102.36666666666667,102.15,102.58333333333334,0.4333333333333371,100.02268024752497,1
2019-10-14 00:00:00+05:30,102.65,104.0,101.6,104.0,177182,101.88333333333333,102.075,101.69166666666665,0.3833333333333542,100.02268024752497,1
2019-10-15 00:00:00+05:30,103.5,104.95,102.6,103.9,422358,103.2,102.8,103.60000000000001,0.8000000000000114,100.02268024752497,1
2019-10-16 00:00:00+05:30,104.0,104.8,102.6,103.4,191824,103.81666666666668,103.775,103.85833333333335,0.08333333333334281,100.02268024752497,1
2019-10-17 00:00:00+05:30,104.0,105.85,102.0,104.9,326580,103.59999999999998,103.69999999999999,103.49999999999997,0.20000000000001705,100.02268024752497,1
2019-10-18 00:00:00+05:30,105.0,106.2,104.0,104.45,380670,104.25,103.925,104.575,0.6500000000000057,100.02268024752497,1
2019-10-22 00:00:00+05:30,104.0,105.95,102.25,103.5,508930,104.88333333333333,105.1,104.66666666666666,0.4333333333333371,100.02268024752497,1
2019-10-23 00:00:00+05:30,103.5,107.3,102.5,104.5,390042,103.89999999999999,104.1,103.69999999999999,0.4000000000000057,100.02268024752497,1
2019-10-24 00:00:00+05:30,105.0,105.0,103.0,103.25,165374,104.76666666666667,104.9,104.63333333333333,0.26666666666667993,100.02268024752497,1
2019-10-25 00:00:00+05:30,102.7,105.7,102.7,104.0,278312,103.75,104.0,103.5,0.5,100.02268024752497,1
2019-10-27 00:00:00+05:30,105.0,106.45,105.0,106.0,156586,104.13333333333333,104.2,104.06666666666665,0.13333333333335418,100.02268024752497,1
2019-10-29 00:00:00+05:30,106.15,106.95,103.5,104.0,509486,105.81666666666666,105.725,105.90833333333333,0.18333333333333712,100.02268024752497,1
2019-10-30 00:00:00+05:30,104.0,115.25,104.0,113.2,3859054,104.81666666666666,105.225,104.40833333333333,0.8166666666666629,102.60951241735275,1
2019-10-31 00:00:00+05:30,113.2,120.0,112.5,116.8,3353772,110.81666666666666,109.625,112.00833333333333,2.3833333333333258,108.91513192065864,1
2019-11-01 00:00:00+05:30,116.8,118.35,114.15,117.05,915854,116.43333333333334,116.25,116.61666666666667,0.36666666666667425,108.91513192065864,1
2019-11-04 00:00:00+05:30,117.75,121.3,116.25,117.5,962768,116.51666666666667,116.25,116.78333333333333,0.5333333333333314,111.288625578079,1
2019-11-05 00:00:00+05:30,118.5,119.5,114.5,115.65,601650,118.35000000000001,118.775,117.92500000000001,0.8499999999999943,111.288625578079,1
2019-11-06 00:00:00+05:30,115.9,115.9,110.8,111.8,801370,116.55,117.0,116.1,0.9000000000000057,111.288625578079,1
2019-11-07 00:00:00+05:30,112.3,119.7,110.9,118.0,3860822,112.83333333333333,113.35,112.31666666666666,1.0333333333333314,111.288625578079,1
2019-11-08 00:00:00+05:30,117.5,117.5,113.1,114.0,838830,116.2,115.30000000000001,117.1,1.799999999999983,111.288625578079,1
2019-11-14 00:00:00+05:30,114.6,116.0,110.7,111.0,641334,114.86666666666667,115.3,114.43333333333335,0.8666666666666458,121.60402261964535,-1
2019-11-15 00:00:00+05:30,111.55,114.0,110.5,110.6,395894,112.56666666666666,113.35,111.78333333333333,1.5666666666666629,120.45386171485954,-1
2019-11-18 00:00:00+05:30,111.0,114.4,111.0,113.0,489862,111.7,112.25,111.15,1.0999999999999943,120.45386171485954,-1
2019-11-19 00:00:00+05:30,113.3,113.5,110.8,112.0,315896,112.8,112.7,112.89999999999999,0.19999999999998863,120.21851895641456,-1
2019-11-20 00:00:00+05:30,112.0,117.45,111.25,115.5,1072200,112.10000000000001,112.15,112.05000000000001,0.09999999999999432,120.21851895641456,-1
2019-11-21 00:00:00+05:30,115.0,118.0,113.75,116.95,919638,114.73333333333333,114.35,115.11666666666667,0.7666666666666799,120.21851895641456,-1
2019-11-22 00:00:00+05:30,116.0,117.45,114.55,116.6,371930,116.23333333333333,115.875,116.59166666666667,0.7166666666666686,120.21851895641456,-1
2019-11-25 00:00:00+05:30,116.5,116.9,114.05,114.95,444042,116.2,116.0,116.4,0.4000000000000057,120.21851895641456,-1
2019-11-26 00:00:00+05:30,115.4,115.85,111.4,111.45,748050,115.3,115.475,115.125,0.3499999999999943,120.21851895641456,-1
2019-11-27 00:00:00+05:30,112.4,113.4,111.4,111.7,374274,112.89999999999999,113.625,112.17499999999998,1.450000000000017,120.21851895641456,-1
2019-11-28 00:00:00+05:30,108.0,114.7,108.0,113.0,3594810,112.16666666666667,112.4,111.93333333333334,0.46666666666666856,119.49500061265881,-1
2019-11-29 00:00:00+05:30,114.5,116.25,113.0,113.25,4103224,111.89999999999999,111.35,112.44999999999999,1.0999999999999943,119.49500061265881,-1
2019-12-02 00:00:00+05:30,113.0,113.7,110.5,112.25,2264926,114.16666666666667,114.625,113.70833333333334,0.9166666666666572,119.49500061265881,-1
2019-12-03 00:00:00+05:30,112.15,114.5,111.6,112.65,2107450,112.14999999999999,112.1,112.19999999999999,0.09999999999999432,119.49500061265881,-1
2019-12-04 00:00:00+05:30,112.5,113.95,110.5,111.5,1407182,112.91666666666667,113.05,112.78333333333335,0.2666666666666515,119.49500061265881,-1
2019-12-05 00:00:00+05:30,111.5,113.7,111.25,111.5,966790,111.98333333333333,112.225,111.74166666666667,0.48333333333332007,119.49500061265881,-1
2019-12-06 00:00:00+05:30,111.5,112.8,109.1,109.8,647484,112.14999999999999,112.475,111.82499999999999,0.6500000000000057,118.69877264937338,-1
2019-12-16 00:00:00+05:30,109.7,110.0,108.65,108.75,408790,110.56666666666666,110.94999999999999,110.18333333333334,0.7666666666666515,116.87182174339846,-1
2019-12-17 00:00:00+05:30,109.25,111.85,108.9,111.25,812104,109.13333333333333,109.325,108.94166666666665,0.3833333333333542,116.87182174339846,-1
2019-12-18 00:00:00+05:30,111.25,114.25,111.25,113.0,1880194,110.66666666666667,110.375,110.95833333333334,0.5833333333333428,116.87182174339846,-1
2019-12-19 00:00:00+05:30,113.05,114.0,112.05,112.2,561606,112.83333333333333,112.75,112.91666666666666,0.1666666666666572,116.87182174339846,-1
2019-12-20 00:00:00+05:30,112.95,115.25,112.4,114.0,2611386,112.75,113.025,112.475,0.5500000000000114,116.87182174339846,-1
2019-12-23 00:00:00+05:30,114.05,114.5,112.4,113.25,396554,113.88333333333333,113.825,113.94166666666665,0.11666666666664582,116.87182174339846,-1
2019-12-24 00:00:00+05:30,113.25,113.8,111.4,112.7,342022,113.38333333333333,113.45,113.31666666666665,0.13333333333335418,116.87182174339846,-1
2019-12-26 00:00:00+05:30,112.75,113.0,111.65,112.3,285132,112.63333333333333,112.6,112.66666666666666,0.06666666666666288,116.87182174339846,-1
2019-12-27 00:00:00+05:30,112.95,113.1,111.25,111.3,284170,112.31666666666666,112.325,112.30833333333332,0.01666666666667993,116.87182174339846,-1
2019-12-30 00:00:00+05:30,112.4,113.0,111.3,111.75,541792,111.88333333333333,112.175,111.59166666666665,0.5833333333333428,116.87182174339846,-1
2019-12-31 00:00:00+05:30,112.0,113.0,110.7,111.3,921854,112.01666666666667,112.15,111.88333333333333,0.26666666666667993,116.87182174339846,-1
2020-01-01 00:00:00+05:30,111.75,112.5,110.5,110.85,407250,111.66666666666667,111.85,111.48333333333335,0.3666666666666458,116.87182174339846,-1
2020-01-02 00:00:00+05:30,111.35,129.5,111.1,126.8,14642902,111.28333333333335,111.5,111.06666666666669,0.4333333333333087,112.64829642359123,1
2020-01-03 00:00:00+05:30,126.25,128.7,121.15,124.25,4187436,122.46666666666665,120.3,124.63333333333331,4.333333333333314,116.97536456664758,1
2020-01-06 00:00:00+05:30,123.95,123.95,118.0,119.75,2461214,124.7,124.925,124.47500000000001,0.44999999999998863,116.97536456664758,1
2020-01-07 00:00:00+05:30,122.45,123.35,118.8,120.1,1198162,120.56666666666666,120.975,120.15833333333333,0.8166666666666629,116.97536456664758,1
2020-01-13 00:00:00+05:30,133.0,135.5,131.05,132.35,2277842,120.75,121.07499999999999,120.42500000000001,0.6499999999999773,124.19943134523753,1
2020-01-14 00:00:00+05:30,132.7,139.35,131.25,135.0,4847742,132.96666666666667,133.275,132.65833333333333,0.6166666666666742,125.93945409142803,1
2020-01-15 00:00:00+05:30,134.5,140.7,133.5,138.5,4577108,135.20000000000002,135.3,135.10000000000002,0.19999999999998863,127.5378759277709,1
2020-01-16 00:00:00+05:30,139.85,140.45,136.4,137.15,1668732,137.56666666666666,137.1,138.03333333333333,0.9333333333333371,128.92136089066008,1
2020-01-17 00:00:00+05:30,137.25,138.7,135.15,136.75,1276178,138.0,138.425,137.575,0.8500000000000227,128.92136089066008,1
2020-01-20 00:00:00+05:30,136.75,141.0,135.75,136.85,1520822,136.86666666666667,136.925,136.80833333333334,0.11666666666667425,128.92380619683232,1
2020-01-21 00:00:00+05:30,135.95,141.8,133.55,140.6,2758392,137.86666666666667,138.375,137.35833333333335,1.0166666666666515,128.92380619683232,1
2020-01-22 00:00:00+05:30,141.8,142.7,138.05,140.2,2324876,138.65,137.675,139.625,1.9499999999999886,130.65917979100067,1
2020-01-23 00:00:00+05:30,140.6,142.25,137.8,139.0,1293674,140.31666666666666,140.375,140.25833333333333,0.11666666666667425,130.65917979100067,1
2020-01-24 00:00:00+05:30,135.0,138.1,132.55,133.9,2137906,139.68333333333334,140.025,139.34166666666667,0.6833333333333371,130.65917979100067,1
2020-01-27 00:00:00+05:30,132.75,138.0,130.0,134.05,1776290,134.85,135.325,134.375,0.9499999999999886,130.65917979100067,1
2020-01-28 00:00:00+05:30,134.55,137.4,133.5,135.9,2418678,134.01666666666668,134.0,134.03333333333336,0.03333333333335986,130.65917979100067,1
2020-01-29 00:00:00+05:30,136.5,137.4,134.5,134.75,671416,135.6,135.45,135.75,0.30000000000001137,130.65917979100067,1
2020-01-30 00:00:00+05:30,136.0,136.2,133.2,133.7,666512,135.54999999999998,135.95,135.14999999999998,0.8000000000000114,130.65917979100067,1
2020-01-31 00:00:00+05:30,134.7,135.5,131.65,132.6,529370,134.36666666666665,134.7,134.0333333333333,0.6666666666666856,130.65917979100067,1
2020-02-01 00:00:00+05:30,132.0,136.45,126.95,127.5,1445530,133.25,133.575,132.925,0.6499999999999773,141.6492671769263,-1
2020-02-03 00:00:00+05:30,128.15,130.35,126.0,127.0,638456,130.29999999999998,131.7,128.89999999999998,2.8000000000000114,138.07429648984925,-1
2020-02-04 00:00:00+05:30,128.05,132.5,128.05,131.5,842044,127.78333333333335,128.175,127.39166666666668,0.7833333333333314,138.07429648984925,-1
2020-02-05 00:00:00+05:30,131.75,140.0,131.75,137.75,1690740,130.68333333333334,130.275,131.09166666666667,0.8166666666666629,138.07429648984925,-1
2020-02-06 00:00:00+05:30,138.4,147.0,138.25,141.75,6354510,136.5,135.875,137.125,1.25,132.06843202075675,1
2020-02-12 00:00:00+05:30,146.7,149.9,144.25,146.2,4329098,142.33333333333334,142.625,142.04166666666669,0.5833333333333144,136.28869473992646,1
2020-02-13 00:00:00+05:30,146.3,146.7,141.55,142.25,1303232,146.78333333333333,147.075,146.49166666666667,0.5833333333333144,136.28869473992646,1
2020-02-14 00:00:00+05:30,143.0,143.9,137.8,138.1,1017318,143.5,144.125,142.875,1.25,136.28869473992646,1
2020-02-17 00:00:00+05:30,138.5,139.7,136.0,138.25,811466,139.93333333333337,140.85000000000002,139.0166666666667,1.8333333333333144,136.28869473992646,1
2020-02-18 00:00:00+05:30,136.65,138.25,133.0,137.3,1211722,137.98333333333332,137.85,138.11666666666665,0.2666666666666515,136.28869473992646,1
2020-02-19 00:00:00+05:30,138.2,143.5,138.2,141.65,1548650,136.18333333333334,135.625,136.74166666666667,1.1166666666666742,136.28869473992646,1
2020-02-20 00:00:00+05:30,142.0,147.5,142.0,144.3,3277736,141.11666666666667,140.85,141.38333333333335,0.5333333333333599,136.28869473992646,1
2020-02-24 00:00:00+05:30,144.3,150.85,143.25,145.0,5643994,144.6,144.75,144.45,0.30000000000001137,136.28869473992646,1
2020-02-25 00:00:00+05:30,146.0,146.55,141.0,142.4,1580678,146.36666666666667,147.05,145.68333333333334,1.3666666666666742,136.28869473992646,1
2020-02-26 00:00:00+05:30,141.25,145.0,140.2,142.0,1693042,143.3166666666667,143.775,142.85833333333338,0.9166666666666288,136.28869473992646,1
2020-03-03 00:00:00+05:30,128.5,131.5,124.5,126.4,1460268,142.4,142.6,142.20000000000002,0.39999999999997726,139.8773055407694,-1
2020-03-04 00:00:00+05:30,127.3,129.0,122.65,127.1,1543650,127.46666666666665,128.0,126.93333333333331,1.0666666666666913,137.73521331913864,-1
2020-03-05 00:00:00+05:30,127.5,130.8,125.1,128.1,1037436,126.25,125.825,126.675,0.8499999999999943,137.73521331913864,-1
2020-03-06 00:00:00+05:30,121.0,126.9,120.3,125.0,774992,128.0,127.95,128.05,0.10000000000000853,135.63821259491817,-1
2020-03-09 00:00:00+05:30,122.2,122.9,117.5,119.25,1339162,124.06666666666666,123.6,124.53333333333333,0.9333333333333371,132.35668409112145,-1
2020-03-11 00:00:00+05:30,120.2,122.5,117.5,119.6,881622,119.88333333333333,120.2,119.56666666666665,0.6333333333333542,132.07041672747658,-1
2020-03-12 00:00:00+05:30,114.5,114.8,107.5,113.0,2192002,119.86666666666667,120.0,119.73333333333335,0.2666666666666515,123.70560005837753,-1
2020-03-13 00:00:00+05:30,103.0,116.45,95.0,113.2,1404852,111.76666666666667,111.15,112.38333333333333,1.23333333333332,119.49437605604241,-1
2020-03-16 00:00:00+05:30,108.6,111.4,107.5,108.0,765234,108.21666666666665,105.725,110.70833333333331,4.98333333333332,119.49437605604241,-1
2020-03-17 00:00:00+05:30,107.1,113.25,104.5,106.0,1042336,108.96666666666665,109.45,108.4833333333333,0.966666666666697,119.49437605604241,-1
2020-03-18 00:00:00+05:30,106.9,108.2,100.8,105.95,1049580,107.91666666666667,108.875,106.95833333333334,1.9166666666666572,118.36651229431874,-1
2020-03-19 00:00:00+05:30,100.1,112.7,97.6,103.6,2504406,104.98333333333333,104.5,105.46666666666667,0.9666666666666686,118.36651229431874,-1
2020-03-20 00:00:00+05:30,105.0,108.25,103.6,105.5,918752,104.63333333333333,105.15,104.11666666666665,1.0333333333333599,118.36651229431874,-1
2020-03-23 00:00:00+05:30,97.5,99.2,89.9,93.45,786342,105.78333333333335,105.925,105.6416666666667,0.283333333333303,109.5366154212264,-1
2020-03-24 00:00:00+05:30,96.0,99.0,91.0,96.15,577474,94.18333333333334,94.55000000000001,93.81666666666666,0.7333333333333485,109.5366154212264,-1
2020-03-25 00:00:00+05:30,92.5,99.25,92.5,96.55,597408,95.38333333333333,95.0,95.76666666666665,0.7666666666666515,109.5366154212264,-1
2020-03-26 00:00:00+05:30,97.5,106.9,94.1,102.3,3092374,96.10000000000001,95.875,96.32500000000002,0.45000000000001705,109.5366154212264,-1
2020-03-27 00:00:00+05:30,105.7,110.0,101.0,103.6,1313314,101.10000000000001,100.5,101.70000000000002,1.200000000000017,109.5366154212264,-1
2020-03-30 00:00:00+05:30,101.2,104.95,100.5,103.9,479900,104.86666666666667,105.5,104.23333333333335,1.2666666666666515,109.5366154212264,-1
2020-03-31 00:00:00+05:30,107.0,109.85,104.1,107.3,930064,103.11666666666667,102.725,103.50833333333335,0.7833333333333599,109.5366154212264,-1
2020-04-01 00:00:00+05:30,107.0,111.35,105.1,107.1,1650398,107.08333333333333,106.975,107.19166666666666,0.21666666666666856,109.5366154212264,-1
2020-04-07 00:00:00+05:30,108.5,109.9,106.3,106.9,807542,107.84999999999998,108.225,107.47499999999997,0.7500000000000284,109.5366154212264,-1
2020-04-08 00:00:00+05:30,109.35,115.8,107.1,108.0,2768904,107.7,108.1,107.30000000000001,0.799999999999983,109.5366154212264,-1
2020-04-09 00:00:00+05:30,111.05,112.5,109.0,110.4,714290,110.3,111.44999999999999,109.15,2.299999999999983,96.17469856586678,1
2020-04-13 00:00:00+05:30,111.3,112.9,107.1,109.9,657620,110.63333333333333,110.75,110.51666666666665,0.2333333333333485,96.17469856586678,1
2020-04-15 00:00:00+05:30,111.0,113.55,108.1,109.2,867132,109.96666666666665,110.0,109.93333333333331,0.0666666666666913,96.5109621983028,1
2020-04-16 00:00:00+05:30,109.35,114.6,108.55,114.1,850210,110.28333333333332,110.82499999999999,109.74166666666665,1.0833333333333428,97.34952371037069,1
2020-04-17 00:00:00+05:30,117.0,117.9,112.75,115.25,906190,112.41666666666667,111.57499999999999,113.25833333333335,1.6833333333333655,101.25654276195587,1
2020-04-20 00:00:00+05:30,116.55,117.2,113.7,113.8,673114,115.3,115.325,115.27499999999999,0.05000000000001137,101.66428105147764,1
2020-04-21 00:00:00+05:30,112.0,112.0,107.5,107.9,564418,114.89999999999999,115.45,114.34999999999998,1.1000000000000227,101.66428105147764,1
2020-04-22 00:00:00+05:30,107.5,110.35,107.25,110.05,396522,109.13333333333333,109.75,108.51666666666665,1.2333333333333485,101.66428105147764,1
2020-04-23 00:00:00+05:30,110.05,112.8,109.0,109.2,427106,109.21666666666665,108.8,109.63333333333331,0.8333333333333144,101.66428105147764,1
2020-04-24 00:00:00+05:30,108.9,110.15,107.55,109.0,415708,110.33333333333333,110.9,109.76666666666665,1.1333333333333542,101.66428105147764,1
2020-04-27 00:00:00+05:30,110.0,112.8,109.1,111.2,583982,108.89999999999999,108.85,108.94999999999999,0.09999999999999432,101.66428105147764,1
2020-04-28 00:00:00+05:30,112.0,112.0,109.3,111.05,498662,111.03333333333332,110.94999999999999,111.11666666666665,0.1666666666666572,101.66428105147764,1
2020-04-29 00:00:00+05:30,111.2,117.45,111.0,115.75,3003820,110.78333333333335,110.65,110.91666666666669,0.26666666666667993,101.8232810649734,1
2020-04-30 00:00:00+05:30,116.8,119.0,112.25,113.0,1485058,114.73333333333333,114.225,115.24166666666667,1.01666666666668,103.17934982237448,1
2020-05-07 00:00:00+05:30,109.0,109.7,107.65,108.0,271110,114.75,115.625,113.875,1.75,103.17934982237448,1
2020-05-08 00:00:00+05:30,109.0,113.5,108.35,108.8,1465808,108.45,108.67500000000001,108.225,0.45000000000001705,103.17934982237448,1
2020-05-11 00:00:00+05:30,109.5,110.7,108.1,108.55,281666,110.21666666666665,110.925,109.50833333333331,1.4166666666666856,103.17934982237448,1
2020-05-12 00:00:00+05:30,108.0,109.1,107.05,108.4,244006,109.11666666666667,109.4,108.83333333333334,0.5666666666666629,103.17934982237448,1
2020-05-13 00:00:00+05:30,111.5,115.45,108.75,113.75,2575606,108.18333333333332,108.07499999999999,108.29166666666666,0.21666666666666856,103.17934982237448,1
2020-05-14 00:00:00+05:30,111.7,113.95,111.0,111.4,552760,112.64999999999999,112.1,113.19999999999999,1.0999999999999943,103.17934982237448,1
2020-05-15 00:00:00+05:30,111.7,113.8,111.05,111.7,670288,112.11666666666667,112.475,111.75833333333335,0.7166666666666401,103.17934982237448,1
2020-05-18 00:00:00+05:30,111.0,113.0,108.55,108.9,735698,112.18333333333334,112.425,111.94166666666668,0.48333333333332007,103.17934982237448,1
2020-05-19 00:00:00+05:30,108.6,113.2,108.6,112.7,1618728,110.15000000000002,110.775,109.52500000000003,1.2499999999999716,103.17934982237448,1
2020-05-20 00:00:00+05:30,112.7,122.25,112.7,120.75,5729060,111.5,110.9,112.1,1.1999999999999886,106.00190875825231,1
2020-05-21 00:00:00+05:30,120.7,124.15,119.0,119.45,1658558,118.56666666666666,117.475,119.65833333333333,2.183333333333337,110.14883240792223,1
2020-05-22 00:00:00+05:30,119.1,120.85,116.5,117.0,714244,120.86666666666667,121.575,120.15833333333335,1.4166666666666572,110.14883240792223,1
2020-05-26 00:00:00+05:30,118.2,122.7,118.0,120.4,973556,118.11666666666667,118.675,117.55833333333335,1.1166666666666458,110.14883240792223,1
2020-05-27 00:00:00+05:30,120.75,125.0,120.1,122.8,2310430,120.36666666666667,120.35,120.38333333333335,0.03333333333335986,111.29038138925547,1
2020-05-28 00:00:00+05:30,123.85,124.2,121.75,122.0,457192,122.63333333333333,122.55,122.71666666666665,0.1666666666666572,111.96976613368525,1
2020-05-29 00:00:00+05:30,121.5,126.35,121.1,123.5,786708,122.64999999999999,122.975,122.32499999999999,0.6500000000000057,112.73997548833785,1
2020-06-08 00:00:00+05:30,132.0,134.1,130.0,132.9,1090154,123.64999999999999,123.725,123.57499999999999,0.15000000000000568,120.65637646880435,1
2020-06-09 00:00:00+05:30,133.2,134.0,130.0,130.45,555040,132.33333333333334,132.05,132.61666666666667,0.5666666666666629,120.74212141005216,1
2020-06-10 00:00:00+05:30,131.3,131.7,126.0,129.4,474810,131.48333333333332,132.0,130.96666666666664,1.0333333333333599,120.74212141005216,1
2020-06-11 00:00:00+05:30,128.05,131.0,127.5,127.5,375784,129.03333333333333,128.85,129.21666666666667,0.36666666666667425,120.74212141005216,1
2020-06-12 00:00:00+05:30,123.8,129.85,123.8,128.85,435982,128.66666666666666,129.25,128.08333333333331,1.1666666666666856,120.74212141005216,1
2020-06-15 00:00:00+05:30,129.8,131.2,128.1,130.2,421992,127.5,126.82499999999999,128.175,1.3500000000000227,120.74212141005216,1
2020-06-16 00:00:00+05:30,131.1,139.0,128.8,138.25,3536978,129.83333333333331,129.64999999999998,130.01666666666665,0.36666666666667425,122.58547065350095,1
2020-06-17 00:00:00+05:30,137.0,140.5,133.1,133.8,1292340,135.35,133.9,136.79999999999998,2.8999999999999773,125.34605182736092,1
2020-06-18 00:00:00+05:30,133.8,136.5,132.75,133.15,534270,135.8,136.8,134.8,2.0,125.34605182736092,1
2020-06-19 00:00:00+05:30,134.2,137.25,132.1,133.5,692434,134.13333333333333,134.625,133.64166666666665,0.9833333333333485,125.34605182736092,1
2020-06-22 00:00:00+05:30,134.3,135.7,133.0,133.8,484018,134.28333333333333,134.675,133.89166666666665,0.7833333333333599,125.34605182736092,1
2020-06-23 00:00:00+05:30,137.1,144.5,136.1,144.0,3711864,134.16666666666666,134.35,133.98333333333332,0.36666666666667425,128.86314852115072,1
2020-06-24 00:00:00+05:30,144.7,145.3,135.6,137.0,1805944,141.53333333333333,140.3,142.76666666666665,2.46666666666664,128.86314852115072,1
2020-06-25 00:00:00+05:30,135.1,143.1,135.05,140.15,1701468,139.29999999999998,140.45,138.14999999999998,2.3000000000000114,128.86314852115072,1
2020-06-26 00:00:00+05:30,141.5,141.95,137.0,137.2,631370,139.4333333333333,139.075,139.79166666666663,0.7166666666666401,128.86314852115072,1
2020-06-29 00:00:00+05:30,137.0,139.25,135.5,137.5,536262,138.71666666666667,139.475,137.95833333333334,1.5166666666666515,128.86314852115072,1
2020-06-30 00:00:00+05:30,137.85,139.2,134.1,135.2,348416,137.41666666666666,137.375,137.45833333333331,0.08333333333331439,128.86314852115072,1
2020-07-06 00:00:00+05:30,142.5,144.4,140.6,142.6,1292556,136.16666666666666,136.64999999999998,135.68333333333334,0.9666666666666401,130.6134915613569,1
2020-07-07 00:00:00+05:30,143.0,152.4,141.75,149.1,4397584,142.53333333333333,142.5,142.56666666666666,0.06666666666666288,134.8119518989026,1
2020-07-08 00:00:00+05:30,151.25,155.5,146.5,148.5,4193150,147.75,147.075,148.425,1.3500000000000227,138.5074738229465,1
2020-07-09 00:00:00+05:30,149.4,152.5,147.5,148.75,1228258,150.16666666666666,151.0,149.33333333333331,1.6666666666666856,138.5074738229465,1
2020-07-10 00:00:00+05:30,148.4,149.7,144.3,145.75,707682,149.58333333333334,150.0,149.16666666666669,0.8333333333333144,138.5074738229465,1
2020-07-13 00:00:00+05:30,146.2,149.2,142.8,144.2,857972,146.58333333333334,147.0,146.16666666666669,0.8333333333333144,138.5074738229465,1
2020-07-14 00:00:00+05:30,144.0,150.45,141.5,148.75,2035534,145.4,146.0,144.8,1.1999999999999886,138.5074738229465,1
2020-07-15 00:00:00+05:30,150.5,151.6,146.2,146.5,1528476,146.9,145.975,147.82500000000002,1.8500000000000227,138.5074738229465,1
2020-07-16 00:00:00+05:30,146.6,148.3,143.4,144.3,766722,148.1,148.89999999999998,147.3,1.599999999999966,138.5074738229465,1
2020-07-17 00:00:00+05:30,144.75,151.5,144.6,148.3,1354722,145.33333333333334,145.85000000000002,144.81666666666666,1.0333333333333599,138.5074738229465,1
2020-07-20 00:00:00+05:30,150.6,159.15,150.1,158.85,5920638,148.13333333333335,148.05,148.2166666666667,0.16666666666668561,141.78425533416774,1
2020-07-21 00:00:00+05:30,159.9,162.4,157.05,159.0,3188484,156.03333333333333,154.625,157.44166666666666,2.816666666666663,146.96988512080105,1
2020-07-22 00:00:00+05:30,159.2,159.45,153.0,156.0,1255074,159.48333333333335,159.72500000000002,159.24166666666667,0.4833333333333485,146.96988512080105,1
2020-07-23 00:00:00+05:30,157.5,164.0,157.0,163.5,4111288,156.15,156.225,156.07500000000002,0.14999999999997726,147.6095261273302,1
2020-07-24 00:00:00+05:30,161.0,164.0,157.5,161.25,2011184,161.5,160.5,162.5,2.0,147.85514508223702,1
2020-07-27 00:00:00+05:30,166.4,180.9,163.6,174.5,12588608,160.91666666666666,160.75,161.08333333333331,0.3333333333333144,158.29893927894753,1
2020-07-28 00:00:00+05:30,176.4,184.0,171.6,179.45,6020850,173.0,172.25,173.75,1.5,163.41498170778965,1
2020-07-29 00:00:00+05:30,178.9,180.85,173.35,175.25,3398106,178.35,177.8,178.89999999999998,1.099999999999966,163.41498170778965,1
2020-07-30 00:00:00+05:30,175.75,176.6,171.0,173.05,1298062,176.48333333333335,177.1,175.8666666666667,1.2333333333332916,163.41498170778965,1
2020-08-05 00:00:00+05:30,175.3,182.7,175.3,177.25,4209516,173.55000000000004,173.8,173.30000000000007,0.49999999999994316,164.51801645622297,1
2020-08-06 00:00:00+05:30,176.5,179.9,175.0,175.7,1096210,178.41666666666666,179.0,177.83333333333331,1.1666666666666856,164.51801645622297,1
2020-08-07 00:00:00+05:30,176.1,180.95,173.7,178.25,1992396,176.86666666666665,177.45,176.2833333333333,1.1666666666666856,164.51801645622297,1
2020-08-10 00:00:00+05:30,181.0,185.75,177.75,181.5,3935864,177.63333333333333,177.325,177.94166666666666,0.6166666666666742,167.37920060741288,1
2020-08-11 00:00:00+05:30,182.7,186.25,176.65,178.3,3577756,181.66666666666666,181.75,181.58333333333331,0.16666666666668561,167.37920060741288,1
