day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-10-01 00:00:00+05:30,230.65,234.0,228.0,229.4,423232,229.86666666666667,230.0,229.73333333333335,0.2666666666666515,,1
2015-10-05 00:00:00+05:30,231.75,231.75,227.65,229.2,531771,230.46666666666667,231.0,229.93333333333334,1.0666666666666629,,1
2015-10-06 00:00:00+05:30,232.55,234.9,229.05,230.25,663257,229.5333333333333,229.7,229.36666666666662,0.33333333333337123,,1
2015-10-07 00:00:00+05:30,230.9,244.75,230.4,241.2,4892240,231.4,231.97500000000002,230.825,1.150000000000034,,1
2015-10-08 00:00:00+05:30,243.3,248.0,239.05,240.75,2055810,238.7833333333333,237.575,239.99166666666662,2.4166666666666288,,1
2015-10-09 00:00:00+05:30,240.8,243.2,237.15,237.9,952826,242.6,243.525,241.67499999999998,1.8500000000000227,227.121,1
2015-10-12 00:00:00+05:30,239.35,244.25,237.95,238.8,759526,239.41666666666666,240.175,238.6583333333333,1.5166666666667084,227.121,1
2015-10-13 00:00:00+05:30,239.8,245.5,238.85,242.0,1207314,240.33333333333334,241.1,239.5666666666667,1.533333333333303,227.121,1
2015-10-14 00:00:00+05:30,242.0,245.5,241.1,243.05,644743,242.11666666666667,242.175,242.05833333333334,0.11666666666667425,227.60437400576,1
2015-10-15 00:00:00+05:30,243.5,246.0,242.25,242.5,918141,243.2166666666667,243.3,243.13333333333338,0.16666666666662877,228.7571990455296,1
2015-10-16 00:00:00+05:30,243.5,248.95,242.2,248.1,1027747,243.58333333333334,244.125,243.04166666666669,1.0833333333333144,230.28191108370842,1
2015-10-19 00:00:00+05:30,248.5,252.0,245.3,246.9,799648,246.41666666666666,245.575,247.25833333333333,1.6833333333333371,233.4326346403601,1
2015-10-20 00:00:00+05:30,247.0,249.7,244.7,245.55,701352,248.0666666666667,248.65,247.48333333333338,1.1666666666666288,233.4326346403601,1
2015-10-21 00:00:00+05:30,246.15,254.55,245.25,253.6,1598043,246.65,247.2,246.10000000000002,1.099999999999966,234.74767608455585,1
2015-10-23 00:00:00+05:30,256.0,256.9,249.1,249.1,1338087,251.13333333333333,249.9,252.36666666666665,2.46666666666664,237.82976904117362,1
2015-10-26 00:00:00+05:30,251.0,252.5,243.05,244.75,688963,251.70000000000002,253.0,250.40000000000003,2.599999999999966,237.82976904117362,1
2015-10-27 00:00:00+05:30,244.5,282.7,240.9,276.25,12278656,246.76666666666665,247.775,245.7583333333333,2.0166666666667084,243.74935514834561,1
2015-10-28 00:00:00+05:30,273.0,275.5,266.0,270.0,6922371,266.6166666666667,261.8,271.43333333333334,9.633333333333326,252.6013809424118,1
2015-10-29 00:00:00+05:30,268.8,271.65,261.6,263.0,4824500,270.5,270.75,270.25,0.5,252.6013809424118,1
2015-10-30 00:00:00+05:30,263.6,268.8,262.3,266.0,2206245,265.4166666666667,266.625,264.20833333333337,2.4166666666666288,252.6013809424118,1
2015-11-02 00:00:00+05:30,266.1,275.9,262.35,274.0,3511571,265.7,265.55,265.84999999999997,0.2999999999999545,252.6013809424118,1
2015-11-03 00:00:00+05:30,277.4,292.4,277.4,286.0,9171011,270.75,269.125,272.375,3.25,265.782333090687,1
2015-11-04 00:00:00+05:30,288.0,289.0,283.5,285.65,1508152,285.26666666666665,284.9,285.6333333333333,0.7333333333333485,267.45703976705954,1
2015-11-05 00:00:00+05:30,285.3,286.4,279.65,281.05,1378163,286.05,286.25,285.85,0.39999999999997726,267.45703976705954,1
2015-11-06 00:00:00+05:30,281.0,287.75,279.25,283.9,1540874,282.3666666666666,283.025,281.70833333333326,1.3166666666667197,267.45703976705954,1
2015-11-09 00:00:00+05:30,277.1,297.45,275.55,289.0,5763585,283.6333333333333,283.5,283.76666666666665,0.2666666666666515,267.45703976705954,1
2015-11-10 00:00:00+05:30,287.35,299.75,287.35,296.5,2941721,287.3333333333333,286.5,288.16666666666663,1.6666666666666288,273.80989843393525,1
2015-11-11 00:00:00+05:30,298.6,299.1,295.6,296.4,411205,294.53333333333336,293.55,295.5166666666667,1.966666666666697,278.1195024965778,1
2015-11-13 00:00:00+05:30,296.95,301.5,294.1,296.7,2247133,297.03333333333336,297.35,296.7166666666667,0.6333333333333258,278.7467223967147,1
2015-11-16 00:00:00+05:30,295.35,298.0,292.5,296.0,1085600,297.43333333333334,297.8,297.06666666666666,0.7333333333333485,278.7467223967147,1
2015-11-17 00:00:00+05:30,296.8,299.55,292.25,294.05,1166057,295.5,295.25,295.75,0.5,278.7467223967147,1
2015-11-18 00:00:00+05:30,293.05,296.55,284.25,285.0,1219486,295.2833333333333,295.9,294.66666666666663,1.2333333333333485,278.7467223967147,1
2015-11-19 00:00:00+05:30,287.0,295.0,287.0,294.05,1600736,288.59999999999997,290.4,286.79999999999995,3.6000000000000227,278.7467223967147,1
2015-11-20 00:00:00+05:30,296.0,298.8,292.2,293.75,2164371,292.01666666666665,291.0,293.0333333333333,2.033333333333303,278.7467223967147,1
2015-11-23 00:00:00+05:30,293.95,297.2,291.45,293.5,1301574,294.9166666666667,295.5,294.33333333333337,1.1666666666666288,278.7467223967147,1
2015-11-24 00:00:00+05:30,292.2,296.25,289.4,289.95,1887322,294.05,294.325,293.77500000000003,0.5499999999999545,278.7467223967147,1
2015-11-26 00:00:00+05:30,291.95,301.2,290.3,298.85,5007224,291.8666666666666,292.825,290.90833333333325,1.9166666666667425,278.7467223967147,1
2015-11-27 00:00:00+05:30,298.8,307.25,298.05,305.5,3698847,296.78333333333336,295.75,297.8166666666667,2.0666666666667197,284.31569861905484,1
2015-11-30 00:00:00+05:30,306.85,309.25,305.6,307.0,1971805,303.59999999999997,302.65,304.54999999999995,1.8999999999999773,289.52407067429266,1
2015-12-01 00:00:00+05:30,308.2,308.85,302.15,303.75,1383975,307.28333333333336,307.425,307.1416666666667,0.283333333333303,289.52407067429266,1
2015-12-02 00:00:00+05:30,296.7,298.0,285.6,289.25,4155153,304.9166666666667,305.5,304.33333333333337,1.1666666666666288,310.2640564665719,-1
2015-12-03 00:00:00+05:30,285.6,287.8,280.0,283.9,2347478,290.95,291.8,290.09999999999997,1.7000000000000455,302.365494207909,-1
2015-12-04 00:00:00+05:30,280.05,285.9,280.05,284.3,958664,283.9,283.9,283.9,0.0,301.16987443959266,-1
2015-12-07 00:00:00+05:30,287.25,287.6,280.2,281.65,1229956,283.4166666666667,282.975,283.85833333333335,0.8833333333333258,301.16987443959266,-1
2015-12-08 00:00:00+05:30,284.4,284.4,273.05,273.1,843488,283.15,283.9,282.4,1.5,296.9697162835286,-1
2015-12-09 00:00:00+05:30,273.0,275.95,267.5,272.0,1261370,276.85,278.725,274.975,3.75,289.9159276321875,-1
2015-12-10 00:00:00+05:30,272.1,279.35,268.1,278.5,1726799,271.81666666666666,271.725,271.9083333333333,0.18333333333328028,289.9159276321875,-1
2015-12-11 00:00:00+05:30,280.0,281.05,272.1,274.5,1229951,275.31666666666666,273.725,276.9083333333333,3.1833333333332803,289.9159276321875,-1
2015-12-14 00:00:00+05:30,271.9,278.7,271.3,275.0,864212,275.8833333333334,276.57500000000005,275.1916666666667,1.3833333333333258,289.9159276321875,-1
2015-12-15 00:00:00+05:30,277.0,285.9,274.05,284.5,1976175,275.0,275.0,275.0,0.0,289.9159276321875,-1
2015-12-16 00:00:00+05:30,286.4,286.4,280.55,282.2,990049,281.48333333333335,279.975,282.9916666666667,3.0166666666666515,289.9159276321875,-1
2015-12-17 00:00:00+05:30,284.15,288.8,281.1,287.2,1256210,283.05,283.475,282.625,0.8500000000000227,289.9159276321875,-1
2015-12-18 00:00:00+05:30,284.9,287.8,284.55,287.0,933429,285.70000000000005,284.95000000000005,286.45000000000005,1.5,289.9159276321875,-1
2015-12-21 00:00:00+05:30,287.0,291.5,286.8,287.55,1341474,286.45,286.175,286.72499999999997,0.5499999999999545,289.9159276321875,-1
2015-12-22 00:00:00+05:30,288.45,292.0,287.3,288.25,2599620,288.6166666666666,289.15,288.08333333333326,1.0666666666667197,289.9159276321875,-1
2015-12-23 00:00:00+05:30,288.85,293.6,288.7,289.6,1464960,289.18333333333334,289.65,288.7166666666667,0.9333333333332803,289.9159276321875,-1
2015-12-24 00:00:00+05:30,292.0,292.15,284.8,284.95,1086655,290.6333333333333,291.15,290.1166666666667,1.033333333333303,289.9159276321875,-1
2015-12-28 00:00:00+05:30,285.0,287.75,283.15,287.4,1067621,287.3,288.475,286.125,2.3500000000000227,289.9159276321875,-1
2015-12-29 00:00:00+05:30,286.55,295.75,285.95,293.1,2684421,286.09999999999997,285.45,286.74999999999994,1.2999999999999545,274.4037489646058,1
2015-12-30 00:00:00+05:30,293.85,294.4,289.65,291.1,1478329,291.6,290.85,292.35,1.5,275.85659900602155,1
2015-12-31 00:00:00+05:30,291.5,293.0,288.6,289.35,1750246,291.71666666666664,292.025,291.4083333333333,0.6166666666666742,275.85659900602155,1
2016-01-04 00:00:00+05:30,289.0,290.5,283.5,286.35,1350418,290.31666666666666,290.8,289.8333333333333,0.966666666666697,275.85659900602155,1
2016-01-05 00:00:00+05:30,287.95,289.2,282.15,288.15,991897,286.78333333333336,287.0,286.5666666666667,0.4333333333332803,275.85659900602155,1
2016-01-06 00:00:00+05:30,288.0,294.35,285.0,285.2,1276376,286.49999999999994,285.67499999999995,287.32499999999993,1.6499999999999773,275.85659900602155,1
2016-01-07 00:00:00+05:30,284.0,284.0,275.05,277.0,892862,288.18333333333334,289.675,286.69166666666666,2.9833333333333485,275.85659900602155,1
2016-01-08 00:00:00+05:30,278.0,287.6,277.8,285.2,920370,278.68333333333334,279.525,277.8416666666667,1.6833333333332803,275.85659900602155,1
2016-01-11 00:00:00+05:30,278.25,289.25,278.25,286.25,1094302,283.53333333333336,282.70000000000005,284.3666666666667,1.6666666666666288,275.85659900602155,1
2016-01-12 00:00:00+05:30,287.4,292.05,284.95,291.8,1705426,284.5833333333333,283.75,285.41666666666663,1.6666666666666288,275.85659900602155,1
2016-01-13 00:00:00+05:30,294.0,294.25,273.0,286.2,1966260,289.59999999999997,288.5,290.69999999999993,2.199999999999932,275.85659900602155,1
2016-01-14 00:00:00+05:30,282.85,284.45,276.25,284.0,1008090,284.48333333333335,283.625,285.3416666666667,1.716666666666697,275.85659900602155,1
2016-01-15 00:00:00+05:30,283.25,285.45,273.45,276.4,1567714,281.56666666666666,280.35,282.7833333333333,2.4333333333332803,275.85659900602155,1
2016-01-18 00:00:00+05:30,278.4,280.2,263.35,277.15,1929635,278.43333333333334,279.45,277.4166666666667,2.033333333333303,275.85659900602155,1
2016-01-19 00:00:00+05:30,275.9,284.1,267.8,282.15,1251073,273.56666666666666,271.775,275.35833333333335,3.5833333333333712,275.85659900602155,1
2016-01-20 00:00:00+05:30,277.2,278.0,265.5,276.6,1639938,278.0166666666667,275.95000000000005,280.08333333333337,4.133333333333326,275.85659900602155,1
2016-01-21 00:00:00+05:30,278.5,279.85,268.05,274.8,1312413,273.3666666666667,271.75,274.98333333333335,3.2333333333333485,293.66676511816985,-1
2016-01-22 00:00:00+05:30,277.0,288.0,274.55,287.4,1024992,274.23333333333335,273.95000000000005,274.51666666666665,0.566666666666606,293.66676511816985,-1
2016-01-25 00:00:00+05:30,289.35,292.5,287.0,287.4,1170654,283.31666666666666,281.275,285.35833333333335,4.083333333333371,293.66676511816985,-1
2016-01-27 00:00:00+05:30,290.0,293.0,287.25,289.65,1523785,288.96666666666664,289.75,288.1833333333333,1.5666666666667197,293.66676511816985,-1
2016-01-28 00:00:00+05:30,291.0,296.0,290.15,291.3,3075062,289.96666666666664,290.125,289.8083333333333,0.3166666666667197,293.66676511816985,-1
2016-02-03 00:00:00+05:30,290.3,294.35,284.5,289.4,997241,292.48333333333335,293.075,291.8916666666667,1.1833333333332803,293.66676511816985,-1
2016-02-04 00:00:00+05:30,289.75,290.1,275.75,282.2,1746330,289.4166666666667,289.425,289.40833333333336,0.01666666666665151,293.66676511816985,-1
2016-02-05 00:00:00+05:30,282.2,291.95,278.3,291.6,671396,282.68333333333334,282.925,282.44166666666666,0.4833333333333485,293.66676511816985,-1
2016-02-08 00:00:00+05:30,289.0,295.0,284.85,285.8,945916,287.28333333333336,285.125,289.4416666666667,4.31666666666672,293.66676511816985,-1
2016-02-09 00:00:00+05:30,281.2,288.3,279.0,287.5,1011119,288.55,289.925,287.175,2.75,293.66676511816985,-1
2016-02-10 00:00:00+05:30,284.7,290.0,280.3,288.6,985705,284.93333333333334,283.65,286.2166666666667,2.5666666666667197,293.66676511816985,-1
2016-02-11 00:00:00+05:30,287.05,288.25,274.55,279.3,1620891,286.3,285.15,287.45000000000005,2.300000000000068,293.66676511816985,-1
2016-02-12 00:00:00+05:30,276.5,283.7,270.2,275.5,1186314,280.7,281.4,280.0,1.3999999999999773,293.66676511816985,-1
2016-02-15 00:00:00+05:30,278.75,289.0,278.75,286.45,858395,276.46666666666664,276.95,275.9833333333333,0.966666666666697,293.66676511816985,-1
2016-02-16 00:00:00+05:30,287.9,288.0,274.55,276.0,768635,284.73333333333335,283.875,285.5916666666667,1.716666666666697,293.66676511816985,-1
2016-02-17 00:00:00+05:30,277.35,283.8,271.65,283.0,723225,279.51666666666665,281.275,277.7583333333333,3.5166666666666515,293.66676511816985,-1
2016-02-18 00:00:00+05:30,283.5,288.95,281.6,284.8,936826,279.48333333333335,277.725,281.2416666666667,3.5166666666666515,293.66676511816985,-1
2016-02-19 00:00:00+05:30,283.8,289.8,282.3,288.05,1370568,285.1166666666666,285.275,284.95833333333326,0.3166666666667197,293.66676511816985,-1
2016-02-22 00:00:00+05:30,288.8,291.7,285.3,287.5,1012952,286.7166666666667,286.05,287.3833333333334,1.3333333333333712,293.66676511816985,-1
2016-02-23 00:00:00+05:30,287.1,288.45,277.35,278.25,909774,288.1666666666667,288.5,287.83333333333337,0.6666666666666288,293.66676511816985,-1
2016-02-24 00:00:00+05:30,279.0,279.0,268.5,269.55,1957000,281.34999999999997,282.9,279.79999999999995,3.1000000000000227,293.66676511816985,-1
2016-02-25 00:00:00+05:30,270.25,270.75,262.2,269.0,1848552,272.34999999999997,273.75,270.94999999999993,2.800000000000068,286.66613587559937,-1
2016-02-26 00:00:00+05:30,270.0,270.5,260.5,265.0,892923,267.31666666666666,266.475,268.1583333333333,1.6833333333332803,285.6834904405754,-1
2016-02-29 00:00:00+05:30,262.9,269.95,256.0,269.55,1476410,265.3333333333333,265.5,265.16666666666663,0.33333333333337123,283.46715082295236,-1
2016-03-01 00:00:00+05:30,268.85,286.0,266.6,286.0,2210347,265.1666666666667,262.975,267.35833333333335,4.383333333333326,255.07553520996575,1
2016-03-02 00:00:00+05:30,289.3,294.0,287.15,288.0,1970264,279.53333333333336,276.3,282.7666666666667,6.466666666666697,269.5595138015671,1
2016-03-03 00:00:00+05:30,288.45,290.25,285.65,286.4,776754,289.71666666666664,290.575,288.8583333333333,1.716666666666697,269.5595138015671,1
2016-03-09 00:00:00+05:30,282.45,285.5,279.7,285.35,737499,287.43333333333334,287.95,286.9166666666667,1.033333333333303,269.5595138015671,1
2016-03-10 00:00:00+05:30,286.55,287.5,282.65,283.5,620510,283.5166666666667,282.6,284.4333333333334,1.8333333333333712,269.5595138015671,1
2016-03-11 00:00:00+05:30,283.7,289.5,283.55,288.25,889911,284.55,285.075,284.02500000000003,1.0499999999999545,269.5595138015671,1
2016-03-14 00:00:00+05:30,289.6,292.65,286.6,288.0,1626053,287.09999999999997,286.525,287.67499999999995,1.1499999999999773,270.4003874969282,1
2016-03-15 00:00:00+05:30,288.0,288.9,284.5,285.4,1004919,289.0833333333333,289.625,288.54166666666663,1.0833333333333712,270.4003874969282,1
2016-03-16 00:00:00+05:30,285.8,287.5,283.0,283.0,858945,286.26666666666665,286.7,285.8333333333333,0.8666666666666742,270.4003874969282,1
2016-03-17 00:00:00+05:30,285.75,285.75,283.0,283.0,778451,284.5,285.25,283.75,1.5,270.4003874969282,1
2016-03-18 00:00:00+05:30,283.8,288.75,282.5,288.5,614754,283.9166666666667,284.375,283.45833333333337,0.9166666666666288,270.4003874969282,1
2016-03-21 00:00:00+05:30,288.65,307.0,287.0,305.5,2838187,286.5833333333333,285.625,287.54166666666663,1.9166666666666288,278.42454889393565,1
2016-03-22 00:00:00+05:30,307.45,318.5,306.15,316.5,5126088,299.8333333333333,297.0,302.66666666666663,5.666666666666629,293.4525669381782,1
2016-03-23 00:00:00+05:30,316.0,317.4,307.5,307.6,2387088,313.71666666666664,312.325,315.1083333333333,2.783333333333303,293.5404642606511,1
2016-03-28 00:00:00+05:30,310.9,320.8,310.0,315.5,3370688,310.8333333333333,312.45,309.21666666666664,3.2333333333333485,296.19084569022505,1
2016-03-29 00:00:00+05:30,317.65,319.4,312.8,315.0,2681969,315.43333333333334,315.4,315.4666666666667,0.06666666666671972,297.1312118626161,1
2016-03-30 00:00:00+05:30,317.2,326.3,317.2,321.0,3548678,315.73333333333335,316.1,315.3666666666667,0.7333333333333485,302.6359633881114,1
2016-03-31 00:00:00+05:30,322.5,325.8,318.2,323.45,1856144,321.5,321.75,321.25,0.5,303.04252485258695,1
2016-04-01 00:00:00+05:30,323.3,329.5,319.9,323.55,4107412,322.48333333333335,322.0,322.9666666666667,0.966666666666697,305.73282385848347,1
2016-04-04 00:00:00+05:30,327.0,327.4,322.5,324.3,1313328,324.31666666666666,324.7,323.93333333333334,0.7666666666666515,306.34951090414415,1
2016-04-05 00:00:00+05:30,322.1,322.7,312.5,315.5,1421518,324.73333333333335,324.95,324.5166666666667,0.4333333333332803,306.34951090414415,1
2016-04-06 00:00:00+05:30,315.5,318.5,314.2,316.0,1444353,316.90000000000003,317.6,316.20000000000005,1.3999999999999773,306.34951090414415,1
2016-04-07 00:00:00+05:30,316.05,318.0,310.1,314.45,1178045,316.23333333333335,316.35,316.1166666666667,0.2333333333333485,306.34951090414415,1
2016-04-08 00:00:00+05:30,312.6,316.7,311.8,313.35,931657,314.18333333333334,314.05,314.31666666666666,0.2666666666666515,306.34951090414415,1
2016-04-11 00:00:00+05:30,314.0,317.2,310.25,315.0,1207307,313.95,314.25,313.65,0.6000000000000227,306.34951090414415,1
2016-04-12 00:00:00+05:30,318.0,322.35,317.45,317.75,1602724,314.15000000000003,313.725,314.57500000000005,0.8500000000000227,306.34951090414415,1
2016-04-13 00:00:00+05:30,323.1,329.7,320.45,326.45,2019225,319.18333333333334,319.9,318.4666666666667,1.4333333333332803,307.16180467797335,1
2016-04-25 00:00:00+05:30,329.0,329.0,321.0,323.05,628244,325.5333333333333,325.075,325.9916666666666,0.9166666666666288,307.16333249085443,1
2016-04-26 00:00:00+05:30,322.05,331.1,317.55,329.9,1569616,324.34999999999997,325.0,323.69999999999993,1.3000000000000682,307.16333249085443,1
2016-04-27 00:00:00+05:30,329.8,329.95,324.5,328.3,1478134,326.18333333333334,324.32500000000005,328.04166666666663,3.7166666666665833,309.3100872235715,1
2016-04-28 00:00:00+05:30,328.5,328.6,317.8,320.1,1690345,327.5833333333333,327.225,327.9416666666666,0.7166666666665833,309.3100872235715,1
2016-04-29 00:00:00+05:30,320.4,322.85,314.4,319.6,1018422,322.1666666666667,323.20000000000005,321.1333333333333,2.0666666666667197,309.3100872235715,1
2016-05-02 00:00:00+05:30,315.75,323.5,314.6,319.2,1168153,318.95,318.625,319.275,0.6499999999999773,309.3100872235715,1
2016-05-03 00:00:00+05:30,323.25,325.35,279.2,281.2,14123042,319.09999999999997,319.05,319.1499999999999,0.09999999999990905,323.2539030433596,-1
2016-05-04 00:00:00+05:30,278.0,295.5,277.95,290.6,10863753,295.25,302.275,288.225,14.049999999999955,308.2687469216253,-1
2016-05-05 00:00:00+05:30,291.05,298.1,286.95,297.5,3218910,288.0166666666667,286.725,289.3083333333334,2.5833333333333712,308.2687469216253,-1
2016-05-06 00:00:00+05:30,296.0,302.05,294.1,300.05,2144501,294.18333333333334,292.525,295.8416666666667,3.3166666666667197,308.2687469216253,-1
2016-05-09 00:00:00+05:30,302.95,304.15,299.6,301.55,1134916,298.73333333333335,298.07500000000005,299.39166666666665,1.316666666666606,308.2687469216253,-1
2016-05-10 00:00:00+05:30,302.1,302.5,295.0,299.0,1469223,301.76666666666665,301.875,301.6583333333333,0.21666666666669698,308.2687469216253,-1
2016-05-11 00:00:00+05:30,292.0,302.2,292.0,296.25,1473605,298.8333333333333,298.75,298.91666666666663,0.16666666666662877,308.2687469216253,-1
2016-05-12 00:00:00+05:30,297.5,299.0,294.75,296.2,752223,296.81666666666666,297.1,296.5333333333333,0.5666666666667197,308.2687469216253,-1
2016-05-13 00:00:00+05:30,295.05,297.9,293.5,295.1,1279124,296.65000000000003,296.875,296.42500000000007,0.4499999999999318,308.2687469216253,-1
2016-05-16 00:00:00+05:30,298.0,298.1,290.55,296.25,1007773,295.5,295.7,295.3,0.39999999999997726,308.2687469216253,-1
2016-05-17 00:00:00+05:30,296.8,298.0,293.25,293.25,805528,294.9666666666667,294.32500000000005,295.60833333333335,1.283333333333303,308.2687469216253,-1
2016-05-18 00:00:00+05:30,293.0,298.95,292.45,297.4,899933,294.8333333333333,295.625,294.04166666666663,1.5833333333333712,308.2687469216253,-1
2016-05-19 00:00:00+05:30,296.15,301.55,294.0,295.0,1050528,296.26666666666665,295.7,296.8333333333333,1.1333333333333258,308.2687469216253,-1
2016-05-20 00:00:00+05:30,299.0,301.45,296.05,298.05,823885,296.84999999999997,297.775,295.92499999999995,1.8500000000000227,308.2687469216253,-1
2016-05-23 00:00:00+05:30,299.0,299.0,291.9,296.25,1860572,298.51666666666665,298.75,298.2833333333333,0.466666666666697,308.2687469216253,-1
2016-05-24 00:00:00+05:30,293.3,297.0,291.6,293.7,1120534,295.71666666666664,295.45,295.9833333333333,0.533333333333303,308.2687469216253,-1
2016-05-25 00:00:00+05:30,296.6,298.0,293.8,294.95,1257726,294.09999999999997,294.3,293.8999999999999,0.40000000000009095,308.2687469216253,-1
2016-05-26 00:00:00+05:30,295.5,303.45,295.5,298.5,2036616,295.5833333333333,295.9,295.26666666666665,0.6333333333333258,308.2687469216253,-1
2016-05-27 00:00:00+05:30,298.55,299.95,289.1,290.9,1290112,299.15000000000003,299.475,298.82500000000005,0.6499999999999773,308.2687469216253,-1
2016-06-02 00:00:00+05:30,296.0,298.0,292.6,296.3,3286249,293.31666666666666,294.525,292.10833333333335,2.4166666666666288,308.2687469216253,-1
2016-06-03 00:00:00+05:30,298.15,308.0,295.35,296.85,2539920,295.6333333333334,295.3,295.96666666666675,0.6666666666667425,308.2687469216253,-1
2016-06-06 00:00:00+05:30,299.55,299.9,293.2,293.55,943245,300.06666666666666,301.675,298.4583333333333,3.216666666666697,308.2687469216253,-1
2016-06-07 00:00:00+05:30,295.8,297.8,292.35,294.35,1997085,295.54999999999995,296.54999999999995,294.54999999999995,2.0,308.2687469216253,-1
2016-06-08 00:00:00+05:30,294.4,295.0,288.15,289.8,1982528,294.83333333333337,295.07500000000005,294.5916666666667,0.4833333333333485,308.2687469216253,-1
2016-06-09 00:00:00+05:30,290.0,292.2,287.65,290.0,1323056,290.98333333333335,291.575,290.3916666666667,1.1833333333332803,306.9159938828436,-1
2016-06-10 00:00:00+05:30,290.45,292.35,285.75,286.3,1275954,289.95,289.92499999999995,289.975,0.05000000000006821,305.8893541275299,-1
2016-06-13 00:00:00+05:30,285.2,289.0,283.8,288.2,781051,288.1333333333334,289.05,287.21666666666675,1.8333333333332575,302.9817799624287,-1
2016-06-14 00:00:00+05:30,289.5,292.0,287.5,290.8,763967,287.0,286.4,287.6,1.2000000000000455,302.9817799624287,-1
2016-06-15 00:00:00+05:30,290.7,292.8,290.0,292.1,610409,290.09999999999997,289.75,290.44999999999993,0.6999999999999318,302.9817799624287,-1
2016-06-16 00:00:00+05:30,290.45,293.9,290.45,292.45,1167078,291.6333333333333,291.4,291.8666666666667,0.466666666666697,302.9817799624287,-1
2016-06-17 00:00:00+05:30,293.75,294.45,289.5,292.85,1111662,292.26666666666665,292.17499999999995,292.35833333333335,0.18333333333339397,302.9817799624287,-1
2016-06-20 00:00:00+05:30,289.9,294.6,289.1,294.0,583843,292.2666666666667,291.975,292.5583333333334,0.5833333333333712,302.9817799624287,-1
2016-06-21 00:00:00+05:30,293.55,297.5,292.15,296.15,1210345,292.56666666666666,291.85,293.2833333333333,1.4333333333332803,302.9817799624287,-1
2016-06-22 00:00:00+05:30,297.5,300.4,292.5,295.0,1574807,295.26666666666665,294.825,295.7083333333333,0.8833333333333258,302.9817799624287,-1
2016-06-23 00:00:00+05:30,295.8,296.25,292.2,293.65,1012067,295.96666666666664,296.45,295.4833333333333,0.966666666666697,302.9817799624287,-1
2016-06-24 00:00:00+05:30,291.0,299.0,279.1,296.15,1310621,294.03333333333336,294.225,293.8416666666667,0.38333333333332575,302.9817799624287,-1
2016-06-27 00:00:00+05:30,294.95,301.75,294.7,295.35,905044,291.4166666666667,289.05,293.78333333333336,4.7333333333333485,302.9817799624287,-1
