day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2018-08-10 00:00:00+05:30,80.85,81.55,78.05,78.1,9922223,80.33333333333333,80.25,80.41666666666666,0.1666666666666572,73.96582905535678,1
2018-08-16 00:00:00+05:30,76.0,76.4,73.65,74.45,11168663,79.23333333333333,79.8,78.66666666666667,1.1333333333333258,73.96582905535678,1
2018-08-17 00:00:00+05:30,75.35,76.6,74.95,75.65,7336691,74.83333333333333,75.025,74.64166666666665,0.3833333333333542,73.96582905535678,1
2018-08-20 00:00:00+05:30,76.2,77.95,75.65,77.75,9936524,75.73333333333333,75.775,75.69166666666666,0.08333333333334281,73.96582905535678,1
2018-08-21 00:00:00+05:30,77.8,78.75,76.95,77.45,8091559,77.11666666666667,76.80000000000001,77.43333333333334,0.6333333333333258,73.96582905535678,1
2018-08-23 00:00:00+05:30,77.55,77.65,75.15,75.7,7005176,77.71666666666665,77.85,77.58333333333331,0.26666666666667993,73.96582905535678,1
2018-08-24 00:00:00+05:30,75.65,76.25,74.5,75.0,15621724,76.16666666666667,76.4,75.93333333333334,0.46666666666666856,73.96582905535678,1
2018-08-27 00:00:00+05:30,76.6,78.0,76.55,77.3,11872194,75.25,75.375,75.125,0.25,73.96582905535678,1
2018-08-28 00:00:00+05:30,77.7,78.4,77.0,77.75,10271066,77.28333333333335,77.275,77.29166666666669,0.01666666666667993,73.96582905535678,1
2018-08-29 00:00:00+05:30,77.95,81.2,77.65,79.7,19343978,77.71666666666667,77.7,77.73333333333333,0.03333333333333144,73.96582905535678,1
2018-08-30 00:00:00+05:30,80.05,81.9,79.8,81.15,16342425,79.51666666666667,79.42500000000001,79.60833333333332,0.1833333333333087,74.9852583394331,1
2018-08-31 00:00:00+05:30,80.6,81.3,79.15,80.2,9905522,80.95,80.85,81.05000000000001,0.20000000000001705,74.9852583394331,1
2018-09-03 00:00:00+05:30,79.7,81.2,79.2,79.85,9321214,80.21666666666665,80.225,80.20833333333331,0.01666666666667993,74.9852583394331,1
2018-09-04 00:00:00+05:30,80.15,80.5,75.6,76.15,10764320,80.08333333333333,80.2,79.96666666666665,0.2333333333333485,74.9852583394331,1
2018-09-10 00:00:00+05:30,78.4,79.0,76.5,76.8,9660411,77.41666666666667,78.05,76.78333333333335,1.2666666666666515,74.9852583394331,1
2018-09-11 00:00:00+05:30,76.7,77.25,74.2,74.25,8243545,77.43333333333334,77.75,77.11666666666667,0.6333333333333258,81.61874279682353,-1
2018-09-12 00:00:00+05:30,74.8,75.5,72.65,74.85,10989262,75.23333333333333,75.725,74.74166666666667,0.9833333333333201,79.96099308495059,-1
2018-09-14 00:00:00+05:30,76.0,78.25,75.75,77.65,12653569,74.33333333333333,74.075,74.59166666666665,0.5166666666666515,79.96099308495059,-1
2018-09-17 00:00:00+05:30,77.0,78.85,76.1,77.9,8048188,77.21666666666667,77.0,77.43333333333334,0.4333333333333371,79.96099308495059,-1
2018-09-18 00:00:00+05:30,78.5,79.0,75.5,76.2,6919233,77.61666666666666,77.475,77.75833333333333,0.28333333333333144,79.96099308495059,-1
2018-09-19 00:00:00+05:30,76.55,79.35,76.3,77.2,12136409,76.89999999999999,77.25,76.54999999999998,0.700000000000017,79.96099308495059,-1
2018-09-21 00:00:00+05:30,78.3,80.7,70.6,76.1,23448526,77.61666666666666,77.82499999999999,77.40833333333333,0.4166666666666572,79.96099308495059,-1
2018-09-24 00:00:00+05:30,76.0,76.75,72.9,73.3,8843560,75.8,75.65,75.94999999999999,0.29999999999998295,79.96099308495059,-1
2018-09-25 00:00:00+05:30,73.5,75.4,72.35,75.25,13509301,74.31666666666666,74.825,73.80833333333332,1.01666666666668,79.96099308495059,-1
2018-09-26 00:00:00+05:30,75.9,77.05,74.85,76.2,9431600,74.33333333333333,73.875,74.79166666666666,0.9166666666666572,79.96099308495059,-1
2018-09-27 00:00:00+05:30,76.6,76.75,73.9,74.35,10704214,76.03333333333332,75.94999999999999,76.11666666666665,0.1666666666666572,79.96099308495059,-1
2018-09-28 00:00:00+05:30,74.65,74.8,67.8,68.05,18954896,75.0,75.325,74.675,0.6500000000000057,78.04531257335063,-1
2018-10-01 00:00:00+05:30,68.1,69.25,64.3,68.9,14499908,70.21666666666665,71.3,69.13333333333331,2.1666666666666856,73.64650007041661,-1
2018-10-03 00:00:00+05:30,68.65,71.35,68.0,68.65,12069769,67.48333333333333,66.775,68.19166666666666,1.4166666666666572,73.64650007041661,-1
2018-10-04 00:00:00+05:30,68.35,71.05,67.8,68.95,17479406,69.33333333333333,69.675,68.99166666666666,0.6833333333333371,73.64650007041661,-1
2018-10-05 00:00:00+05:30,68.5,69.8,65.1,65.55,11793910,69.26666666666667,69.425,69.10833333333333,0.3166666666666629,73.64650007041661,-1
2018-10-08 00:00:00+05:30,65.1,66.6,62.55,64.85,13758057,66.81666666666666,67.44999999999999,66.18333333333334,1.2666666666666515,71.5729701948481,-1
2018-10-09 00:00:00+05:30,65.1,66.35,61.85,63.2,22411582,64.66666666666666,64.57499999999999,64.75833333333333,0.18333333333333712,71.17805138705417,-1
2018-10-15 00:00:00+05:30,66.5,67.5,65.4,67.35,7859054,63.79999999999999,64.1,63.499999999999986,0.6000000000000085,71.17805138705417,-1
2018-10-16 00:00:00+05:30,67.7,68.25,67.15,67.6,4834666,66.75,66.45,67.05,0.5999999999999943,71.17805138705417,-1
2018-10-17 00:00:00+05:30,68.7,68.7,65.05,65.7,7229317,67.66666666666667,67.7,67.63333333333334,0.06666666666666288,71.17805138705417,-1
2018-10-19 00:00:00+05:30,65.1,66.5,64.55,65.55,7521378,66.48333333333333,66.875,66.09166666666667,0.7833333333333314,71.17805138705417,-1
2018-10-22 00:00:00+05:30,65.9,66.15,63.85,64.3,6147140,65.53333333333335,65.525,65.54166666666669,0.01666666666667993,71.17805138705417,-1
2018-10-23 00:00:00+05:30,63.75,64.75,62.5,64.45,5580231,64.76666666666667,65.0,64.53333333333333,0.46666666666666856,70.27938307633963,-1
2018-10-24 00:00:00+05:30,64.6,65.3,63.8,64.9,5042379,63.9,63.625,64.175,0.5499999999999972,70.27938307633963,-1
2018-10-25 00:00:00+05:30,64.1,64.85,62.35,62.9,6780763,64.66666666666667,64.55,64.78333333333335,0.2333333333333485,70.0518794431546,-1
2018-10-26 00:00:00+05:30,62.75,64.0,61.8,63.1,6628132,63.36666666666667,63.599999999999994,63.13333333333334,0.46666666666665435,69.26980426542842,-1
2018-10-29 00:00:00+05:30,63.5,65.6,63.05,64.9,5431688,62.96666666666667,62.9,63.03333333333334,0.13333333333333997,69.26980426542842,-1
2018-10-30 00:00:00+05:30,64.7,66.0,64.35,65.5,4716651,64.51666666666667,64.32499999999999,64.70833333333334,0.3833333333333542,69.26980426542842,-1
2018-10-31 00:00:00+05:30,65.45,66.0,63.3,64.45,9717397,65.28333333333333,65.175,65.39166666666667,0.21666666666666856,69.26980426542842,-1
2018-11-01 00:00:00+05:30,64.9,67.5,64.65,67.2,9595959,64.58333333333333,64.65,64.51666666666665,0.13333333333335418,69.26980426542842,-1
2018-11-02 00:00:00+05:30,67.9,71.1,67.3,70.0,14919998,66.45,66.075,66.825,0.75,62.97087806267363,1
2018-11-09 00:00:00+05:30,66.45,66.45,65.2,65.85,7039772,69.46666666666665,69.19999999999999,69.73333333333332,0.5333333333333314,62.97087806267363,1
2018-11-12 00:00:00+05:30,66.25,67.05,65.4,65.4,7893474,65.83333333333333,65.825,65.84166666666665,0.01666666666665151,62.97087806267363,1
2018-11-13 00:00:00+05:30,65.1,65.85,64.35,64.7,6565959,65.95,66.225,65.67500000000001,0.549999999999983,62.97087806267363,1
2018-11-14 00:00:00+05:30,65.5,65.7,64.0,64.05,6488400,64.96666666666665,65.1,64.83333333333331,0.26666666666667993,62.97087806267363,1
2018-11-15 00:00:00+05:30,64.2,65.1,63.55,64.6,5199480,64.58333333333333,64.85,64.31666666666666,0.5333333333333314,62.97087806267363,1
2018-11-16 00:00:00+05:30,64.7,64.9,63.6,64.05,5835621,64.41666666666666,64.32499999999999,64.50833333333333,0.18333333333333712,62.97087806267363,1
2018-11-19 00:00:00+05:30,64.0,64.85,63.8,64.4,4568967,64.18333333333334,64.25,64.11666666666667,0.13333333333332575,62.97087806267363,1
2018-11-20 00:00:00+05:30,64.0,64.2,62.15,62.35,8503531,64.35,64.32499999999999,64.375,0.05000000000001137,68.74005303151223,-1
2018-11-21 00:00:00+05:30,62.4,62.45,61.35,62.0,9825731,62.9,63.175,62.625,0.5499999999999972,67.33045091025176,-1
2018-11-22 00:00:00+05:30,62.1,62.5,60.3,60.35,7700532,61.93333333333334,61.900000000000006,61.96666666666667,0.06666666666666288,66.78923287384167,-1
2018-11-26 00:00:00+05:30,60.5,60.7,57.25,58.1,13041662,61.050000000000004,61.4,60.70000000000001,0.6999999999999886,64.42466355888801,-1
2018-11-27 00:00:00+05:30,57.55,57.7,55.9,56.8,18490077,58.68333333333334,58.975,58.39166666666667,0.5833333333333286,62.207677016532486,-1
2018-11-28 00:00:00+05:30,57.1,57.15,55.15,55.3,9114705,56.79999999999999,56.8,56.79999999999998,1.4210854715202004e-14,61.50136993587118,-1
2018-11-29 00:00:00+05:30,55.8,56.55,54.45,54.9,14486665,55.86666666666667,56.15,55.583333333333336,0.5666666666666629,60.80531513843634,-1
2018-11-30 00:00:00+05:30,55.0,55.85,54.45,55.15,11009295,55.300000000000004,55.5,55.10000000000001,0.3999999999999915,60.35510253289889,-1
2018-12-03 00:00:00+05:30,56.5,57.25,56.15,56.65,9967694,55.150000000000006,55.150000000000006,55.150000000000006,0.0,60.35510253289889,-1
2018-12-10 00:00:00+05:30,50.05,50.65,49.35,50.0,10946757,56.68333333333334,56.7,56.66666666666667,0.03333333333333144,55.542302494319614,-1
2018-12-11 00:00:00+05:30,49.1,51.15,49.0,50.8,9631867,50.0,50.0,50.0,0.0,55.542302494319614,-1
2018-12-12 00:00:00+05:30,51.0,52.9,50.95,52.35,9371766,50.31666666666666,50.075,50.55833333333332,0.48333333333332007,55.542302494319614,-1
2018-12-13 00:00:00+05:30,52.65,53.15,51.0,51.45,11964675,52.06666666666666,51.925,52.20833333333333,0.28333333333333144,55.542302494319614,-1
2018-12-14 00:00:00+05:30,51.35,52.1,50.7,51.25,7393264,51.866666666666674,52.075,51.658333333333346,0.4166666666666572,55.542302494319614,-1
2018-12-17 00:00:00+05:30,51.65,53.2,51.6,52.35,12518200,51.35,51.400000000000006,51.3,0.10000000000000853,55.542302494319614,-1
2018-12-18 00:00:00+05:30,52.25,53.4,51.95,53.35,9091118,52.38333333333333,52.400000000000006,52.36666666666666,0.03333333333334565,55.542302494319614,-1
2018-12-19 00:00:00+05:30,53.4,54.9,52.9,54.35,12895952,52.9,52.675,53.125,0.45000000000000284,55.542302494319614,-1
2018-12-20 00:00:00+05:30,54.0,54.65,53.25,53.6,10438953,54.050000000000004,53.9,54.20000000000001,0.30000000000001137,55.542302494319614,-1
2018-12-21 00:00:00+05:30,53.25,54.6,52.5,52.75,9660875,53.833333333333336,53.95,53.71666666666667,0.23333333333333428,55.542302494319614,-1
2018-12-24 00:00:00+05:30,53.0,53.3,51.5,52.05,10162904,53.28333333333333,53.55,53.016666666666666,0.5333333333333314,55.542302494319614,-1
2018-12-26 00:00:00+05:30,51.85,52.75,50.55,52.65,20310860,52.28333333333333,52.4,52.166666666666664,0.23333333333333428,55.542302494319614,-1
2018-12-27 00:00:00+05:30,53.0,53.25,51.15,51.65,38038833,51.98333333333333,51.65,52.316666666666656,0.6666666666666572,55.542302494319614,-1
2018-12-28 00:00:00+05:30,51.95,54.9,51.8,54.85,22542484,52.01666666666667,52.2,51.83333333333334,0.36666666666666003,55.542302494319614,-1
2018-12-31 00:00:00+05:30,55.05,56.65,55.0,56.5,20955276,53.849999999999994,53.349999999999994,54.349999999999994,1.0,50.94401758072008,1
2019-01-01 00:00:00+05:30,56.7,56.8,55.45,55.7,9815552,56.050000000000004,55.825,56.275000000000006,0.45000000000000284,51.33125687749128,1
2019-01-02 00:00:00+05:30,54.5,55.2,53.75,53.85,12268401,55.98333333333333,56.125,55.841666666666654,0.28333333333334565,51.33125687749128,1
2019-01-08 00:00:00+05:30,53.75,54.5,53.3,54.3,8410434,54.26666666666667,54.475,54.058333333333344,0.4166666666666572,51.33125687749128,1
2019-01-09 00:00:00+05:30,54.5,54.95,52.05,52.15,13964194,54.03333333333333,53.9,54.166666666666664,0.2666666666666657,51.33125687749128,1
2019-01-10 00:00:00+05:30,52.6,52.8,51.95,52.35,7433238,53.050000000000004,53.5,52.60000000000001,0.8999999999999915,51.33125687749128,1
2019-01-11 00:00:00+05:30,52.5,52.9,51.9,52.15,7646839,52.36666666666667,52.375,52.358333333333334,0.01666666666666572,51.33125687749128,1
2019-01-14 00:00:00+05:30,52.3,52.3,50.4,50.5,11480878,52.31666666666666,52.4,52.23333333333333,0.1666666666666714,55.80780273353093,-1
2019-01-15 00:00:00+05:30,50.75,51.5,50.55,50.95,10275192,51.06666666666666,51.349999999999994,50.78333333333333,0.5666666666666629,55.384490624189695,-1
2019-01-16 00:00:00+05:30,51.25,51.3,50.35,50.4,10046158,51.0,51.025,50.975,0.04999999999999716,55.08611099922211,-1
2019-01-17 00:00:00+05:30,50.6,50.8,49.7,49.75,13001980,50.68333333333334,50.825,50.54166666666667,0.28333333333333144,54.42866655925322,-1
2019-01-18 00:00:00+05:30,50.0,50.45,49.5,49.65,8986250,50.083333333333336,50.25,49.91666666666667,0.3333333333333286,54.062519896883096,-1
2019-01-21 00:00:00+05:30,49.9,50.25,49.2,49.2,7719836,49.86666666666667,49.975,49.75833333333333,0.21666666666666856,53.73301910100777,-1
2019-01-22 00:00:00+05:30,49.25,49.3,47.35,48.2,13177322,49.550000000000004,49.725,49.37500000000001,0.3499999999999943,52.32869833696746,-1
2019-01-23 00:00:00+05:30,48.3,49.15,48.1,48.6,8845688,48.28333333333334,48.325,48.241666666666674,0.0833333333333286,52.32869833696746,-1
2019-01-24 00:00:00+05:30,48.65,48.9,48.05,48.2,6264731,48.61666666666667,48.625,48.608333333333334,0.01666666666666572,52.313448387349204,-1
2019-01-25 00:00:00+05:30,48.5,49.0,47.0,47.15,9353836,48.383333333333326,48.474999999999994,48.29166666666666,0.18333333333333712,51.84491045185524,-1
2019-01-28 00:00:00+05:30,47.15,47.3,45.6,46.3,8137903,47.71666666666667,48.0,47.43333333333334,0.5666666666666629,50.27711403378103,-1
2019-01-29 00:00:00+05:30,45.9,46.8,45.55,46.5,7582979,46.4,46.45,46.349999999999994,0.10000000000000853,49.949029472429785,-1
2019-01-30 00:00:00+05:30,46.55,47.85,46.5,47.3,9724766,46.28333333333333,46.175,46.391666666666666,0.21666666666666856,49.949029472429785,-1
2019-01-31 00:00:00+05:30,47.55,48.15,46.75,47.05,10964416,47.21666666666666,47.175,47.258333333333326,0.0833333333333286,49.949029472429785,-1
2019-02-01 00:00:00+05:30,47.5,47.85,45.8,46.35,11038773,47.31666666666666,47.45,47.18333333333332,0.26666666666667993,49.949029472429785,-1
2019-02-07 00:00:00+05:30,48.0,49.1,47.05,48.9,13879553,46.666666666666664,46.825,46.508333333333326,0.3166666666666771,49.949029472429785,-1
2019-02-08 00:00:00+05:30,49.65,49.65,44.25,44.55,33507555,48.35,48.075,48.625,0.5499999999999972,49.949029472429785,-1
2019-02-11 00:00:00+05:30,44.8,45.35,44.05,44.95,17906959,46.15,46.95,45.349999999999994,1.6000000000000085,48.70390673814751,-1
2019-02-12 00:00:00+05:30,44.95,47.95,44.5,47.2,31634728,44.78333333333334,44.7,44.866666666666674,0.1666666666666714,48.70390673814751,-1
2019-02-13 00:00:00+05:30,47.2,48.2,45.75,45.9,16065251,46.550000000000004,46.225,46.87500000000001,0.6500000000000057,48.70390673814751,-1
2019-02-14 00:00:00+05:30,45.9,46.55,45.1,46.35,16566319,46.61666666666667,46.975,46.25833333333333,0.7166666666666686,48.70390673814751,-1
2019-02-15 00:00:00+05:30,46.0,46.3,44.3,44.9,12463999,46.0,45.825,46.175,0.3499999999999943,48.70390673814751,-1
2019-02-18 00:00:00+05:30,45.5,46.25,44.25,44.4,13874353,45.166666666666664,45.3,45.03333333333333,0.2666666666666657,48.70390673814751,-1
2019-02-19 00:00:00+05:30,44.65,46.8,44.55,46.25,20725157,44.96666666666667,45.25,44.68333333333334,0.5666666666666629,48.70390673814751,-1
2019-02-20 00:00:00+05:30,46.4,48.5,46.2,47.85,26021228,45.86666666666667,45.675,46.05833333333334,0.38333333333333997,48.70390673814751,-1
2019-02-21 00:00:00+05:30,47.5,49.2,47.3,49.05,23322500,47.51666666666667,47.35,47.683333333333344,0.3333333333333428,44.11978234437737,1
2019-02-22 00:00:00+05:30,49.0,49.4,48.5,49.3,15182024,48.51666666666667,48.25,48.783333333333346,0.5333333333333456,44.91299105060228,1
2019-02-25 00:00:00+05:30,49.7,50.4,48.2,48.7,20340765,49.06666666666666,48.95,49.18333333333332,0.23333333333332007,45.24847140857818,1
2019-02-26 00:00:00+05:30,48.0,49.05,46.7,48.55,21448373,49.1,49.3,48.900000000000006,0.3999999999999915,45.24847140857818,1
2019-02-27 00:00:00+05:30,48.85,49.85,48.2,48.4,17698776,48.1,47.875,48.325,0.45000000000000284,45.24847140857818,1
2019-02-28 00:00:00+05:30,48.5,49.05,47.8,48.4,16910659,48.81666666666667,49.025000000000006,48.608333333333334,0.4166666666666714,45.24847140857818,1
2019-03-01 00:00:00+05:30,49.0,52.85,49.0,52.7,53915622,48.416666666666664,48.425,48.40833333333333,0.01666666666666572,46.74386656013424,1
2019-03-11 00:00:00+05:30,53.95,55.4,53.75,55.25,16397140,51.51666666666667,50.925,52.10833333333335,1.1833333333333513,50.34511189772887,1
2019-03-12 00:00:00+05:30,55.65,56.0,54.65,54.85,15485673,54.800000000000004,54.575,55.025000000000006,0.45000000000000284,51.15630742181972,1
2019-03-13 00:00:00+05:30,55.0,55.0,52.1,52.55,24853881,55.166666666666664,55.325,55.008333333333326,0.3166666666666771,51.15630742181972,1
2019-03-14 00:00:00+05:30,52.8,53.75,51.6,52.85,19303646,53.21666666666666,53.55,52.883333333333326,0.6666666666666714,51.15630742181972,1
2019-03-15 00:00:00+05:30,53.3,53.35,51.1,51.6,31615029,52.73333333333333,52.675,52.79166666666666,0.11666666666666003,51.15630742181972,1
2019-03-18 00:00:00+05:30,52.15,54.3,51.05,54.05,28482157,52.01666666666667,52.225,51.808333333333344,0.4166666666666572,51.15630742181972,1
2019-03-19 00:00:00+05:30,54.15,55.05,53.25,53.6,22858257,53.133333333333326,52.675,53.591666666666654,0.9166666666666572,51.15630742181972,1
2019-03-20 00:00:00+05:30,53.6,53.9,52.0,52.95,20172124,53.96666666666667,54.15,53.78333333333334,0.36666666666666003,51.15630742181972,1
2019-03-22 00:00:00+05:30,53.3,53.8,51.6,51.7,18428186,52.95000000000001,52.95,52.95000000000002,1.4210854715202004e-14,51.15630742181972,1
2019-03-25 00:00:00+05:30,51.5,51.5,49.75,49.95,21997895,52.366666666666674,52.7,52.033333333333346,0.6666666666666572,54.90126391380331,-1
2019-03-26 00:00:00+05:30,50.45,50.85,50.1,50.7,13295584,50.4,50.625,50.175,0.45000000000000284,54.652213357251185,-1
2019-03-27 00:00:00+05:30,51.0,51.85,50.05,50.2,19975692,50.550000000000004,50.475,50.62500000000001,0.15000000000000568,54.652213357251185,-1
2019-03-28 00:00:00+05:30,50.3,51.1,50.1,50.85,22801899,50.70000000000001,50.95,50.45000000000002,0.4999999999999858,54.652213357251185,-1
2019-03-29 00:00:00+05:30,51.0,54.35,51.0,53.8,36872246,50.68333333333334,50.6,50.76666666666667,0.1666666666666714,54.652213357251185,-1
2019-04-01 00:00:00+05:30,54.7,56.55,54.65,55.05,28652959,53.04999999999999,52.675,53.42499999999998,0.7499999999999858,51.362168220632654,1
2019-04-02 00:00:00+05:30,55.4,56.65,54.45,56.55,22607316,55.416666666666664,55.599999999999994,55.233333333333334,0.36666666666666003,51.362168220632654,1
2019-04-08 00:00:00+05:30,59.8,60.2,57.85,58.95,28415682,55.883333333333326,55.55,56.216666666666654,0.6666666666666572,54.658454232135064,1
2019-04-09 00:00:00+05:30,59.0,59.1,57.25,59.05,21736761,59.0,59.025000000000006,58.974999999999994,0.05000000000001137,54.658454232135064,1
2019-04-10 00:00:00+05:30,58.05,59.65,57.65,57.9,21286660,58.46666666666666,58.175,58.758333333333326,0.5833333333333286,54.658454232135064,1
2019-04-11 00:00:00+05:30,58.0,58.3,56.4,56.85,17618592,58.4,58.65,58.15,0.5,54.658454232135064,1
2019-04-12 00:00:00+05:30,56.9,57.35,56.25,56.95,16949274,57.18333333333333,57.349999999999994,57.016666666666666,0.3333333333333286,54.658454232135064,1
2019-04-15 00:00:00+05:30,57.25,59.4,57.1,58.8,27780764,56.85,56.8,56.900000000000006,0.10000000000000853,54.658454232135064,1
2019-04-16 00:00:00+05:30,59.2,59.25,58.3,58.7,17585345,58.43333333333334,58.25,58.616666666666674,0.36666666666667425,54.658454232135064,1
2019-04-18 00:00:00+05:30,59.0,59.05,56.15,57.15,29760691,58.75,58.775,58.725,0.04999999999999716,54.658454232135064,1
2019-04-22 00:00:00+05:30,57.2,57.35,56.3,56.4,16920719,57.449999999999996,57.599999999999994,57.3,0.29999999999999716,54.658454232135064,1
2019-04-23 00:00:00+05:30,56.5,57.0,54.35,54.55,20570780,56.68333333333334,56.825,56.54166666666667,0.28333333333333144,59.85687368593948,-1
2019-04-24 00:00:00+05:30,54.85,57.05,54.05,56.45,23710481,55.29999999999999,55.675,54.92499999999998,0.7500000000000142,59.80459873850191,-1
2019-04-25 00:00:00+05:30,56.25,56.9,55.9,56.65,22808537,55.85,55.55,56.150000000000006,0.6000000000000085,59.80459873850191,-1
2019-04-26 00:00:00+05:30,56.7,58.5,56.4,56.75,32329885,56.48333333333333,56.4,56.566666666666656,0.1666666666666572,59.80459873850191,-1
2019-05-03 00:00:00+05:30,56.45,57.2,55.75,57.05,18229710,57.21666666666667,57.45,56.983333333333334,0.46666666666666856,59.80459873850191,-1
2019-05-06 00:00:00+05:30,55.0,55.6,54.25,55.05,18433803,56.666666666666664,56.475,56.85833333333333,0.38333333333332575,59.09959648272693,-1
2019-05-07 00:00:00+05:30,55.75,55.9,52.65,53.35,19569699,54.96666666666666,54.925,55.008333333333326,0.0833333333333286,58.54261262341785,-1
2019-05-08 00:00:00+05:30,52.6,53.95,52.3,52.9,18806090,53.96666666666667,54.275,53.65833333333334,0.61666666666666,57.353908118481144,-1
2019-05-09 00:00:00+05:30,52.75,53.35,51.9,52.2,15544737,53.050000000000004,53.125,52.97500000000001,0.14999999999999147,56.800751793741895,-1
2019-05-10 00:00:00+05:30,52.6,53.5,51.6,52.4,24803336,52.48333333333333,52.625,52.341666666666654,0.28333333333334565,56.710721721992215,-1
2019-05-13 00:00:00+05:30,52.6,52.95,50.2,50.4,14199555,52.5,52.55,52.45,0.09999999999999432,55.789292853112535,-1
2019-05-14 00:00:00+05:30,50.5,50.5,47.55,47.6,40270849,51.18333333333334,51.575,50.79166666666667,0.7833333333333314,53.30672113898803,-1
2019-05-15 00:00:00+05:30,48.15,48.85,45.9,45.95,28916547,48.550000000000004,49.025,48.07500000000001,0.9499999999999886,51.72145229342851,-1
2019-05-16 00:00:00+05:30,46.45,48.4,46.1,48.0,23338874,46.9,47.375,46.425,0.9500000000000028,51.618594201691366,-1
2019-05-17 00:00:00+05:30,48.0,48.25,47.05,47.75,12494532,47.5,47.25,47.75,0.5,51.618594201691366,-1
2019-05-20 00:00:00+05:30,49.9,51.75,48.7,51.5,22589196,47.68333333333334,47.65,47.716666666666676,0.06666666666667709,51.618594201691366,-1
2019-05-21 00:00:00+05:30,51.75,51.95,50.0,50.5,11325968,50.65,50.225,51.074999999999996,0.8499999999999943,51.618594201691366,-1
2019-05-22 00:00:00+05:30,50.85,51.1,49.2,50.85,15914508,50.81666666666666,50.975,50.658333333333324,0.3166666666666771,51.618594201691366,-1
2019-05-23 00:00:00+05:30,51.95,52.8,48.7,49.2,25526159,50.38333333333333,50.150000000000006,50.61666666666666,0.46666666666665435,51.618594201691366,-1
2019-05-24 00:00:00+05:30,49.9,51.95,48.85,51.8,22713822,50.23333333333333,50.75,49.716666666666654,1.0333333333333456,45.789400164435705,1
2019-05-27 00:00:00+05:30,52.1,53.85,51.6,53.6,23023902,50.866666666666674,50.400000000000006,51.33333333333334,0.9333333333333371,48.11882415785828,1
2019-06-03 00:00:00+05:30,50.15,51.5,49.1,51.25,21099758,53.01666666666667,52.725,53.308333333333344,0.5833333333333428,48.11882415785828,1
2019-06-04 00:00:00+05:30,51.25,52.25,49.9,50.5,23094332,50.61666666666667,50.3,50.93333333333334,0.63333333333334,48.11882415785828,1
2019-06-06 00:00:00+05:30,50.55,50.8,48.35,48.65,18708454,50.88333333333333,51.075,50.69166666666666,0.38333333333333997,48.11882415785828,1
2019-06-07 00:00:00+05:30,48.7,49.7,47.75,48.45,22084807,49.26666666666667,49.575,48.95833333333334,0.61666666666666,48.11882415785828,1
2019-06-10 00:00:00+05:30,48.65,49.4,47.55,48.3,15398555,48.63333333333333,48.725,48.541666666666664,0.18333333333333712,48.11882415785828,1
2019-06-11 00:00:00+05:30,48.5,49.85,48.05,49.65,16501288,48.416666666666664,48.474999999999994,48.358333333333334,0.11666666666666003,48.11882415785828,1
2019-06-12 00:00:00+05:30,49.65,51.5,49.55,50.35,23275315,49.18333333333334,48.95,49.41666666666667,0.46666666666666856,48.11882415785828,1
2019-06-13 00:00:00+05:30,51.35,51.9,49.75,51.4,34858080,50.46666666666667,50.525,50.40833333333334,0.11666666666666003,48.11882415785828,1
2019-06-14 00:00:00+05:30,51.45,51.9,50.0,50.1,17872993,51.01666666666667,50.825,51.20833333333334,0.38333333333333997,48.11882415785828,1
2019-06-17 00:00:00+05:30,50.0,50.1,47.55,47.85,24730670,50.666666666666664,50.95,50.383333333333326,0.5666666666666771,53.43109850710381,-1
2019-06-18 00:00:00+05:30,48.0,48.4,47.0,47.8,21645539,48.5,48.825,48.175,0.6500000000000057,52.23385456681966,-1
2019-06-19 00:00:00+05:30,48.85,49.45,46.8,47.7,32329577,47.73333333333333,47.7,47.76666666666665,0.06666666666664867,52.23385456681966,-1
2019-06-20 00:00:00+05:30,47.85,49.85,47.2,49.8,27080175,47.98333333333333,48.125,47.841666666666654,0.28333333333334565,52.23385456681966,-1
2019-06-21 00:00:00+05:30,49.55,50.4,49.1,49.9,23860893,48.95000000000001,48.525000000000006,49.375000000000014,0.8500000000000085,52.23385456681966,-1
2019-06-24 00:00:00+05:30,49.9,50.85,48.6,49.1,21078359,49.800000000000004,49.75,49.85000000000001,0.10000000000000853,52.23385456681966,-1
2019-06-25 00:00:00+05:30,49.15,50.6,48.5,50.2,19852509,49.51666666666667,49.725,49.308333333333344,0.4166666666666572,52.23385456681966,-1
2019-06-26 00:00:00+05:30,50.0,52.85,49.8,52.35,26510982,49.76666666666667,49.55,49.98333333333335,0.43333333333335133,46.75998899386194,1
2019-07-02 00:00:00+05:30,51.15,51.7,50.5,51.15,16692610,51.666666666666664,51.325,52.008333333333326,0.6833333333333229,46.75998899386194,1
2019-07-03 00:00:00+05:30,51.3,52.55,50.4,51.85,22137147,51.11666666666667,51.1,51.13333333333333,0.03333333333333144,46.95380585674315,1
2019-07-04 00:00:00+05:30,51.9,52.2,51.2,51.9,16505286,51.599999999999994,51.474999999999994,51.724999999999994,0.25,47.27965362247343,1
2019-07-05 00:00:00+05:30,52.1,52.2,47.65,48.3,29926685,51.76666666666667,51.7,51.83333333333334,0.13333333333333997,47.27965362247343,1
