date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2015-09-02 09:15:00+05:30,7857.8,7857.8,7783.85,7798.75,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7641.311400000001,1,7849.84,7956.1159314238175,7743.564068576183,7780.417352505401,7857.8,7780.417352505401,7824.55,7824.55,49.20813172847819,7839.053125000001,7937.469388456958,7740.636861543045,0,0,,0.025109222220497853
2015-09-02 09:30:00+05:30,7798.6,7817.55,7779.5,7817.55,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7641.311400000001,1,7845.784000000001,7948.892687199479,7742.675312800522,7802.483676252701,7817.55,7779.5,7803.3,7803.3,47.60988661890683,7834.204374999999,7929.424148237813,7738.984601762186,0,0,,0.02430872841195532
2015-09-02 09:45:00+05:30,7810.75,7821.15,7794.8,7815.7,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7641.311400000001,1,7841.696,7941.08034049688,7742.31165950312,7802.89183812635,7821.15,7794.8,7810.6,7810.6,44.34989734753487,7829.2300000000005,7917.92979469507,7740.530205304931,0,0,,0.022658625355257058
2015-09-02 10:00:00+05:30,7815.85,7819.8,7803.05,7809.85,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7641.311400000001,1,7837.978,7934.863644261675,7741.092355738325,7806.745919063175,7819.8,7803.05,7812.137500000001,7812.137500000001,40.745293939389754,7824.603125,7906.093712878779,7743.11253712122,0,0,,0.02082932171177167
2015-09-02 10:15:00+05:30,7810.35,7836.6,7807.85,7833.85,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7641.311400000001,1,7835.317999999999,7928.79959981515,7741.836400184849,7809.441709531588,7836.6,7807.85,7822.1625,7822.1625,38.25909207815545,7821.503749999999,7898.02193415631,7744.985565843688,0,0,,0.019566105598635246
2015-09-02 10:30:00+05:30,7833.9,7844.55,7821.45,7825.1,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7832.371999999999,7922.244243011955,7742.499756988044,7815.802104765794,7844.55,7815.802104765794,7831.25,7831.25,35.890612066939106,7819.11125,7890.892474133878,7747.330025866122,0,0,,0.018360456025965335
2015-09-02 10:45:00+05:30,7824.95,7834.25,7797.7,7797.95,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7828.16,7914.135843118866,7742.184156881133,7823.5260523828965,7834.25,7797.7,7813.712500000001,7813.712500000001,33.540263264745796,7816.125,7883.205526529491,7749.044473470509,0,0,,0.017164650393767033
2015-09-02 11:00:00+05:30,7797.0,7798.85,7778.0,7783.75,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7822.835999999999,7902.431721091023,7743.240278908976,7818.619276191448,7818.619276191448,7778.0,7789.4,7789.4,32.071007636787044,7812.406875000001,7876.548890273574,7748.264859726427,0,0,,0.016420551643010435
2015-09-02 11:15:00+05:30,7784.1,7784.95,7760.9,7764.35,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7817.694,7895.099308965214,7740.288691034787,7804.009638095724,7804.009638095724,7760.9,7773.574999999999,7773.574999999999,30.052631573187085,7807.5425000000005,7867.647763146375,7747.437236853626,0,0,,0.015396717506532804
2015-09-02 11:30:00+05:30,7764.3,7793.25,7763.9,7778.05,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7813.698,7888.51943799741,7738.876562002591,7788.792319047861,7793.25,7763.9,7774.874999999999,7774.874999999999,27.778120975585185,7803.09375,7858.649991951171,7747.537508048829,0,0,,0.01423954234848728
2015-09-02 11:45:00+05:30,7777.9,7795.5,7776.65,7783.6,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7809.662,7879.490110557284,7739.833889442716,7781.833659523931,7795.5,7776.65,7783.4125,7783.4125,25.05516476198127,7799.438749999999,7849.549079523962,7749.328420476037,0,0,,0.012849727045798705
2015-09-02 12:00:00+05:30,7784.2,7810.95,7782.5,7801.65,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7807.07,7872.974336731359,7741.165663268641,7782.6230797619655,7810.95,7782.5,7794.825000000001,7794.825000000001,23.036427986809834,7797.1118750000005,7843.18473097362,7751.039019026381,0,0,,0.011817928666983472
2015-09-02 12:15:00+05:30,7801.85,7805.3,7787.5,7787.85,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7803.832,7865.076212004078,7742.587787995923,7788.724039880983,7805.3,7787.5,7795.625,7795.625,21.2577691970154,7795.1518750000005,7837.667413394031,7752.6363366059695,0,0,,0.010908200141778752
2015-09-02 12:30:00+05:30,7786.65,7810.7,7785.4,7805.75,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7801.102000000001,7855.267143625772,7746.936856374229,7792.174519940491,7810.7,7785.4,7797.125,7797.125,20.56314899591773,7794.095625,7835.2219229918355,7752.969327008164,0,0,,0.010553193076030703
2015-09-02 12:45:00+05:30,7806.2,7810.15,7791.6,7798.7,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7798.846,7848.322280539269,7749.36971946073,7794.649759970245,7810.15,7791.6,7801.662499999999,7801.662499999999,20.6285065201052,7794.366249999999,7835.623263040209,7753.109236959789,0,0,,0.010586367567782704
2015-09-02 13:00:00+05:30,7798.2,7798.65,7783.55,7788.85,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7796.166,7839.929534774977,7752.402465225024,7798.156129985122,7798.65,7783.55,7792.3125,7792.3125,19.837677831840438,7795.475624999999,7835.1509806636805,7755.800269336318,0,0,,0.01017907247030391
2015-09-02 13:15:00+05:30,7788.35,7800.1,7765.95,7774.5,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7793.87,7835.881427016951,7751.858572983048,7795.234314992561,7800.1,7765.95,7782.225,7782.225,18.439382330319795,7796.52375,7833.40251466064,7759.644985339361,0,0,,0.009460309708064371
2015-09-02 13:30:00+05:30,7774.7,7775.95,7742.8,7754.55,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7790.746000000001,7832.371356887368,7749.120643112634,7788.72965749628,7788.72965749628,7742.8,7762.0,7762.0,18.61340790794078,7796.4325,7833.659315815881,7759.205684184119,0,0,,0.009549705154474513
2015-09-02 13:45:00+05:30,7755.55,7770.1,7750.8,7755.7,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7788.656,7831.834201166801,7745.477798833199,7775.36482874814,7775.36482874814,7750.8,7758.0375,7758.0375,20.046502475822997,7795.51875,7835.611754951647,7755.425745048354,0,0,,0.010286167280823084
2015-09-02 14:00:00+05:30,7755.75,7762.2,7738.7,7757.05,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7787.416000000001,7832.33791198069,7742.494088019313,7766.70116437407,7766.70116437407,7738.7,7753.425,7753.425,22.10740315504923,7793.810625,7838.025431310099,7749.5958186899015,0,0,,0.01134613308880559
2015-09-02 14:15:00+05:30,7756.25,7769.9,7755.15,7766.45,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7787.904,7831.623102644047,7744.184897355954,7760.0630821870345,7769.9,7755.15,7761.9375,7761.9375,21.958068742372067,7790.6799999999985,7834.596137484743,7746.763862515254,0,0,,0.01127401908042545
2015-09-02 14:30:00+05:30,7766.0,7766.0,7735.6,7746.75,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7787.194,7832.939909718803,7741.448090281198,7761.000291093517,7766.0,7735.6,7753.5875,7753.5875,23.231105960076057,7788.194375000001,7834.656586920153,7741.732163079849,0,0,,0.011931446413123756
2015-09-02 14:45:00+05:30,7746.15,7752.8,7719.6,7725.8,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7785.558000000001,7836.723001162913,7734.392998837089,7757.293895546758,7757.293895546758,7719.6,7736.087500000001,7736.087500000001,25.32889982052901,7784.46875,7835.126549641058,7733.810950358942,0,0,,0.013015094868498988
2015-09-02 15:00:00+05:30,7725.8,7726.15,7699.6,7720.5,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7782.96,7840.126983478235,7725.793016521765,7746.69069777338,7746.69069777338,7699.6,7718.012500000001,7718.012500000001,28.467347696411206,7779.7625,7836.697195392822,7722.827804607177,0,0,,0.014636615293287554
2015-09-02 15:15:00+05:30,7720.7,7730.8,7715.1,7727.65,0,2015-09-02,7819.066666666666,7837.9,7800.233333333332,0.0048172842453491,7652.534687253873,1,7780.81,7841.954550043327,7719.665449956674,7732.35159888669,7732.35159888669,7715.1,7723.5625,7723.5625,29.264663272405713,7774.8324999999995,7833.361826544811,7716.303173455188,0,0,,0.01505609967669702
2015-09-03 09:15:00+05:30,7774.45,7780.45,7754.35,7766.65,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7779.526,7840.457496748405,7718.594503251595,7727.957049443345,7780.45,7727.957049443345,7768.975,7768.975,26.086351574851356,7771.71875,7823.891453149703,7719.546046850297,0,0,,0.013426297278115736
2015-09-03 09:30:00+05:30,7767.05,7785.15,7763.7,7769.25,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7777.594,7836.6133210398175,7718.574678960183,7748.4660247216725,7785.15,7748.4660247216725,7771.2875,7771.2875,24.144492602376406,7769.597500000001,7817.886485204754,7721.308514795248,0,0,,0.012430241130187982
2015-09-03 09:45:00+05:30,7769.4,7804.35,7763.35,7803.6,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7777.11,7835.060171699495,7719.159828300504,7759.876762360836,7804.35,7759.876762360836,7785.174999999999,7785.174999999999,23.980036550439564,7769.386249999999,7817.346323100878,7721.426176899119,0,0,,0.012345910360906445
2015-09-03 10:00:00+05:30,7804.0,7806.55,7789.35,7806.55,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7776.977999999999,7834.64360208652,7719.312397913478,7772.525881180418,7806.55,7772.525881180418,7801.6125,7801.6125,25.034167597227672,7770.788125000001,7820.856460194456,7720.719789805546,0,0,,0.012886295286671543
2015-09-03 10:15:00+05:30,7806.1,7811.7,7791.0,7796.8,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7775.496000000001,7828.992675934129,7721.999324065873,7787.0691905902095,7811.7,7787.0691905902095,7801.4,7801.4,25.948011749139066,7772.114375,7824.010398498278,7720.218351501722,0,0,,0.013354415798410797
2015-09-03 10:30:00+05:30,7796.95,7800.2,7787.35,7791.65,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7774.158,7824.185957623724,7724.130042376277,7794.234595295105,7800.2,7787.35,7794.0375,7794.0375,26.297906871816352,7772.645625,7825.241438743633,7720.049811256367,0,0,,0.01353356792041649
2015-09-03 10:45:00+05:30,7791.95,7801.1,7782.05,7800.15,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7774.246,7824.448485356814,7724.043514643186,7794.136047647553,7801.1,7782.05,7793.8125,7793.8125,26.25390083797899,7772.594999999999,7825.102801675957,7720.087198324041,0,0,,0.013511009302802485
2015-09-03 11:00:00+05:30,7800.25,7808.35,7791.9,7799.0,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7774.856,7825.86963206047,7723.842367939529,7793.9742738237765,7808.35,7791.9,7799.875,7799.875,26.46645667533298,7772.8075,7825.740413350666,7719.874586649334,0,0,,0.013620024257815787
2015-09-03 11:15:00+05:30,7799.4,7804.5,7792.3,7795.05,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7776.083999999999,7827.503317148334,7724.664682851664,7796.924636911888,7804.5,7792.3,7797.8125,7797.8125,26.50012794004446,7772.841875,7825.842130880089,7719.841619119911,0,0,,0.013637291670773592
2015-09-03 11:30:00+05:30,7795.6,7804.6,7794.35,7801.35,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7777.016,7829.380038958057,7724.651961041942,7797.368568455944,7804.6,7794.35,7798.975,7798.975,26.352698353797244,7772.707500000001,7825.412896707596,7720.002103292407,0,0,,0.01356165704359631
2015-09-03 11:45:00+05:30,7801.3,7807.75,7794.8,7807.05,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7777.954000000001,7831.581082113435,7724.326917886567,7798.171784227972,7807.75,7794.8,7802.724999999999,7802.724999999999,26.858403343848174,7773.228125,7826.944931687696,7719.511318312303,0,0,,0.013820977803271814
2015-09-03 12:00:00+05:30,7807.15,7808.4,7785.9,7797.3,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7777.78,7831.125905184943,7724.434094815057,7800.448392113985,7808.4,7785.9,7799.687499999999,7799.687499999999,27.44373247760861,7774.10125,7828.988714955217,7719.2137850447825,0,0,,0.01412059431441472
2015-09-03 12:15:00+05:30,7797.5,7798.7,7769.3,7773.4,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7777.201999999999,7830.4119049426035,7723.992095057395,7800.067946056992,7800.067946056992,7769.3,7784.725,7784.725,27.38671703101287,7775.2375,7830.010934062026,7720.464065937975,0,0,,0.014089198963253648
2015-09-03 12:30:00+05:30,7773.4,7792.9,7763.3,7786.1,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7776.416,7828.484153184082,7724.347846815918,7792.396473028496,7792.9,7763.3,7778.924999999999,7778.924999999999,27.09297481134599,7776.281875000001,7830.467824622692,7722.095925377309,0,0,,0.01393621025927423
2015-09-03 12:45:00+05:30,7786.5,7799.4,7785.25,7793.0,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7776.188,7827.912626861883,7724.463373138117,7785.660736514248,7799.4,7785.25,7791.0375,7791.0375,26.725813586157948,7778.1625,7831.614127172316,7724.710872827684,0,0,,0.013744024291679677
2015-09-03 13:00:00+05:30,7793.65,7803.65,7792.15,7799.25,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7776.604,7828.893478253288,7724.314521746713,7788.349118257124,7803.65,7788.349118257124,7797.174999999999,7797.174999999999,26.761375924363637,7779.9243750000005,7833.447126848728,7726.401623151273,0,0,,0.013759195917306647
2015-09-03 13:15:00+05:30,7799.35,7828.9,7797.25,7823.65,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7652.534687253873,1,7778.57,7833.99700424884,7723.142995751159,7792.762059128561,7828.9,7792.762059128561,7812.2875,7812.2875,26.939220049798458,7782.859375,7836.737815099597,7728.980934900403,0,0,,0.01384541015161214
2015-09-03 13:30:00+05:30,7824.25,7839.25,7823.45,7833.6,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7670.52961839601,1,7781.732,7840.250153627749,7723.213846372251,7802.524779564281,7839.25,7802.524779564281,7830.137500000001,7830.137500000001,26.550897148524577,7787.561874999999,7840.663669297049,7734.46008070295,0,0,,0.013637591623514212
2015-09-03 13:45:00+05:30,7833.7,7839.6,7819.45,7825.8,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7670.52961839601,1,7784.536,7844.496123548912,7724.575876451088,7816.331139782141,7839.6,7816.331139782141,7829.6375,7829.6375,22.599823326557306,7793.1431250000005,7838.342771653115,7747.943478346886,0,0,,0.01159985026018999
2015-09-03 14:00:00+05:30,7825.5,7845.3,7825.0,7841.9,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7675.837616313762,1,7787.93,7850.816908017493,7725.043091982508,7822.98431989107,7845.3,7822.98431989107,7834.424999999999,7834.424999999999,17.69997532893645,7798.686250000001,7834.086200657874,7763.286299342128,0,0,,0.009078439502005348
2015-09-03 14:15:00+05:30,7842.0,7845.45,7832.6,7843.15,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7682.487111661211,1,7790.998,7856.809624991339,7725.186375008662,7828.704659945535,7845.45,7828.704659945535,7840.800000000001,7840.800000000001,18.617141842802035,7802.277500000001,7839.511783685605,7765.043216314397,0,0,,0.009544465365556188
2015-09-03 14:30:00+05:30,7843.35,7844.05,7825.75,7826.45,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7682.487111661211,1,7794.186,7858.826157920602,7729.545842079397,7834.752329972768,7844.05,7825.75,7834.900000000001,7834.900000000001,18.477413432483573,7805.458125,7842.412951864967,7768.503298135033,0,0,,0.009468970628797497
2015-09-03 14:45:00+05:30,7826.3,7834.05,7823.3,7828.85,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7682.487111661211,1,7798.307999999999,7857.926605686481,7738.689394313517,7834.826164986384,7834.826164986384,7823.3,7828.125,7828.125,18.49185919525283,7807.605625000001,7844.589343390507,7770.621906609495,0,0,,0.009473767033540605
2015-09-03 15:00:00+05:30,7829.3,7830.75,7811.65,7823.1,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7682.487111661211,1,7802.411999999999,7853.56565308558,7751.258346914418,7831.475582493193,7831.475582493193,7811.65,7823.699999999999,7823.699999999999,18.77252576731669,7808.709999999999,7846.255051534633,7771.164948465365,0,0,,0.009616198202938459
2015-09-03 15:15:00+05:30,7823.05,7832.85,7817.85,7831.25,0,2015-09-03,7761.683333333334,7778.700000000001,7744.666666666668,0.0043847876641879,7682.487111661211,1,7806.556,7848.826191104367,7764.285808895632,7827.587791246596,7832.85,7817.85,7826.25,7826.25,19.083040314162563,7809.952499999999,7848.118580628325,7771.786419371674,0,0,,0.009773703650137511
2015-09-04 09:15:00+05:30,7803.4,7803.4,7736.15,7751.5,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7682.487111661211,1,7805.95,7850.844186706074,7761.055813293926,7826.918895623297,7826.918895623297,7736.15,7773.612499999999,7773.612499999999,20.475319506223702,7808.93125,7849.881889012447,7767.980610987553,0,0,,0.010488154576196847
2015-09-04 09:30:00+05:30,7751.6,7751.7,7656.15,7666.65,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7894.109922455851,-1,7801.846,7871.396936269758,7732.295063730241,7800.265697811648,7800.265697811648,7656.15,7706.525,7706.525,30.644861785712916,7804.5668749999995,7865.856598571425,7743.277151428574,0,0,,0.015706117854599175
2015-09-04 09:45:00+05:30,7666.9,7687.1,7646.85,7647.1,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7860.822525557618,-1,7795.585999999999,7887.843801924825,7703.328198075173,7753.395348905824,7753.395348905824,7646.85,7661.987499999999,7661.987499999999,44.24766415185074,7797.672499999999,7886.1678283037,7709.177171696298,0,0,,0.022697882811493094
2015-09-04 10:00:00+05:30,7648.25,7670.45,7639.75,7667.15,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.789624535313,-1,7790.01,7894.925348734114,7685.094651265887,7707.691424452912,7707.691424452912,7639.75,7656.4,7656.4,54.36585846855712,7790.601875,7899.333591937115,7681.870158062886,0,0,,0.0279135601283988
2015-09-04 10:15:00+05:30,7667.6,7684.15,7663.25,7678.8,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.789624535313,-1,7785.29,7898.822226261978,7671.757773738022,7682.045712226456,7684.15,7663.25,7673.45,7673.45,60.27302402879534,7784.3256249999995,7904.87167305759,7663.779576942409,0,0,,0.03097148137545705
2015-09-04 10:30:00+05:30,7678.45,7683.1,7666.65,7671.95,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.789624535313,-1,7780.502,7902.3492305142845,7658.654769485715,7677.747856113228,7683.1,7666.65,7675.037499999999,7675.037499999999,64.8131173649733,7777.941250000001,7907.567484729947,7648.315015270055,0,0,,0.03333175979696328
2015-09-04 10:45:00+05:30,7672.1,7674.3,7641.35,7659.65,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.114882852876,-1,7774.882,7905.248697833464,7644.515302166536,7676.392678056614,7676.392678056614,7641.35,7661.85,7661.85,69.53544479954321,7771.0493750000005,7910.120264599087,7631.978485400914,0,0,,0.03579204889534922
2015-09-04 11:00:00+05:30,7660.15,7674.35,7650.25,7673.4,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.114882852876,-1,7769.858,7905.685907824579,7634.030092175421,7669.121339028307,7674.35,7650.25,7664.5375,7664.5375,73.37857446686543,7765.040000000001,7911.7971489337315,7618.28285106627,0,0,,0.03779945729416219
2015-09-04 11:15:00+05:30,7673.4,7694.85,7673.4,7684.0,0,2015-09-04,7810.349999999999,7799.9,7820.799999999999,0.0026759364177021,7849.114882852876,-1,7765.416000000001,7904.872834095726,7625.959165904276,7666.829419514153,7694.85,7666.829419514153,7681.4125,7681.4125,75.61301049750955,7760.1643749999985,7911.390395995018,7608.938354004979,0,0,,0.038974953026048274
