date,open,high,low,close,volume
2015-09-01 11:55:00+05:30,336.7,337.95,336.7,337.8,19542
2015-09-01 12:00:00+05:30,337.85,338.05,336.35,336.35,19879
2015-09-01 12:05:00+05:30,336.35,336.75,335.6,335.6,22770
2015-09-01 12:10:00+05:30,335.85,336.95,335.6,336.75,30787
2015-09-01 12:15:00+05:30,336.8,336.95,336.25,336.6,17646
2015-09-01 12:20:00+05:30,336.55,336.8,334.45,335.6,52538
2015-09-01 12:25:00+05:30,335.6,336.9,335.2,335.75,42514
2015-09-01 12:30:00+05:30,336.05,336.55,334.95,334.95,35220
2015-09-01 12:35:00+05:30,334.95,335.6,334.9,335.1,21165
2015-09-01 12:40:00+05:30,335.2,335.55,333.75,333.8,36978
2015-09-01 12:45:00+05:30,333.75,333.75,332.55,332.8,59222
2015-09-01 12:50:00+05:30,332.9,333.8,332.75,333.65,27066
2015-09-01 12:55:00+05:30,333.8,334.65,333.7,333.8,29731
2015-09-01 13:00:00+05:30,333.8,334.2,333.6,333.7,36758
2015-09-01 13:05:00+05:30,333.7,333.8,332.7,332.8,34725
2015-09-01 13:10:00+05:30,332.8,333.1,330.5,331.05,82284
2015-09-01 13:15:00+05:30,331.15,331.35,329.8,331.35,59904
2015-09-01 13:20:00+05:30,331.35,331.75,330.0,330.35,53474
2015-09-01 13:25:00+05:30,330.35,330.65,328.25,329.15,68097
2015-09-01 13:30:00+05:30,329.15,330.7,329.15,329.8,34935
2015-09-01 13:35:00+05:30,329.7,329.7,328.15,328.2,55093
2015-09-01 13:40:00+05:30,328.2,328.55,327.85,328.45,48987
2015-09-01 13:45:00+05:30,328.4,328.5,327.25,327.35,58433
2015-09-01 13:50:00+05:30,327.45,327.85,327.05,327.05,47116
2015-09-01 13:55:00+05:30,327.05,327.15,326.05,326.55,71965
2015-09-01 14:00:00+05:30,326.55,326.6,325.4,325.5,69801
2015-09-01 14:05:00+05:30,325.7,326.6,325.1,325.5,65633
2015-09-01 14:10:00+05:30,325.65,326.05,324.8,325.2,52252
2015-09-01 14:15:00+05:30,325.0,325.8,324.25,325.0,59061
2015-09-01 14:20:00+05:30,325.05,325.2,323.2,323.85,49068
2015-09-01 14:25:00+05:30,324.15,325.45,322.45,323.15,67475
2015-09-01 14:30:00+05:30,323.15,324.45,322.35,323.8,51300
2015-09-01 14:35:00+05:30,323.8,325.05,322.95,324.9,51058
2015-09-01 14:40:00+05:30,324.95,326.35,324.75,325.95,59201
2015-09-01 14:45:00+05:30,326.0,327.2,325.9,326.95,61003
2015-09-01 14:50:00+05:30,326.95,327.7,326.7,326.7,62880
2015-09-01 14:55:00+05:30,326.8,328.65,326.35,327.95,71179
2015-09-01 15:00:00+05:30,328.05,328.8,327.7,328.2,80000
2015-09-01 15:05:00+05:30,328.25,329.8,328.0,329.6,109103
2015-09-01 15:10:00+05:30,329.6,330.2,329.5,329.85,88127
2015-09-01 15:15:00+05:30,329.8,331.6,329.8,331.4,166392
2015-09-01 15:20:00+05:30,331.6,331.6,331.4,331.4,141347
2015-09-01 15:25:00+05:30,331.45,331.85,331.2,331.2,54392
2015-09-02 09:15:00+05:30,333.0,333.45,330.45,330.65,118379
2015-09-02 09:20:00+05:30,330.65,330.65,328.75,329.65,91484
2015-09-02 09:25:00+05:30,329.55,330.1,328.0,329.05,127507
2015-09-02 09:30:00+05:30,329.05,330.15,328.0,330.15,99338
2015-09-02 09:35:00+05:30,330.15,330.5,329.65,329.75,21234
2015-09-02 09:40:00+05:30,330.15,330.4,330.05,330.05,12702
2015-09-02 09:45:00+05:30,330.05,330.65,330.0,330.65,31268
2015-09-02 09:50:00+05:30,330.65,330.65,328.9,329.1,42969
2015-09-02 09:55:00+05:30,329.1,330.65,329.1,330.65,24653
2015-09-02 10:00:00+05:30,330.65,331.05,330.15,330.75,36245
2015-09-02 10:05:00+05:30,330.65,330.75,330.2,330.65,27483
2015-09-02 10:10:00+05:30,330.65,330.8,330.4,330.7,19460
2015-09-02 10:15:00+05:30,330.7,330.85,330.65,330.75,13265
2015-09-02 10:20:00+05:30,330.75,333.25,330.75,333.15,41136
2015-09-02 10:25:00+05:30,333.1,334.4,332.5,333.95,51048
2015-09-02 10:30:00+05:30,333.95,334.0,333.2,333.4,32592
2015-09-02 10:35:00+05:30,333.35,333.4,331.25,331.9,44017
2015-09-02 10:40:00+05:30,331.9,333.0,331.9,332.35,26187
2015-09-02 10:45:00+05:30,332.35,333.25,332.15,333.1,16379
2015-09-02 10:50:00+05:30,333.1,333.2,331.75,331.85,21271
2015-09-02 10:55:00+05:30,331.85,332.6,330.2,330.5,44887
2015-09-02 11:00:00+05:30,330.35,331.4,329.6,330.55,42716
2015-09-02 11:05:00+05:30,330.55,332.2,329.75,330.15,38175
2015-09-02 11:10:00+05:30,330.15,331.45,330.0,330.8,32986
2015-09-02 11:15:00+05:30,330.7,330.7,329.55,330.2,32266
2015-09-02 11:20:00+05:30,330.2,331.05,329.9,331.0,28252
2015-09-02 11:25:00+05:30,331.0,331.05,330.0,330.2,35793
2015-09-02 11:30:00+05:30,330.15,330.85,330.15,330.8,35972
2015-09-02 11:35:00+05:30,330.8,332.45,330.55,332.35,28216
2015-09-02 11:40:00+05:30,332.15,332.35,330.2,330.65,36430
2015-09-02 11:45:00+05:30,330.5,330.65,328.6,329.95,104107
2015-09-02 11:50:00+05:30,330.2,331.0,329.9,330.75,39058
2015-09-02 11:55:00+05:30,330.75,330.9,330.25,330.55,31457
2015-09-02 12:00:00+05:30,330.55,331.15,330.45,331.1,16516
2015-09-02 12:05:00+05:30,331.1,332.2,330.3,330.55,36242
2015-09-02 12:10:00+05:30,330.65,332.35,330.35,331.8,29405
2015-09-02 12:15:00+05:30,331.8,332.25,331.45,331.65,23281
2015-09-02 12:20:00+05:30,331.65,332.1,331.0,331.25,24577
2015-09-02 12:25:00+05:30,331.25,331.65,330.3,330.45,19608
2015-09-02 12:30:00+05:30,330.3,331.3,330.05,331.25,21213
2015-09-02 12:35:00+05:30,331.4,331.85,331.3,331.65,17850
2015-09-02 12:40:00+05:30,331.65,332.35,331.4,331.65,18462
2015-09-02 12:45:00+05:30,331.65,331.7,331.05,331.05,13921
2015-09-02 12:50:00+05:30,331.05,331.25,330.85,331.1,19235
2015-09-02 12:55:00+05:30,331.1,331.7,331.0,331.5,22104
2015-09-02 13:00:00+05:30,331.5,331.7,331.05,331.05,17884
2015-09-02 13:05:00+05:30,330.95,332.2,330.95,331.85,15538
2015-09-02 13:10:00+05:30,331.9,332.0,330.95,331.25,17358
2015-09-02 13:15:00+05:30,331.25,331.4,330.95,331.05,18351
2015-09-02 13:20:00+05:30,331.05,331.3,330.6,330.6,13490
2015-09-02 13:25:00+05:30,330.6,330.85,330.25,330.65,29207
2015-09-02 13:30:00+05:30,330.65,330.65,329.65,329.7,45986
2015-09-02 13:35:00+05:30,329.7,330.5,329.55,329.75,62655
2015-09-02 13:40:00+05:30,329.9,330.15,329.15,329.7,37819
2015-09-02 13:45:00+05:30,329.75,330.65,329.6,330.5,34644
2015-09-02 13:50:00+05:30,330.3,330.6,329.6,329.9,38490
2015-09-02 13:55:00+05:30,330.0,330.5,329.9,330.25,27857
2015-09-02 14:00:00+05:30,330.3,330.5,330.2,330.35,22078
2015-09-02 14:05:00+05:30,330.25,330.95,330.1,330.75,44175
2015-09-02 14:10:00+05:30,330.75,330.95,330.0,330.95,32669
2015-09-02 14:15:00+05:30,330.75,331.35,330.5,330.5,16859
2015-09-02 14:20:00+05:30,330.5,330.75,330.15,330.6,25495
2015-09-02 14:25:00+05:30,330.6,330.8,330.15,330.25,42157
2015-09-02 14:30:00+05:30,330.45,330.5,329.15,330.5,87736
2015-09-02 14:35:00+05:30,330.5,330.5,329.4,329.55,49484
2015-09-02 14:40:00+05:30,329.7,329.7,328.65,328.75,29710
2015-09-02 14:45:00+05:30,328.75,328.9,326.35,326.65,77478
2015-09-02 14:50:00+05:30,326.65,327.55,325.0,325.85,91395
2015-09-02 14:55:00+05:30,325.85,326.05,324.0,324.4,92381
2015-09-02 15:00:00+05:30,324.6,324.6,322.6,322.6,163750
2015-09-02 15:05:00+05:30,322.65,322.65,318.65,320.35,221241
2015-09-02 15:10:00+05:30,320.5,321.7,320.35,321.15,264956
2015-09-02 15:15:00+05:30,321.15,321.3,318.85,319.1,238580
2015-09-02 15:20:00+05:30,319.25,320.15,319.0,319.85,209244
2015-09-02 15:25:00+05:30,319.85,320.9,319.25,320.75,190110
2015-09-03 09:15:00+05:30,322.55,322.8,320.35,322.1,87582
2015-09-03 09:20:00+05:30,322.1,322.1,320.2,321.4,61574
2015-09-03 09:25:00+05:30,321.15,321.55,320.2,320.85,34949
2015-09-03 09:30:00+05:30,320.85,321.6,320.85,321.5,17512
2015-09-03 09:35:00+05:30,321.55,321.65,318.45,318.65,61410
2015-09-03 09:40:00+05:30,318.8,318.9,317.5,317.55,60374
2015-09-03 09:45:00+05:30,317.8,318.35,316.8,318.25,61753
2015-09-03 09:50:00+05:30,318.3,318.35,317.05,317.75,48150
2015-09-03 09:55:00+05:30,317.55,318.2,317.2,318.0,46513
2015-09-03 10:00:00+05:30,318.25,318.25,317.1,317.1,47650
2015-09-03 10:05:00+05:30,317.15,317.75,316.8,317.2,41818
2015-09-03 10:10:00+05:30,317.05,317.8,316.5,316.8,78087
2015-09-03 10:15:00+05:30,316.8,317.65,316.7,317.0,43919
2015-09-03 10:20:00+05:30,317.05,317.35,316.15,316.5,78696
2015-09-03 10:25:00+05:30,316.8,318.05,316.4,317.7,44498
2015-09-03 10:30:00+05:30,317.75,318.1,317.65,317.9,20717
2015-09-03 10:35:00+05:30,317.9,319.7,317.9,318.85,50032
2015-09-03 10:40:00+05:30,318.9,319.0,318.15,318.15,32849
2015-09-03 10:45:00+05:30,318.15,318.75,317.45,318.6,45605
2015-09-03 10:50:00+05:30,318.6,319.35,318.45,318.65,43274
2015-09-03 10:55:00+05:30,318.65,318.85,318.45,318.45,25590
2015-09-03 11:00:00+05:30,318.45,318.85,318.35,318.7,27276
2015-09-03 11:05:00+05:30,318.7,319.75,318.7,318.9,35073
2015-09-03 11:10:00+05:30,318.9,319.1,318.55,318.95,33158
2015-09-03 11:15:00+05:30,318.9,320.05,318.85,319.3,61015
2015-09-03 11:20:00+05:30,319.3,319.55,318.85,318.95,31478
2015-09-03 11:25:00+05:30,318.95,319.25,318.85,318.95,24697
2015-09-03 11:30:00+05:30,318.95,319.05,318.85,318.95,21541
2015-09-03 11:35:00+05:30,318.95,319.0,318.85,318.95,26534
2015-09-03 11:40:00+05:30,318.95,319.3,318.95,319.25,22974
2015-09-03 11:45:00+05:30,319.25,319.8,318.95,319.05,32356
2015-09-03 11:50:00+05:30,319.05,319.55,318.95,319.25,18977
2015-09-03 11:55:00+05:30,319.25,319.8,319.2,319.45,30737
2015-09-03 12:00:00+05:30,319.45,319.7,319.3,319.35,23610
2015-09-03 12:05:00+05:30,319.35,319.75,319.3,319.55,15632
2015-09-03 12:10:00+05:30,319.55,320.85,319.3,320.75,40280
2015-09-03 12:15:00+05:30,320.85,322.0,320.7,321.75,58424
2015-09-03 12:20:00+05:30,321.65,323.4,321.2,322.55,85983
2015-09-03 12:25:00+05:30,322.65,322.85,321.15,321.25,41869
2015-09-03 12:30:00+05:30,321.35,322.1,320.4,321.7,50831
2015-09-03 12:35:00+05:30,321.7,322.15,321.45,321.85,21059
2015-09-03 12:40:00+05:30,321.8,322.05,321.65,321.75,16368
2015-09-03 12:45:00+05:30,321.7,322.1,321.65,322.0,12985
2015-09-03 12:50:00+05:30,322.0,324.55,322.0,323.15,52737
2015-09-03 12:55:00+05:30,323.05,324.8,323.05,324.4,54817
2015-09-03 13:00:00+05:30,324.4,325.75,324.25,325.55,61070
2015-09-03 13:05:00+05:30,325.65,327.1,325.2,326.95,88962
2015-09-03 13:10:00+05:30,326.75,326.85,324.9,325.65,53377
2015-09-03 13:15:00+05:30,325.6,325.8,324.9,325.0,28456
2015-09-03 13:20:00+05:30,324.95,325.35,324.9,325.0,37417
2015-09-03 13:25:00+05:30,324.95,325.5,324.9,325.0,24099
2015-09-03 13:30:00+05:30,324.9,325.35,324.9,324.9,21108
2015-09-03 13:35:00+05:30,324.9,325.2,324.7,325.0,22694
2015-09-03 13:40:00+05:30,324.9,325.65,324.65,324.9,24583
2015-09-03 13:45:00+05:30,324.9,325.35,324.0,324.15,35345
2015-09-03 13:50:00+05:30,324.15,324.5,322.1,322.7,44376
2015-09-03 13:55:00+05:30,322.55,323.65,322.1,322.3,42455
2015-09-03 14:00:00+05:30,322.3,323.65,322.15,323.05,22938
2015-09-03 14:05:00+05:30,323.05,323.4,322.8,323.15,22220
2015-09-03 14:10:00+05:30,323.05,324.4,322.85,324.0,18500
2015-09-03 14:15:00+05:30,324.0,324.05,323.2,323.65,15528
2015-09-03 14:20:00+05:30,323.65,324.4,323.35,323.85,19194
2015-09-03 14:25:00+05:30,323.85,323.9,323.1,323.75,20778
2015-09-03 14:30:00+05:30,323.75,323.95,322.75,322.75,33082
2015-09-03 14:35:00+05:30,322.65,322.95,322.1,322.5,35714
2015-09-03 14:40:00+05:30,322.45,322.45,321.15,321.45,60204
2015-09-03 14:45:00+05:30,321.45,322.0,321.25,321.4,40781
2015-09-03 14:50:00+05:30,321.4,322.55,321.4,322.55,37996
2015-09-03 14:55:00+05:30,322.5,322.55,321.85,321.95,28369
2015-09-03 15:00:00+05:30,322.1,322.4,321.15,321.55,61962
2015-09-03 15:05:00+05:30,321.25,321.85,321.15,321.25,84744
2015-09-03 15:10:00+05:30,321.25,321.95,321.15,321.45,80050
2015-09-03 15:15:00+05:30,321.45,322.3,321.15,321.25,105462
2015-09-03 15:20:00+05:30,321.2,321.6,320.8,321.1,97571
2015-09-03 15:25:00+05:30,321.1,322.25,321.0,321.95,71042
2015-09-04 09:15:00+05:30,320.7,320.7,316.95,318.8,47046
2015-09-04 09:20:00+05:30,318.95,319.25,317.95,318.45,31155
2015-09-04 09:25:00+05:30,318.6,318.85,317.7,318.6,26904
2015-09-04 09:30:00+05:30,318.6,318.7,316.5,316.95,42312
2015-09-04 09:35:00+05:30,316.8,317.0,315.6,316.05,50876
2015-09-04 09:40:00+05:30,316.1,316.65,314.65,316.65,65331
2015-09-04 09:45:00+05:30,316.55,319.05,316.25,317.3,95770
2015-09-04 09:50:00+05:30,317.3,318.95,317.1,318.7,44452
2015-09-04 09:55:00+05:30,318.85,318.95,317.7,317.7,39063
2015-09-04 10:00:00+05:30,317.75,317.75,316.75,317.4,36737
2015-09-04 10:05:00+05:30,317.4,318.15,317.05,317.15,22317
2015-09-04 10:10:00+05:30,317.15,318.95,317.15,318.95,33935
2015-09-04 10:15:00+05:30,318.95,319.1,317.9,318.3,23043
2015-09-04 10:20:00+05:30,318.3,318.75,317.9,318.5,29289
2015-09-04 10:25:00+05:30,318.5,320.6,318.1,320.4,42954
2015-09-04 10:30:00+05:30,320.3,321.05,320.0,320.75,46690
2015-09-04 10:35:00+05:30,320.9,322.45,320.3,322.1,65092
2015-09-04 10:40:00+05:30,322.25,322.3,320.7,320.85,36434
2015-09-04 10:45:00+05:30,320.85,320.9,319.85,320.4,45582
2015-09-04 10:50:00+05:30,320.4,320.55,318.95,319.55,34093
2015-09-04 10:55:00+05:30,319.45,320.4,319.2,320.35,29811
2015-09-04 11:00:00+05:30,320.25,320.6,320.05,320.1,17329
2015-09-04 11:05:00+05:30,320.1,320.45,320.05,320.35,18153
2015-09-04 11:10:00+05:30,320.4,320.4,320.05,320.4,20026
2015-09-04 11:15:00+05:30,320.4,321.1,320.35,321.1,21927
2015-09-04 11:20:00+05:30,321.1,321.7,321.05,321.6,21373
2015-09-04 11:25:00+05:30,321.6,321.65,321.15,321.25,23985
2015-09-04 11:30:00+05:30,321.25,321.65,321.05,321.65,55226
2015-09-04 11:35:00+05:30,321.65,321.65,321.1,321.3,32074
2015-09-04 11:40:00+05:30,321.3,321.5,321.15,321.15,20813
2015-09-04 11:45:00+05:30,321.15,323.55,321.0,322.55,110878
2015-09-04 11:50:00+05:30,322.55,323.35,322.4,322.85,33016
2015-09-04 11:55:00+05:30,322.85,323.3,322.25,322.6,25414
2015-09-04 12:00:00+05:30,322.7,322.85,322.1,322.45,19092
2015-09-04 12:05:00+05:30,322.45,323.4,322.45,323.4,22240
2015-09-04 12:10:00+05:30,323.4,324.75,323.3,323.6,59302
2015-09-04 12:15:00+05:30,323.6,323.8,323.2,323.35,28471
2015-09-04 12:20:00+05:30,323.35,323.65,320.3,321.5,46713
2015-09-04 12:25:00+05:30,321.5,322.2,320.25,320.45,50656
2015-09-04 12:30:00+05:30,320.45,321.0,318.65,319.7,43077
2015-09-04 12:35:00+05:30,319.8,320.6,319.7,320.2,39737
2015-09-04 12:40:00+05:30,320.2,321.0,320.05,320.7,32639
2015-09-04 12:45:00+05:30,320.7,320.7,320.1,320.15,24302
2015-09-04 12:50:00+05:30,320.15,320.95,319.95,320.95,33381
2015-09-04 12:55:00+05:30,320.95,322.75,320.9,322.35,50835
2015-09-04 13:00:00+05:30,322.35,322.35,322.1,322.25,21394
2015-09-04 13:05:00+05:30,322.25,322.8,322.05,322.65,16783
2015-09-04 13:10:00+05:30,322.65,322.9,322.25,322.75,21139
2015-09-04 13:15:00+05:30,322.75,322.8,321.65,321.9,47324
2015-09-04 13:20:00+05:30,321.9,322.8,321.2,322.45,34554
2015-09-04 13:25:00+05:30,322.45,322.85,322.05,322.8,29586
2015-09-04 13:30:00+05:30,322.8,323.25,322.25,322.8,56998
2015-09-04 13:35:00+05:30,322.8,322.85,322.55,322.7,17588
2015-09-04 13:40:00+05:30,322.55,323.05,322.4,322.95,19969
2015-09-04 13:45:00+05:30,322.95,323.3,322.7,323.05,25542
2015-09-04 13:50:00+05:30,323.05,323.1,321.25,321.8,34649
2015-09-04 13:55:00+05:30,321.8,322.7,321.6,322.7,29320
2015-09-04 14:00:00+05:30,322.7,323.05,322.1,322.95,57925
2015-09-04 14:05:00+05:30,323.05,323.05,322.6,322.9,44776
2015-09-04 14:10:00+05:30,322.95,322.95,322.15,322.65,52818
2015-09-04 14:15:00+05:30,322.75,323.0,322.1,322.4,43668
2015-09-04 14:20:00+05:30,322.55,322.85,322.25,322.75,34496
2015-09-04 14:25:00+05:30,322.75,323.05,322.45,323.0,39541
2015-09-04 14:30:00+05:30,323.0,323.05,322.65,322.95,38319
2015-09-04 14:35:00+05:30,322.85,323.9,322.8,323.2,59084
2015-09-04 14:40:00+05:30,323.25,323.25,321.8,321.9,44855
2015-09-04 14:45:00+05:30,321.85,322.6,321.35,321.5,60682
2015-09-04 14:50:00+05:30,321.15,321.35,319.6,320.6,87693
2015-09-04 14:55:00+05:30,320.6,323.5,320.6,323.5,54335
2015-09-04 15:00:00+05:30,323.35,324.25,322.0,324.1,113716
2015-09-04 15:05:00+05:30,324.1,324.2,323.05,323.7,154561
2015-09-04 15:10:00+05:30,323.65,324.4,323.4,324.25,132868
2015-09-04 15:15:00+05:30,324.0,324.5,322.0,322.35,135906
2015-09-04 15:20:00+05:30,322.35,323.4,322.05,323.2,83859
2015-09-04 15:25:00+05:30,323.2,325.2,323.05,324.9,168721
2015-09-07 09:15:00+05:30,326.75,326.75,321.05,322.45,101944
2015-09-07 09:20:00+05:30,322.3,322.75,321.55,322.15,62361
2015-09-07 09:25:00+05:30,322.2,322.8,321.8,322.1,49836
2015-09-07 09:30:00+05:30,322.1,322.1,320.2,321.1,37133
2015-09-07 09:35:00+05:30,321.1,321.15,319.1,320.05,40442
2015-09-07 09:40:00+05:30,320.05,320.35,318.9,319.35,52056
2015-09-07 09:45:00+05:30,319.35,321.0,319.35,320.05,27651
2015-09-07 09:50:00+05:30,320.05,320.1,317.6,318.05,68343
2015-09-07 09:55:00+05:30,317.95,318.45,317.75,318.05,73512
2015-09-07 10:00:00+05:30,317.95,318.2,317.7,317.9,49749
2015-09-07 10:05:00+05:30,317.9,317.95,316.75,316.75,63134
2015-09-07 10:10:00+05:30,316.75,317.4,316.6,317.2,52851
2015-09-07 10:15:00+05:30,317.35,317.9,316.8,317.05,48909
2015-09-07 10:20:00+05:30,317.25,317.7,316.6,317.2,84420
2015-09-07 10:25:00+05:30,317.35,317.5,316.95,317.35,44196
2015-09-07 10:30:00+05:30,317.4,317.5,316.7,316.7,47083
2015-09-07 10:35:00+05:30,316.7,316.8,315.2,316.5,500794
2015-09-07 10:40:00+05:30,316.3,316.95,316.05,316.35,202300
2015-09-07 10:45:00+05:30,316.5,316.5,315.8,315.8,24396
2015-09-07 10:50:00+05:30,315.7,315.85,315.2,315.6,51067
2015-09-07 10:55:00+05:30,315.6,315.7,315.2,315.6,29677
2015-09-07 11:00:00+05:30,315.6,315.6,315.3,315.6,34335
2015-09-07 11:05:00+05:30,315.6,315.8,315.45,315.8,34080
2015-09-07 11:10:00+05:30,315.75,315.85,315.7,315.85,22879
2015-09-07 11:15:00+05:30,315.85,315.9,315.1,315.35,35865
2015-09-07 11:20:00+05:30,315.25,315.5,313.85,313.95,81142
2015-09-07 11:25:00+05:30,314.1,314.75,313.8,314.2,63439
2015-09-07 11:30:00+05:30,314.2,314.45,313.95,314.1,30677
2015-09-07 11:35:00+05:30,314.1,314.3,314.0,314.2,29956
2015-09-07 11:40:00+05:30,314.15,314.25,313.95,314.15,16529
2015-09-07 11:45:00+05:30,314.1,314.2,313.75,313.85,35479
2015-09-07 11:50:00+05:30,313.95,314.3,313.85,314.1,23621
2015-09-07 11:55:00+05:30,314.1,314.3,314.0,314.2,35084
2015-09-07 12:00:00+05:30,314.3,315.6,314.15,315.5,29490
2015-09-07 12:05:00+05:30,315.4,316.0,315.1,315.95,30272
2015-09-07 12:10:00+05:30,315.9,316.0,315.45,315.5,41705
2015-09-07 12:15:00+05:30,315.5,315.6,314.85,315.2,23917
2015-09-07 12:20:00+05:30,315.1,315.75,314.0,315.6,50151
2015-09-07 12:25:00+05:30,315.4,315.8,314.85,315.25,14194
2015-09-07 12:30:00+05:30,315.25,315.6,314.35,315.3,29151
2015-09-07 12:35:00+05:30,315.3,315.75,314.9,315.6,18973
2015-09-07 12:40:00+05:30,315.6,315.7,314.7,314.85,17607
2015-09-07 12:45:00+05:30,314.85,315.4,314.7,315.1,9553
2015-09-07 12:50:00+05:30,315.1,315.6,315.05,315.1,11698
2015-09-07 12:55:00+05:30,315.3,315.6,315.1,315.2,11567
2015-09-07 13:00:00+05:30,315.2,315.35,314.65,314.7,20280
2015-09-07 13:05:00+05:30,314.7,315.1,314.65,314.75,9961
2015-09-07 13:10:00+05:30,314.75,315.0,314.55,314.7,23632
2015-09-07 13:15:00+05:30,314.7,315.6,314.3,315.3,15434
2015-09-07 13:20:00+05:30,315.3,315.3,315.3,315.3,15351
2015-09-07 13:25:00+05:30,315.2,315.5,315.15,315.25,20848
2015-09-07 13:30:00+05:30,315.2,315.45,315.1,315.4,13245
2015-09-07 13:35:00+05:30,315.35,315.55,315.3,315.4,12150
2015-09-07 13:40:00+05:30,315.4,315.75,315.4,315.75,13425
2015-09-07 13:45:00+05:30,315.75,316.0,315.4,315.75,32761
2015-09-07 13:50:00+05:30,315.75,316.0,315.4,315.65,15853
2015-09-07 13:55:00+05:30,315.7,316.35,315.65,316.1,20864
2015-09-07 14:00:00+05:30,316.1,316.15,315.7,315.75,15001
2015-09-07 14:05:00+05:30,315.75,315.8,315.4,315.75,15822
2015-09-07 14:10:00+05:30,315.75,315.95,314.85,315.1,15617
2015-09-07 14:15:00+05:30,315.0,315.55,314.7,315.1,24554
2015-09-07 14:20:00+05:30,315.1,315.25,314.7,314.75,17177
2015-09-07 14:25:00+05:30,314.75,314.95,314.65,314.8,16032
2015-09-07 14:30:00+05:30,314.85,314.95,314.4,314.5,27904
2015-09-07 14:35:00+05:30,314.5,315.1,314.2,315.0,58460
2015-09-07 14:40:00+05:30,314.9,315.1,314.65,315.05,26655
2015-09-07 14:45:00+05:30,315.05,315.1,314.7,315.0,31907
2015-09-07 14:50:00+05:30,315.0,315.1,314.7,314.7,42226
2015-09-07 14:55:00+05:30,314.9,315.1,314.65,314.85,22799
2015-09-07 15:00:00+05:30,314.85,315.1,314.7,315.05,46730
2015-09-07 15:05:00+05:30,315.05,315.05,314.65,314.95,64996
2015-09-07 15:10:00+05:30,314.95,315.1,314.65,314.8,89748
2015-09-07 15:15:00+05:30,314.9,315.0,313.3,313.7,85573
2015-09-07 15:20:00+05:30,313.7,313.8,312.8,313.15,108745
2015-09-07 15:25:00+05:30,313.15,314.55,313.1,314.0,84556
2015-09-08 09:15:00+05:30,314.8,315.9,313.5,314.4,31834
2015-09-08 09:20:00+05:30,314.4,316.15,314.4,315.25,50137
2015-09-08 09:25:00+05:30,315.6,315.6,314.65,315.35,28824
2015-09-08 09:30:00+05:30,315.35,315.95,314.55,314.95,38857
2015-09-08 09:35:00+05:30,314.95,314.95,313.0,314.2,41063
2015-09-08 09:40:00+05:30,314.2,314.65,314.05,314.6,10511
2015-09-08 09:45:00+05:30,314.6,314.8,313.95,314.5,18608
2015-09-08 09:50:00+05:30,314.5,314.85,314.2,314.25,26679
2015-09-08 09:55:00+05:30,314.25,314.5,313.25,313.65,19986
2015-09-08 10:00:00+05:30,313.65,314.05,312.05,312.05,37691
2015-09-08 10:05:00+05:30,312.05,312.5,311.95,312.15,17016
2015-09-08 10:10:00+05:30,312.15,312.55,311.9,311.9,22944
2015-09-08 10:15:00+05:30,311.9,312.65,311.85,312.45,13987
