date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-02-21 00:00:00+05:30,5.33,5.37,5.18,5.23,61510810,5.3933333333333335,5.425,5.361666666666667,0.011742892459826806,3.8552425111020745,1,5.3976,5.656476341136071,5.1387236588639285
2003-02-24 00:00:00+05:30,5.28,5.37,5.18,5.23,42415780,5.260000000000001,5.275,5.245000000000001,0.005703422053231817,3.8552425111020745,1,5.3936,5.659525102237453,5.127674897762548
2003-02-25 00:00:00+05:30,5.23,5.23,5.03,5.08,46149660,5.260000000000001,5.275,5.245000000000001,0.005703422053231817,3.8552425111020745,1,5.38,5.672574776766555,5.087425223233445
2003-02-26 00:00:00+05:30,5.03,5.18,4.93,4.98,160995520,5.113333333333334,5.130000000000001,5.096666666666668,0.006518904823989546,3.8552425111020745,1,5.354400000000001,5.669618273581973,5.039181726418029
2003-02-27 00:00:00+05:30,4.98,5.18,4.98,5.03,144955860,5.03,5.055,5.005000000000001,0.00994035785288249,3.8552425111020745,1,5.3328,5.659750516133556,5.005849483866443
2003-02-28 00:00:00+05:30,5.13,5.33,5.03,5.13,119801430,5.0633333333333335,5.08,5.046666666666667,0.006583278472679371,3.8552425111020745,1,5.3072,5.5905242665215935,5.023875733478406
2003-03-03 00:00:00+05:30,5.18,5.23,5.03,5.03,51431110,5.163333333333333,5.18,5.1466666666666665,0.006455777921239487,3.8552425111020745,1,5.2896,5.584705675987432,4.994494324012568
2003-03-04 00:00:00+05:30,4.98,5.03,4.79,4.79,64527550,5.096666666666668,5.130000000000001,5.063333333333334,0.013080444735120945,3.8552425111020745,1,5.27,5.624220270453286,4.915779729546713
2003-03-05 00:00:00+05:30,4.79,4.98,4.69,4.93,94844200,4.87,4.91,4.83,0.016427104722792622,3.8552425111020745,1,5.2524,5.6280713457265525,4.876728654273447
2003-03-06 00:00:00+05:30,4.93,4.93,4.64,4.69,76830560,4.866666666666667,4.835000000000001,4.898333333333333,0.013013698630136829,3.8552425111020745,1,5.2252,5.657130364758023,4.793269635241977
2003-03-07 00:00:00+05:30,4.54,4.64,4.4,4.4,80970060,4.753333333333334,4.785,4.721666666666668,0.013323983169705308,3.8552425111020745,1,5.19,5.728590753726797,4.651409246273204
2003-03-10 00:00:00+05:30,4.4,4.45,4.25,4.25,56983000,4.4799999999999995,4.52,4.4399999999999995,0.017857142857142873,3.8552425111020745,1,5.150799999999999,5.802761225840922,4.4988387741590765
2003-03-11 00:00:00+05:30,4.15,4.45,4.15,4.4,78104020,4.316666666666666,4.35,4.283333333333333,0.01544401544401539,3.8552425111020745,1,5.11,5.814976595356185,4.405023404643815
2003-03-12 00:00:00+05:30,4.4,4.5,4.3,4.35,70568920,4.333333333333334,4.300000000000001,4.366666666666667,0.015384615384615328,3.8552425111020745,1,5.0692,5.82546281146173,4.312937188538271
2003-03-13 00:00:00+05:30,4.4,4.4,4.2,4.25,51122500,4.383333333333334,4.4,4.366666666666667,0.007604562737642558,3.8552425111020745,1,5.0244,5.8348335629772485,4.213966437022751
2003-03-17 00:00:00+05:30,4.25,4.25,4.1,4.2,43889660,4.283333333333334,4.300000000000001,4.2666666666666675,0.007782101167315146,3.8552425111020745,1,4.9736,5.82415990970654,4.12304009029346
2003-03-19 00:00:00+05:30,4.3,4.4,4.25,4.3,40776930,4.183333333333334,4.175,4.191666666666667,0.003984063745020118,3.8552425111020745,1,4.9228000000000005,5.77650758459791,4.069092415402091
2003-03-20 00:00:00+05:30,4.3,4.54,4.3,4.5,49271130,4.316666666666666,4.325,4.308333333333333,0.003861003861004053,3.8552425111020745,1,4.888,5.7368674808237134,4.039132519176286
2003-03-21 00:00:00+05:30,4.5,4.64,4.5,4.59,40338000,4.446666666666666,4.42,4.473333333333333,0.011994002998500628,3.8552425111020745,1,4.8568,5.6896979769455545,4.023902023054445
2003-03-24 00:00:00+05:30,4.79,4.79,4.4,4.45,52071560,4.576666666666667,4.57,4.583333333333334,0.0029133284777859373,3.8552425111020745,1,4.8216,5.645865588266305,3.9973344117336955
2003-03-25 00:00:00+05:30,4.35,4.45,4.25,4.4,37664100,4.546666666666667,4.595000000000001,4.498333333333333,0.021260997067448877,3.8552425111020745,1,4.7904,5.6170845589461535,3.963715441053846
2003-03-26 00:00:00+05:30,4.54,4.54,4.4,4.4,42642200,4.366666666666666,4.35,4.383333333333333,0.007633587786259516,3.8552425111020745,1,4.7532000000000005,5.562935166582259,3.9434648334177425
2003-03-27 00:00:00+05:30,4.35,4.4,4.25,4.25,57725460,4.446666666666667,4.470000000000001,4.423333333333334,0.010494752623688198,3.8552425111020745,1,4.7064,5.491437680624311,3.9213623193756897
2003-03-28 00:00:00+05:30,4.25,4.3,4.06,4.2,71917330,4.3,4.325,4.2749999999999995,0.011627906976744352,3.8552425111020745,1,4.655600000000001,5.3997092392921875,3.9114907607078138
2003-03-31 00:00:00+05:30,4.3,4.3,4.06,4.15,48222870,4.1866666666666665,4.18,4.193333333333333,0.003184713375796252,3.8552425111020745,1,4.6084,5.32458276996867,3.89221723003133
2003-04-01 00:00:00+05:30,4.2,4.35,4.2,4.25,29523690,4.17,4.18,4.16,0.004796163069544263,3.8552425111020745,1,4.5692,5.251476659427828,3.8869233405721726
2003-04-02 00:00:00+05:30,4.35,4.4,4.3,4.4,23450450,4.266666666666667,4.275,4.258333333333333,0.003906250000000194,3.8552425111020745,1,4.5360000000000005,5.165132736391929,3.906867263608072
2003-04-03 00:00:00+05:30,4.45,4.5,4.4,4.45,19426350,4.366666666666666,4.35,4.383333333333333,0.007633587786259516,3.8552425111020745,1,4.510800000000001,5.0999531549605726,3.9216468450394286
2003-04-04 00:00:00+05:30,4.45,4.59,4.45,4.54,34100180,4.45,4.45,4.45,0.0,3.8552425111020745,1,4.4932,5.050672008265882,3.935727991734118
2003-04-07 00:00:00+05:30,4.59,4.89,4.59,4.79,51487710,4.526666666666666,4.52,4.533333333333333,0.0029455081001473434,3.8552425111020745,1,4.4836,5.011232599447755,3.9559674005522445
2003-04-08 00:00:00+05:30,4.3,4.74,4.3,4.64,31908410,4.756666666666667,4.74,4.773333333333333,0.007007708479327235,3.8552425111020745,1,4.464,4.926514864625988,4.001485135374013
2003-04-09 00:00:00+05:30,4.59,4.64,4.5,4.54,24732120,4.56,4.52,4.6,0.017543859649122823,3.8552425111020745,1,4.4444,4.846955039715063,4.041844960284937
2003-04-10 00:00:00+05:30,4.59,4.69,4.4,4.5,32129460,4.56,4.57,4.549999999999999,0.004385964912280998,3.8552425111020745,1,4.432799999999999,4.810816719206962,4.054783280793036
2003-04-11 00:00:00+05:30,4.45,4.64,4.25,4.35,25338650,4.53,4.545,4.515000000000001,0.006622516556291249,3.8552425111020745,1,4.4096,4.729423951573355,4.089776048426645
2003-04-15 00:00:00+05:30,4.35,4.35,3.91,4.06,51470230,4.413333333333333,4.445,4.381666666666666,0.014350453172205669,3.8552425111020745,1,4.3844,4.711084190006183,4.057715809993818
2003-04-16 00:00:00+05:30,4.06,4.2,3.96,4.2,40499860,4.1066666666666665,4.13,4.083333333333333,0.01136363636363641,3.8552425111020745,1,4.3764,4.710866978938125,4.041933021061876
2003-04-17 00:00:00+05:30,4.15,4.15,4.01,4.06,38196880,4.12,4.08,4.16,0.019417475728155355,3.8552425111020745,1,4.3688,4.72249229564693,4.0151077043530705
2003-04-21 00:00:00+05:30,4.06,4.2,4.06,4.15,26040510,4.073333333333333,4.08,4.066666666666666,0.003273322422258668,3.8552425111020745,1,4.3588,4.722396259606716,3.9952037403932823
2003-04-22 00:00:00+05:30,4.2,4.2,4.06,4.06,23134600,4.136666666666667,4.13,4.1433333333333335,0.003223207091055675,3.8552425111020745,1,4.3472,4.7292165441443546,3.965183455855646
2003-04-23 00:00:00+05:30,4.1,4.1,3.86,3.91,28343560,4.1066666666666665,4.13,4.083333333333333,0.01136363636363641,3.8552425111020745,1,4.333600000000001,4.751054380741173,3.916145619258829
2003-04-24 00:00:00+05:30,3.96,4.06,3.76,3.81,93538920,3.9566666666666666,3.9799999999999995,3.9333333333333336,0.011794439764111028,5.571449833633533,-1,4.3180000000000005,4.780929800293733,3.855070199706268
2003-04-25 00:00:00+05:30,3.86,3.91,3.76,3.86,34997280,3.8766666666666665,3.9099999999999997,3.8433333333333333,0.01719690455717965,5.471991840288192,-1,4.3004,4.796963550817008,3.8038364491829917
2003-04-28 00:00:00+05:30,3.81,4.06,3.81,4.01,58463780,3.8433333333333333,3.835,3.8516666666666666,0.004336513443191659,5.471991840288192,-1,4.2808,4.782952805428781,3.778647194571219
2003-04-29 00:00:00+05:30,4.15,4.15,3.91,3.96,42667000,3.9599999999999995,3.9349999999999996,3.9849999999999994,0.012626262626262583,5.471991840288192,-1,4.2556,4.756385942294705,3.7548140577052957
2003-04-30 00:00:00+05:30,3.96,4.1,3.96,4.1,38547130,4.006666666666667,4.03,3.9833333333333334,0.011647254575707202,5.471991840288192,-1,4.2416,4.739425029503334,3.7437749704966663
2003-05-02 00:00:00+05:30,4.1,4.15,4.06,4.1,21742010,4.053333333333333,4.029999999999999,4.076666666666666,0.01151315789473689,5.471991840288192,-1,4.2296000000000005,4.7260346482670155,3.733165351732985
2003-05-05 00:00:00+05:30,4.2,4.3,4.15,4.3,33256700,4.1033333333333335,4.105,4.101666666666667,0.0008123476848092252,5.471991840288192,-1,4.2256,4.718073918091096,3.733126081908904
2003-05-06 00:00:00+05:30,4.3,4.35,4.25,4.3,25368930,4.25,4.225,4.275,0.011764705882353108,5.471991840288192,-1,4.2276,4.720859526010391,3.734340473989609
2003-05-07 00:00:00+05:30,4.3,4.35,4.15,4.2,32534580,4.3,4.3,4.3,0.0,5.471991840288192,-1,4.2276,4.720859526010391,3.734340473989609
2003-05-08 00:00:00+05:30,4.15,4.15,4.06,4.06,25603260,4.233333333333333,4.25,4.216666666666667,0.007874015748031468,5.471991840288192,-1,4.224,4.7207735902803165,3.7272264097196843
2003-05-09 00:00:00+05:30,4.1,4.2,4.01,4.15,24659570,4.09,4.105,4.074999999999999,0.0073349633251836525,5.471991840288192,-1,4.22,4.717481657953331,3.7225183420466683
2003-05-12 00:00:00+05:30,4.2,4.25,4.15,4.2,16724580,4.12,4.105,4.135,0.007281553398058097,5.471991840288192,-1,4.212,4.7040487780698115,3.7199512219301876
2003-05-13 00:00:00+05:30,4.2,4.25,4.15,4.25,15154080,4.2,4.2,4.2,0.0,5.471991840288192,-1,4.204,4.686725594929453,3.721274405070546
2003-05-14 00:00:00+05:30,4.3,4.4,4.25,4.35,42768990,4.216666666666667,4.2,4.233333333333333,0.00790513833992092,5.471991840288192,-1,4.1964,4.663454771948638,3.729345228051361
2003-05-15 00:00:00+05:30,4.35,4.54,4.35,4.5,31169180,4.333333333333333,4.325,4.341666666666666,0.003846153846153628,5.471991840288192,-1,4.184799999999999,4.604289976042329,3.7653100239576687
2003-05-16 00:00:00+05:30,4.5,4.59,4.45,4.5,29938150,4.463333333333334,4.445,4.481666666666667,0.008215085884988886,5.471991840288192,-1,4.1792,4.577432896682324,3.7809671033176753
2003-05-19 00:00:00+05:30,4.5,4.59,4.45,4.5,24126040,4.513333333333333,4.52,4.506666666666666,0.00295420974889224,5.471991840288192,-1,4.1776,4.570304672750395,3.784895327249605
2003-05-20 00:00:00+05:30,4.35,4.59,4.35,4.54,30284890,4.513333333333333,4.52,4.506666666666666,0.00295420974889224,5.471991840288192,-1,4.1792,4.577432896682324,3.7809671033176753
2003-05-21 00:00:00+05:30,4.59,4.69,4.59,4.59,25505790,4.493333333333333,4.47,4.516666666666667,0.010385756676557906,5.471991840288192,-1,4.1888,4.613716744786546,3.7638832552134533
2003-05-22 00:00:00+05:30,4.64,4.79,4.59,4.69,41580010,4.623333333333334,4.640000000000001,4.606666666666667,0.007209805335255922,5.471991840288192,-1,4.2139999999999995,4.678275780113496,3.7497242198865033
2003-05-23 00:00:00+05:30,4.74,4.89,4.74,4.84,34440540,4.69,4.6899999999999995,4.690000000000001,3.78754123539499e-16,5.471991840288192,-1,4.2396,4.764575580384456,3.7146244196155447
2003-05-26 00:00:00+05:30,4.98,4.98,4.84,4.89,34068640,4.823333333333333,4.8149999999999995,4.831666666666667,0.003455425017277297,5.471991840288192,-1,4.2728,4.850478665003301,3.6951213349966987
2003-05-27 00:00:00+05:30,4.98,4.98,4.64,4.69,31672660,4.903333333333333,4.91,4.8966666666666665,0.00271923861318837,5.471991840288192,-1,4.2943999999999996,4.892131177035293,3.6966688229647064
2003-05-28 00:00:00+05:30,4.79,4.93,4.64,4.93,56154090,4.7700000000000005,4.8100000000000005,4.73,0.016771488469601692,5.471991840288192,-1,4.329199999999999,4.968172174668034,3.6902278253319643
2003-05-29 00:00:00+05:30,5.03,5.37,4.84,5.28,202242650,4.833333333333333,4.785,4.881666666666666,0.01999999999999982,5.471991840288192,-1,4.3839999999999995,5.100100551598725,3.6678994484012737
2003-05-30 00:00:00+05:30,6.16,6.16,5.42,5.57,158118920,5.163333333333334,5.105,5.221666666666668,0.022595222724338372,4.080573837700567,1,4.4544,5.270068167823165,3.638731832176834
2003-06-02 00:00:00+05:30,5.62,5.77,5.52,5.57,72218090,5.716666666666666,5.79,5.643333333333332,0.025655976676385125,4.080573837700567,1,4.5228,5.411169652791,3.6344303472090003
2003-06-03 00:00:00+05:30,5.62,5.62,5.37,5.47,62333390,5.62,5.645,5.595000000000001,0.008896797153024721,4.080573837700567,1,4.5812,5.517701062466029,3.64469893753397
2003-06-04 00:00:00+05:30,5.52,5.57,5.37,5.47,47912030,5.486666666666667,5.495,5.478333333333334,0.00303766707168877,4.080573837700567,1,4.6415999999999995,5.604457081814328,3.6787429181856712
2003-06-05 00:00:00+05:30,5.57,5.67,5.47,5.62,88214920,5.47,5.470000000000001,5.469999999999999,3.2474530884830904e-16,4.080573837700567,1,4.7024,5.711625921189109,3.693174078810891
2003-06-06 00:00:00+05:30,5.72,5.86,5.72,5.81,114546560,5.586666666666667,5.57,5.6033333333333335,0.005966587112171816,4.102225199497895,1,4.7708,5.837592125955197,3.704007874044804
2003-06-09 00:00:00+05:30,5.33,5.47,5.23,5.42,83379510,5.796666666666667,5.79,5.803333333333334,0.0023001725129385233,4.102225199497895,1,4.8156,5.893554804247381,3.737645195752619
2003-06-10 00:00:00+05:30,5.47,5.52,5.13,5.18,72285610,5.373333333333332,5.35,5.396666666666665,0.008684863523572908,4.102225199497895,1,4.8508,5.916511705856705,3.7850882941432937
2003-06-11 00:00:00+05:30,5.23,5.33,5.08,5.18,70484370,5.276666666666666,5.324999999999999,5.2283333333333335,0.018319646241313797,4.102225199497895,1,4.89,5.928830111230903,3.8511698887690966
2003-06-12 00:00:00+05:30,5.18,5.23,5.08,5.13,44750650,5.196666666666666,5.205,5.188333333333333,0.0032071840923670616,4.102225199497895,1,4.932799999999999,5.918108398421535,3.947491601578464
2003-06-13 00:00:00+05:30,5.18,5.18,5.08,5.13,41718610,5.146666666666667,5.155,5.1383333333333345,0.0032383419689117326,4.102225199497895,1,4.9719999999999995,5.906271909028636,4.037728090971363
2003-09-12 00:00:00+05:30,11.43,11.48,10.9,10.99,153462840,5.13,5.13,5.13,0.0,7.738197237212127,1,5.2436,7.749004590081214,2.7381954099187853
2003-09-15 00:00:00+05:30,10.51,10.99,10.51,10.75,186384200,11.123333333333335,11.190000000000001,11.056666666666668,0.011986814504045505,7.738197237212127,1,5.5036000000000005,8.77467996845079,2.23252003154921
2003-09-16 00:00:00+05:30,10.8,11.73,10.46,11.63,203033750,10.75,10.75,10.75,0.0,7.738197237212127,1,5.7948,9.813890922086738,1.7757090779132616
2003-09-17 00:00:00+05:30,11.82,12.12,11.38,11.53,195966710,11.273333333333333,11.095,11.451666666666666,0.0316380839739798,8.023626790862107,1,6.0760000000000005,10.640138472921263,1.5118615270787377
2003-09-18 00:00:00+05:30,11.48,11.48,10.8,10.9,184819240,11.676666666666668,11.75,11.603333333333335,0.012560662289466005,8.023626790862107,1,6.332000000000001,11.220268405069433,1.4437315949305685
2003-09-19 00:00:00+05:30,10.99,11.34,10.75,11.19,214667410,11.06,11.14,10.98,0.014466546112115744,8.023626790862107,1,6.599600000000001,11.781082351605576,1.418117648394424
2003-09-22 00:00:00+05:30,10.94,11.19,10.6,10.7,202866560,11.093333333333334,11.045,11.141666666666667,0.008713942307692388,8.023626790862107,1,6.846,12.195422398726809,1.4965776012731924
2003-09-23 00:00:00+05:30,10.65,11.29,10.6,11.19,182789270,10.829999999999998,10.895,10.764999999999997,0.012003693444136895,8.023626790862107,1,7.11,12.636523681302748,1.5834763186972527
2003-09-24 00:00:00+05:30,11.29,11.53,11.24,11.43,191284350,11.026666666666666,10.945,11.10833333333333,0.014812575574364915,8.023626790862107,1,7.3796,13.0629693668457,1.6962306331543004
2003-09-25 00:00:00+05:30,11.24,11.82,11.24,11.53,267019080,11.4,11.385,11.415000000000001,0.0026315789473685207,8.023626790862107,1,7.647200000000001,13.45568075145301,1.838719248546992
2003-09-26 00:00:00+05:30,11.58,11.82,11.53,11.78,168894510,11.530000000000001,11.530000000000001,11.530000000000001,0.0,8.023626790862107,1,7.9228,13.8347445734885,2.0108554265114993
2003-09-29 00:00:00+05:30,11.73,12.31,11.73,11.97,209811060,11.71,11.675,11.745000000000001,0.005977796754910357,8.275885715904773,1,8.214,14.177263536017852,2.2507364639821485
2003-09-30 00:00:00+05:30,11.97,12.17,11.73,12.12,162130780,12.003333333333332,12.02,11.986666666666665,0.0027770063871148287,8.275885715904773,1,8.5016,14.497032074504734,2.506167925495266
2003-10-01 00:00:00+05:30,12.17,12.26,11.97,12.02,122591020,12.006666666666666,11.95,12.063333333333333,0.009439200444197665,8.46495227577784,1,8.771199999999999,14.769077811359626,2.773322188640371
2003-10-03 00:00:00+05:30,12.12,12.75,12.07,12.65,154701960,12.083333333333334,12.115,12.051666666666668,0.005241379310344765,8.701554184746726,1,9.0544,15.089407420045163,3.019392579954836
2003-10-06 00:00:00+05:30,12.75,13.34,12.75,13.24,147794850,12.49,12.41,12.57,0.012810248198558858,9.291692017356855,1,9.3612,15.436175081430392,3.2862249185696086
2003-10-07 00:00:00+05:30,13.34,14.27,13.29,13.97,304692570,13.11,13.045,13.174999999999999,0.009916094584286729,9.888424336662581,1,9.7012,15.818295572246702,3.5841044277532976
2003-10-08 00:00:00+05:30,13.97,14.22,13.73,13.97,175812590,13.843333333333334,13.78,13.906666666666668,0.009150012039489673,10.101887363196079,1,10.0412,16.124586740952793,3.9578132590472084
2003-10-09 00:00:00+05:30,14.02,14.51,13.97,14.41,139540770,13.973333333333334,13.975000000000001,13.971666666666668,0.00023854961832064795,10.370611868668234,1,10.3928,16.429306327338708,4.356293672661292
2003-10-10 00:00:00+05:30,14.56,14.9,14.46,14.85,124045310,14.296666666666667,14.24,14.353333333333333,0.007927255770575889,10.828187393921505,1,10.7544,16.732252671319383,4.776547328680619
2003-10-13 00:00:00+05:30,14.9,16.22,14.85,16.12,198174410,14.736666666666666,14.68,14.793333333333333,0.007690567744854103,11.453659898164645,1,11.1824,17.103160167410962,5.261639832589037
2003-10-14 00:00:00+05:30,16.27,16.42,15.2,15.29,250639620,15.729999999999999,15.535,15.924999999999997,0.02479338842975188,11.550313502238058,1,11.586799999999998,17.184675940032996,5.988924059966999
2003-10-15 00:00:00+05:30,15.34,16.32,15.1,16.22,313848000,15.636666666666665,15.81,15.46333333333333,0.022170112982306832,11.550313502238058,1,12.028400000000001,17.26512471684357,6.791675283156432
2003-10-16 00:00:00+05:30,16.51,17.39,16.37,17.2,291524930,15.88,15.71,16.05,0.02141057934508815,12.298736923662599,1,12.5112,17.32327920134326,7.69912079865674
2003-10-17 00:00:00+05:30,17.2,17.3,16.81,16.95,175704940,16.986666666666668,16.880000000000003,17.093333333333334,0.012558869701726715,12.51978744671609,1,12.983999999999998,17.070230536815124,8.897769463184872
2003-10-20 00:00:00+05:30,17.1,17.15,16.22,16.37,145741760,17.02,17.055,16.985,0.004112808460634564,12.51978744671609,1,13.199200000000001,17.40755709511449,8.990842904885513
2003-10-21 00:00:00+05:30,16.47,17.1,15.39,15.68,325211690,16.58,16.685,16.474999999999998,0.012665862484921644,12.51978744671609,1,13.396400000000002,17.589208624299527,9.203591375700476
2003-10-22 00:00:00+05:30,15.83,16.61,15.78,16.12,291049400,16.05666666666667,16.245,15.868333333333336,0.02345858418102544,12.51978744671609,1,13.575999999999999,17.834905023594736,9.317094976405262
2003-10-23 00:00:00+05:30,16.12,16.61,15.78,15.93,226963880,16.17,16.195,16.145000000000003,0.0030921459492886305,12.51978744671609,1,13.752,18.021800932127928,9.482199067872074
2003-10-24 00:00:00+05:30,16.32,16.32,15.44,16.12,275960830,16.106666666666666,16.195,16.01833333333333,0.010968543046357786,12.51978744671609,1,13.9608,18.162296571461237,9.759303428538765
2003-10-27 00:00:00+05:30,16.32,16.47,15.34,15.44,210947420,15.959999999999999,15.879999999999999,16.04,0.010025062656641614,12.51978744671609,1,14.1308,18.212305290943593,10.049294709056408
2003-10-28 00:00:00+05:30,15.49,15.78,15.1,15.34,312349860,15.75,15.905,15.595,0.0196825396825396,12.51978744671609,1,14.316399999999998,18.172768779045974,10.460031220954022
2003-10-29 00:00:00+05:30,15.54,15.68,15.0,15.49,248098410,15.406666666666666,15.44,15.373333333333333,0.004327131112072681,12.51978744671609,1,14.488399999999999,18.150328147847873,10.826471852152123
2003-10-30 00:00:00+05:30,15.59,16.76,15.39,16.51,495945330,15.39,15.34,15.440000000000001,0.0064977257959715025,12.51978744671609,1,14.6916,18.21322544288864,11.169974557111361
2003-10-31 00:00:00+05:30,16.66,17.2,16.66,17.1,208578880,16.220000000000002,16.075000000000003,16.365000000000002,0.017879161528976516,12.51978744671609,1,14.9144,18.310284945047552,11.518515054952447
