date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-01-21 00:00:00+05:30,116.9,116.95,115.0,115.7,273620,116.36666666666667,116.3,116.43333333333335,0.001145803494700838,136.3794162955185,-1,117.676,130.54646603662937,104.80553396337064
2019-01-22 00:00:00+05:30,116.35,116.5,114.4,115.8,487050,115.88333333333333,115.975,115.79166666666666,0.0015820509132748782,136.3794162955185,-1,117.094,128.8904509917191,105.2975490082809
2019-01-23 00:00:00+05:30,116.1,116.4,114.1,114.6,225284,115.56666666666666,115.45,115.68333333333332,0.0020190366310930494,136.31847513335742,-1,116.47399999999999,127.03567107990163,105.91232892009835
2019-01-24 00:00:00+05:30,114.7,115.6,114.5,115.2,239358,115.03333333333335,115.25,114.81666666666669,0.0037670240509994958,135.58373612802313,-1,115.87800000000001,124.86025272412391,106.89574727587612
2019-01-25 00:00:00+05:30,115.5,117.1,114.4,116.5,747626,115.10000000000001,115.05,115.15000000000002,0.000868809730669181,135.58373612802313,-1,115.324,122.10669091143268,108.54130908856732
2019-01-28 00:00:00+05:30,116.5,116.5,110.6,113.0,879418,116.0,115.75,116.25,0.004310344827586207,134.85165121558612,-1,114.676,118.46842613639762,110.88357386360238
2019-01-29 00:00:00+05:30,112.6,113.0,108.65,109.25,1426206,113.36666666666667,113.55,113.18333333333335,0.0032343428403408922,132.49258516696267,-1,114.52600000000001,118.83340014394204,110.21859985605798
2019-01-30 00:00:00+05:30,109.95,110.3,108.6,109.0,223886,110.3,110.825,109.77499999999999,0.009519492293744438,130.72688176028413,-1,114.39399999999999,119.14553196348628,109.6424680365137
2019-01-31 00:00:00+05:30,109.75,110.0,108.3,109.0,373652,109.3,109.44999999999999,109.15,0.0027447392497711156,130.0518064898728,-1,114.34,119.3002419295869,109.3797580704131
2019-02-01 00:00:00+05:30,109.95,110.8,108.0,108.4,149864,109.10000000000001,109.15,109.05000000000001,0.000916590284142936,130.0518064898728,-1,114.27,119.50648737227847,109.03351262772152
2019-02-04 00:00:00+05:30,108.4,108.6,106.1,107.1,206586,109.06666666666668,109.4,108.73333333333335,0.0061124694376527245,128.06574486106678,-1,114.086,119.9557543389849,108.2162456610151
2019-02-05 00:00:00+05:30,107.1,107.5,103.35,103.8,277486,107.26666666666665,107.35,107.18333333333331,0.0015537600994408231,126.4741150666241,-1,113.694,120.81648945243391,106.57151054756609
2019-02-06 00:00:00+05:30,103.2,104.5,102.25,104.2,235114,104.88333333333333,105.425,104.34166666666665,0.010328936914031554,124.21215046395913,-1,113.24600000000001,121.23869266267837,105.25330733732164
2019-02-07 00:00:00+05:30,104.5,110.4,104.25,109.3,804470,103.64999999999999,103.375,103.92499999999998,0.005306319343945808,124.21215046395913,-1,113.01,121.1057272681355,104.91427273186451
2019-02-08 00:00:00+05:30,109.5,109.5,106.0,106.25,181000,107.98333333333333,107.325,108.64166666666667,0.012193239697484145,124.21215046395913,-1,112.67199999999998,121.15365455557065,104.19034544442931
2019-02-11 00:00:00+05:30,106.0,106.6,103.75,105.15,112476,107.25,107.75,106.75,0.009324009324009324,124.21215046395913,-1,112.28399999999999,121.20757417182335,103.36042582817663
2019-02-12 00:00:00+05:30,105.05,107.3,104.6,105.5,184338,105.16666666666667,105.175,105.15833333333335,0.00015847860538812844,124.21215046395913,-1,111.836,120.95031928341515,102.72168071658484
2019-02-13 00:00:00+05:30,105.5,106.0,104.75,105.05,121930,105.8,105.94999999999999,105.65,0.002835538752362788,124.21215046395913,-1,111.418,120.77705465311715,102.05894534688287
2019-02-14 00:00:00+05:30,105.05,106.25,104.0,105.1,156816,105.26666666666667,105.375,105.15833333333333,0.002058264724509201,124.21215046395913,-1,111.01799999999999,120.56627230445558,101.46972769554439
2019-02-15 00:00:00+05:30,104.5,105.6,104.0,105.15,130890,105.11666666666667,105.125,105.10833333333335,0.00015855398763264475,124.21215046395913,-1,110.62200000000001,120.28897801797616,100.95502198202387
2019-02-18 00:00:00+05:30,105.1,105.5,104.0,104.85,106966,104.91666666666667,104.8,105.03333333333335,0.002223987291501336,124.21215046395913,-1,110.132,119.67696223146191,100.5870377685381
2019-02-19 00:00:00+05:30,105.9,106.2,104.05,104.6,145920,104.78333333333335,104.75,104.81666666666669,0.0006362334976938885,124.21215046395913,-1,109.684,119.17398292938584,100.19401707061415
2019-02-20 00:00:00+05:30,105.15,105.8,104.5,105.4,79368,104.95,105.125,104.775,0.003334921391138583,124.21215046395913,-1,109.24600000000001,118.47200325168137,100.01999674831865
2019-02-21 00:00:00+05:30,106.2,106.2,104.75,104.85,137756,105.23333333333335,105.15,105.31666666666669,0.0015837820715871294,124.21215046395913,-1,108.77,117.61845749269528,99.92154250730471
2019-02-22 00:00:00+05:30,105.3,105.45,104.85,105.05,198382,105.26666666666665,105.475,105.05833333333331,0.003958201393287071,123.67864753627677,-1,108.31200000000001,116.68516093240994,99.93883906759008
2019-02-25 00:00:00+05:30,105.5,113.8,105.1,109.15,1350284,105.11666666666667,105.15,105.08333333333334,0.0006342159505311198,123.67864753627677,-1,108.05,115.87396319009976,100.22603680990024
2019-02-26 00:00:00+05:30,106.95,109.7,106.45,108.9,384258,109.34999999999998,109.44999999999999,109.24999999999997,0.0018289894833106272,123.67864753627677,-1,107.774,114.94444601123503,100.60355398876497
2019-02-27 00:00:00+05:30,109.4,110.9,107.7,108.3,318116,108.35000000000001,108.075,108.62500000000001,0.0050761421319798,123.67864753627677,-1,107.522,114.13641335267434,100.90758664732567
2019-02-28 00:00:00+05:30,109.0,110.5,108.25,109.4,122272,108.96666666666668,109.30000000000001,108.63333333333335,0.006118078923218022,123.67864753627677,-1,107.29,113.1778858684622,101.40211413153781
2019-03-01 00:00:00+05:30,109.9,112.5,109.1,110.25,419500,109.38333333333333,109.375,109.39166666666665,0.00015236934328799186,123.67864753627677,-1,107.04,111.75669375728772,102.32330624271229
2019-03-05 00:00:00+05:30,110.2,115.7,110.0,114.6,615556,110.61666666666667,110.8,110.43333333333335,0.003314750640349367,123.67864753627677,-1,107.104,112.17272133777709,102.03527866222291
2019-03-06 00:00:00+05:30,115.9,121.5,115.6,119.5,1440244,113.43333333333332,112.85,114.01666666666665,0.010285042609462157,123.67864753627677,-1,107.514,114.50459482447928,100.52340517552071
2019-03-07 00:00:00+05:30,120.5,120.95,116.2,116.7,359388,118.86666666666667,118.55,119.18333333333335,0.005328098710039435,123.67864753627677,-1,107.82199999999999,115.67291485115182,99.97108514884816
2019-03-08 00:00:00+05:30,116.0,117.8,115.4,116.4,286582,117.95,118.575,117.325,0.0105977108944468,123.67864753627677,-1,108.118,116.65248908840101,99.58351091159898
2019-03-11 00:00:00+05:30,116.4,119.0,116.4,118.1,357972,116.53333333333335,116.6,116.4666666666667,0.0011441647597250915,123.67864753627677,-1,108.50599999999999,117.89562491263817,99.1163750873618
2019-03-12 00:00:00+05:30,119.0,120.7,117.8,118.55,458898,117.83333333333333,117.7,117.96666666666665,0.0022630834512021346,123.67864753627677,-1,108.964,119.12031901822877,98.80768098177123
2019-03-13 00:00:00+05:30,118.1,121.25,117.65,118.6,729444,119.01666666666667,119.25,118.78333333333333,0.003921019465060932,123.67864753627677,-1,109.556,120.15499315973148,98.95700684026852
2019-03-14 00:00:00+05:30,118.7,119.95,116.3,117.9,323792,119.16666666666667,119.45,118.88333333333334,0.004755244755244723,123.67864753627677,-1,110.104,120.95237020017451,99.25562979982548
2019-03-15 00:00:00+05:30,117.5,118.5,112.8,113.95,471782,118.05,118.125,117.975,0.001270648030495601,123.67864753627677,-1,110.29,121.23586679984889,99.34413320015112
2019-03-18 00:00:00+05:30,114.0,115.75,112.5,113.1,289308,115.08333333333333,115.65,114.51666666666665,0.00984793627805956,123.67864753627677,-1,110.56400000000002,121.43430891925497,99.69369108074507
2019-03-19 00:00:00+05:30,113.25,114.9,112.8,114.2,267620,113.78333333333335,114.125,113.44166666666669,0.006005566134465874,123.67864753627677,-1,110.926,121.65283065961394,100.19916934038606
2019-03-20 00:00:00+05:30,114.45,114.5,113.1,113.3,226980,113.96666666666665,113.85,114.08333333333331,0.0020473822755190415,123.67864753627677,-1,111.23800000000001,121.76732210543649,100.70867789456354
2019-03-22 00:00:00+05:30,113.95,113.95,111.3,113.35,377098,113.63333333333333,113.8,113.46666666666665,0.0029334115576416207,123.67864753627677,-1,111.57,121.81757532297435,101.32242467702564
2019-03-25 00:00:00+05:30,112.5,113.75,111.55,112.5,258006,112.86666666666667,112.625,113.10833333333335,0.004282339043118858,123.67864753627677,-1,111.866,121.77069464446193,101.96130535553807
2019-03-26 00:00:00+05:30,112.5,115.9,111.3,115.2,339652,112.60000000000001,112.65,112.55000000000001,0.0008880994671402691,123.67864753627677,-1,112.26799999999999,121.86061716113139,102.67538283886859
2019-03-27 00:00:00+05:30,114.7,118.7,113.8,118.0,603304,114.13333333333333,113.6,114.66666666666666,0.009345794392523333,123.67864753627677,-1,112.794,122.14088482864918,103.44711517135082
2019-03-28 00:00:00+05:30,118.75,121.4,117.05,121.0,529882,116.83333333333333,116.25,117.41666666666666,0.009985734664764542,123.67864753627677,-1,113.45,122.70604667231274,104.19395332768727
2019-03-29 00:00:00+05:30,121.5,123.9,120.2,121.3,692386,119.81666666666666,119.225,120.40833333333333,0.009876199749617504,123.67864753627677,-1,114.086,123.22643850151792,104.94556149848208
2019-04-01 00:00:00+05:30,122.0,124.0,120.0,120.35,304210,121.80000000000001,122.05000000000001,121.55000000000001,0.004105090311986863,123.67864753627677,-1,114.706,123.34541294302052,106.06658705697949
2019-04-02 00:00:00+05:30,120.75,120.9,118.1,119.1,193898,121.45,122.0,120.9,0.00905722519555368,123.67864753627677,-1,115.26799999999999,123.11319623719062,107.42280376280935
2019-04-03 00:00:00+05:30,119.0,121.5,118.5,119.25,363254,119.36666666666667,119.5,119.23333333333335,0.002234012845573735,123.67864753627677,-1,115.67199999999998,123.25108068303996,108.09291931696
2019-04-04 00:00:00+05:30,118.3,119.6,115.0,116.1,492676,119.75,120.0,119.5,0.0041753653444676405,123.67864753627677,-1,115.96,123.01708154976471,108.90291845023528
2019-04-05 00:00:00+05:30,116.15,117.75,115.4,116.2,268224,116.89999999999999,117.3,116.49999999999999,0.00684345594525245,123.67864753627677,-1,116.27600000000001,122.60245998960156,109.94954001039847
2019-04-08 00:00:00+05:30,116.5,117.4,115.0,116.5,195698,116.45,116.575,116.325,0.0021468441391155,123.67864753627677,-1,116.56,122.22963843644628,110.89036156355372
2019-04-09 00:00:00+05:30,116.1,119.0,115.75,118.0,224894,116.3,116.2,116.39999999999999,0.001719690455717873,123.67864753627677,-1,116.87,121.94164667539339,111.79835332460662
2019-04-10 00:00:00+05:30,117.65,118.5,116.8,117.4,152226,117.58333333333333,117.375,117.79166666666666,0.003543586109142372,123.67864753627677,-1,116.98200000000001,121.97117868992771,111.99282131007232
2019-04-11 00:00:00+05:30,116.9,118.0,115.8,116.1,271612,117.56666666666668,117.65,117.48333333333335,0.0014176353841791084,123.67864753627677,-1,116.846,121.7376189549094,111.95438104509061
2019-04-12 00:00:00+05:30,116.4,117.45,115.6,116.8,204750,116.63333333333333,116.9,116.36666666666665,0.004572735067162274,123.67864753627677,-1,116.85,121.74129839613458,111.9587016038654
2019-04-15 00:00:00+05:30,117.0,118.0,116.3,117.5,242626,116.61666666666667,116.525,116.70833333333334,0.0015721023295698481,123.67864753627677,-1,116.89399999999999,121.78810420812927,111.99989579187071
2019-04-16 00:00:00+05:30,117.9,119.0,116.1,116.65,343586,117.26666666666667,117.15,117.38333333333333,0.0019897669130186477,123.67864753627677,-1,116.836,121.70586817070327,111.96613182929673
2019-04-18 00:00:00+05:30,116.9,117.55,114.95,117.2,291952,117.25,117.55,116.95,0.005117270788912532,123.67864753627677,-1,116.78200000000001,121.60435461160095,111.95964538839907
2019-04-22 00:00:00+05:30,116.3,117.45,115.5,117.0,233486,116.56666666666666,116.25,116.88333333333333,0.005433228481555554,123.67864753627677,-1,116.71799999999999,121.48428828335308,111.9517117166469
2019-04-23 00:00:00+05:30,117.0,119.25,116.15,117.75,298334,116.64999999999999,116.475,116.82499999999999,0.0030004286326617605,123.67864753627677,-1,116.712,121.47269574747526,111.95130425252475
2019-04-24 00:00:00+05:30,118.2,118.2,116.0,116.25,179964,117.71666666666665,117.7,117.7333333333333,0.000283165793571879,123.67864753627677,-1,116.80400000000002,121.43475976487973,112.1732402351203
2019-04-25 00:00:00+05:30,116.5,117.45,115.5,116.15,342122,116.81666666666666,117.1,116.53333333333333,0.004850905978028217,123.67864753627677,-1,116.92599999999999,121.31435914665478,112.5376408533452
2019-04-26 00:00:00+05:30,117.2,117.5,116.0,116.4,288532,116.36666666666667,116.475,116.25833333333335,0.0018619306788883426,123.67864753627677,-1,117.014,121.26629538014808,112.76170461985191
2019-04-30 00:00:00+05:30,116.5,117.5,115.0,116.8,319032,116.63333333333333,116.75,116.51666666666665,0.0020005715918835253,123.67864753627677,-1,117.154,121.12941645617519,113.1785835438248
2019-05-02 00:00:00+05:30,118.1,118.1,113.9,115.3,294884,116.43333333333334,116.25,116.61666666666667,0.003149155453764737,123.67864753627677,-1,117.23199999999999,120.9755683511896,113.48843164881038
2019-05-03 00:00:00+05:30,114.5,116.3,114.5,115.9,184858,115.76666666666667,116.0,115.53333333333333,0.004031097034264341,123.67864753627677,-1,117.368,120.63013181830968,114.10586818169031
2019-05-06 00:00:00+05:30,115.2,117.85,115.0,115.3,391526,115.56666666666668,115.4,115.73333333333335,0.0028843380444188876,123.67864753627677,-1,117.37200000000001,120.62371708486893,114.1202829151311
2019-05-07 00:00:00+05:30,115.9,116.1,115.0,115.35,347404,116.05,116.425,115.675,0.006462731581214994,123.67864753627677,-1,117.266,120.6006328133737,113.93136718662632
2019-05-08 00:00:00+05:30,114.9,115.0,112.55,112.8,287344,115.48333333333333,115.55,115.41666666666667,0.0011545677586952728,123.67864753627677,-1,116.93799999999999,120.35118385089767,113.5248161491023
2019-05-09 00:00:00+05:30,112.8,113.4,112.5,112.8,181664,113.45,113.775,113.125,0.005729396209784096,123.67864753627677,-1,116.598,119.89690648549318,113.29909351450682
2019-05-10 00:00:00+05:30,113.0,113.4,112.3,112.9,210168,112.89999999999999,112.95,112.84999999999998,0.0008857395925599889,123.67864753627677,-1,116.3,119.5346870018642,113.0653129981358
2019-05-13 00:00:00+05:30,113.05,114.8,112.6,114.0,390162,112.86666666666667,112.85,112.88333333333335,0.00029533372711187115,123.67864753627677,-1,116.096,119.24063606797819,112.95136393202182
2019-05-14 00:00:00+05:30,114.0,114.0,112.0,112.4,329504,113.8,113.69999999999999,113.9,0.001757469244288375,123.67864753627677,-1,115.822,119.01299733626175,112.63100266373826
2019-05-15 00:00:00+05:30,113.0,113.5,112.0,112.85,401788,112.8,113.0,112.6,0.0035460992907801925,123.67864753627677,-1,115.69200000000001,119.08548552376898,112.29851447623103
2019-05-16 00:00:00+05:30,112.55,113.0,111.5,111.8,215576,112.78333333333335,112.75,112.81666666666669,0.0005911038865082721,123.67864753627677,-1,115.51599999999999,119.22735770305553,111.80464229694445
2019-05-17 00:00:00+05:30,112.5,112.9,111.6,112.0,141216,112.10000000000001,112.25,111.95000000000002,0.002676181980374513,123.67864753627677,-1,115.33599999999998,119.26888901445614,111.40311098554383
2019-05-20 00:00:00+05:30,114.45,114.45,112.0,112.35,444132,112.16666666666667,112.25,112.08333333333334,0.0014858841010400344,123.67864753627677,-1,115.11,119.05390669261203,111.16609330738797
2019-05-21 00:00:00+05:30,113.0,113.5,111.45,111.7,211524,112.93333333333332,113.225,112.64166666666665,0.005165289256198431,123.67864753627677,-1,114.882,118.92772663436745,110.83627336563256
2019-05-22 00:00:00+05:30,112.25,112.65,110.5,111.25,311174,112.21666666666665,112.475,111.95833333333331,0.004604188326154879,123.67864753627677,-1,114.68799999999999,118.94130741894236,110.43469258105762
2019-05-23 00:00:00+05:30,112.0,112.5,107.5,108.75,418762,111.46666666666665,111.575,111.3583333333333,0.0019437799043064922,123.67864753627677,-1,114.366,119.12034285680265,109.61165714319735
2019-05-24 00:00:00+05:30,109.5,117.75,108.5,115.4,878954,109.58333333333333,110.0,109.16666666666666,0.007604562737642672,123.67864753627677,-1,114.28200000000001,118.88364144627008,109.68035855372995
2019-05-27 00:00:00+05:30,116.0,117.75,114.5,114.9,650552,113.88333333333333,113.125,114.64166666666665,0.013317722815746977,123.67864753627677,-1,114.212,118.71970717771579,109.70429282228422
2019-05-28 00:00:00+05:30,115.2,116.1,113.8,114.45,298816,115.71666666666665,116.125,115.30833333333331,0.007057467953334507,123.67864753627677,-1,114.102,118.44384108415204,109.76015891584797
2019-05-29 00:00:00+05:30,114.4,114.4,113.05,113.4,170212,114.78333333333332,114.94999999999999,114.61666666666665,0.0029040220705678194,123.67864753627677,-1,113.95800000000001,118.14174760233342,109.7742523976666
2019-05-30 00:00:00+05:30,113.5,116.5,113.25,113.9,407768,113.61666666666667,113.725,113.50833333333335,0.0019069972128499938,123.67864753627677,-1,113.804,117.69099575508267,109.91700424491734
2019-05-31 00:00:00+05:30,114.2,115.35,113.55,113.9,255306,114.55,114.875,114.225,0.005674378000873031,123.67864753627677,-1,113.71000000000002,117.46733948426689,109.95266051573316
2019-06-03 00:00:00+05:30,114.5,114.5,112.6,112.95,209574,114.26666666666665,114.44999999999999,114.08333333333331,0.0032088681446908484,123.67864753627677,-1,113.58200000000001,117.21406607869831,109.9499339213017
2019-06-04 00:00:00+05:30,113.4,116.1,113.0,115.0,712564,113.35000000000001,113.55,113.15000000000002,0.003528892809880699,123.67864753627677,-1,113.52600000000001,117.02321260435092,110.0287873956491
2019-06-06 00:00:00+05:30,115.25,116.0,113.05,114.6,698080,114.7,114.55,114.85000000000001,0.0026155187445511016,123.67864753627677,-1,113.43799999999999,116.70434719526733,110.17165280473264
2019-06-07 00:00:00+05:30,114.1,116.35,113.9,114.5,561434,114.55,114.525,114.57499999999999,0.0004364906154516189,123.67864753627677,-1,113.406,116.61390523551287,110.19809476448714
2019-06-10 00:00:00+05:30,114.55,115.6,112.7,114.15,224098,114.91666666666667,115.125,114.70833333333334,0.0036258158085568427,123.67864753627677,-1,113.336,116.39613333043364,110.27586666956635
2019-06-11 00:00:00+05:30,114.3,115.3,113.05,113.8,177350,114.15000000000002,114.15,114.15000000000003,2.489856279492247e-16,123.67864753627677,-1,113.27600000000001,116.2369620058405,110.31503799415952
2019-06-12 00:00:00+05:30,113.6,113.9,112.6,113.35,147604,114.05,114.175,113.925,0.0021920210434020165,123.67864753627677,-1,113.196,116.03401620855676,110.35798379144323
2019-06-13 00:00:00+05:30,113.4,113.4,111.05,112.5,312230,113.28333333333335,113.25,113.31666666666669,0.0005884949242314959,123.67864753627677,-1,113.18400000000001,116.03113470001526,110.33686529998477
2019-06-14 00:00:00+05:30,112.6,112.8,111.5,112.4,224610,112.31666666666666,112.225,112.40833333333333,0.0016322896572192058,123.67864753627677,-1,113.168,116.02805314636475,110.30794685363526
2019-06-17 00:00:00+05:30,113.35,113.35,110.5,111.55,322408,112.23333333333335,112.15,112.31666666666669,0.0014850014850016535,123.67864753627677,-1,113.11399999999999,116.04241527110328,110.1855847288967
2019-06-18 00:00:00+05:30,111.5,111.95,109.05,109.9,209024,111.8,111.925,111.675,0.0022361359570661895,123.67864753627677,-1,112.95,116.11151862243939,109.78848137756061
2019-06-19 00:00:00+05:30,110.7,110.7,108.55,109.65,174820,110.3,110.5,110.1,0.0036264732547597977,123.67864753627677,-1,112.84,116.2518616619129,109.42813833808711
2019-09-18 00:00:00+05:30,102.8,104.25,99.1,99.7,466228,109.63333333333333,109.625,109.64166666666665,0.00015202189115218767,122.02450772974899,-1,112.314,118.49134700336893,106.13665299663106
2019-09-19 00:00:00+05:30,100.3,100.5,97.2,98.25,332254,101.01666666666667,101.675,100.35833333333333,0.013034152780069258,119.30952742055902,-1,111.772,120.05388770752366,103.49011229247635
2019-09-20 00:00:00+05:30,99.0,103.0,97.5,101.8,808828,98.64999999999999,98.85,98.44999999999999,0.004054738976178467,119.30952742055902,-1,111.36400000000002,120.51965486461957,102.20834513538047
2019-09-23 00:00:00+05:30,104.0,108.5,103.05,108.0,1115432,100.76666666666667,100.25,101.28333333333333,0.010254713860403554,119.30952742055902,-1,111.19,120.42904756996259,101.9509524300374
2019-09-24 00:00:00+05:30,108.0,109.5,104.0,105.1,555548,106.51666666666667,105.775,107.25833333333333,0.013925833202941513,119.30952742055902,-1,110.926,120.46401321030915,101.38798678969086
2019-09-25 00:00:00+05:30,105.0,106.4,101.5,102.9,450186,106.2,106.75,105.65,0.010357815442561152,119.30952742055902,-1,110.59200000000001,120.63278403313367,100.55121596686635
2019-09-26 00:00:00+05:30,102.9,106.9,102.9,105.1,314344,103.60000000000001,103.95,103.25000000000001,0.006756756756756646,119.30952742055902,-1,110.446,120.69368930052194,100.19831069947806
2019-09-27 00:00:00+05:30,105.35,105.9,102.9,103.7,160348,104.96666666666665,104.9,105.0333333333333,0.0012702445220701558,119.30952742055902,-1,109.978,120.34591512311091,99.61008487688908
2019-09-30 00:00:00+05:30,103.55,104.2,101.0,102.3,295334,104.16666666666667,104.4,103.93333333333334,0.004480000000000018,119.30952742055902,-1,109.47399999999999,120.05859711089809,98.88940288910189
2019-10-01 00:00:00+05:30,102.5,103.25,100.05,101.25,322048,102.5,102.6,102.4,0.0019512195121950111,119.30952742055902,-1,108.946,119.79857278252638,98.09342721747362
2019-10-03 00:00:00+05:30,101.25,103.0,100.25,102.55,346332,101.51666666666667,101.65,101.38333333333333,0.002626826465276768,119.30952742055902,-1,108.512,119.48452131463105,97.53947868536895
2019-10-04 00:00:00+05:30,102.5,104.3,100.05,100.65,427582,101.93333333333334,101.625,102.24166666666667,0.0060497056899935335,119.30952742055902,-1,107.98199999999999,119.14074114763993,96.82325885236004
2019-10-07 00:00:00+05:30,102.5,104.5,100.6,103.9,210694,101.66666666666667,102.175,101.15833333333335,0.009999999999999851,119.30952742055902,-1,107.582,118.57926802437919,96.5847319756208
2019-10-09 00:00:00+05:30,103.9,103.9,102.5,102.8,156454,103.0,102.55,103.45,0.008737864077669959,119.30952742055902,-1,107.176,118.09977663631187,96.25222336368813
2019-10-10 00:00:00+05:30,102.5,103.25,101.05,102.4,207764,103.06666666666666,103.2,102.93333333333332,0.0025873221216042683,119.30952742055902,-1,106.67200000000001,117.26294254540329,96.08105745459673
2019-10-11 00:00:00+05:30,102.95,102.95,101.2,101.6,161106,102.23333333333335,102.15,102.31666666666669,0.0016302575806979352,119.30952742055902,-1,106.152,116.40607158157353,95.89792841842647
2019-10-14 00:00:00+05:30,102.65,104.0,101.6,103.3,177738,101.91666666666667,102.075,101.75833333333334,0.0031071136549468146,119.30952742055902,-1,105.704,115.42481971852342,95.98318028147656
2019-10-15 00:00:00+05:30,103.5,105.0,102.6,102.9,422660,102.96666666666665,102.8,103.13333333333331,0.0032372936225313798,119.30952742055902,-1,105.25399999999999,114.39340566995656,96.11459433004342
2019-10-16 00:00:00+05:30,104.0,104.8,102.6,103.3,192306,103.5,103.8,103.2,0.005797101449275308,119.30952742055902,-1,104.834,113.30445311657142,96.36354688342858
2019-10-17 00:00:00+05:30,104.0,105.85,102.0,104.65,327280,103.56666666666666,103.69999999999999,103.43333333333334,0.0025748310267137255,119.30952742055902,-1,104.486,112.21037803321632,96.7616219667837
2019-10-18 00:00:00+05:30,105.0,106.5,104.0,104.5,384780,104.16666666666667,103.925,104.40833333333335,0.004640000000000145,119.30952742055902,-1,104.166,111.1646124339068,97.1673875660932
2019-10-22 00:00:00+05:30,104.0,105.95,102.25,102.75,510942,105.0,105.25,104.75,0.004761904761904762,119.30952742055902,-1,103.78,109.9328529967841,97.6271470032159
2019-10-23 00:00:00+05:30,103.5,107.5,102.5,104.7,391424,103.64999999999999,104.1,103.19999999999999,0.008683068017366192,119.30952742055902,-1,103.506,108.80062519920298,98.21137480079702
2019-10-24 00:00:00+05:30,105.0,105.0,103.0,103.2,165996,104.89999999999999,105.0,104.79999999999998,0.0019065776930411542,119.30952742055902,-1,103.238,107.8444546019727,98.6315453980273
2019-10-25 00:00:00+05:30,102.7,105.7,102.65,104.1,279464,103.73333333333333,104.0,103.46666666666667,0.005141388174807179,119.30952742055902,-1,103.016,106.83214674770711,99.1998532522929
2019-10-27 00:00:00+05:30,105.0,106.45,105.0,106.15,156018,104.15000000000002,104.17500000000001,104.12500000000003,0.00048007681228980255,119.30952742055902,-1,103.274,107.03018103930513,99.51781896069487
2019-10-29 00:00:00+05:30,106.15,106.95,103.5,103.9,512162,105.86666666666667,105.725,106.00833333333335,0.0026763224181362705,119.30952742055902,-1,103.5,106.65099984132581,100.34900015867419
2019-10-30 00:00:00+05:30,104.0,115.25,104.0,112.4,3872604,104.78333333333335,105.225,104.3416666666667,0.008430093844440566,119.30952742055902,-1,103.92399999999999,108.55227138357671,99.29572861642328
2019-10-31 00:00:00+05:30,113.2,120.0,112.5,116.25,3361814,110.55,109.625,111.475,0.016734509271822653,119.30952742055902,-1,104.25399999999999,110.7836198970564,97.72438010294358
2019-11-01 00:00:00+05:30,116.8,118.35,114.0,117.15,922104,116.25,116.25,116.25,0.0,119.30952742055902,-1,104.736,112.99440275113989,96.47759724886012
2019-11-04 00:00:00+05:30,117.75,121.3,116.25,117.95,974426,116.5,116.175,116.825,0.00557939914163095,119.30952742055902,-1,105.338,115.04108322132889,95.6349167786711
2019-11-05 00:00:00+05:30,118.5,119.5,114.5,115.3,604108,118.5,118.775,118.225,0.00464135021097056,119.30952742055902,-1,105.74600000000001,116.20322410585305,95.28877589414697
2019-11-06 00:00:00+05:30,115.9,115.9,110.8,111.35,804890,116.43333333333334,117.0,115.86666666666667,0.009733753220727103,119.30952742055902,-1,106.052,116.69784350815068,95.40615649184933
2019-11-07 00:00:00+05:30,112.3,119.8,110.9,117.1,3872890,112.68333333333332,113.35,112.01666666666665,0.011832569146576035,119.30952742055902,-1,106.64399999999999,118.0110161432116,95.27698385678838
2019-11-08 00:00:00+05:30,117.5,117.5,113.1,113.9,848746,115.93333333333332,115.35,116.51666666666665,0.010063254744105727,119.30952742055902,-1,107.15,118.63710581478352,95.66289418521649
2019-11-11 00:00:00+05:30,114.0,116.2,112.55,115.2,561740,114.83333333333333,115.3,114.36666666666666,0.008127721335268538,119.30952742055902,-1,107.65599999999999,119.39960489798736,95.91239510201262
2019-11-13 00:00:00+05:30,115.2,116.5,113.5,114.6,644992,114.64999999999999,114.375,114.92499999999998,0.004797208896641806,119.30952742055902,-1,108.21400000000001,119.89853747480117,96.52946252519885
2019-11-14 00:00:00+05:30,114.6,116.0,110.7,111.5,642662,114.86666666666667,115.0,114.73333333333335,0.002321532211259299,119.30952742055902,-1,108.51800000000001,120.13302061987119,96.90297938012884
2019-11-15 00:00:00+05:30,111.55,114.0,110.5,110.8,398640,112.73333333333333,113.35,112.11666666666667,0.010940272028385453,119.30952742055902,-1,108.838,120.24418358610943,97.43181641389056
2019-11-18 00:00:00+05:30,111.0,114.45,111.0,113.2,494582,111.76666666666667,112.25,111.28333333333333,0.008648971070682987,119.30952742055902,-1,109.27,120.4845976298765,98.05540237012349
2019-11-19 00:00:00+05:30,113.3,113.5,110.8,112.3,318810,112.88333333333333,112.725,113.04166666666666,0.002805256164181275,119.30952742055902,-1,109.698,120.51884950454591,98.87715049545407
2019-11-20 00:00:00+05:30,112.0,117.45,111.25,115.2,1077746,112.2,112.15,112.25,0.0008912655971478994,119.30952742055902,-1,110.17400000000002,120.87346241640353,99.47453758359651
2019-11-21 00:00:00+05:30,115.0,118.05,113.75,116.5,921042,114.63333333333333,114.35,114.91666666666666,0.004943297470194791,119.30952742055902,-1,110.71800000000002,121.26465368730913,100.1713463126909
