date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2014-01-10 00:00:00+05:30,50.4,51.55,48.5,48.75,1038795,51.21666666666667,51.400000000000006,51.03333333333333,0.0071591278880574205,57.85017463990381,-1,54.156000000000006,58.24963603658791,50.0623639634121
2014-01-13 00:00:00+05:30,48.95,50.25,48.9,49.8,642812,49.6,50.025,49.175000000000004,0.017137096774193433,57.85017463990381,-1,53.95,58.36850653502419,49.53149346497582
2014-01-14 00:00:00+05:30,49.2,50.75,49.2,50.0,636590,49.65,49.575,49.724999999999994,0.0030211480362536047,57.85017463990381,-1,53.74,58.384652839562044,49.09534716043796
2014-01-15 00:00:00+05:30,50.0,51.0,50.0,50.8,651677,49.98333333333333,49.975,49.99166666666665,0.00033344448149352806,57.85017463990381,-1,53.468,57.970877302353706,48.9651226976463
2014-01-16 00:00:00+05:30,50.9,51.8,50.2,50.85,661119,50.6,50.5,50.7,0.00395256916996053,57.85017463990381,-1,53.31400000000001,57.90037285881255,48.72762714118746
2014-04-17 00:00:00+05:30,57.5,59.15,57.0,58.9,956983,50.949999999999996,51.0,50.89999999999999,0.001962708537782307,41.32625464735308,1,53.48,58.53837918705706,48.42162081294293
2014-04-21 00:00:00+05:30,59.05,59.6,57.8,58.3,964947,58.35,58.075,58.625,0.009425878320479813,42.11720446145896,1,53.68599999999999,59.082037064369715,48.28996293563027
2014-04-22 00:00:00+05:30,58.3,60.65,58.0,58.45,2223429,58.56666666666666,58.7,58.43333333333332,0.004553215708594421,42.663516283000604,1,53.876,59.585999649741794,48.1660003502582
2014-04-23 00:00:00+05:30,58.9,60.45,57.3,58.65,12810517,59.03333333333334,59.325,58.741666666666674,0.009881422924901104,42.663516283000604,1,54.098,60.094430938487584,48.101569061512414
2014-04-25 00:00:00+05:30,58.5,58.5,56.15,56.55,1432372,58.800000000000004,58.875,58.72500000000001,0.0025510204081631203,42.663516283000604,1,54.18600000000001,60.25872722918221,48.1132727708178
2014-04-28 00:00:00+05:30,56.1,57.65,55.6,57.1,964443,57.06666666666666,57.325,56.80833333333332,0.009053738317757243,42.663516283000604,1,54.332,60.501659958218994,48.16234004178101
2014-04-29 00:00:00+05:30,57.25,57.7,55.8,56.05,998396,56.78333333333333,56.625,56.94166666666666,0.005576753742295208,42.663516283000604,1,54.38400000000001,60.588689839149964,48.17931016085005
2014-04-30 00:00:00+05:30,55.6,56.95,52.3,53.6,2386977,56.51666666666667,56.75,56.283333333333346,0.008257151282807212,42.663516283000604,1,54.272,60.42797790769678,48.11602209230322
2014-05-02 00:00:00+05:30,52.8,53.4,51.25,51.6,2053834,54.28333333333333,54.625,53.94166666666666,0.012588271415413027,42.663516283000604,1,54.065999999999995,60.221174733510914,47.91082526648908
2014-05-05 00:00:00+05:30,51.4,54.35,50.8,53.6,3723892,52.083333333333336,52.325,51.84166666666667,0.009280000000000017,42.663516283000604,1,53.97,60.0761935770209,47.863806422979096
2014-05-06 00:00:00+05:30,53.5,54.3,53.1,53.75,1305075,52.916666666666664,52.575,53.258333333333326,0.012913385826771458,42.663516283000604,1,53.898,59.97032937183512,47.825670628164886
2014-05-07 00:00:00+05:30,53.7,55.1,52.65,53.85,1543270,53.71666666666667,53.7,53.733333333333334,0.0006205398696865921,42.663516283000604,1,53.861999999999995,59.924361256148586,47.7996387438514
2014-05-08 00:00:00+05:30,54.05,54.95,53.3,54.65,1073061,53.86666666666667,53.875,53.858333333333334,0.0003094059405940418,42.663516283000604,1,53.79,59.76989966471442,47.810100335285576
2014-05-09 00:00:00+05:30,54.85,56.65,53.8,55.95,1207551,54.300000000000004,54.125,54.47500000000001,0.006445672191528701,42.663516283000604,1,53.766000000000005,59.70608215431839,47.82591784568162
2014-05-12 00:00:00+05:30,55.25,57.55,55.25,56.85,1362004,55.46666666666666,55.224999999999994,55.70833333333333,0.008713942307692325,42.663516283000604,1,53.891999999999996,59.9535298399044,47.830470160095594
2014-05-13 00:00:00+05:30,57.0,58.4,56.1,57.7,1761747,56.550000000000004,56.4,56.70000000000001,0.0053050397877986094,42.663516283000604,1,54.09400000000001,60.31109385485303,47.87690614514699
2014-05-14 00:00:00+05:30,58.4,60.2,57.2,59.85,1812753,57.4,57.25,57.55,0.005226480836236885,42.663516283000604,1,54.378,60.96143861519576,47.79456138480424
2014-05-15 00:00:00+05:30,60.5,60.8,59.05,59.95,2151613,59.083333333333336,58.7,59.46666666666667,0.012976022566995753,42.95003504138625,1,54.718,61.5352651408061,47.9007348591939
2014-05-16 00:00:00+05:30,60.85,64.2,58.5,63.2,3675752,59.93333333333334,59.925,59.94166666666668,0.00027808676307029915,43.45803363973081,1,55.184000000000005,62.634622524329714,47.733377475670295
2014-05-19 00:00:00+05:30,63.9,70.4,63.5,68.85,8587591,61.96666666666667,61.35,62.583333333333336,0.01990317374932761,47.75771229414157,1,55.903999999999996,64.86582659953025,46.94217340046974
2014-05-20 00:00:00+05:30,69.6,76.65,67.25,73.05,6160366,67.58333333333333,66.95,68.21666666666665,0.018742293464857975,50.893403802375914,1,56.876,67.61769893452829,46.13430106547171
2014-05-21 00:00:00+05:30,73.6,74.85,70.5,73.2,2578891,72.31666666666666,71.95,72.68333333333332,0.010140585388338143,51.242667650280865,1,57.812,69.91589292748596,45.70810707251404
2014-05-22 00:00:00+05:30,74.0,77.05,72.25,74.95,3448859,72.85000000000001,72.675,73.02500000000002,0.004804392587508891,52.73096094426964,1,58.81,72.2170727603024,45.4029272396976
2014-05-23 00:00:00+05:30,75.65,77.0,74.8,76.3,1851430,74.75,74.65,74.85,0.0026755852842807845,54.24172250649886,1,59.83,74.46784137091397,45.19215862908602
2014-05-26 00:00:00+05:30,77.0,84.3,72.0,76.65,7424332,76.03333333333335,75.9,76.16666666666669,0.0035072336694434007,54.24172250649886,1,60.861999999999995,76.43023124186043,45.29376875813957
2014-05-27 00:00:00+05:30,76.95,78.0,71.2,74.2,2272159,77.65,78.15,77.15,0.0128783000643915,54.24172250649886,1,61.474000000000004,77.86668422193382,45.081315778066184
2014-05-28 00:00:00+05:30,74.9,76.5,73.3,74.8,1424134,74.46666666666665,74.6,74.33333333333331,0.003581020590868576,54.24172250649886,1,62.13400000000001,79.27398179695757,44.99401820304244
2014-05-29 00:00:00+05:30,75.0,77.2,72.6,73.6,5732641,74.86666666666667,74.9,74.83333333333334,0.00089047195013352,54.24172250649886,1,62.74,80.38011337832145,45.09988662167854
2014-05-30 00:00:00+05:30,74.35,75.1,73.0,73.65,1026300,74.46666666666667,74.9,74.03333333333333,0.011638316920322394,54.24172250649886,1,63.34,81.39828341786767,45.281716582132326
2014-06-02 00:00:00+05:30,74.25,76.0,72.6,74.75,2112513,73.91666666666667,74.05,73.78333333333335,0.0036076662908678895,54.24172250649886,1,64.068,82.43740674055734,45.69859325944266
2014-06-03 00:00:00+05:30,75.4,75.5,73.3,74.35,1539622,74.45,74.3,74.60000000000001,0.004029550033579736,54.24172250649886,1,64.758,83.3234879817373,46.19251201826269
2014-06-04 00:00:00+05:30,73.9,80.8,73.6,79.75,9940864,74.38333333333334,74.4,74.36666666666667,0.00044812906116959133,54.24172250649886,1,65.70599999999999,84.8086557316,46.60334426839998
2014-06-05 00:00:00+05:30,80.9,82.8,79.25,81.9,7199198,78.05,77.19999999999999,78.9,0.021780909673286573,55.52038377305557,1,66.83800000000001,86.28783866257068,47.38816133742934
2014-06-06 00:00:00+05:30,82.65,84.4,80.7,82.2,4436943,81.31666666666668,81.025,81.60833333333335,0.007173601147776299,57.02956842213335,1,68.06200000000001,87.37289392027276,48.75110607972727
2014-06-09 00:00:00+05:30,83.0,84.4,81.4,83.2,2583911,82.43333333333334,82.55000000000001,82.31666666666666,0.0028305701577033783,57.56038568524801,1,69.24600000000001,88.49449957788984,49.99750042211018
2014-06-10 00:00:00+05:30,83.2,83.65,79.4,81.15,1735541,83.0,82.9,83.1,0.0024096385542167306,57.56038568524801,1,70.342,89.04901857592554,51.634981424074454
2014-06-11 00:00:00+05:30,81.25,83.1,77.6,78.85,2401976,81.4,81.525,81.275,0.003071253071253071,57.56038568524801,1,71.34200000000001,89.06251195648767,53.62148804351236
2014-06-12 00:00:00+05:30,78.65,80.0,76.2,78.9,1890736,79.85,80.35,79.35,0.012523481527864748,57.56038568524801,1,72.312,88.88948545467679,55.73451454532321
2014-06-13 00:00:00+05:30,79.0,81.3,74.0,75.6,2427707,78.36666666666666,78.1,78.63333333333333,0.006805614632071436,57.56038568524801,1,73.098,88.30448493242338,57.89151506757662
2014-06-16 00:00:00+05:30,74.8,76.15,71.55,75.25,1712908,76.96666666666667,77.65,76.28333333333333,0.017756604590732018,57.56038568524801,1,73.834,87.52968457580775,60.13831542419226
2014-06-17 00:00:00+05:30,74.5,78.0,74.25,77.55,1199296,74.31666666666666,73.85,74.78333333333333,0.012558869701726896,57.56038568524801,1,74.628,86.69491609318706,62.56108390681293
2014-06-18 00:00:00+05:30,79.1,79.4,73.6,75.1,1435384,76.60000000000001,76.125,77.07500000000002,0.012402088772846175,57.56038568524801,1,75.238,85.68861835491164,64.78738164508836
2014-06-19 00:00:00+05:30,75.5,77.0,73.25,73.7,1434317,76.03333333333333,76.5,75.56666666666666,0.012275317843051343,57.56038568524801,1,75.788,84.21345096715987,67.36254903284012
2014-06-20 00:00:00+05:30,74.1,75.5,72.8,73.45,1740023,74.64999999999999,75.125,74.17499999999998,0.012726054922974107,57.56038568524801,1,76.19800000000001,82.96831638847218,69.42768361152784
2014-06-23 00:00:00+05:30,72.8,73.9,70.8,72.15,1167324,73.91666666666667,74.15,73.68333333333334,0.006313416009019191,57.56038568524801,1,76.33,82.63479182844402,70.02520817155597
2014-06-24 00:00:00+05:30,71.95,76.75,71.95,76.25,1965196,72.28333333333333,72.35,72.21666666666667,0.0018445930366611817,57.56038568524801,1,76.458,82.61953747047069,70.29646252952931
2014-06-25 00:00:00+05:30,76.9,78.8,76.0,78.2,1683736,74.98333333333333,74.35,75.61666666666667,0.0168926428095134,57.56038568524801,1,76.658,82.70711100906688,70.60888899093312
2014-06-26 00:00:00+05:30,78.75,79.25,76.75,78.2,2871093,77.66666666666667,77.4,77.93333333333334,0.006866952789699546,57.56038568524801,1,76.788,82.82437507118418,70.75162492881581
2014-06-27 00:00:00+05:30,78.9,80.15,76.7,78.0,2084744,78.06666666666666,78.0,78.13333333333333,0.001707941929974284,57.56038568524801,1,76.85600000000001,82.90713675271134,70.80486324728868
2014-06-30 00:00:00+05:30,78.1,84.9,78.1,84.35,5806964,78.28333333333335,78.42500000000001,78.14166666666668,0.0036193314881839225,57.56038568524801,1,77.164,83.88825579525448,70.43974420474552
2014-07-01 00:00:00+05:30,84.9,85.35,81.25,82.4,2531020,82.45,81.5,83.4,0.023044269254093457,57.56038568524801,1,77.492,84.40330552066779,70.58069447933222
2014-07-02 00:00:00+05:30,83.1,86.9,83.0,85.25,5252781,83.0,83.3,82.7,0.007228915662650534,57.56038568524801,1,77.91,85.3623553323773,70.45764466762269
2014-07-03 00:00:00+05:30,86.3,86.7,83.65,84.1,3581921,85.05,84.95,85.14999999999999,0.002351557907113329,57.76412615691099,1,78.33,85.94514280890463,70.71485719109536
2014-07-04 00:00:00+05:30,84.5,84.5,82.55,84.0,1716592,84.81666666666668,85.17500000000001,84.45833333333334,0.00844959717036748,57.76412615691099,1,78.744,86.42151626504375,71.06648373495625
2014-07-07 00:00:00+05:30,84.2,84.25,82.3,83.2,1772555,83.68333333333334,83.525,83.84166666666667,0.0037841067516430535,57.76412615691099,1,79.082,86.77042662708118,71.39357337291881
2014-07-08 00:00:00+05:30,83.05,83.3,73.6,75.95,3137282,83.25,83.275,83.225,0.0006006006006007372,57.76412615691099,1,79.146,86.70128530235695,71.59071469764305
2014-07-09 00:00:00+05:30,75.5,77.05,73.2,74.1,3943328,77.61666666666666,78.44999999999999,76.78333333333333,0.021473051320592535,57.76412615691099,1,78.92,86.72343514101394,71.11656485898607
2014-07-10 00:00:00+05:30,73.9,80.3,71.25,76.8,3609886,74.78333333333333,75.125,74.44166666666666,0.009137508357477207,57.76412615691099,1,78.71600000000001,86.4636045330161,70.96839546698392
2014-07-11 00:00:00+05:30,75.55,76.65,70.0,70.45,2903412,76.11666666666667,75.775,76.45833333333334,0.008977446901686057,57.76412615691099,1,78.246,86.50020716968093,69.99179283031906
2014-07-14 00:00:00+05:30,69.55,72.45,68.75,71.9,2297331,72.36666666666667,73.325,71.40833333333335,0.02648549055734671,57.76412615691099,1,77.794,86.15052176446713,69.43747823553286
2014-07-15 00:00:00+05:30,72.45,75.15,72.25,74.7,1995616,71.03333333333333,70.6,71.46666666666667,0.012200844673862144,57.76412615691099,1,77.536,85.86035078549752,69.21164921450249
2014-07-16 00:00:00+05:30,75.15,78.0,73.0,77.4,2176915,74.03333333333335,73.7,74.36666666666669,0.009004952723998453,57.76412615691099,1,77.47800000000001,85.78510924449735,69.17089075550267
2014-07-17 00:00:00+05:30,77.5,80.25,77.5,79.7,3024622,76.13333333333334,75.5,76.76666666666668,0.01663747810858161,57.76412615691099,1,77.51,85.84489052117742,69.17510947882259
2014-07-18 00:00:00+05:30,79.1,79.1,76.6,77.5,1277439,79.14999999999999,78.875,79.42499999999998,0.006948831332911977,57.76412615691099,1,77.586,85.88441045020147,69.28758954979853
2014-07-21 00:00:00+05:30,77.9,79.5,76.9,78.7,1764722,77.73333333333333,77.85,77.61666666666667,0.0030017152658660387,57.76412615691099,1,77.724,85.97705373786049,69.47094626213952
2014-07-22 00:00:00+05:30,78.6,81.6,78.6,81.15,2933750,78.36666666666667,78.2,78.53333333333335,0.0042535091450447825,57.76412615691099,1,77.868,86.22880761649331,69.50719238350668
2014-07-23 00:00:00+05:30,81.95,83.85,79.3,82.2,7693740,80.45,80.1,80.80000000000001,0.008701056556867832,57.76412615691099,1,78.152,86.59931815430272,69.70468184569728
2014-07-24 00:00:00+05:30,82.3,83.0,81.0,81.5,3100491,81.78333333333332,81.57499999999999,81.99166666666665,0.005094762584063468,57.76412615691099,1,78.464,86.80606305418581,70.12193694581418
2014-07-25 00:00:00+05:30,81.9,81.9,78.05,79.8,2830797,81.83333333333333,82.0,81.66666666666666,0.0040733197556009305,57.76412615691099,1,78.718,86.8170804416311,70.6189195583689
2014-07-28 00:00:00+05:30,80.0,80.55,76.85,77.3,2556845,79.91666666666667,79.975,79.85833333333335,0.0014598540145982792,57.76412615691099,1,78.924,86.59504269314228,71.25295730685774
2014-07-30 00:00:00+05:30,77.5,77.9,75.0,75.95,2098764,78.23333333333333,78.69999999999999,77.76666666666668,0.01193012356199372,57.76412615691099,1,78.912,86.60065553917012,71.22334446082989
2014-07-31 00:00:00+05:30,76.15,77.25,74.8,75.3,3647717,76.28333333333335,76.45,76.11666666666669,0.004369674459252537,57.76412615691099,1,78.796,86.61059762239948,70.98140237760053
2014-08-01 00:00:00+05:30,74.05,76.25,74.0,74.75,1304588,75.78333333333335,76.025,75.54166666666669,0.0063778315372771495,57.76412615691099,1,78.658,86.63008529808931,70.68591470191069
2014-08-04 00:00:00+05:30,74.3,77.05,74.3,76.75,1262439,75.0,75.125,74.875,0.0033333333333333335,57.76412615691099,1,78.608,86.61158319754419,70.60441680245582
2014-08-05 00:00:00+05:30,76.3,80.0,76.1,79.35,2101058,76.03333333333333,75.675,76.39166666666667,0.009425690486628696,57.76412615691099,1,78.408,86.07025449851491,70.74574550148509
2014-08-06 00:00:00+05:30,79.0,81.4,76.55,77.0,2653067,78.48333333333333,78.05,78.91666666666667,0.011042684221703219,57.76412615691099,1,78.192,85.69472910346708,70.6892708965329
2014-08-07 00:00:00+05:30,77.0,78.45,76.55,77.3,1825568,78.31666666666666,78.975,77.65833333333333,0.01681208767822936,57.76412615691099,1,77.874,84.80532714564913,70.94267285435086
2014-08-08 00:00:00+05:30,76.3,76.65,73.3,73.9,1215258,77.43333333333334,77.5,77.36666666666667,0.0017219113215668413,57.76412615691099,1,77.46600000000001,84.07676213458124,70.85523786541877
2014-08-11 00:00:00+05:30,74.65,75.45,73.15,74.2,1246828,74.61666666666666,74.975,74.25833333333333,0.009604645968282359,57.76412615691099,1,77.07400000000001,83.2354361962138,70.91256380378623
2014-08-12 00:00:00+05:30,74.35,77.35,74.35,77.05,1569374,74.26666666666667,74.30000000000001,74.23333333333332,0.0008976660682229529,57.76412615691099,1,76.828,82.4597727226881,71.1962272773119
2014-08-13 00:00:00+05:30,75.65,77.5,73.65,74.35,1589922,76.25,75.85,76.65,0.010491803278688674,57.76412615691099,1,76.764,82.47010339899424,71.05789660100575
2014-08-14 00:00:00+05:30,74.35,75.9,73.95,75.65,844481,75.16666666666667,75.575,74.75833333333334,0.010864745011086424,57.76412615691099,1,76.82600000000001,82.44803664164631,71.2039633583537
2014-08-18 00:00:00+05:30,74.9,77.0,74.65,76.25,1160713,75.16666666666667,74.92500000000001,75.40833333333333,0.006430155210642839,57.76412615691099,1,76.804,82.43057409086681,71.17742590913319
2014-08-19 00:00:00+05:30,76.5,77.7,75.75,77.5,1379024,75.96666666666667,75.825,76.10833333333333,0.0037297060114084876,57.76412615691099,1,77.086,82.08179983586345,72.09020016413655
2014-08-20 00:00:00+05:30,77.45,81.6,76.0,80.0,2565787,76.98333333333333,76.725,77.24166666666667,0.006711409395973327,57.76412615691099,1,77.41,82.05689143406782,72.76310856593217
2014-08-21 00:00:00+05:30,80.05,81.5,78.25,78.7,2492714,79.2,78.8,79.60000000000001,0.010101010101010244,57.76412615691099,1,77.57,82.10678300120391,73.03321699879608
2014-08-22 00:00:00+05:30,78.5,80.7,78.15,78.95,1731010,79.48333333333333,79.875,79.09166666666667,0.009855315579786094,57.76412615691099,1,77.632,82.20005253910381,73.0639474608962
2014-08-25 00:00:00+05:30,78.6,79.95,74.35,76.1,2382887,79.26666666666667,79.42500000000001,79.10833333333332,0.003994953742641185,57.76412615691099,1,77.488,82.01297779000217,72.96302220999783
2014-08-26 00:00:00+05:30,73.0,78.8,73.0,78.05,3609783,76.8,77.15,76.44999999999999,0.009114583333333556,57.76412615691099,1,77.51,82.04034215043554,72.97965784956448
2014-08-27 00:00:00+05:30,78.65,78.7,76.5,77.15,1654486,76.61666666666667,75.9,77.33333333333334,0.018707852947574554,57.76412615691099,1,77.44800000000001,81.95386107198314,72.94213892801687
2014-08-28 00:00:00+05:30,77.3,78.5,75.7,76.05,2461326,77.45,77.6,77.30000000000001,0.0038734667527434855,57.76412615691099,1,77.244,81.51673401933859,72.97126598066141
2014-09-01 00:00:00+05:30,77.0,80.15,76.15,79.8,1173031,76.75,77.1,76.4,0.009120521172638289,57.76412615691099,1,77.148,81.06396527053207,73.23203472946793
2014-09-02 00:00:00+05:30,80.0,80.55,78.3,78.8,1330864,78.7,78.15,79.25,0.013977128335451007,57.76412615691099,1,77.04,80.60292015066483,73.47707984933518
2014-09-03 00:00:00+05:30,78.8,84.25,76.8,82.2,4570256,79.21666666666665,79.425,79.00833333333331,0.0052598358931203746,57.76412615691099,1,77.136,81.09817314109483,73.17382685890516
2014-09-04 00:00:00+05:30,82.6,82.8,79.2,80.1,2179140,81.08333333333333,80.525,81.64166666666665,0.01377183967111999,57.76412615691099,1,77.248,81.37716262697575,73.11883737302426
2014-09-05 00:00:00+05:30,80.0,81.2,77.1,78.55,1908983,80.7,81.0,80.4,0.007434944237918145,57.76412615691099,1,77.352,81.47612220963603,73.22787779036398
2014-09-08 00:00:00+05:30,79.1,81.1,78.5,80.0,1314305,78.95,79.15,78.75,0.005066497783407292,57.76412615691099,1,77.54,81.70115368618042,73.3788463138196
2014-09-09 00:00:00+05:30,80.4,80.95,78.4,80.3,1360657,79.86666666666666,79.8,79.93333333333332,0.0016694490818029103,57.76412615691099,1,77.762,81.89617754819656,73.62782245180344
2014-09-10 00:00:00+05:30,78.6,82.9,78.35,82.1,2366159,79.88333333333334,79.67500000000001,80.09166666666667,0.00521593991237209,57.76412615691099,1,77.976,82.42069301527252,73.53130698472748
2014-09-11 00:00:00+05:30,82.6,83.7,81.0,81.4,2547258,81.11666666666666,80.625,81.60833333333332,0.012122457365933677,57.76412615691099,1,78.058,82.67342457418732,73.44257542581269
2014-09-12 00:00:00+05:30,80.9,82.0,79.25,79.75,1028465,82.03333333333333,82.35,81.71666666666667,0.00772043884599747,57.76412615691099,1,78.168,82.80833447070489,73.52766552929512
2014-09-15 00:00:00+05:30,79.5,81.0,78.4,80.0,1107198,80.33333333333333,80.625,80.04166666666666,0.007261410788381861,57.76412615691099,1,78.27600000000001,82.9560102564003,73.59598974359972
2014-09-16 00:00:00+05:30,80.2,81.15,74.2,74.8,1635987,79.8,79.7,79.89999999999999,0.0025062656641602586,57.76412615691099,1,78.312,82.869041145306,73.754958854694
2014-09-17 00:00:00+05:30,77.0,77.0,73.05,74.2,1797223,76.71666666666668,77.67500000000001,75.75833333333335,0.024983706278513883,57.76412615691099,1,78.312,82.869041145306,73.754958854694
2014-09-18 00:00:00+05:30,74.6,78.45,73.2,77.65,1691647,74.75,75.025,74.475,0.007357859531772727,57.76412615691099,1,78.336,82.87247616548481,73.79952383451518
2014-09-19 00:00:00+05:30,78.45,78.45,75.45,76.2,2011175,76.43333333333334,75.825,77.04166666666667,0.015918011338857417,57.76412615691099,1,78.41,82.7396189208765,74.0803810791235
2014-09-22 00:00:00+05:30,76.0,77.6,75.6,76.85,1065052,76.7,76.95,76.45,0.006518904823989569,57.76412615691099,1,78.458,82.68965972167088,74.22634027832912
2014-09-23 00:00:00+05:30,77.5,78.1,73.75,74.05,1314796,76.68333333333332,76.6,76.76666666666665,0.002173440556400659,57.76412615691099,1,78.37,82.86497497212297,73.87502502787704
2014-09-24 00:00:00+05:30,76.8,78.0,74.0,77.1,3341601,75.3,75.925,74.675,0.016600265604249667,57.76412615691099,1,78.354,82.86407050942796,73.84392949057204
2014-09-25 00:00:00+05:30,78.55,79.0,71.1,72.15,2883728,76.36666666666666,76.0,76.73333333333332,0.009602793539938719,57.76412615691099,1,78.04,83.10667543859012,72.9733245614099
2014-09-26 00:00:00+05:30,74.8,74.8,64.1,72.3,6777023,74.08333333333333,75.05,73.11666666666666,0.026096737907761583,57.76412615691099,1,77.78399999999999,83.3167186807222,72.25128131927778
2014-09-29 00:00:00+05:30,73.3,73.85,67.6,71.5,3405595,70.39999999999999,69.44999999999999,71.35,0.026988636363636447,57.76412615691099,1,77.48599999999999,83.51562818090908,71.4563718190909
2014-09-30 00:00:00+05:30,70.9,72.9,69.9,70.7,1260303,70.98333333333333,70.725,71.24166666666667,0.007278703921108428,57.76412615691099,1,77.27,83.84498288971258,70.69501711028741
2014-10-01 00:00:00+05:30,70.1,71.15,68.75,69.25,790560,71.16666666666667,71.4,70.93333333333334,0.006557377049180354,57.76412615691099,1,76.918,84.19321161204358,69.64278838795643
2014-10-07 00:00:00+05:30,69.25,72.7,69.1,71.1,2076402,69.71666666666667,69.95,69.48333333333333,0.0066937604590007445,57.76412615691099,1,76.67599999999999,84.29844685124232,69.05355314875766
2014-10-08 00:00:00+05:30,71.0,71.5,68.3,69.15,1381444,70.96666666666667,70.9,71.03333333333333,0.0018788163457021008,57.76412615691099,1,76.4,84.57293093082369,68.22706906917632
2014-10-09 00:00:00+05:30,70.0,74.0,70.0,73.6,2333965,69.65,69.9,69.4,0.007178750897343862,57.76412615691099,1,76.152,84.27330432874022,68.03069567125978
2014-10-10 00:00:00+05:30,73.1,73.9,71.2,72.75,1548458,72.53333333333333,72.0,73.06666666666666,0.014705882352941124,57.76412615691099,1,75.91,84.06176054604249,67.7582394539575
2014-10-13 00:00:00+05:30,72.0,74.9,71.3,74.2,1075646,72.61666666666667,72.55000000000001,72.68333333333334,0.0018361257746154565,57.76412615691099,1,75.59,83.34752537862529,67.83247462137471
2015-01-12 00:00:00+05:30,99.6,103.7,98.65,103.35,2561817,73.46666666666665,73.1,73.83333333333331,0.009981851179673143,65.929523387672,1,76.52,89.81526231407317,63.224737685926826
2015-01-13 00:00:00+05:30,103.25,103.75,100.6,101.45,1851324,101.90000000000002,101.17500000000001,102.62500000000003,0.014229636898920674,67.45734245216511,1,77.43599999999999,93.93415795778465,60.93784204221534
2015-01-14 00:00:00+05:30,101.0,105.4,100.6,102.65,5603935,101.93333333333334,102.175,101.69166666666668,0.00474166121648123,68.3270487540785,1,78.342,97.5662904680514,59.11770953194859
2015-01-15 00:00:00+05:30,104.2,107.7,102.1,105.85,5443078,102.88333333333333,103.0,102.76666666666665,0.0022679410335332754,70.04596680391538,1,79.36399999999999,101.40606015779855,57.32193984220143
2015-01-16 00:00:00+05:30,105.95,108.4,105.1,107.2,3675470,105.21666666666665,104.9,105.5333333333333,0.0060193252019638595,72.36612813175876,1,80.368,104.95656449652986,55.77943550347012
2015-01-19 00:00:00+05:30,107.9,113.15,107.55,112.7,6847723,106.89999999999999,106.75,107.04999999999998,0.002806361085126127,75.6754830064884,1,81.62,109.28612368945112,53.95387631054889
2015-01-20 00:00:00+05:30,113.3,114.4,108.25,109.95,6955426,111.13333333333333,110.35,111.91666666666666,0.01409718056388719,76.31546368622887,1,82.82799999999999,112.61779798521644,53.038202014783536
2015-01-21 00:00:00+05:30,109.95,111.1,107.8,110.5,2990408,110.86666666666667,111.325,110.40833333333335,0.008268190018039601,76.31546368622887,1,84.04799999999999,115.71370990835361,52.38229009164637
2015-01-22 00:00:00+05:30,110.55,111.85,109.65,110.55,2682056,109.8,109.44999999999999,110.15,0.006375227686703252,76.98217133322852,1,85.478,118.54203580932011,52.41396419067988
2015-01-23 00:00:00+05:30,110.8,113.2,109.55,112.3,2840160,110.68333333333334,110.75,110.61666666666667,0.0012046378557445483,77.93588447989939,1,87.00200000000001,121.3341479665925,52.669852033407516
2015-01-27 00:00:00+05:30,112.9,115.75,112.05,114.95,3432166,111.68333333333334,111.375,111.99166666666667,0.005521563945679817,80.7624491007034,1,88.494,124.28188979529247,52.70611020470752
2015-01-28 00:00:00+05:30,114.0,117.85,113.6,117.15,4270420,114.25,113.9,114.6,0.00612691466083141,82.72295113667526,1,90.13199999999999,127.24324767506472,53.02075232493526
2015-01-29 00:00:00+05:30,116.3,120.4,116.05,119.85,2862379,116.2,115.725,116.67500000000001,0.008175559380378804,85.32503309120824,1,91.85199999999999,130.30314801927238,53.4008519807276
2015-01-30 00:00:00+05:30,120.0,122.2,119.05,121.05,3986579,118.76666666666665,118.225,119.30833333333331,0.009121526803255524,88.15903176755992,1,93.73200000000001,133.10268838615846,54.36131161384156
2015-02-02 00:00:00+05:30,121.5,125.35,120.0,124.4,6104941,120.76666666666667,120.625,120.90833333333333,0.002346121998343898,90.00967049685752,1,95.624,136.1450673107211,55.102932689278894
2015-02-03 00:00:00+05:30,125.45,126.25,110.6,112.85,7540144,123.25,122.675,123.825,0.009330628803245483,90.00967049685752,1,97.25200000000001,137.13518422593648,57.36881577406354
2015-02-04 00:00:00+05:30,113.25,114.6,106.5,107.65,5392452,116.56666666666666,118.425,114.70833333333333,0.03188447240491852,90.00967049685752,1,98.666,137.40039525796143,59.93160474203856
2015-02-05 00:00:00+05:30,108.05,110.8,103.15,104.65,4117174,109.58333333333333,110.55,108.61666666666666,0.017642585551330834,90.00967049685752,1,99.992,137.15341741107278,62.83058258892722
2015-02-06 00:00:00+05:30,105.0,106.35,97.85,102.15,6615874,106.2,106.975,105.42500000000001,0.014595103578154264,90.00967049685752,1,101.25,136.43667929771127,66.06332070228873
2015-02-09 00:00:00+05:30,100.9,106.8,99.6,105.7,6665547,102.11666666666667,102.1,102.13333333333335,0.00032642402480848563,90.00967049685752,1,102.70800000000001,135.40246044821632,70.01353955178371
