date,open,high,low,close,volume
2024-05-15 00:00:00+05:30,1010,1016,972,979,185210
2024-05-16 00:00:00+05:30,983,999.5,948,954.5,351625
2024-05-17 00:00:00+05:30,958,995,950.5,955.5,492085
2024-05-18 00:00:00+05:30,960,992,960,984,34370
2024-05-21 00:00:00+05:30,994,994,916,926,618415
2024-05-22 00:00:00+05:30,941,976,930,964,666565
2024-05-23 00:00:00+05:30,976,978,955.5,975,175080
2024-05-24 00:00:00+05:30,975,975,950,952.5,134745
2024-05-27 00:00:00+05:30,953,976.5,943,972,194730
2024-05-28 00:00:00+05:30,980,1019,980,1009,732685
2024-05-29 00:00:00+05:30,1009,1027,1004.5,1013.5,200690
2024-05-30 00:00:00+05:30,1000,1004,959,961.5,338470
2024-05-31 00:00:00+05:30,971,977.5,953,968,212795
2024-06-03 00:00:00+05:30,1016.5,1020,967,1007,364470
2024-06-04 00:00:00+05:30,1000,1000,824,882,671445
2024-06-05 00:00:00+05:30,909,948.5,870,933,381710
2024-06-06 00:00:00+05:30,957.5,988.5,955.5,981,220440
2024-06-07 00:00:00+05:30,981,1050,968,1040,561910
2024-06-10 00:00:00+05:30,1041.5,1044,1005.5,1013,204255
2024-06-11 00:00:00+05:30,1006,1028.5,992,1015,169495
2024-06-12 00:00:00+05:30,1015,1035,1008.5,1017.5,132165
2024-06-13 00:00:00+05:30,1017,1020,1000,1017.5,244635
2024-06-14 00:00:00+05:30,1017.5,1030.5,1006,1013.5,134665
2024-06-18 00:00:00+05:30,1018,1038,1004,1016,133980
2024-06-19 00:00:00+05:30,1020,1066.5,1013.5,1045.5,485270
2024-06-20 00:00:00+05:30,1048,1070,1031,1051,340740
2024-06-21 00:00:00+05:30,1055,1055,1005,1020,288075
2024-06-24 00:00:00+05:30,1025,1025,984,995.5,246045
2024-06-25 00:00:00+05:30,1000,1030,990.5,999.5,246845
2024-06-26 00:00:00+05:30,1000,1004.5,958,983,272405
2024-06-27 00:00:00+05:30,985,1004,977,985,125655
2024-06-28 00:00:00+05:30,996.5,1024,983.5,991,249750
2024-07-01 00:00:00+05:30,1010,1030,990.5,994,240995
2024-07-02 00:00:00+05:30,979.5,1029.5,974,1011,421390
2024-07-03 00:00:00+05:30,1020,1024,995,998,231785
2024-07-04 00:00:00+05:30,999,1005,960,967,301810
2024-07-05 00:00:00+05:30,966,972,946,954,294975
2024-07-08 00:00:00+05:30,954,966,935,943,177290
2024-07-09 00:00:00+05:30,942,985,936.5,980,406080
2024-07-10 00:00:00+05:30,990,990,946,971.5,261765
2024-07-11 00:00:00+05:30,970,975,951.5,954.5,208730
2024-07-12 00:00:00+05:30,967.5,971,945.5,961,314475
2024-07-15 00:00:00+05:30,970,970,940,960,162285
2024-07-16 00:00:00+05:30,961,990,954.5,988,277055
2024-07-18 00:00:00+05:30,986,996,971,984.5,175420
2024-07-19 00:00:00+05:30,990,993.5,945,960.5,203480
2024-07-22 00:00:00+05:30,955,964.5,931,948.5,225180
2024-07-23 00:00:00+05:30,960,984.5,920,979,297680
2024-07-24 00:00:00+05:30,979,1060,974,1052.5,1104200
2024-07-25 00:00:00+05:30,1050,1128.5,1040,1109.5,1044510
2024-07-26 00:00:00+05:30,1125,1150,1085,1140.5,728885
2024-07-29 00:00:00+05:30,1170,1227.5,1144,1202,1563125
2024-07-30 00:00:00+05:30,1217,1288,1204.5,1267.5,1288615
2024-07-31 00:00:00+05:30,1259.5,1298,1247.5,1268.5,727370
2024-08-01 00:00:00+05:30,1268,1344,1266,1329,829360
2024-08-02 00:00:00+05:30,1327,1327,1280,1283,393960
2024-08-05 00:00:00+05:30,1273,1276,1151.5,1181.5,779715
2024-08-06 00:00:00+05:30,1234,1260,1160,1163.5,426740
2024-08-07 00:00:00+05:30,1180,1230,1175.5,1220,268980
2024-08-08 00:00:00+05:30,1228,1242,1192,1232.5,216540
2024-08-09 00:00:00+05:30,1248,1302.5,1243.5,1265.5,578025
2024-08-12 00:00:00+05:30,1255,1291,1227,1230,338715
2024-08-13 00:00:00+05:30,1246,1254,1224,1230,189090
2024-08-14 00:00:00+05:30,1240,1243,1195,1222.5,224325
2024-08-16 00:00:00+05:30,1222.5,1240.5,1210,1229.5,282610
2024-08-19 00:00:00+05:30,1250,1310,1234,1302.5,660300
2024-08-20 00:00:00+05:30,1320,1380,1295,1307,826990
2024-08-21 00:00:00+05:30,1313,1313,1234,1251,5461340
2024-08-22 00:00:00+05:30,1252,1255.5,1234,1242,595940
2024-08-23 00:00:00+05:30,1248,1272,1237,1263.5,598625
2024-08-26 00:00:00+05:30,1262.5,1272.5,1240,1262,567260
2024-08-27 00:00:00+05:30,1270,1339,1264,1334.5,1038495
2024-08-28 00:00:00+05:30,1340,1360,1283.5,1290,489625
2024-08-29 00:00:00+05:30,1292.5,1314.5,1283,1288,303480
2024-08-30 00:00:00+05:30,1320,1326,1280,1289.5,240145
2024-09-02 00:00:00+05:30,1299,1347.5,1283.5,1290,936005
2024-09-03 00:00:00+05:30,1300,1363,1290.5,1354.5,739765
2024-09-04 00:00:00+05:30,1348,1375,1320.5,1333,502775
2024-09-05 00:00:00+05:30,1338,1359,1316.5,1327,356255
2024-09-06 00:00:00+05:30,1326.5,1334,1295,1309.5,294270
2024-09-09 00:00:00+05:30,1320,1362.5,1288,1351,526135
2024-09-10 00:00:00+05:30,1351,1362,1328,1342,327650
2024-09-11 00:00:00+05:30,1350,1397,1332,1364.5,640530
2024-09-12 00:00:00+05:30,1370.5,1399.5,1363.5,1373,356660
2024-09-13 00:00:00+05:30,1378,1410.5,1367.5,1392,292670
2024-09-16 00:00:00+05:30,1405,1405,1321,1331.5,312170
2024-09-17 00:00:00+05:30,1335,1345,1314.5,1330.5,225060
2024-09-18 00:00:00+05:30,1332,1359.5,1315,1335.5,220985
2024-09-19 00:00:00+05:30,1349,1355,1297,1314.5,278015
2024-09-20 00:00:00+05:30,1320,1400,1315,1389.5,674840
2024-09-23 00:00:00+05:30,1389.5,1403,1370,1377,344995
2024-09-24 00:00:00+05:30,1382,1420,1336.5,1360,530605
2024-09-25 00:00:00+05:30,1364,1371.5,1340,1350,158760
2024-09-26 00:00:00+05:30,1355.5,1377,1322,1357,483505
2024-09-27 00:00:00+05:30,1380.5,1415,1362,1368.5,1520020
2024-09-30 00:00:00+05:30,1376,1400,1341,1352,479715
2024-10-01 00:00:00+05:30,1354,1354,1300,1304,1277395
2024-10-03 00:00:00+05:30,1295,1295,1226.5,1234,1466730
2024-10-04 00:00:00+05:30,1240,1240,1170,1179,1819725
2024-10-07 00:00:00+05:30,1200,1237.5,1170,1210,1517590
2024-10-08 00:00:00+05:30,1220,1275,1198.5,1265.5,752750
2024-10-09 00:00:00+05:30,1259,1286,1244.5,1273,476140
2024-10-10 00:00:00+05:30,1282.5,1294,1270.5,1275,226270
2024-10-11 00:00:00+05:30,1271,1349.5,1271,1338.5,847630
2024-10-14 00:00:00+05:30,1346,1376,1325.5,1363,615330
2024-10-15 00:00:00+05:30,1374.5,1394,1358,1382.5,747655
2024-10-16 00:00:00+05:30,1382.5,1479,1372,1467.5,1487710
2024-10-17 00:00:00+05:30,1466,1466,1402,1437,654105
2024-10-18 00:00:00+05:30,1426,1445.5,1376,1426,510635
2024-10-21 00:00:00+05:30,1432,1446.5,1380,1396.5,366955
2024-10-22 00:00:00+05:30,1390,1444,1307,1324.5,1366195
2024-10-23 00:00:00+05:30,1339,1398,1311.5,1372,875010
2024-10-24 00:00:00+05:30,1380,1398.5,1341.5,1384,634960
2024-10-25 00:00:00+05:30,1384,1392.5,1296.5,1336,953015
2024-10-28 00:00:00+05:30,1370,1375.5,1304,1311.5,1060540
2024-10-29 00:00:00+05:30,1318,1350,1304.5,1312,640965
2024-10-30 00:00:00+05:30,1322.5,1360,1322,1340.5,484045
2024-10-31 00:00:00+05:30,1348,1405,1336,1398,584845
2024-11-01 00:00:00+05:30,1410,1425,1404,1418.5,168815
2024-11-04 00:00:00+05:30,1430.5,1435,1386.5,1399.5,571830
2024-11-05 00:00:00+05:30,1399.5,1424.5,1378,1409.5,431565
2024-11-06 00:00:00+05:30,1420,1492,1409.5,1474,872870
2024-11-07 00:00:00+05:30,1471,1498,1448,1479,484905
2024-11-08 00:00:00+05:30,1479,1479,1380,1398.5,498720
2024-11-11 00:00:00+05:30,1400,1403.5,1354,1362.5,392800
2024-11-12 00:00:00+05:30,1363,1376.5,1308,1315,382055
2024-11-13 00:00:00+05:30,1315,1315,1254.5,1272,751190
2024-11-14 00:00:00+05:30,1276,1352,1274,1345.5,697265
2024-11-18 00:00:00+05:30,1348,1366,1302,1321,385105
2024-11-19 00:00:00+05:30,1324,1340,1307.5,1322.5,191005
2024-11-21 00:00:00+05:30,1286,1315,1270,1295,508915
2024-11-22 00:00:00+05:30,1300,1317,1292,1297,210925
2024-11-25 00:00:00+05:30,1314,1333.5,1296,1321,848405
2024-11-26 00:00:00+05:30,1317,1344,1301,1306,232625
2024-11-27 00:00:00+05:30,1314.5,1339,1298,1322,281485
2024-11-28 00:00:00+05:30,1329,1360,1312.5,1320,170600
2024-11-29 00:00:00+05:30,1328.5,1333.5,1295,1313,365065
2024-12-02 00:00:00+05:30,1318,1343,1311.5,1336,297000
2024-12-03 00:00:00+05:30,1341.5,1354,1331.5,1343.5,259750
2024-12-04 00:00:00+05:30,1347.5,1370,1342,1348.5,406990
2024-12-05 00:00:00+05:30,1353.5,1405,1338.5,1369,603740
2024-12-06 00:00:00+05:30,1374,1421,1360,1405.5,391355
2024-12-09 00:00:00+05:30,1404,1422,1381.5,1388.5,323370
2024-12-10 00:00:00+05:30,1392,1495,1388,1472,1629565
2024-12-11 00:00:00+05:30,1483.5,1529.5,1452.5,1459.5,1206950
2024-12-12 00:00:00+05:30,1409.5,1425,1365,1389,26977865
2024-12-13 00:00:00+05:30,1376,1390.5,1367.5,1381,3145640
2024-12-16 00:00:00+05:30,1381.5,1398.5,1371,1393.5,949125
2024-12-17 00:00:00+05:30,1393.5,1399.5,1365,1377,570305
2024-12-18 00:00:00+05:30,1377,1392,1369.5,1374,530150
2024-12-19 00:00:00+05:30,1365,1385,1355.5,1374,664870
2024-12-20 00:00:00+05:30,1374,1388,1360,1370,1739185
2024-12-23 00:00:00+05:30,1365,1379,1350,1366.5,380285
2024-12-24 00:00:00+05:30,1373.5,1378,1357.5,1369.5,291815
2024-12-26 00:00:00+05:30,1364,1381,1360,1370,454540
2024-12-27 00:00:00+05:30,1370.5,1377,1365,1368.5,207005
2024-12-30 00:00:00+05:30,1371,1379,1361.5,1374,359755
2024-12-31 00:00:00+05:30,1374,1389,1364.5,1385,314260
2025-01-01 00:00:00+05:30,1387.5,1417,1386.5,1398,417640
2025-01-02 00:00:00+05:30,1403.5,1455,1399.5,1444.5,961970
2025-01-03 00:00:00+05:30,1448,1460,1394.5,1402.5,347925
2025-01-06 00:00:00+05:30,1412.5,1418,1354.5,1361,1479200
2025-01-07 00:00:00+05:30,1365,1382.5,1363.5,1378.5,208990
2025-01-08 00:00:00+05:30,1383,1383,1320,1334,647160
2025-01-09 00:00:00+05:30,1336.5,1345,1320.5,1324,178915
2025-01-10 00:00:00+05:30,1326,1349.5,1300,1331,837685
2025-01-13 00:00:00+05:30,1332,1346,1204.5,1221.5,1148080
2025-01-14 00:00:00+05:30,1234,1255,1202.5,1232.5,462170
2025-01-15 00:00:00+05:30,1237.5,1283.5,1230.5,1239.5,587200
2025-01-16 00:00:00+05:30,1260,1279.5,1211.5,1215,373480
2025-01-17 00:00:00+05:30,1215,1232,1187,1211,532050
2025-01-20 00:00:00+05:30,1211,1252,1204.5,1235,264610
2025-01-21 00:00:00+05:30,1234,1243,1161,1166,561390
2025-01-22 00:00:00+05:30,1171,1179,1089.5,1108.5,1052695
2025-01-23 00:00:00+05:30,1112,1150,1108.5,1133,694530
2025-01-24 00:00:00+05:30,1135,1154,1106,1120,419255
2025-01-27 00:00:00+05:30,1106,1106,1000,1024,1003060
2025-01-28 00:00:00+05:30,1010,1059,994,1037.5,1036105
2025-01-29 00:00:00+05:30,1024,1109.5,1007.5,1103,797915
2025-01-30 00:00:00+05:30,1105,1113.5,1051.5,1070,415860
2025-01-31 00:00:00+05:30,1074,1129,1074,1119,436700
2025-02-01 00:00:00+05:30,1110,1124.5,1057.5,1090,612160
2025-02-03 00:00:00+05:30,1080,1080,1015.5,1021.5,643215
2025-02-04 00:00:00+05:30,1032,1167.5,1032,1139,3129410
2025-02-05 00:00:00+05:30,1140,1210,1138,1199.5,991135
2025-02-06 00:00:00+05:30,1196,1198,1156.5,1181,565510
2025-02-07 00:00:00+05:30,1180,1180,1129.5,1137,410395
2025-02-10 00:00:00+05:30,1135,1135,1094.5,1128.5,361285
2025-02-11 00:00:00+05:30,1130,1130,1084.5,1095,315005
2025-02-12 00:00:00+05:30,1094,1096,1048.5,1082.5,391935
2025-02-13 00:00:00+05:30,1094.5,1122.5,1085,1100.5,310355
2025-02-14 00:00:00+05:30,1105,1115,1042,1057.5,301510
2025-02-17 00:00:00+05:30,1057.5,1070,1022.5,1061,413590
2025-02-18 00:00:00+05:30,1072,1075.5,1037.5,1055,400640
2025-02-19 00:00:00+05:30,1051.5,1107.5,1040,1097.5,378160
2025-02-20 00:00:00+05:30,1086.5,1138,1081,1130,275105
2025-02-21 00:00:00+05:30,1126,1148,1102,1123,210710
2025-02-24 00:00:00+05:30,1115,1116,1077.5,1086.5,644410
2025-02-25 00:00:00+05:30,1084,1123,1081,1115.5,261495
2025-02-27 00:00:00+05:30,1105,1130,1052,1073,490415
2025-02-28 00:00:00+05:30,1063.5,1097.5,1030,1080,763585
2025-03-03 00:00:00+05:30,1091,1097,1002,1019,525915
2025-03-04 00:00:00+05:30,980,1048.5,980,1033.5,376640
2025-03-05 00:00:00+05:30,1043,1078,1031.5,1071,332630
2025-03-06 00:00:00+05:30,1075,1108,1071,1096.5,510625
2025-03-07 00:00:00+05:30,1096.5,1111.5,1080,1092.5,372315
2025-03-10 00:00:00+05:30,1096,1143.5,1092,1106,647790
2025-03-11 00:00:00+05:30,1094,1094,1021,1026.5,748950
2025-03-12 00:00:00+05:30,1030,1060,1029.5,1036,513205
2025-03-13 00:00:00+05:30,1038.5,1039.5,1005,1011,470575
2025-03-17 00:00:00+05:30,1011.5,1089,1011,1070.5,782000
2025-03-18 00:00:00+05:30,1067,1103.5,1062,1096.5,1233605
2025-03-19 00:00:00+05:30,1100.5,1144.5,1100.5,1126.5,944100
2025-03-20 00:00:00+05:30,1130,1210,1126,1199,950070
2025-03-21 00:00:00+05:30,1200,1280,1198,1269,2378260
2025-03-24 00:00:00+05:30,1270.5,1273,1246.5,1249.5,429220
2025-03-25 00:00:00+05:30,1252,1262.5,1223.5,1238,376545
2025-03-26 00:00:00+05:30,1240,1266.5,1218.5,1231.5,331960
2025-03-27 00:00:00+05:30,1224.5,1237.5,1195,1214.5,937220
2025-03-28 00:00:00+05:30,1221.5,1237,1211,1215,457330
2025-04-01 00:00:00+05:30,1219,1229.5,1178,1184.5,478820
2025-04-02 00:00:00+05:30,1181,1205,1143,1152,537720
2025-04-03 00:00:00+05:30,1142,1212,1140.5,1204.5,321855
2025-04-04 00:00:00+05:30,1203.5,1203.5,1117,1131,489370
2025-04-07 00:00:00+05:30,947,1092.5,947,1066,1064540
2025-04-08 00:00:00+05:30,1110,1120,1069,1077.5,290375
2025-04-09 00:00:00+05:30,1080,1087,1054,1077,174240
2025-04-11 00:00:00+05:30,1113.5,1133.5,1074.5,1103,368755
2025-04-15 00:00:00+05:30,1142,1162,1128,1141,250775
2025-04-16 00:00:00+05:30,1151.5,1206.5,1137,1175.5,718985
2025-04-17 00:00:00+05:30,1178.5,1200,1170,1193,215540
2025-04-21 00:00:00+05:30,1200,1226,1170,1205.5,334020
2025-04-22 00:00:00+05:30,1212,1242.5,1191.5,1217,339955
2025-04-23 00:00:00+05:30,1232,1238,1200,1234,246645
2025-04-24 00:00:00+05:30,1234,1237,1220.5,1225.5,154515
2025-04-25 00:00:00+05:30,1226,1270,1222.5,1253.5,1608980
2025-04-28 00:00:00+05:30,1253.5,1284,1242,1251,324255
2025-04-29 00:00:00+05:30,1248.5,1258,1235,1243,289660
2025-04-30 00:00:00+05:30,1224.5,1246,1195.5,1219,362130
2025-05-02 00:00:00+05:30,1204.5,1238,1199,1211,190095
2025-05-05 00:00:00+05:30,1182.5,1190,1130,1178.5,612750
2025-05-06 00:00:00+05:30,1183,1195.5,1140,1145.5,235295
2025-05-07 00:00:00+05:30,1141,1198.5,1134,1192.5,306380
2025-08-06 00:00:00+05:30,1400,1405,1370,1392,501915
2025-08-07 00:00:00+05:30,1386.5,1414.5,1369,1389.5,537060
2025-08-08 00:00:00+05:30,1393,1398,1348.5,1354,358615
2025-08-11 00:00:00+05:30,1369.5,1377,1354.5,1368,368270
2025-08-12 00:00:00+05:30,1369,1393.5,1361.5,1370.5,426140
2025-08-13 00:00:00+05:30,1386,1400,1344,1386,665705
2025-08-14 00:00:00+05:30,1396,1428.5,1354.5,1392,1607330
2025-08-18 00:00:00+05:30,1414,1414,1355.5,1376,825395
2025-08-19 00:00:00+05:30,1385,1385.5,1340.5,1358,756520
2025-08-20 00:00:00+05:30,1366,1375.5,1334,1371,804720
2025-08-21 00:00:00+05:30,1376,1429.5,1364,1382,2156140
2025-08-22 00:00:00+05:30,1386,1410,1381,1396,443295
2025-08-25 00:00:00+05:30,1402,1403.5,1367,1371.5,410770
2025-08-26 00:00:00+05:30,1369,1372,1334,1345.5,491370
2025-08-28 00:00:00+05:30,1343,1345,1305,1310,531115
2025-08-29 00:00:00+05:30,1315,1323,1274.5,1277,649000
2025-09-01 00:00:00+05:30,1271.5,1297.5,1262.5,1290,509140
2025-09-02 00:00:00+05:30,1292.5,1303.5,1280.5,1289.5,484465
2025-09-03 00:00:00+05:30,1296,1320,1290.5,1306,573260
2025-09-04 00:00:00+05:30,1324.5,1326,1288,1290,577245
2025-09-05 00:00:00+05:30,1292,1327,1283,1302,588320
2025-09-08 00:00:00+05:30,1305,1308.5,1284,1286,292555
2025-09-09 00:00:00+05:30,1290.5,1296,1269,1274.5,419600
2025-09-10 00:00:00+05:30,1286,1299,1271.5,1275.5,458710
2025-09-11 00:00:00+05:30,1282,1287,1231,1234,923055
2025-09-12 00:00:00+05:30,1237.5,1304,1232,1288.5,1779320
2025-09-15 00:00:00+05:30,1288.5,1305.5,1267.5,1282,549285
2025-09-16 00:00:00+05:30,1282,1290,1269,1275.5,470885
2025-09-17 00:00:00+05:30,1276,1279.5,1260.5,1273,761530
2025-09-18 00:00:00+05:30,1277.5,1300.5,1265,1281,603595
2025-09-19 00:00:00+05:30,1286,1291.5,1278.5,1281,511895
2025-09-22 00:00:00+05:30,1287,1289,1250,1256,715760
2025-09-23 00:00:00+05:30,1260,1260.5,1231,1244.5,566075
2025-09-24 00:00:00+05:30,1244.5,1246,1225,1235,431810
2025-09-25 00:00:00+05:30,1229,1235,1203.5,1206.5,532255
2025-09-26 00:00:00+05:30,1216,1247.5,1199.5,1223,1072275
2025-09-29 00:00:00+05:30,1235,1260,1222,1257.5,704505
2025-09-30 00:00:00+05:30,1257.5,1268.5,1249.5,1261,612780
2025-10-01 00:00:00+05:30,1261,1299,1255,1298,673735
2025-10-03 00:00:00+05:30,1305.5,1360,1304,1351,2888405
2025-10-06 00:00:00+05:30,1360,1389,1339,1385.5,898835
2025-10-07 00:00:00+05:30,1385.5,1407,1381,1392,767215
2025-10-08 00:00:00+05:30,1390,1413,1383,1402,554160
2025-10-09 00:00:00+05:30,1402,1428.5,1394,1425.5,454525
2025-10-10 00:00:00+05:30,1428.5,1463,1423.5,1447,724355
2025-10-13 00:00:00+05:30,1442,1452,1425,1440,651720
2025-10-14 00:00:00+05:30,1437,1460,1425,1429,418020
2025-10-15 00:00:00+05:30,1428.5,1450.5,1417,1443.5,514540
2025-10-16 00:00:00+05:30,1444,1460,1440,1445,257635
2025-10-17 00:00:00+05:30,1444,1444,1400,1404,422825
2025-10-20 00:00:00+05:30,1412,1419.5,1382,1404,415315
2025-10-21 00:00:00+05:30,1404,1458,1400,1452,452915
2025-10-23 00:00:00+05:30,1453,1468,1436.5,1442,635405
2025-10-24 00:00:00+05:30,1442,1469.5,1432.5,1435,424440
2025-10-27 00:00:00+05:30,1435,1487,1433,1484,695735
2025-10-28 00:00:00+05:30,1484.5,1496.5,1475.5,1488.5,393800
2025-10-29 00:00:00+05:30,1434,1484,1352,1471.5,3025740
2025-10-30 00:00:00+05:30,1482,1482,1430,1445.5,508005
2025-10-31 00:00:00+05:30,1449.5,1480,1400,1418.5,711695
2025-11-03 00:00:00+05:30,1425,1439.5,1410,1426.5,396375
2025-11-04 00:00:00+05:30,1434,1465,1421.5,1429.5,839580
2025-11-06 00:00:00+05:30,1420,1488,1420,1461.5,1988975
2025-11-07 00:00:00+05:30,1462,1479,1413,1460,987630
2025-11-10 00:00:00+05:30,1467,1514.5,1455.5,1493.5,893625
2025-11-11 00:00:00+05:30,1482,1489.5,1450,1469.5,468350
2025-11-12 00:00:00+05:30,1476,1486.5,1456,1470.5,464825
2025-11-13 00:00:00+05:30,1470.5,1506,1466.5,1474.5,684530
2025-11-14 00:00:00+05:30,1482,1483.5,1457,1468,372755
2025-11-17 00:00:00+05:30,1470,1482,1460,1473,748915
2025-11-18 00:00:00+05:30,1475,1481,1446.5,1464,418020
2025-11-19 00:00:00+05:30,1460,1479,1450,1469,306455
2025-11-20 00:00:00+05:30,1466,1477,1460.5,1467,225890
2025-11-21 00:00:00+05:30,1469,1472,1445,1450,359155
2025-11-24 00:00:00+05:30,1443,1456,1401,1410.5,639165
2025-11-25 00:00:00+05:30,1410.5,1420,1385,1394.5,255040
2025-11-26 00:00:00+05:30,1398,1470,1394.5,1462.5,1268485
