date,open,high,low,close,volume
2015-03-19 00:00:00+05:30,41.31,42.12,40.69,41.22,6286308
2015-03-20 00:00:00+05:30,41.17,41.55,39.89,40.22,4130466
2015-03-23 00:00:00+05:30,40.27,40.46,39.74,39.89,1617660
2015-03-24 00:00:00+05:30,40.03,41.27,39.79,40.74,3244128
2015-03-25 00:00:00+05:30,40.84,41.69,40.6,41.46,3513276
2015-03-26 00:00:00+05:30,41.31,42.12,40.69,41.07,7019994
2015-03-27 00:00:00+05:30,41.07,41.64,39.65,40.6,3753294
2015-03-30 00:00:00+05:30,40.98,42.12,40.69,41.89,2952924
2015-03-31 00:00:00+05:30,42.02,45.16,42.02,44.12,13902816
2015-04-01 00:00:00+05:30,44.3,45.07,44.07,44.4,5079258
2015-04-06 00:00:00+05:30,44.25,45.2,44.12,44.97,3780102
2015-04-07 00:00:00+05:30,44.97,45.11,44.35,44.68,6784962
2015-04-08 00:00:00+05:30,44.63,46.86,44.35,45.45,16499136
2015-04-09 00:00:00+05:30,45.87,46.4,44.73,45.11,5714130
2015-04-10 00:00:00+05:30,45.25,45.87,44.63,45.11,4706664
2015-04-13 00:00:00+05:30,44.63,46.2,44.63,45.45,4241178
2015-04-15 00:00:00+05:30,45.11,46.01,44.5,44.78,4252992
2015-04-16 00:00:00+05:30,44.3,44.87,42.5,43.35,3800088
2015-04-17 00:00:00+05:30,43.35,44.02,42.5,42.64,3117276
2015-04-20 00:00:00+05:30,42.31,43.35,41.97,42.64,5612826
2015-04-21 00:00:00+05:30,42.31,43.07,41.69,41.97,2566998
2015-04-22 00:00:00+05:30,42.26,43.73,41.97,43.3,5996208
2015-04-23 00:00:00+05:30,43.78,44.59,43.3,44.07,7098750
2015-04-24 00:00:00+05:30,43.92,44.5,41.84,42.07,6135828
2015-04-27 00:00:00+05:30,42.31,42.4,40.41,41.07,3226470
2015-04-28 00:00:00+05:30,41.41,42.36,40.6,41.41,6696174
2015-04-29 00:00:00+05:30,41.46,42.17,40.84,41.12,4432842
2015-04-30 00:00:00+05:30,41.17,43.5,40.79,42.92,6674658
2015-05-04 00:00:00+05:30,44.07,44.21,42.45,43.5,4222446
2015-05-05 00:00:00+05:30,43.59,43.83,42.45,43.4,3672384
2015-05-06 00:00:00+05:30,43.17,43.17,38.79,38.99,10602486
2015-05-07 00:00:00+05:30,39.41,39.56,37.42,38.13,7405134
2015-05-08 00:00:00+05:30,38.56,39.69,38.41,38.84,4109454
2015-05-11 00:00:00+05:30,39.08,39.51,38.75,39.41,3700230
2015-05-12 00:00:00+05:30,39.89,39.89,37.37,38.36,7172562
2015-05-13 00:00:00+05:30,38.08,38.99,36.95,38.79,9560850
2015-05-14 00:00:00+05:30,38.94,38.94,37.51,38.61,6036018
2015-05-15 00:00:00+05:30,38.56,39.51,38.41,39.03,3221058
2015-05-18 00:00:00+05:30,39.36,40.51,39.32,40.13,5454390
2015-05-19 00:00:00+05:30,40.22,40.84,39.84,40.31,2608722
2015-05-20 00:00:00+05:30,40.69,40.74,39.89,40.13,2337354
2015-05-21 00:00:00+05:30,40.36,41.12,39.84,40.98,3420252
2015-05-22 00:00:00+05:30,40.98,41.27,40.46,40.94,3376914
2015-05-25 00:00:00+05:30,41.17,41.74,40.56,40.98,2749308
2015-05-26 00:00:00+05:30,41.03,41.12,40.08,40.79,2215770
2015-05-27 00:00:00+05:30,40.6,42.74,40.51,42.55,4154688
2015-05-28 00:00:00+05:30,42.74,43.22,42.12,42.83,5864682
2015-05-29 00:00:00+05:30,43.07,45.07,41.79,42.12,18899490
2015-06-01 00:00:00+05:30,42.26,42.83,41.6,41.93,5566392
2015-06-02 00:00:00+05:30,41.93,42.12,40.74,41.03,3776832
2015-06-03 00:00:00+05:30,41.17,41.31,38.99,39.41,4770900
2015-06-04 00:00:00+05:30,39.56,41.46,39.56,41.22,8533614
2015-06-05 00:00:00+05:30,41.22,42.26,40.6,41.93,5735328
2015-06-08 00:00:00+05:30,41.84,41.89,40.98,41.31,2293350
2015-06-09 00:00:00+05:30,40.98,41.55,40.89,41.12,6162282
2015-06-10 00:00:00+05:30,40.98,41.79,40.46,40.6,3381372
2015-06-11 00:00:00+05:30,41.07,41.07,39.36,39.56,5151732
2015-06-12 00:00:00+05:30,39.89,41.46,39.84,41.27,7314138
2015-06-15 00:00:00+05:30,41.46,42.4,41.22,41.69,3728760
2015-06-16 00:00:00+05:30,41.69,43.02,41.17,42.22,5125608
2015-06-17 00:00:00+05:30,42.17,42.74,41.22,41.41,3122154
2015-06-18 00:00:00+05:30,41.89,45.35,41.74,45.02,14889402
2015-06-19 00:00:00+05:30,45.4,46.68,44.63,46.3,16321680
2015-06-22 00:00:00+05:30,46.3,46.68,45.97,46.4,5891028
2015-06-23 00:00:00+05:30,46.25,49.06,45.78,48.77,11631498
2015-06-24 00:00:00+05:30,48.77,49.39,47.01,47.48,7436352
2015-06-25 00:00:00+05:30,47.15,47.63,46.53,47.25,12037014
2015-06-26 00:00:00+05:30,47.3,47.48,46.06,46.63,5983812
2015-06-29 00:00:00+05:30,45.2,48.11,45.11,46.68,10340718
2015-06-30 00:00:00+05:30,46.78,47.44,46.44,46.78,7094376
2015-07-01 00:00:00+05:30,46.4,48.44,46.4,47.77,12141576
2015-07-02 00:00:00+05:30,47.96,51.42,47.96,51.05,20256828
2015-07-03 00:00:00+05:30,51.19,52.09,50.29,51.8,15347676
2015-07-06 00:00:00+05:30,52.19,53.52,51.95,53.23,15102546
2015-07-07 00:00:00+05:30,53.8,54.37,52.57,53.37,12141234
2015-07-08 00:00:00+05:30,53.33,55.13,53.04,53.7,14149158
2015-07-09 00:00:00+05:30,53.85,53.9,51.29,52,15148260
2015-07-10 00:00:00+05:30,51.47,53.09,51.09,52.28,12005454
2015-07-13 00:00:00+05:30,52.37,53.8,52.28,53,8546928
2015-07-14 00:00:00+05:30,52.95,55.51,52.67,55.23,14065212
2015-07-15 00:00:00+05:30,55.41,55.51,53.85,54.28,9633312
2015-07-16 00:00:00+05:30,54,56.89,54,55.7,14481480
2015-07-17 00:00:00+05:30,55.75,56.51,55.08,55.23,10058796
2015-07-20 00:00:00+05:30,55.98,56.94,55.51,56.23,11652756
2015-07-21 00:00:00+05:30,56.84,56.84,54.94,55.18,4278222
2015-07-22 00:00:00+05:30,55.56,57.31,55.13,56.65,15424716
2015-07-23 00:00:00+05:30,56.98,58.46,56.84,57.74,11716740
2015-07-24 00:00:00+05:30,58.08,59.5,57.6,58.17,12320868
2015-07-27 00:00:00+05:30,58.22,59.36,57.56,57.89,6918564
2015-07-28 00:00:00+05:30,58.55,58.69,55.89,56.36,10706766
2015-07-29 00:00:00+05:30,56.23,57.93,55.8,56.7,8271138
2015-07-30 00:00:00+05:30,56.84,57.27,55.94,56.31,15549192
2015-07-31 00:00:00+05:30,56.36,56.51,53.52,54.04,12125826
2015-08-03 00:00:00+05:30,54.94,55.37,52.33,53.04,21039762
2015-08-04 00:00:00+05:30,53.8,54.28,52.42,53.04,10459602
2015-08-05 00:00:00+05:30,53.23,54.08,52.47,52.75,7708554
2015-08-06 00:00:00+05:30,53.04,53.7,51.57,52.09,8402634
2015-08-07 00:00:00+05:30,52.7,54.23,51.52,53.23,22889706
2015-08-10 00:00:00+05:30,53.85,55.56,53.28,53.8,17108502
2015-08-11 00:00:00+05:30,53.8,54.9,51.72,52.05,11505576
2015-08-12 00:00:00+05:30,52.8,52.8,45.83,47.25,22295340
2015-08-13 00:00:00+05:30,46.78,49.39,45.58,48.24,33605520
2015-08-14 00:00:00+05:30,48.58,48.58,46.78,47.44,12514164
2015-08-17 00:00:00+05:30,47.81,48.34,46.16,46.68,9478668
2015-08-18 00:00:00+05:30,47.15,49.62,47.01,49.11,16722918
2015-08-19 00:00:00+05:30,48.91,49.81,48.29,48.77,8582496
2015-08-20 00:00:00+05:30,49.39,50.05,47.91,48.72,12475224
2015-08-21 00:00:00+05:30,48.44,48.58,46.44,48.24,11272152
2015-08-24 00:00:00+05:30,46.2,46.96,45.16,45.58,99099624
2015-08-25 00:00:00+05:30,44.97,54.51,43.69,48.24,70079874
2015-08-26 00:00:00+05:30,48.11,51.29,47.01,48.11,35767644
2015-08-27 00:00:00+05:30,49.48,51.38,49.01,50.62,37806834
2015-08-28 00:00:00+05:30,50.72,51.24,48.39,49.91,19178652
2015-08-31 00:00:00+05:30,50.01,51.67,49.57,51.38,21749190
2015-09-01 00:00:00+05:30,50.67,52.57,49.29,50.01,68903676
2015-09-02 00:00:00+05:30,51.42,51.42,48.06,48.29,19076928
2015-09-03 00:00:00+05:30,48.44,50.01,48.44,49.06,14337390
2015-09-04 00:00:00+05:30,48.29,50.9,47.01,50.47,43873704
2015-09-07 00:00:00+05:30,49.96,50.67,47.39,48.2,9021060
2015-09-08 00:00:00+05:30,48.39,48.86,47.34,47.86,12063546
2015-09-09 00:00:00+05:30,48.58,49.96,48.44,49.48,17702454
2015-09-10 00:00:00+05:30,48.91,50.09,48.29,48.86,10927860
2015-09-11 00:00:00+05:30,49.24,49.53,48.63,48.96,7102146
2015-09-14 00:00:00+05:30,49.53,50.47,49.24,49.39,11573736
2015-09-15 00:00:00+05:30,49.72,49.96,48.53,48.91,7585392
2015-09-16 00:00:00+05:30,49.72,49.72,47.48,48.29,5655000
2015-09-18 00:00:00+05:30,48.91,49.53,46.96,47.48,18050394
2015-09-21 00:00:00+05:30,47.44,47.63,46.53,46.91,9976764
2015-09-22 00:00:00+05:30,47.48,48.44,46.96,47.58,9493182
2015-09-23 00:00:00+05:30,47.48,48.63,47.15,48.39,5915592
2015-09-24 00:00:00+05:30,48.58,48.86,47.77,48.15,16107432
2015-09-28 00:00:00+05:30,48.29,49.24,48.15,48.91,4705932
2015-09-29 00:00:00+05:30,47.96,48.72,47.06,48.24,6133518
2015-09-30 00:00:00+05:30,48.77,49.76,48.53,49.44,9497856
2015-10-01 00:00:00+05:30,49.53,49.96,49.06,49.29,4842852
2015-10-05 00:00:00+05:30,49.81,49.86,49.11,49.44,6805602
2015-10-06 00:00:00+05:30,49.72,50.19,49.39,49.57,8743278
2015-10-07 00:00:00+05:30,49.39,49.72,48.58,48.72,5262882
2015-10-08 00:00:00+05:30,49.06,49.44,48.77,49.06,4439004
2015-10-09 00:00:00+05:30,49.24,49.39,48.29,48.96,4204068
2015-10-12 00:00:00+05:30,49.14,49.24,48.53,48.96,4124688
2015-10-13 00:00:00+05:30,49.39,49.67,48.58,49.06,3957774
2015-10-14 00:00:00+05:30,49.39,49.48,48.86,49.06,3947496
2015-10-15 00:00:00+05:30,49.11,49.86,48.77,49.57,8394894
2015-10-16 00:00:00+05:30,50.19,50.34,49.48,49.96,15397074
2015-10-19 00:00:00+05:30,50.34,50.72,49.91,50.01,9781314
2015-10-20 00:00:00+05:30,50.52,50.67,49.34,49.48,16920864
2015-10-21 00:00:00+05:30,49.81,49.81,48.44,48.63,5966682
2015-10-23 00:00:00+05:30,49.24,49.29,48.72,49.06,7384854
2015-10-26 00:00:00+05:30,49.19,49.19,47.73,47.96,4159038
2015-10-27 00:00:00+05:30,47.81,49.06,47.73,48.91,5156238
2015-10-28 00:00:00+05:30,49.39,49.39,48.67,49.06,6141348
2015-10-29 00:00:00+05:30,49.06,49.19,47.68,47.86,13712586
2015-10-30 00:00:00+05:30,48.01,49.48,47.96,49.06,7255818
2015-11-02 00:00:00+05:30,49.34,49.34,48.2,48.67,5416410
2015-11-03 00:00:00+05:30,48.53,49.67,47.01,49.29,31435092
2015-11-04 00:00:00+05:30,49.29,50.95,48.67,50.67,20255664
2015-11-05 00:00:00+05:30,50.34,51.09,50.24,50.47,9321066
2015-11-06 00:00:00+05:30,50.47,51.38,50.34,50.95,8449380
2015-11-09 00:00:00+05:30,49.53,51.38,49.53,51.14,7403838
2015-11-10 00:00:00+05:30,51,51.62,48.15,48.91,15028722
2015-11-11 00:00:00+05:30,49.11,50.67,49.11,50.34,1749558
2015-11-13 00:00:00+05:30,49.91,50.43,49.24,50.29,6820554
2015-11-16 00:00:00+05:30,49.91,51.14,49.19,49.44,7925880
2015-11-17 00:00:00+05:30,49.86,50.39,48.63,49.06,5044896
2015-11-18 00:00:00+05:30,49.24,50.09,48.96,49.67,4091508
2015-11-19 00:00:00+05:30,49.57,50.43,49.14,50.19,10645512
2015-11-20 00:00:00+05:30,49.91,51.42,49.81,50.9,12509664
2015-11-23 00:00:00+05:30,50.81,51.29,50.47,50.95,9433398
2015-11-24 00:00:00+05:30,50.95,52.85,50.81,52,16326096
2015-11-26 00:00:00+05:30,52,53.57,51.62,52.42,16110798
2015-11-27 00:00:00+05:30,52.85,53.04,51.47,52.14,9449130
2015-11-30 00:00:00+05:30,52.62,53,52.14,52.42,8509506
2015-12-01 00:00:00+05:30,52.8,54.56,52.75,54.37,16231074
2015-12-02 00:00:00+05:30,54.61,54.9,53.8,54.04,7683888
2015-12-03 00:00:00+05:30,54.23,54.85,53.61,53.9,13685592
2015-12-04 00:00:00+05:30,53.57,54.33,53.33,53.57,4578144
2015-12-07 00:00:00+05:30,53.85,54.9,53.37,53.61,9444726
2015-12-08 00:00:00+05:30,53.8,54.28,52.37,52.67,5843952
2015-12-09 00:00:00+05:30,52.67,52.95,50.72,51.14,6622308
2015-12-10 00:00:00+05:30,51.42,51.85,50.62,51.57,9801702
2015-12-11 00:00:00+05:30,51.57,52.52,51.19,51.52,7646028
2015-12-14 00:00:00+05:30,51.42,52.33,50.95,51.29,4417650
2015-12-15 00:00:00+05:30,51.42,52.28,51.38,51.95,5018106
2015-12-16 00:00:00+05:30,52.37,54.08,52.37,53.14,8238984
2015-12-17 00:00:00+05:30,53.52,54.04,53.23,53.85,11092848
2015-12-18 00:00:00+05:30,54.28,54.7,52.9,53.14,9321792
2015-12-21 00:00:00+05:30,54.13,55.32,53.18,54.7,5685144
2015-12-22 00:00:00+05:30,54.85,55.08,53.9,54.23,4945674
2015-12-23 00:00:00+05:30,54.13,54.9,54.08,54.33,4580676
2015-12-24 00:00:00+05:30,53.95,54.61,53.95,54.37,2919990
2015-12-28 00:00:00+05:30,54.37,55.08,53.8,53.95,3378858
2015-12-29 00:00:00+05:30,54.28,54.47,53.52,53.9,5299248
2015-12-30 00:00:00+05:30,53.57,53.85,53.04,53.18,2022114
2015-12-31 00:00:00+05:30,53.14,54.33,52.9,53.61,31521384
2016-01-01 00:00:00+05:30,53.52,54.56,53.52,54.33,3754404
2016-01-04 00:00:00+05:30,54.28,54.33,52.57,53.28,6017748
2016-01-05 00:00:00+05:30,53.47,56.36,53.28,55.84,7926444
2016-01-06 00:00:00+05:30,56.18,57.93,55.56,57.13,14527062
2016-01-07 00:00:00+05:30,56.08,57.36,54.66,55.65,13516104
2016-01-08 00:00:00+05:30,55.61,57.13,55.61,56.46,8646762
2016-01-11 00:00:00+05:30,56.18,56.79,55.18,55.84,6550992
2016-01-12 00:00:00+05:30,56.08,56.84,55.13,55.41,7920732
2016-01-13 00:00:00+05:30,56.18,56.41,53.75,55.28,5709378
2016-01-14 00:00:00+05:30,54.66,55.7,54.23,54.66,8310324
2016-01-15 00:00:00+05:30,55.23,55.65,52.9,53.28,6804162
2016-01-18 00:00:00+05:30,53.28,54.51,51.47,51.76,7299966
2016-01-19 00:00:00+05:30,52.24,52.24,50.72,51.42,4680588
2016-01-20 00:00:00+05:30,51.05,51.38,48.81,49.57,7971948
2016-01-21 00:00:00+05:30,50.05,51.05,48.01,48.48,5559492
2016-01-22 00:00:00+05:30,49.01,50.72,48.44,50.09,6861654
2016-01-25 00:00:00+05:30,50.19,50.57,47.58,48.34,5955018
2016-01-27 00:00:00+05:30,48.67,49.72,48.11,48.58,7215012
2016-01-28 00:00:00+05:30,48.48,50.24,48.11,48.86,17061528
2016-01-29 00:00:00+05:30,48.91,50.19,48.86,49.44,11570988
2016-02-01 00:00:00+05:30,49.86,50.05,48.11,49.67,8993088
2016-02-02 00:00:00+05:30,49.53,49.96,48.63,48.86,4272786
2016-02-03 00:00:00+05:30,48.58,49.44,47.81,48.48,6981000
2016-02-04 00:00:00+05:30,49.24,49.24,46.73,47.39,5380038
2016-02-05 00:00:00+05:30,47.48,48.91,46.44,48.2,5104350
2016-02-08 00:00:00+05:30,48.77,49.01,47.2,47.53,4257912
2016-02-09 00:00:00+05:30,46.68,48.06,46.68,47.25,3087768
2016-02-10 00:00:00+05:30,46.86,47.48,45.53,46.53,4217118
2016-02-11 00:00:00+05:30,47.15,47.15,43.78,44.68,7023294
2016-02-12 00:00:00+05:30,44.63,45.58,40.36,43.45,12657864
2016-02-15 00:00:00+05:30,44.63,49.24,44.63,47.25,9069990
2016-02-16 00:00:00+05:30,48.24,48.24,44.68,45.53,6219060
2016-02-17 00:00:00+05:30,46.06,46.73,45.2,46.3,7399488
2016-02-18 00:00:00+05:30,46.68,47.81,46.53,47.68,5902326
2016-02-19 00:00:00+05:30,47.25,47.48,44.54,44.83,7042140
2016-02-22 00:00:00+05:30,45.25,45.92,44.63,45.63,4963914
2016-02-23 00:00:00+05:30,44.68,45.25,42.74,43.17,5217672
2016-02-24 00:00:00+05:30,43.55,44.68,43.22,44.45,7315428
2016-02-25 00:00:00+05:30,44.54,45.11,42.5,43.4,15599874
2016-02-26 00:00:00+05:30,43.78,44.45,43.07,43.4,7360698
2016-02-29 00:00:00+05:30,43.5,45.87,42.26,43.97,11748078
2016-03-01 00:00:00+05:30,44.78,47.34,44.5,46.86,12318408
2016-03-02 00:00:00+05:30,47.48,48.67,46.73,47.34,10225992
2016-03-03 00:00:00+05:30,47.48,48.58,46.86,48.2,10005870
2016-03-04 00:00:00+05:30,47.91,48.91,46.91,47.34,9488058
2016-03-08 00:00:00+05:30,47.01,49.62,46.68,48.77,7930242
2016-03-09 00:00:00+05:30,48.91,49.34,46.91,47.44,12793050
2016-03-10 00:00:00+05:30,47.53,48.24,46.68,46.86,3799872
2016-03-11 00:00:00+05:30,46.63,47.86,46.63,46.83,5107122
2016-03-14 00:00:00+05:30,47.01,47.63,46.16,46.73,3149658
2016-03-15 00:00:00+05:30,46.83,48.15,46.83,47.81,5448324
2016-03-16 00:00:00+05:30,47.96,48.2,46.96,47.25,3675288
2016-03-17 00:00:00+05:30,48.01,49.86,48.01,48.86,11327658
2016-03-18 00:00:00+05:30,48.96,49.48,47.39,47.68,9659490
2016-03-21 00:00:00+05:30,48.06,48.86,47.86,48.2,8371278
2016-03-22 00:00:00+05:30,48.29,49.24,47.86,48.11,4465524
2016-03-23 00:00:00+05:30,48.44,48.72,47.63,47.96,6427128
2016-06-24 00:00:00+05:30,51.57,52.37,50.47,52.09,5966502
2016-06-27 00:00:00+05:30,51.62,53.57,51.62,52.42,8386776
2016-06-28 00:00:00+05:30,53.04,54.75,52.9,54.61,14062458
2016-06-29 00:00:00+05:30,54.66,55.89,53.9,55.61,14034636
2016-06-30 00:00:00+05:30,55.51,56.18,55.08,55.56,13473828
2016-07-01 00:00:00+05:30,55.75,61.4,55.7,60.83,40212594
2016-07-04 00:00:00+05:30,60.92,62.54,60.92,61.87,17190630
2016-07-05 00:00:00+05:30,62.07,63.01,60.92,61.3,13507524
2016-07-07 00:00:00+05:30,61.25,62.68,60.31,60.69,11250498
2016-07-08 00:00:00+05:30,60.5,61.45,59.41,59.88,10718586
2016-07-11 00:00:00+05:30,60.92,62.07,60.35,61.4,9264846
2016-07-12 00:00:00+05:30,61.5,62.73,60.83,61.21,13687416
2016-07-13 00:00:00+05:30,61.73,62.49,60.35,61.59,10819860
2016-07-14 00:00:00+05:30,61.73,62.35,61.5,61.97,4732164
2016-07-15 00:00:00+05:30,61.83,62.16,61.12,61.5,5063730
2016-07-18 00:00:00+05:30,61.59,63.06,60.35,60.59,9923526
2016-07-19 00:00:00+05:30,60.45,64.3,60.45,63.87,23139756
2016-07-20 00:00:00+05:30,64.73,67.29,64.44,66.96,42507402
2016-07-21 00:00:00+05:30,68.29,69.95,67.48,68.29,28472004
2016-07-22 00:00:00+05:30,68.42,68.81,66.96,68.42,19266168
2016-07-25 00:00:00+05:30,69.33,72.8,68.95,70.75,25367334
2016-07-26 00:00:00+05:30,71.56,72.08,69.67,70.09,14931414
2016-07-27 00:00:00+05:30,70.14,71.8,70,70.62,14822352
2016-07-28 00:00:00+05:30,71.04,71.47,69.67,70,13681596
2016-07-29 00:00:00+05:30,70.75,72.56,70.14,71.95,27193098
2016-08-01 00:00:00+05:30,72.65,73.13,70.47,71.56,13064646
2016-08-02 00:00:00+05:30,72.18,74.31,71.9,73.65,34882356
2016-08-03 00:00:00+05:30,73.32,74.98,72.56,73.18,28762872
2016-08-04 00:00:00+05:30,73.27,73.84,71.32,72.13,14939724
2016-08-05 00:00:00+05:30,72.89,78.02,72.8,76.92,19879578
2016-08-08 00:00:00+05:30,77.54,79.68,76.59,77.97,23092548
2016-08-09 00:00:00+05:30,78.21,78.35,75.03,75.26,12832134
2016-08-10 00:00:00+05:30,75.51,76.12,70.62,71.08,28572648
2016-08-11 00:00:00+05:30,71.32,73.32,69.85,71.95,21360900
2016-08-12 00:00:00+05:30,71.85,72.28,70.37,70.95,14606490
2016-08-16 00:00:00+05:30,70.75,73.13,70.47,71.95,13527246
2016-08-17 00:00:00+05:30,72.28,73.41,71.56,72.03,12927852
2016-08-18 00:00:00+05:30,72.28,75.03,71.98,74.69,10812522
2016-08-19 00:00:00+05:30,74.89,75.69,73.65,75.36,9443088
2016-08-22 00:00:00+05:30,76.02,76.64,74.08,74.36,10017168
2016-08-23 00:00:00+05:30,75.17,75.17,71.08,71.85,16402914
2016-08-24 00:00:00+05:30,72.18,75.88,71.65,75.08,26458440
2016-08-25 00:00:00+05:30,75.93,76.46,74.13,75.98,19239426
2016-08-26 00:00:00+05:30,76.31,77.21,76.02,76.54,11290470
2016-08-29 00:00:00+05:30,76.97,78.02,75.08,76.26,38361372
2016-08-30 00:00:00+05:30,77.54,77.74,75.84,76.54,23275956
2016-08-31 00:00:00+05:30,77.07,77.54,76.36,76.84,19268994
2016-09-01 00:00:00+05:30,77.54,77.92,76.21,76.88,10654944
2016-09-02 00:00:00+05:30,75.74,76.92,75.22,76.54,8813088
2016-09-06 00:00:00+05:30,76.92,77.26,76.17,76.5,9670644
2016-09-07 00:00:00+05:30,76.59,77.12,75.36,75.59,10272618
2016-09-08 00:00:00+05:30,75.36,76.31,74.56,75.03,9763308
2016-09-09 00:00:00+05:30,74.98,76.02,74.51,74.98,13969668
2016-09-12 00:00:00+05:30,73.93,74.74,72.85,73.27,11004450
2016-09-14 00:00:00+05:30,73.89,75.88,73.6,75.26,15096126
2016-09-15 00:00:00+05:30,75.51,75.51,74.03,74.23,11547948
2016-09-16 00:00:00+05:30,75.03,76.54,74.31,76.02,28307976
2016-09-19 00:00:00+05:30,76.36,77.02,75.98,76.17,11833728
2016-09-20 00:00:00+05:30,76.31,76.92,75.93,76.07,11303940
2016-09-21 00:00:00+05:30,76.12,77.45,75.98,76.26,12904848
2016-09-22 00:00:00+05:30,77.02,77.74,76.54,77.45,8456844
2016-09-23 00:00:00+05:30,77.5,78.82,77.07,78.07,13749720
2016-09-26 00:00:00+05:30,78.49,80.63,77.97,79.49,21725052
2016-09-27 00:00:00+05:30,79.92,80.63,78.12,78.45,10121466
2016-09-28 00:00:00+05:30,78.73,79.87,78.49,79.45,20116248
2016-09-29 00:00:00+05:30,79.63,80.63,76.17,76.54,33766554
2016-09-30 00:00:00+05:30,76.31,78.35,76.12,77.97,10779150
2016-10-03 00:00:00+05:30,78.82,81.82,78.4,81.3,15601356
2016-10-04 00:00:00+05:30,81.82,83.58,81.68,82.72,16708086
2016-10-05 00:00:00+05:30,82.63,83.86,81.68,83.53,14221194
2016-10-06 00:00:00+05:30,83.96,90.32,83.86,88.65,36096924
2016-10-07 00:00:00+05:30,89.6,91.26,86.52,87.19,20982132
2016-10-10 00:00:00+05:30,87.99,88.52,85.47,86.14,11050638
2016-10-13 00:00:00+05:30,85.71,87.52,84.05,84.96,23931432
