date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2006-06-01 00:00:00+05:30,48.25,48.93,46.32,46.41,3688422,47.873333333333335,47.68,48.06666666666667,0.008076869516780468,45.078907561094226,1,52.3892,57.87760208439548,46.90079791560453
2006-06-02 00:00:00+05:30,46.58,46.6,45.16,46.09,1937292,47.22,47.625,46.815,0.017153748411690012,45.078907561094226,1,52.1048,58.10835126904039,46.101248730959604
2006-06-05 00:00:00+05:30,46.43,46.81,44.41,45.28,2172863,45.949999999999996,45.879999999999995,46.019999999999996,0.0030467899891186197,45.078907561094226,1,51.806799999999996,58.37013261689489,45.2434673831051
2006-06-06 00:00:00+05:30,44.41,46.63,43.04,45.35,1963447,45.5,45.61,45.39,0.00483516483516481,45.078907561094226,1,51.50160000000001,58.512660245069675,44.490539754930346
2006-06-07 00:00:00+05:30,44.42,46.32,43.45,45.07,2676958,45.00666666666667,44.835,45.178333333333335,0.007628499481558296,63.34489095752551,-1,51.1464,58.51590664291689,43.77689335708311
2006-06-08 00:00:00+05:30,44.1,44.1,41.04,41.48,2586275,44.946666666666665,44.885000000000005,45.008333333333326,0.0027439928804506224,61.41989531922448,-1,50.580799999999996,58.629290879661596,42.5323091203384
2006-06-09 00:00:00+05:30,41.4,43.33,39.08,42.29,1863708,42.20666666666667,42.57,41.84333333333334,0.017216869372926696,60.490899506455506,-1,50.093999999999994,58.60402796705133,41.58397203294866
2006-06-12 00:00:00+05:30,41.69,43.33,39.08,41.18,1097535,41.56666666666666,41.205,41.92833333333333,0.01740176423416189,60.490899506455506,-1,49.5616,58.5565046554144,40.5666953445856
2006-06-13 00:00:00+05:30,39.66,40.05,37.64,38.0,1707089,41.196666666666665,41.205,41.18833333333333,0.0004045634760093629,58.752484985149394,-1,48.897200000000005,58.71820201812399,39.07619798187602
2006-06-14 00:00:00+05:30,38.6,41.22,38.02,39.39,2719672,38.56333333333333,38.845,38.281666666666666,0.014608004149018911,58.752484985149394,-1,48.212399999999995,58.2006639612695,38.22413603873049
2006-06-15 00:00:00+05:30,40.53,42.31,39.66,41.58,1416254,39.54333333333334,39.620000000000005,39.46666666666667,0.0038776026300261983,58.752484985149394,-1,47.66480000000001,57.545822003821016,37.783777996179
2006-06-16 00:00:00+05:30,42.36,43.23,40.93,41.93,1391820,41.18333333333333,40.985,41.38166666666666,0.009631728045325647,58.752484985149394,-1,47.138400000000004,56.78033454447783,37.49646545552218
2006-06-19 00:00:00+05:30,42.85,42.93,39.57,42.03,1477030,42.03,42.08,41.980000000000004,0.002379252914584685,58.752484985149394,-1,46.635999999999996,55.976684343237096,37.295315656762895
2006-06-20 00:00:00+05:30,41.59,42.94,40.53,41.56,1427021,41.51,41.25,41.769999999999996,0.012527101903155771,58.752484985149394,-1,46.138400000000004,55.177422389616844,37.099377610383165
2006-06-21 00:00:00+05:30,41.4,42.65,40.55,41.65,1792061,41.67666666666667,41.735,41.61833333333334,0.0027993281612411426,58.752484985149394,-1,45.6196,54.12492911532495,37.114270884675044
2006-06-22 00:00:00+05:30,42.91,43.42,42.45,42.99,1408161,41.61666666666667,41.599999999999994,41.63333333333334,0.0008009611533843569,58.752484985149394,-1,45.2332,53.29183059334489,37.1745694066551
2006-06-23 00:00:00+05:30,42.94,44.29,41.98,43.58,2330342,42.95333333333334,42.935,42.97166666666668,0.000853639608878068,58.752484985149394,-1,44.9404,52.67977150936652,37.201028490633476
2006-06-26 00:00:00+05:30,42.95,43.52,40.64,41.29,1700073,43.28333333333333,43.135,43.431666666666665,0.006854062379668853,58.752484985149394,-1,44.598800000000004,52.19734369205008,37.000256307949925
2006-06-27 00:00:00+05:30,40.92,43.91,40.92,43.59,3124960,41.81666666666666,42.08,41.55333333333333,0.01259465922678368,58.752484985149394,-1,44.22,50.992889486769585,37.44711051323041
2006-06-28 00:00:00+05:30,43.33,44.78,42.07,43.86,3013325,42.80666666666667,42.415,43.198333333333345,0.018299330322379976,58.752484985149394,-1,43.931599999999996,50.100268394393865,37.76293160560613
2006-06-29 00:00:00+05:30,44.68,46.55,44.0,45.69,3395390,43.56999999999999,43.425,43.71499999999999,0.006655955932981228,58.752484985149394,-1,43.8188,49.7469034268975,37.89069657310251
2006-06-30 00:00:00+05:30,46.32,48.23,46.13,46.56,2942922,45.413333333333334,45.275,45.55166666666667,0.0060921902524956875,58.752484985149394,-1,43.75959999999999,49.545764131788324,37.97343586821166
2006-07-03 00:00:00+05:30,48.44,48.44,46.14,46.54,3501171,46.973333333333336,47.18,46.76666666666667,0.008799318762418256,58.752484985149394,-1,43.662800000000004,49.172069338124054,38.153530661875955
2006-07-04 00:00:00+05:30,46.42,47.04,44.98,45.2,1691731,47.04,47.29,46.79,0.010629251700680272,58.752484985149394,-1,43.474,48.40584914611078,38.54215085388921
2006-07-05 00:00:00+05:30,45.84,46.77,44.49,46.38,4772081,45.74,46.01,45.470000000000006,0.011805859204197465,58.752484985149394,-1,43.3988,48.08780439752339,38.70979560247661
2006-07-06 00:00:00+05:30,46.03,46.56,45.37,46.21,3094940,45.88,45.63,46.13,0.010897994768962511,58.752484985149394,-1,43.3908,48.05986729872184,38.72173270127816
2006-07-07 00:00:00+05:30,45.82,46.31,45.27,45.68,4810889,46.046666666666674,45.965,46.128333333333345,0.00354712610395268,58.752484985149394,-1,43.37440000000001,48.00817541104376,38.74062458895626
2006-07-10 00:00:00+05:30,45.84,46.37,44.88,46.12,2544193,45.75333333333334,45.790000000000006,45.71666666666667,0.0016027976103745669,58.752484985149394,-1,43.408,48.10826382238207,38.70773617761793
2006-07-11 00:00:00+05:30,45.93,46.9,45.85,46.74,1539548,45.79,45.625,45.955,0.0072068137147848505,58.752484985149394,-1,43.4636,48.285741864357966,38.64145813564203
2006-07-12 00:00:00+05:30,45.07,46.67,43.53,46.15,1314671,46.49666666666667,46.375,46.61833333333334,0.005233350060936398,58.752484985149394,-1,43.506800000000005,48.40449160319367,38.60910839680634
2006-07-13 00:00:00+05:30,46.5,48.06,45.46,47.73,3719716,45.449999999999996,45.1,45.79999999999999,0.015401540154015153,58.752484985149394,-1,43.756800000000005,48.849322267010116,38.664277732989895
2006-07-14 00:00:00+05:30,47.09,47.38,45.84,46.19,2175060,47.083333333333336,46.760000000000005,47.406666666666666,0.013734513274336165,58.752484985149394,-1,43.9128,49.054732772799916,38.77086722720008
2006-07-17 00:00:00+05:30,46.13,47.28,44.83,46.54,2974051,46.47,46.61,46.33,0.0060253927264902335,58.752484985149394,-1,44.127199999999995,49.24237747883628,39.01202252116371
2006-07-18 00:00:00+05:30,47.09,47.54,44.87,47.01,2011591,46.21666666666667,46.055,46.37833333333334,0.006996033177064645,58.752484985149394,-1,44.48759999999999,49.06672229144342,39.90847770855657
2006-07-19 00:00:00+05:30,47.38,47.38,45.5,46.21,2650098,46.47333333333333,46.205,46.74166666666666,0.011547841055802506,58.752484985149394,-1,44.7604,48.88200931675895,40.63879068324104
2006-07-20 00:00:00+05:30,46.67,47.37,45.65,46.69,1442503,46.36333333333334,46.44,46.286666666666676,0.0033072111582426148,58.752484985149394,-1,44.9648,48.93945619142012,40.99014380857987
2006-07-21 00:00:00+05:30,46.61,46.61,44.39,44.79,1051712,46.56999999999999,46.51,46.62999999999999,0.0025767661584709116,58.752484985149394,-1,45.0792,48.85766919267504,41.30073080732496
2006-07-24 00:00:00+05:30,44.02,45.73,42.71,45.53,1244216,45.26333333333333,45.5,45.02666666666666,0.01045732380882267,58.752484985149394,-1,45.2192,48.78897946657695,41.649420533423054
2006-07-25 00:00:00+05:30,44.89,46.73,44.89,46.49,1392721,44.656666666666666,44.22,45.093333333333334,0.01955661715309401,58.752484985149394,-1,45.416399999999996,48.68806687790711,42.14473312209288
2006-07-26 00:00:00+05:30,44.97,48.2,44.97,47.98,2273804,46.03666666666667,45.81,46.263333333333335,0.009847223227861844,58.752484985149394,-1,45.6696,48.707554469704014,42.63164553029599
2006-07-27 00:00:00+05:30,48.24,49.65,47.82,48.39,3994354,47.050000000000004,46.585,47.51500000000001,0.01976620616365583,58.752484985149394,-1,45.885600000000004,48.89853786195379,42.872662138046216
2006-07-28 00:00:00+05:30,45.36,48.53,45.36,47.9,2614275,48.620000000000005,48.735,48.50500000000001,0.004730563554092755,58.752484985149394,-1,46.05839999999999,49.01763600951237,43.09916399048761
2006-07-31 00:00:00+05:30,47.78,49.54,46.61,47.21,1683307,47.26333333333333,46.945,47.581666666666656,0.013470625573030316,58.752484985149394,-1,46.295199999999994,48.55505571220704,44.035344287792945
2006-08-01 00:00:00+05:30,47.29,47.66,46.34,46.94,1220310,47.78666666666667,48.075,47.498333333333335,0.012067522321428598,58.752484985149394,-1,46.4292,48.411811772383814,44.44658822761619
2006-08-02 00:00:00+05:30,46.72,48.62,46.69,48.12,2534535,46.98,47.0,46.959999999999994,0.0008514261387825938,58.752484985149394,-1,46.59959999999999,48.392889536018906,44.80631046398107
2006-08-03 00:00:00+05:30,48.64,49.22,47.34,47.92,1885479,47.81,47.655,47.965,0.006483999163354994,58.752484985149394,-1,46.6888,48.513802531503714,44.86379746849629
2006-08-04 00:00:00+05:30,47.67,48.82,47.14,47.98,1938369,48.160000000000004,48.28,48.040000000000006,0.00498338870431883,58.752484985149394,-1,46.745599999999996,48.63817141476748,44.853028585232515
2006-08-07 00:00:00+05:30,47.67,48.44,47.67,48.02,1422762,47.98,47.980000000000004,47.97999999999999,2.961828827678617e-16,58.752484985149394,-1,46.80479999999999,48.75951221411106,44.850087785888924
2006-08-08 00:00:00+05:30,48.35,49.16,48.06,48.71,2312404,48.04333333333333,48.055,48.03166666666666,0.0004856726566295817,58.752484985149394,-1,46.94520000000001,48.92276310645074,44.967636893549276
2006-08-09 00:00:00+05:30,48.83,49.41,47.78,48.33,3256139,48.64333333333334,48.61,48.67666666666668,0.0013705201123828633,58.752484985149394,-1,47.023199999999996,49.05842358476779,44.987976415232204
2006-08-10 00:00:00+05:30,47.52,49.2,47.52,48.48,1656737,48.50666666666666,48.595,48.41833333333332,0.003642111050027691,58.752484985149394,-1,47.114,49.1979654507681,45.03003454923189
2006-08-11 00:00:00+05:30,48.51,48.96,47.77,48.28,1079815,48.4,48.36,48.44,0.001652892561983436,58.752484985149394,-1,47.21799999999999,49.26449945027969,45.171500549720285
2006-08-14 00:00:00+05:30,49.69,49.69,48.27,48.44,1027992,48.336666666666666,48.365,48.30833333333333,0.0011723329425557957,58.752484985149394,-1,47.3108,49.36012707003913,45.261472929960874
2006-08-16 00:00:00+05:30,49.12,50.07,48.64,48.75,1760911,48.800000000000004,48.980000000000004,48.620000000000005,0.007377049180327857,58.752484985149394,-1,47.3912,49.501451700626056,45.28094829937394
2006-08-17 00:00:00+05:30,49.59,50.23,47.87,49.85,2984351,49.153333333333336,49.355000000000004,48.95166666666667,0.008205615082056205,58.752484985149394,-1,47.539199999999994,49.79449719549225,45.28390280450774
2006-08-18 00:00:00+05:30,50.37,50.82,49.99,50.63,2778956,49.31666666666666,49.05,49.58333333333333,0.010814464346062822,58.752484985149394,-1,47.65520000000001,50.21551323083628,45.094886769163736
2006-08-21 00:00:00+05:30,50.66,51.35,50.28,50.55,1887469,50.48,50.405,50.55499999999999,0.0029714738510299423,58.752484985149394,-1,47.8296,50.55555512802308,45.10364487197692
2006-08-22 00:00:00+05:30,50.57,51.14,50.18,50.53,1486077,50.72666666666667,50.815,50.638333333333335,0.0034827178341436914,58.752484985149394,-1,47.989200000000004,50.857927494900025,45.12047250509998
2006-08-23 00:00:00+05:30,50.57,50.85,49.71,50.53,1051390,50.61666666666667,50.66,50.57333333333334,0.001712216002634025,58.752484985149394,-1,48.13,51.134961231030346,45.12503876896966
2006-08-24 00:00:00+05:30,50.18,51.24,49.75,50.7,3780524,50.36333333333334,50.28,50.44666666666667,0.003309285856112345,58.752484985149394,-1,48.3096,51.370274330927,45.248925669073
2006-08-25 00:00:00+05:30,50.95,52.01,50.66,51.58,2986227,50.56333333333333,50.495000000000005,50.63166666666666,0.002702880875469498,58.752484985149394,-1,48.5052,51.74653858768187,45.263861412318136
2006-08-28 00:00:00+05:30,51.63,52.83,51.54,52.41,2558524,51.416666666666664,51.334999999999994,51.498333333333335,0.0031766612641816747,58.752484985149394,-1,48.81,52.029599975151505,45.5904000248485
2006-08-29 00:00:00+05:30,52.4,53.08,51.74,52.0,1077929,52.26,52.185,52.334999999999994,0.002870264064293752,58.752484985149394,-1,49.0688,52.23182801757993,45.90577198242008
2006-08-30 00:00:00+05:30,52.14,52.54,50.37,50.79,1266754,52.27333333333333,52.41,52.13666666666667,0.005228924882030219,58.752484985149394,-1,49.2408,52.28979679238854,46.19180320761146
2006-08-31 00:00:00+05:30,50.96,51.76,50.21,50.93,2045870,51.23333333333333,51.455,51.011666666666656,0.00865322055953173,58.752484985149394,-1,49.3588,52.4317286096484,46.2858713903516
2006-09-01 00:00:00+05:30,51.72,52.48,50.89,51.98,829809,50.96666666666667,50.985,50.94833333333334,0.000719424460431558,58.752484985149394,-1,49.502399999999994,52.71324801259662,46.291551987403366
2006-09-04 00:00:00+05:30,52.4,52.88,51.65,52.66,1070478,51.78333333333333,51.685,51.88166666666666,0.0037978757644028,58.752484985149394,-1,49.692800000000005,53.061624222187284,46.32397577781273
2006-09-05 00:00:00+05:30,52.59,52.69,51.54,51.95,586818,52.39666666666667,52.265,52.528333333333336,0.0050257649977734345,58.752484985149394,-1,49.8824,53.2041599190784,46.560640080921594
2006-09-06 00:00:00+05:30,52.11,52.59,51.46,51.75,1380773,52.06,52.114999999999995,52.00500000000001,0.0021129466000765506,58.752484985149394,-1,50.074799999999996,53.246369302411,46.903230697588995
2006-09-07 00:00:00+05:30,51.63,52.3,51.21,52.08,1337323,51.93333333333334,52.025000000000006,51.84166666666667,0.0035301668806162474,58.752484985149394,-1,50.233200000000004,53.39396304711312,47.07243695288689
2006-09-08 00:00:00+05:30,52.11,52.39,51.44,51.93,700412,51.86333333333332,51.754999999999995,51.97166666666665,0.00417764637830171,58.752484985149394,-1,50.3936,53.47451352686112,47.31268647313888
2006-09-11 00:00:00+05:30,51.63,51.63,47.87,49.0,1921385,51.919999999999995,51.915,51.92499999999999,0.00019260400616315305,58.752484985149394,-1,50.4344,53.4116528545617,47.45714714543829
2006-09-12 00:00:00+05:30,48.47,49.11,47.0,48.62,2204251,49.5,49.75,49.25,0.010101010101010102,58.752484985149394,-1,50.458400000000005,53.366279942500356,47.550520057499654
2006-09-13 00:00:00+05:30,49.02,51.13,48.83,50.61,3858191,48.24333333333333,48.055,48.431666666666665,0.0078076418157948975,58.752484985149394,-1,50.5344,53.35348399307219,47.71531600692781
2006-09-14 00:00:00+05:30,50.61,51.72,49.23,51.43,5031631,50.19,49.980000000000004,50.39999999999999,0.008368200836819835,58.752484985149394,-1,50.6584,53.3484865710969,47.9683134289031
2006-09-15 00:00:00+05:30,51.48,51.82,50.14,50.86,3447566,50.79333333333333,50.474999999999994,51.111666666666665,0.012534453340333448,58.752484985149394,-1,50.7536,53.29280226842917,48.21439773157083
2006-09-18 00:00:00+05:30,51.63,51.63,50.0,50.24,2118387,50.94,50.980000000000004,50.89999999999999,0.0015704750687085297,58.752484985149394,-1,50.832,53.17425873890907,48.489741261090934
2006-09-19 00:00:00+05:30,49.7,50.65,48.38,49.86,6811289,50.623333333333335,50.815,50.43166666666667,0.007572265753604907,58.752484985149394,-1,50.8888,53.0588161842705,48.71878381572951
2006-09-20 00:00:00+05:30,49.4,50.46,48.74,50.28,4124372,49.629999999999995,49.515,49.74499999999999,0.004634293773926854,58.752484985149394,-1,50.95,52.95533687942847,48.94466312057153
2006-09-21 00:00:00+05:30,50.28,50.93,50.28,50.59,634693,49.826666666666675,49.6,50.05333333333335,0.009098207118009379,58.752484985149394,-1,50.9796,52.940469031831526,49.01873096816847
2006-09-22 00:00:00+05:30,50.66,51.13,50.12,50.78,1859024,50.6,50.605000000000004,50.595,0.00019762845849812481,58.752484985149394,-1,50.9856,52.94306840587426,49.02813159412574
2006-09-25 00:00:00+05:30,49.22,51.14,49.22,50.87,2463656,50.67666666666667,50.625,50.72833333333334,0.002039071235940383,58.752484985149394,-1,50.998400000000004,52.94847839842298,49.04832160157703
2006-09-26 00:00:00+05:30,51.15,51.42,50.38,51.06,2466163,50.41,50.18,50.63999999999999,0.009125173576671171,58.752484985149394,-1,51.0196,52.960350205460735,49.07884979453926
2006-09-27 00:00:00+05:30,51.34,52.11,51.34,51.89,3219186,50.95333333333334,50.900000000000006,51.006666666666675,0.0020934188146016445,58.752484985149394,-1,51.074000000000005,53.032962990971484,49.115037009028526
2006-09-28 00:00:00+05:30,51.92,53.94,51.76,53.59,5539529,51.78,51.725,51.835,0.0021243723445345582,58.752484985149394,-1,51.1896,53.374672850043204,49.00452714995679
2006-09-29 00:00:00+05:30,53.2,55.1,53.19,54.8,6128969,53.096666666666664,52.849999999999994,53.343333333333334,0.009291229832381306,58.752484985149394,-1,51.31839999999999,53.920206633859614,48.716593366140366
2006-10-03 00:00:00+05:30,54.86,54.86,53.28,53.72,1061950,54.36333333333332,54.144999999999996,54.58166666666665,0.008032374762400882,58.752484985149394,-1,51.3708,54.10769412290574,48.633905877094264
2006-10-04 00:00:00+05:30,54.19,54.5,51.63,51.97,3749260,53.95333333333334,54.07,53.83666666666668,0.004324725071048808,58.752484985149394,-1,51.3696,54.10541566630428,48.633784333695715
2006-10-05 00:00:00+05:30,52.98,53.36,51.24,51.81,3684650,52.699999999999996,53.065,52.334999999999994,0.01385199240986725,58.752484985149394,-1,51.4104,54.14084160530783,48.67995839469218
2006-10-06 00:00:00+05:30,51.15,53.08,51.15,52.12,2415086,52.13666666666666,52.3,51.97333333333333,0.0062655840419410785,58.752484985149394,-1,51.458,54.1947659746489,48.721234025351094
2006-10-09 00:00:00+05:30,51.99,52.59,51.25,52.19,1906899,52.11666666666667,52.114999999999995,52.11833333333334,6.395906619784801e-05,58.752484985149394,-1,51.4664,54.210801603263626,48.721998396736375
2006-10-10 00:00:00+05:30,52.59,52.59,51.68,51.85,806327,52.01,51.92,52.099999999999994,0.0034608729090558087,58.752484985149394,-1,51.434,54.14012933911074,48.72787066088925
2006-10-11 00:00:00+05:30,51.85,52.96,51.85,52.31,2216831,52.04,52.135000000000005,51.94499999999999,0.003651037663336125,58.752484985149394,-1,51.4484,54.169150955158514,48.727649044841485
2006-10-12 00:00:00+05:30,51.16,52.47,51.16,52.01,4258878,52.373333333333335,52.405,52.34166666666667,0.0012092668024439774,58.752484985149394,-1,51.458800000000004,54.18606277428413,48.731537225715876
2006-10-13 00:00:00+05:30,52.11,52.5,51.15,51.62,1618582,51.879999999999995,51.815,51.94499999999999,0.0025057825751733896,58.752484985149394,-1,51.4404,54.15683578241709,48.7239642175829
2006-10-16 00:00:00+05:30,52.07,52.2,51.44,51.87,8435820,51.75666666666667,51.825,51.68833333333333,0.0026405616023701347,58.752484985149394,-1,51.438,54.152806807122005,48.723193192878
2006-10-17 00:00:00+05:30,53.07,53.07,51.16,51.28,2600472,51.836666666666666,51.82,51.85333333333333,0.0006430454633142197,58.752484985149394,-1,51.5292,54.057022272232764,49.00137772776724
2006-10-18 00:00:00+05:30,51.24,51.81,50.85,51.47,3082007,51.836666666666666,52.114999999999995,51.55833333333334,0.010738859237347909,58.752484985149394,-1,51.6432,53.87575706309963,49.41064293690037
2006-10-19 00:00:00+05:30,51.76,51.76,50.76,51.24,3897775,51.376666666666665,51.33,51.42333333333333,0.0018166482839161821,58.752484985149394,-1,51.6684,53.86771392938708,49.46908607061292
2006-10-20 00:00:00+05:30,51.15,51.86,51.0,51.12,6126120,51.25333333333333,51.26,51.24666666666666,0.0002601456815817264,58.752484985149394,-1,51.656000000000006,53.864028985316104,49.44797101468391
2006-10-23 00:00:00+05:30,51.62,51.62,50.7,51.34,1853428,51.32666666666666,51.43,51.22333333333332,0.004026496947655754,58.752484985149394,-1,51.675200000000004,53.863467771548095,49.48693222845191
2006-10-26 00:00:00+05:30,50.68,51.82,50.66,50.89,3587263,51.22,51.16,51.28,0.0023428348301445636,58.752484985149394,-1,51.70120000000001,53.83541888286935,49.566981117130666
2006-10-27 00:00:00+05:30,51.15,51.34,50.49,51.17,3949277,51.123333333333335,51.239999999999995,51.006666666666675,0.0045641259698765094,58.752484985149394,-1,51.7536,53.765229230249965,49.74197076975003
2006-10-30 00:00:00+05:30,51.44,51.81,50.81,51.54,3665033,51.0,50.915000000000006,51.084999999999994,0.003333333333333088,58.752484985149394,-1,51.803999999999995,53.72658991987269,49.8814100801273
2006-10-31 00:00:00+05:30,52.01,53.08,51.82,52.16,5607082,51.38666666666666,51.31,51.463333333333324,0.002983912817851358,58.752484985149394,-1,51.866800000000005,53.72826368215878,50.00533631784123
2006-11-01 00:00:00+05:30,51.15,53.08,51.15,52.82,1443497,52.35333333333333,52.45,52.25666666666666,0.003692856233286812,58.752484985149394,-1,51.94839999999999,53.790899867027434,50.10590013297255
2006-11-02 00:00:00+05:30,52.17,53.37,52.17,53.16,1706519,52.349999999999994,52.114999999999995,52.584999999999994,0.008978032473734458,58.752484985149394,-1,52.04,53.88663152794383,50.19336847205617
2006-11-03 00:00:00+05:30,51.37,53.81,51.37,53.48,2209380,52.9,52.769999999999996,53.03,0.004914933837429208,58.752484985149394,-1,52.1368,54.02112455803033,50.25247544196967
2006-11-06 00:00:00+05:30,52.11,53.94,52.11,53.52,2050015,52.88666666666666,52.59,53.18333333333332,0.011218958779780403,58.752484985149394,-1,52.202,54.15905084246583,50.244949157534165
2006-11-07 00:00:00+05:30,53.08,53.84,52.13,52.89,1498605,53.19,53.025,53.355,0.006204173716864041,58.752484985149394,-1,52.174,54.06989029218365,50.27810970781635
2006-11-08 00:00:00+05:30,52.97,53.46,51.24,52.83,1566635,52.95333333333334,52.985,52.92166666666668,0.0011960216542865106,58.752484985149394,-1,52.095200000000006,53.687392149206936,50.503007850793075
2006-11-09 00:00:00+05:30,51.05,53.32,51.05,52.91,3186679,52.51,52.35,52.669999999999995,0.00609407731860585,58.752484985149394,-1,52.062799999999996,53.55098837517169,50.5746116248283
2006-11-10 00:00:00+05:30,52.89,53.55,52.14,53.06,5114956,52.42666666666667,52.185,52.66833333333334,0.009219226856561564,58.752484985149394,-1,52.1064,53.644199778903676,50.568600221096325
2006-11-13 00:00:00+05:30,52.26,54.13,52.26,53.12,5673962,52.916666666666664,52.845,52.98833333333333,0.002708661417322788,58.752484985149394,-1,52.1588,53.741257026271555,50.576342973728444
2006-11-14 00:00:00+05:30,53.46,53.85,52.5,53.74,2902145,53.169999999999995,53.195,53.14499999999999,0.0009403799134852619,58.752484985149394,-1,52.2236,53.92276572470028,50.52443427529972
2006-11-15 00:00:00+05:30,54.01,54.49,53.49,53.84,3526373,53.36333333333334,53.175,53.55166666666668,0.007058529577113112,58.752484985149394,-1,52.28959999999999,54.102773836121685,50.4764261638783
2006-11-16 00:00:00+05:30,53.37,54.14,53.37,53.77,2065414,53.94,53.99,53.88999999999999,0.0018539117538006772,58.752484985149394,-1,52.366400000000006,54.25947690282152,50.47332309717849
2006-11-17 00:00:00+05:30,54.02,55.01,53.27,53.75,3206285,53.76,53.754999999999995,53.765,0.00018601190476199992,58.752484985149394,-1,52.42400000000001,54.39282096697397,50.45517903302604
2006-11-20 00:00:00+05:30,53.56,53.75,51.38,53.41,4222816,54.01,54.14,53.879999999999995,0.00481392334752833,58.752484985149394,-1,52.48,54.47795895853651,50.48204104146348
2006-11-21 00:00:00+05:30,53.93,54.23,52.91,53.27,1815325,52.846666666666664,52.565,53.12833333333333,0.010659770404945111,58.752484985149394,-1,52.54599999999999,54.53495349367358,50.55704650632641
2006-11-22 00:00:00+05:30,53.08,54.52,53.08,54.38,2561944,53.47,53.56999999999999,53.370000000000005,0.003740415186085443,58.752484985149394,-1,52.6464,54.7394045771561,50.5533954228439
2006-11-23 00:00:00+05:30,55.01,55.68,54.81,55.55,4014043,53.99333333333333,53.8,54.18666666666667,0.0071613779478948685,58.752484985149394,-1,52.8172,55.12245327024959,50.511946729750406
2006-11-24 00:00:00+05:30,55.68,56.12,55.32,55.69,2265970,55.34666666666667,55.245000000000005,55.44833333333334,0.003673813538906284,58.752484985149394,-1,52.986000000000004,55.482057691640264,50.489942308359744
2007-02-23 00:00:00+05:30,57.61,57.9,54.34,55.46,1983426,55.71,55.72,55.7,0.0003590019745107884,58.752484985149394,-1,53.1548,55.72537889200012,50.58422110799988
2007-02-26 00:00:00+05:30,56.74,56.84,54.35,55.54,1682944,55.900000000000006,56.120000000000005,55.68000000000001,0.007871198568872946,58.752484985149394,-1,53.3316,55.92594881232202,50.737251187677984
2007-02-27 00:00:00+05:30,55.97,55.97,53.29,53.54,3115281,55.57666666666666,55.595,55.55833333333332,0.0006597492952679654,58.752484985149394,-1,53.4196,55.88373947657122,50.95546052342878
2007-02-28 00:00:00+05:30,50.66,56.04,49.58,52.38,4021908,54.26666666666666,54.629999999999995,53.90333333333332,0.013390663390663521,58.752484985149394,-1,53.47919999999999,55.76105833039579,51.19734166960419
2007-03-01 00:00:00+05:30,48.48,52.88,48.48,52.23,4582499,52.666666666666664,52.81,52.523333333333326,0.00544303797468372,58.752484985149394,-1,53.5216,55.66547074237155,51.37772925762845
2007-03-02 00:00:00+05:30,51.64,52.5,50.66,51.1,11137347,51.196666666666665,50.68,51.71333333333333,0.020183605703496286,58.752484985149394,-1,53.504000000000005,55.71870720412355,51.28929279587646
2007-03-05 00:00:00+05:30,49.22,49.7,47.48,49.08,2508473,51.419999999999995,51.58,51.25999999999999,0.006223259432127721,58.752484985149394,-1,53.3808,56.15328722990687,50.60831277009313
2007-03-06 00:00:00+05:30,49.22,50.28,46.51,47.53,1818703,48.75333333333333,48.59,48.91666666666666,0.006700396554081508,58.752484985149394,-1,53.169200000000004,56.76563788212679,49.57276211787322
2007-03-07 00:00:00+05:30,49.7,49.7,47.39,48.13,3269859,48.10666666666666,48.394999999999996,47.81833333333333,0.011987250554323753,58.752484985149394,-1,52.968,57.071095416876936,48.86490458312307
2007-03-08 00:00:00+05:30,48.25,50.86,47.21,50.43,1621608,48.406666666666666,48.545,48.26833333333333,0.00571546618923022,58.752484985149394,-1,52.846,57.06080058840231,48.631199411597684
2007-03-09 00:00:00+05:30,50.57,50.57,48.25,49.24,2566151,49.5,49.035,49.965,0.018787878787878926,58.752484985149394,-1,52.6748,57.108211760709395,48.2413882392906
2007-03-12 00:00:00+05:30,49.99,50.95,48.83,49.53,933309,49.35333333333333,49.41,49.29666666666667,0.00229636633797102,58.752484985149394,-1,52.540400000000005,57.140165141830224,47.94063485816979
2007-03-13 00:00:00+05:30,49.99,50.52,49.05,49.97,1205875,49.77,49.89,49.650000000000006,0.004822182037371807,58.752484985149394,-1,52.425999999999995,57.132291958643904,47.719708041356085
2007-03-14 00:00:00+05:30,48.26,50.8,45.58,49.75,1220019,49.846666666666664,49.785,49.90833333333333,0.002474254380099001,58.752484985149394,-1,52.2996,57.11556837198878,47.48363162801122
2007-03-15 00:00:00+05:30,50.57,50.57,49.23,49.55,742194,48.71,48.19,49.230000000000004,0.021350851981112837,58.752484985149394,-1,52.1592,57.08178442690384,47.23661557309616
2007-03-16 00:00:00+05:30,49.22,49.41,48.37,49.09,731427,49.78333333333333,49.9,49.666666666666664,0.004686976899899584,58.752484985149394,-1,51.998000000000005,57.04650393681101,46.949496063189
2007-03-19 00:00:00+05:30,49.22,49.6,48.54,48.85,833363,48.95666666666667,48.89,49.02333333333334,0.002723496970109756,58.752484985149394,-1,51.8024,56.94384035849839,46.660959641501606
