date,open,high,low,close,volume
2015-09-01 11:02:00+05:30,206.55,206.55,206.4,206.4,2423
2015-09-01 11:03:00+05:30,206.25,206.25,206,206.05,6215
2015-09-01 11:04:00+05:30,206.05,206.2,206,206,2371
2015-09-01 11:05:00+05:30,206,206.25,206,206.25,1133
2015-09-01 11:06:00+05:30,206.25,206.5,206.25,206.35,991
2015-09-01 11:07:00+05:30,206.35,206.45,206.15,206.35,2228
2015-09-01 11:08:00+05:30,206.35,206.45,206.35,206.45,556
2015-09-01 11:09:00+05:30,206.45,206.45,206.15,206.3,3110
2015-09-01 11:10:00+05:30,206.3,206.3,206,206.1,3441
2015-09-01 11:11:00+05:30,206.1,206.1,205.95,206,1178
2015-09-01 11:12:00+05:30,206,206.1,205.8,205.95,2054
2015-09-01 11:13:00+05:30,205.95,206,205.95,206,1180
2015-09-01 11:14:00+05:30,206,206.3,205.95,206.3,2581
2015-09-01 11:15:00+05:30,206.4,206.45,206.1,206.15,2159
2015-09-01 11:16:00+05:30,206.15,206.25,206.15,206.15,672
2015-09-01 11:17:00+05:30,206.15,206.25,206,206.2,2529
2015-09-01 11:18:00+05:30,206.2,206.4,206.2,206.4,1569
2015-09-01 11:19:00+05:30,206.4,206.45,206.3,206.4,1082
2015-09-01 11:20:00+05:30,206.4,206.45,206.15,206.15,1769
2015-09-01 11:21:00+05:30,206.15,206.15,205.95,206,3289
2015-09-01 11:22:00+05:30,206.05,206.1,206.05,206.1,586
2015-09-01 11:23:00+05:30,206.1,206.25,206.05,206.25,1001
2015-09-01 11:24:00+05:30,206.25,206.25,206.05,206.25,2376
2015-09-01 11:25:00+05:30,206.25,206.35,206.05,206.05,3176
2015-09-01 11:26:00+05:30,206.15,206.15,205.9,205.95,1591
2015-09-01 11:27:00+05:30,205.95,206.05,205.9,206,938
2015-09-01 11:28:00+05:30,206.05,206.1,205.75,205.8,2145
2015-09-01 11:29:00+05:30,205.85,205.85,205.65,205.75,2743
2015-09-01 11:30:00+05:30,205.75,206,205.6,206,2763
2015-09-01 11:31:00+05:30,206.1,206.3,206,206,3540
2015-09-01 11:32:00+05:30,206.1,206.1,205.9,205.95,1278
2015-09-01 11:33:00+05:30,205.95,206,205.85,205.85,1566
2015-09-01 11:34:00+05:30,205.85,206.1,205.7,206.1,1593
2015-09-01 11:35:00+05:30,206.2,206.2,205.7,205.95,4479
2015-09-01 11:36:00+05:30,205.95,206.35,205.95,206.35,1996
2015-09-01 11:37:00+05:30,206.35,206.35,205.95,205.95,1974
2015-09-01 11:38:00+05:30,205.95,206.2,205.9,206.05,2476
2015-09-01 11:39:00+05:30,206.1,206.1,205.9,205.9,2046
2015-09-01 11:40:00+05:30,205.9,206.05,205.7,205.95,12874
2015-09-01 11:41:00+05:30,205.95,206.15,205.75,205.95,2328
2015-09-01 11:42:00+05:30,205.95,206.15,205.95,206.15,1988
2015-09-01 11:43:00+05:30,206.2,206.55,206.1,206.55,9035
2015-09-01 11:44:00+05:30,206.55,206.8,206.5,206.7,4784
2015-09-01 11:45:00+05:30,206.7,206.7,206.1,206.5,3147
2015-09-01 11:46:00+05:30,206.45,206.75,206.45,206.6,2845
2015-09-01 11:47:00+05:30,206.6,206.75,206.5,206.65,1486
2015-09-01 11:48:00+05:30,206.65,206.85,206.4,206.6,3612
2015-09-01 11:49:00+05:30,206.6,206.75,206.45,206.55,1713
2015-09-01 11:50:00+05:30,206.65,206.75,206.45,206.6,2482
2015-09-01 11:51:00+05:30,206.6,206.9,206.6,206.7,1347
2015-09-01 11:52:00+05:30,206.75,206.8,206.6,206.65,2114
2015-09-01 11:53:00+05:30,206.65,206.9,206.65,206.75,7185
2015-09-01 11:54:00+05:30,206.9,207,206.9,206.9,1385
2015-09-01 11:55:00+05:30,207,207.3,206.9,207.3,6036
2015-09-01 11:56:00+05:30,207.3,207.4,207.15,207.15,1262
2015-09-01 11:57:00+05:30,207.15,207.25,207.05,207.05,1202
2015-09-01 11:58:00+05:30,207.05,207.25,207,207.25,1254
2015-09-01 11:59:00+05:30,207.25,207.25,207,207,1002
2015-09-01 12:00:00+05:30,207.05,207.05,206.7,206.9,4406
2015-09-01 12:01:00+05:30,206.9,207,206.8,207,2700
2015-09-01 12:02:00+05:30,207,207.35,207,207.05,2749
2015-09-01 12:03:00+05:30,207.05,207.2,207,207,2636
2015-09-01 12:04:00+05:30,207,207.3,206.75,207.1,5253
2015-09-01 12:05:00+05:30,207.1,207.1,206.85,206.95,2011
2015-09-01 12:06:00+05:30,206.95,207.1,206.95,207,713
2015-09-01 12:07:00+05:30,207,207.15,207,207.15,1338
2015-09-01 12:08:00+05:30,207.15,207.25,207,207.15,1058
2015-09-01 12:09:00+05:30,207.15,207.15,206.7,206.9,19994
2015-09-01 12:10:00+05:30,206.9,207,206.9,207,1325
2015-09-01 12:11:00+05:30,207,207,206.8,207,6487
2015-09-01 12:12:00+05:30,207,207.05,206.95,206.95,4202
2015-09-01 12:13:00+05:30,206.95,207,206.8,207,7207
2015-09-01 12:14:00+05:30,207,207.1,206.95,207.05,15621
2015-09-01 12:15:00+05:30,207,207.3,207,207,8208
2015-09-01 12:16:00+05:30,207,207.1,206.7,207.1,9401
2015-09-01 12:17:00+05:30,207.1,207.1,207,207,2508
2015-09-01 12:18:00+05:30,207,207.1,207,207.05,1733
2015-09-01 12:19:00+05:30,207.05,207.45,207.05,207.3,4252
2015-09-01 12:20:00+05:30,207.3,207.35,207.25,207.35,1651
2015-09-01 12:21:00+05:30,207.35,207.4,207.3,207.35,2356
2015-09-01 12:22:00+05:30,207.35,207.4,207,207.05,4463
2015-09-01 12:23:00+05:30,207.05,207.25,207.05,207.05,2061
2015-09-01 12:24:00+05:30,207.05,207.35,207.05,207.05,3846
2015-09-01 12:25:00+05:30,207.05,207.1,207.05,207.05,257
2015-09-01 12:26:00+05:30,207.05,207.1,207.05,207.05,1024
2015-09-01 12:27:00+05:30,207.05,207.15,207,207,3018
2015-09-01 12:28:00+05:30,207,207.05,207,207.05,638
2015-09-01 12:29:00+05:30,207.1,207.35,207.05,207.15,2061
2015-09-01 12:30:00+05:30,207.15,207.5,207.15,207.15,3772
2015-09-01 12:31:00+05:30,207.15,207.4,207.15,207.35,732
2015-09-01 12:32:00+05:30,207.35,207.4,207.15,207.2,1673
2015-09-01 12:33:00+05:30,207.2,207.35,207.1,207.15,703
2015-09-01 12:34:00+05:30,207.15,207.3,207.1,207.1,729
2015-09-01 12:35:00+05:30,207.1,207.25,207.1,207.1,703
2015-09-01 12:36:00+05:30,207.1,207.45,207.1,207.25,1238
2015-09-01 12:37:00+05:30,207.25,207.55,207.25,207.35,1472
2015-09-01 12:38:00+05:30,207.35,207.5,207.25,207.35,1342
2015-09-01 12:39:00+05:30,207.35,207.8,207.35,207.45,2883
2015-09-01 12:40:00+05:30,207.55,207.6,207.25,207.6,1522
2015-09-01 12:41:00+05:30,207.6,207.6,207.35,207.35,619
2015-09-01 12:42:00+05:30,207.35,207.55,207.35,207.35,1570
2015-09-01 12:43:00+05:30,207.35,207.5,207.35,207.35,1790
2015-09-01 12:44:00+05:30,207.35,207.6,207.35,207.55,1240
2015-09-01 12:45:00+05:30,207.4,207.55,207.35,207.35,1760
2015-09-01 12:46:00+05:30,207.35,207.5,207.25,207.25,594
2015-09-01 12:47:00+05:30,207.25,207.45,207.15,207.15,2301
2015-09-01 12:48:00+05:30,207.15,207.2,207.05,207.1,1995
2015-09-01 12:49:00+05:30,207.1,207.25,207,207,1428
2015-09-01 12:50:00+05:30,207,207.25,207,207.1,2428
2015-09-01 12:51:00+05:30,207,207.15,207,207,3139
2015-09-01 12:52:00+05:30,207,207.15,207,207,1472
2015-09-01 12:53:00+05:30,207,207,207,207,13848
2015-09-01 12:54:00+05:30,207,207.4,207,207.4,3422
2015-09-01 12:55:00+05:30,207.45,207.6,207.15,207.6,1109
2015-09-01 12:56:00+05:30,207.6,207.6,207.3,207.3,1405
2015-09-01 12:57:00+05:30,207.25,207.35,207.1,207.2,1832
2015-09-01 12:58:00+05:30,207.2,207.5,207.2,207.35,1772
2015-09-01 12:59:00+05:30,207.35,207.35,207.25,207.25,4726
2015-09-01 13:00:00+05:30,207.25,207.35,207.25,207.25,2267
2015-09-01 13:01:00+05:30,207.25,207.5,207.25,207.35,4261
2015-09-01 13:02:00+05:30,207.35,207.55,207.35,207.5,1189
2015-09-01 13:03:00+05:30,207.5,207.6,207.5,207.6,1886
2015-09-01 13:04:00+05:30,207.6,207.6,207.4,207.5,2413
2015-09-01 13:05:00+05:30,207.5,207.75,207.3,207.6,17103
2015-09-01 13:06:00+05:30,207.6,207.7,207.5,207.7,3002
2015-09-01 13:07:00+05:30,207.7,207.85,207.7,207.7,1761
2015-09-01 13:08:00+05:30,207.7,208,207.7,207.95,1450
2015-09-01 13:09:00+05:30,208,208,207.8,207.8,1392
2015-09-01 13:10:00+05:30,207.8,207.9,207.7,207.7,1092
2015-09-01 13:11:00+05:30,207.7,207.75,207.5,207.5,2979
2015-09-01 13:12:00+05:30,207.5,207.5,207.5,207.5,2050
2015-09-01 13:13:00+05:30,207.5,207.65,207.5,207.55,1042
2015-09-01 13:14:00+05:30,207.55,207.6,207.35,207.5,3207
2015-09-01 13:15:00+05:30,207.5,207.7,207.5,207.7,3713
2015-09-01 13:16:00+05:30,207.7,207.7,207.45,207.6,7572
2015-09-01 13:17:00+05:30,207.6,207.6,207.5,207.5,7533
2015-09-01 13:18:00+05:30,207.5,207.65,207.4,207.4,15364
2015-09-01 13:19:00+05:30,207.45,207.65,207.4,207.5,16684
2015-09-01 13:20:00+05:30,207.5,207.55,207.35,207.5,21862
2015-09-01 13:21:00+05:30,207.5,207.55,207.15,207.15,11940
2015-09-01 13:22:00+05:30,207.15,207.15,207,207,3631
2015-09-01 13:23:00+05:30,207,207.05,206.8,206.9,13806
2015-09-01 13:24:00+05:30,206.9,207.1,206.75,207,9417
2015-09-01 13:25:00+05:30,207,207.4,206.9,206.9,13133
2015-09-01 13:26:00+05:30,206.95,207.1,206.95,207,8122
2015-09-01 13:27:00+05:30,207,207.05,206.9,206.95,13804
2015-09-01 13:28:00+05:30,206.95,207,206.95,207,9293
2015-09-01 13:29:00+05:30,206.95,207.2,206.9,207.15,14320
2015-09-01 13:30:00+05:30,207.15,207.15,207,207,3082
2015-09-01 13:31:00+05:30,207,207.3,207,207.2,4781
2015-09-01 13:32:00+05:30,207.2,207.35,207.2,207.2,6518
2015-09-01 13:33:00+05:30,207.2,207.45,207.2,207.25,2374
2015-09-01 13:34:00+05:30,207.25,207.4,207.25,207.3,3692
2015-09-01 13:35:00+05:30,207.3,207.45,207.25,207.3,5542
2015-09-01 13:36:00+05:30,207.25,207.45,207.25,207.4,5074
2015-09-01 13:37:00+05:30,207.4,207.5,207.4,207.4,4740
2015-09-01 13:38:00+05:30,207.4,207.4,207.3,207.35,5869
2015-09-01 13:39:00+05:30,207.35,207.6,207.2,207.5,17245
2015-09-01 13:40:00+05:30,207.5,207.9,207.5,207.5,5915
2015-09-01 13:41:00+05:30,207.5,207.7,207.45,207.5,5438
2015-09-01 13:42:00+05:30,207.5,207.5,207.4,207.4,6993
2015-09-01 13:43:00+05:30,207.35,207.55,207.15,207.2,17223
2015-09-01 13:44:00+05:30,207.2,207.65,207.2,207.65,3707
2015-09-01 13:45:00+05:30,207.65,207.65,207.2,207.2,2794
2015-09-01 13:46:00+05:30,207.2,207.35,207.05,207.35,4374
2015-09-01 13:47:00+05:30,207.35,207.4,206.65,206.65,28514
2015-09-01 13:48:00+05:30,206.65,206.65,205.5,205.5,23160
2015-09-01 13:49:00+05:30,205.5,205.75,205.1,205.45,20689
2015-09-01 13:50:00+05:30,205.75,205.8,205.4,205.4,39668
2015-09-01 13:51:00+05:30,205.45,206.15,205.45,206.1,14503
2015-09-01 13:52:00+05:30,206.1,206.2,205.8,206.05,10660
2015-09-01 13:53:00+05:30,206.05,206.6,205.55,205.85,16399
2015-09-01 13:54:00+05:30,205.85,206.2,205.6,206.1,9165
2015-09-01 13:55:00+05:30,206.25,206.25,205.75,206,10827
2015-09-01 13:56:00+05:30,206,206.35,205.9,206.1,9903
2015-09-01 13:57:00+05:30,206.1,206.35,206.1,206.25,6778
2015-09-01 13:58:00+05:30,206.3,206.3,206.2,206.25,4363
2015-09-01 13:59:00+05:30,206.25,206.3,206.05,206.2,5144
2015-09-01 14:00:00+05:30,206.2,206.25,205.6,205.8,38220
2015-09-01 14:01:00+05:30,205.6,206.35,205.6,206.35,39403
2015-09-01 14:02:00+05:30,206.25,206.6,206.2,206.2,25710
2015-09-01 14:03:00+05:30,206.2,206.4,206.05,206.2,32053
2015-09-01 14:04:00+05:30,206.05,206.55,206.05,206.25,20596
2015-09-01 14:05:00+05:30,206.2,206.3,205.8,205.8,19169
2015-09-01 14:06:00+05:30,205.8,206.2,205.75,205.75,10701
2015-09-01 14:07:00+05:30,205.75,206.2,205.75,206.15,9849
2015-09-01 14:08:00+05:30,206.15,206.2,205.55,205.65,9194
2015-09-01 14:09:00+05:30,205.55,205.8,205,205.1,16929
2015-09-01 14:10:00+05:30,205.25,206,205.05,206,10197
2015-09-01 14:11:00+05:30,206,206.1,205.9,206.1,6798
2015-09-01 14:12:00+05:30,206.1,206.2,205.95,206.1,7818
2015-09-01 14:13:00+05:30,206.2,206.55,206,206.55,10976
2015-09-01 14:14:00+05:30,206.55,206.55,206.1,206.1,27541
2015-09-01 14:15:00+05:30,206.3,206.45,206.15,206.35,16941
2015-09-01 14:16:00+05:30,206.4,206.5,206.35,206.45,16618
2015-09-01 14:17:00+05:30,206.8,207,206.35,206.55,47365
2015-09-01 14:18:00+05:30,206.55,206.8,206.45,206.65,19806
2015-09-01 14:19:00+05:30,206.65,207.1,206.65,206.85,28440
2015-09-01 14:20:00+05:30,206.85,207,206.55,206.75,16084
2015-09-01 14:21:00+05:30,206.8,207.05,206.65,206.8,23963
2015-09-01 14:22:00+05:30,206.6,206.75,206.45,206.75,14164
2015-09-01 14:23:00+05:30,206.6,206.8,206.5,206.7,9801
2015-09-01 14:24:00+05:30,206.55,206.95,206.55,206.95,11355
2015-09-01 14:25:00+05:30,206.95,207.25,206.85,206.95,10435
2015-09-01 14:26:00+05:30,206.9,207.1,206.85,207.1,12233
2015-09-01 14:27:00+05:30,207.1,207.1,206.8,206.85,23165
2015-09-01 14:28:00+05:30,206.85,207,206.85,206.85,32910
2015-09-01 14:29:00+05:30,206.85,207.2,206.85,206.9,19921
2015-09-01 14:30:00+05:30,206.9,207.1,206.9,206.9,5537
2015-09-01 14:31:00+05:30,206.9,207.15,206.9,206.95,5869
2015-09-01 14:32:00+05:30,206.95,207,206.9,206.9,15255
2015-09-01 14:33:00+05:30,206.95,207.35,206.9,207.35,11392
2015-09-01 14:34:00+05:30,207.4,207.8,207.05,207.05,10980
2015-09-01 14:35:00+05:30,207.05,207.3,207,207.1,4794
2015-09-01 14:36:00+05:30,207.1,207.4,207,207.15,9056
2015-09-01 14:37:00+05:30,207.15,207.15,207,207,4502
2015-09-01 14:38:00+05:30,207,207.7,207,207.05,8584
2015-09-01 14:39:00+05:30,207.3,207.35,207.05,207.1,3641
2015-09-01 14:40:00+05:30,207.25,207.3,207.05,207.05,2053
2015-09-01 14:41:00+05:30,207.05,207.35,207.05,207.25,1668
2015-09-01 14:42:00+05:30,207.3,207.3,207,207,9620
2015-09-01 14:43:00+05:30,207,207.15,207,207,3482
2015-09-01 14:44:00+05:30,207,207.15,207,207.05,5173
2015-09-01 14:45:00+05:30,207.05,207.1,207,207,14848
2015-09-01 14:46:00+05:30,207.05,207.05,206.8,206.8,16986
2015-09-01 14:47:00+05:30,206.8,207,206.65,206.9,5619
2015-09-01 14:48:00+05:30,206.9,206.95,206.5,206.65,9854
2015-09-01 14:49:00+05:30,206.65,206.8,206.6,206.65,6920
2015-09-01 14:50:00+05:30,206.65,206.95,206.65,206.85,6901
2015-09-01 14:51:00+05:30,206.85,207.1,206.8,207.1,15150
2015-09-01 14:52:00+05:30,207.1,207.25,206.9,207.05,5101
2015-09-01 14:53:00+05:30,207.05,207.1,207,207,5717
2015-09-01 14:54:00+05:30,207,207.15,206.95,207,10414
2015-09-01 14:55:00+05:30,207,207.2,207,207.1,11672
2015-09-01 14:56:00+05:30,207.1,207.4,207,207.4,3409
2015-09-01 14:57:00+05:30,207.4,207.6,207.05,207.4,6675
2015-09-01 14:58:00+05:30,207.4,207.4,207.05,207.15,4398
2015-09-01 14:59:00+05:30,207.15,207.55,207.1,207.4,3774
2015-09-01 15:00:00+05:30,207.4,207.4,207,207,14323
2015-09-01 15:01:00+05:30,207.1,207.25,207,207.1,6040
2015-09-01 15:02:00+05:30,207.05,207.15,207.05,207.05,7377
2015-09-01 15:03:00+05:30,207.25,207.5,207.1,207.3,9122
2015-09-01 15:04:00+05:30,207.35,207.5,207.15,207.15,2235
2015-09-01 15:05:00+05:30,207.15,207.3,207,207.1,5727
2015-09-01 15:06:00+05:30,207.1,207.35,207,207.15,10830
2015-09-01 15:07:00+05:30,207.35,207.35,207.1,207.1,3747
2015-09-01 15:08:00+05:30,207.1,207.1,207,207,15055
2015-09-01 15:09:00+05:30,207,207.3,207,207.3,19313
2015-09-01 15:10:00+05:30,207.3,207.5,207.15,207.5,8545
2015-09-01 15:11:00+05:30,207.5,207.65,207.45,207.65,9896
2015-09-01 15:12:00+05:30,207.5,207.65,207.2,207.55,38674
2015-09-01 15:13:00+05:30,207.55,207.6,207.45,207.45,17550
2015-09-01 15:14:00+05:30,207.45,207.7,207.45,207.5,8274
2015-09-01 15:15:00+05:30,207.5,207.8,207.5,207.65,8194
2015-09-01 15:16:00+05:30,207.6,207.95,207.5,207.55,12645
2015-09-01 15:17:00+05:30,207.55,207.75,207.5,207.7,7025
2015-09-01 15:18:00+05:30,207.7,207.9,207.6,207.75,5298
2015-09-01 15:19:00+05:30,207.75,208.4,207.75,208.1,11521
2015-09-01 15:20:00+05:30,208.1,208.35,208,208,8112
2015-09-01 15:21:00+05:30,208.05,208.05,208,208,24620
2015-09-01 15:22:00+05:30,208.05,208.3,208,208.15,10060
2015-09-01 15:23:00+05:30,208.3,208.3,208.05,208.05,3372
2015-09-01 15:24:00+05:30,208.15,208.4,208,208.25,11738
2015-09-01 15:25:00+05:30,208.25,208.7,208.25,208.65,11307
2015-09-01 15:26:00+05:30,208.4,208.65,208.4,208.5,5181
2015-09-01 15:27:00+05:30,208.6,208.6,208.2,208.25,5899
2015-09-01 15:28:00+05:30,208.25,208.45,208,208,5425
2015-09-01 15:29:00+05:30,208.15,208.15,207.5,207.5,4134
2015-09-02 09:15:00+05:30,209.05,210.5,209.05,210.4,18421
2015-09-02 09:16:00+05:30,210.5,210.5,209.75,209.75,18056
2015-09-02 09:17:00+05:30,209.75,210.85,209.75,210.65,16305
2015-09-02 09:18:00+05:30,210.5,210.6,210.15,210.15,13289
2015-09-02 09:19:00+05:30,210.3,210.4,210,210.2,12672
2015-09-02 09:20:00+05:30,210,210,209.35,209.5,21084
2015-09-02 09:21:00+05:30,209.75,209.8,209.05,209.15,11721
2015-09-02 09:22:00+05:30,208.8,209.5,208.8,209.3,15006
2015-09-02 09:23:00+05:30,209.5,209.95,209.25,209.8,8450
2015-09-02 09:24:00+05:30,209.9,210.35,209.8,210,9373
2015-09-02 09:25:00+05:30,210,210.35,209.3,209.5,17419
2015-09-02 09:26:00+05:30,209.6,210.15,209.6,209.6,5839
2015-09-02 09:27:00+05:30,209.75,210,209.55,210,14426
2015-09-02 09:28:00+05:30,210,210.2,209.75,210,10044
2015-09-02 09:29:00+05:30,210.1,210.75,210,210.55,9833
2015-09-02 09:30:00+05:30,210.55,210.6,210.4,210.5,5910
2015-09-02 09:31:00+05:30,210.55,210.6,210,210.55,6516
2015-09-02 09:32:00+05:30,210.5,210.8,210.35,210.55,5163
2015-09-02 09:33:00+05:30,210.55,211,210.35,210.85,22270
2015-09-02 09:34:00+05:30,210.9,211.4,210.9,211.3,11194
2015-09-02 09:40:00+05:30,211.9,212.2,211.65,212.05,11864
2015-09-02 09:41:00+05:30,212.2,212.65,212.05,212.6,10703
2015-09-02 09:44:00+05:30,212.1,212.1,211.85,212,4557
2015-09-02 09:45:00+05:30,212,212.5,211.75,212.4,12786
