date,open,high,low,close,volume
2016-09-01 14:40:00+05:30,306.5,306.75,304.7,305.0,303360
2016-09-01 14:45:00+05:30,305.0,305.55,302.3,304.8,429485
2016-09-01 14:50:00+05:30,304.6,306.9,303.8,304.4,230651
2016-09-01 14:55:00+05:30,304.4,305.9,304.15,305.7,84603
2016-09-01 15:00:00+05:30,305.7,306.65,305.0,306.4,112169
2016-09-01 15:05:00+05:30,306.4,306.5,305.5,305.8,86205
2016-09-01 15:10:00+05:30,305.6,305.8,304.5,304.85,124173
2016-09-01 15:15:00+05:30,304.85,305.0,303.25,304.45,291493
2016-09-01 15:20:00+05:30,304.5,305.9,304.4,305.45,226361
2016-09-01 15:25:00+05:30,305.45,306.1,305.35,306.0,293884
2016-09-02 09:15:00+05:30,306.5,308.6,306.45,307.05,392078
2016-09-02 09:20:00+05:30,307.25,308.95,307.0,307.15,287427
2016-09-02 09:25:00+05:30,307.15,307.3,302.3,303.6,311294
2016-09-02 09:30:00+05:30,303.5,303.85,300.6,301.9,259948
2016-09-02 09:35:00+05:30,301.65,302.7,301.6,302.05,107063
2016-09-02 09:40:00+05:30,302.1,302.7,302.0,302.55,59468
2016-09-02 09:45:00+05:30,302.55,303.0,302.1,302.1,52603
2016-09-02 09:50:00+05:30,302.1,302.4,301.0,301.2,119103
2016-09-02 09:55:00+05:30,301.25,301.65,298.55,299.1,285458
2016-09-02 10:00:00+05:30,299.15,299.7,299.0,299.5,88821
2016-09-02 10:05:00+05:30,299.6,302.7,299.15,302.7,158690
2016-09-02 10:10:00+05:30,302.7,303.0,301.6,301.7,100586
2016-09-02 10:15:00+05:30,301.65,302.3,301.25,302.0,34006
2016-09-02 10:20:00+05:30,302.2,302.7,301.9,302.2,32131
2016-09-02 10:25:00+05:30,302.2,302.5,302.05,302.25,22670
2016-09-02 10:30:00+05:30,302.25,302.5,301.85,301.85,21745
2016-09-02 10:35:00+05:30,301.8,301.9,300.75,300.85,41758
2016-09-02 10:40:00+05:30,300.85,301.65,300.75,301.65,24229
2016-09-02 10:45:00+05:30,301.65,301.65,300.8,301.4,18813
2016-09-02 10:50:00+05:30,301.35,301.7,301.05,301.5,13123
2016-09-02 10:55:00+05:30,301.5,301.85,301.3,301.8,21214
2016-09-02 11:00:00+05:30,301.9,302.55,301.8,302.3,46921
2016-09-02 11:05:00+05:30,302.3,302.7,302.0,302.4,28043
2016-09-02 11:10:00+05:30,302.4,302.4,301.7,301.9,34588
2016-09-02 11:15:00+05:30,301.9,302.35,301.45,302.25,25935
2016-09-02 11:20:00+05:30,302.25,302.4,302.0,302.35,15078
2016-09-02 11:25:00+05:30,302.4,302.4,302.0,302.2,25439
2016-09-02 11:30:00+05:30,302.2,302.5,302.0,302.3,24759
2016-09-02 11:35:00+05:30,302.3,302.6,302.0,302.2,27911
2016-09-02 11:40:00+05:30,302.35,302.6,302.2,302.25,13809
2016-09-02 11:45:00+05:30,302.25,302.4,302.0,302.1,12834
2016-09-02 11:50:00+05:30,302.1,302.3,302.05,302.25,12964
2016-09-02 11:55:00+05:30,302.25,302.35,302.05,302.3,12457
2016-09-02 12:00:00+05:30,302.3,302.35,302.0,302.15,13836
2016-09-02 12:05:00+05:30,302.15,302.2,301.0,301.05,41220
2016-09-02 12:10:00+05:30,301.0,301.5,301.0,301.0,35334
2016-09-02 12:15:00+05:30,301.0,301.0,300.3,300.3,33330
2016-09-02 12:20:00+05:30,300.35,300.7,300.25,300.7,32560
2016-09-02 12:25:00+05:30,300.7,300.7,300.0,300.0,98591
2016-09-02 12:30:00+05:30,300.0,300.45,299.55,300.35,72474
2016-09-02 12:35:00+05:30,300.35,301.5,300.25,301.5,32695
2016-09-02 12:40:00+05:30,301.5,301.7,300.0,300.9,28078
2016-09-02 12:45:00+05:30,300.9,301.2,300.7,301.05,13807
2016-09-02 12:50:00+05:30,301.05,301.4,300.85,301.1,17473
2016-09-02 12:55:00+05:30,301.1,301.25,300.5,301.25,14930
2016-09-02 13:00:00+05:30,301.25,301.25,301.0,301.2,7978
2016-09-02 13:05:00+05:30,301.2,301.25,301.0,301.2,5999
2016-09-02 13:10:00+05:30,301.2,301.25,301.0,301.2,14304
2016-09-02 13:15:00+05:30,301.2,301.25,300.7,301.2,21015
2016-09-02 13:20:00+05:30,301.0,301.25,301.0,301.1,13462
2016-09-02 13:25:00+05:30,301.0,301.25,301.0,301.25,11761
2016-09-02 13:30:00+05:30,301.25,301.3,300.75,301.15,12931
2016-09-02 13:35:00+05:30,301.15,301.5,301.0,301.3,14288
2016-09-02 13:40:00+05:30,301.3,301.3,301.05,301.25,5117
2016-09-02 13:45:00+05:30,301.25,301.5,301.1,301.25,12616
2016-09-02 13:50:00+05:30,301.25,301.5,301.05,301.25,10397
2016-09-02 13:55:00+05:30,301.25,301.75,301.0,301.2,265297
2016-09-02 14:00:00+05:30,301.1,301.75,301.0,301.6,22748
2016-09-02 14:05:00+05:30,301.7,303.0,301.5,302.75,129487
2016-09-02 14:10:00+05:30,302.85,302.9,302.05,302.15,31815
2016-09-02 14:15:00+05:30,302.15,302.8,302.1,302.8,22622
2016-09-02 14:20:00+05:30,302.8,303.0,302.25,303.0,73543
2016-09-02 14:25:00+05:30,303.0,303.0,302.55,302.8,22603
2016-09-02 14:30:00+05:30,302.8,302.85,302.35,302.5,14447
2016-09-02 14:35:00+05:30,302.5,302.5,302.0,302.35,26364
2016-09-02 14:40:00+05:30,302.35,302.4,301.0,301.5,45580
2016-09-02 14:45:00+05:30,301.5,301.9,301.25,301.85,33489
2016-09-02 14:50:00+05:30,301.85,301.85,301.35,301.45,19287
2016-09-02 14:55:00+05:30,301.35,301.65,301.3,301.5,22823
2016-09-02 15:00:00+05:30,301.5,301.7,301.1,301.2,44307
2016-09-02 15:05:00+05:30,301.35,301.35,301.0,301.2,49626
2016-09-02 15:10:00+05:30,301.15,301.5,301.15,301.3,45529
2016-09-02 15:15:00+05:30,301.35,301.35,300.65,301.25,252455
2016-09-02 15:20:00+05:30,301.25,301.5,301.0,301.15,109969
2016-09-02 15:25:00+05:30,301.2,301.5,301.1,301.25,189830
2016-09-06 09:15:00+05:30,303.0,303.5,300.9,301.9,147372
2016-09-06 09:20:00+05:30,301.9,302.25,301.25,302.0,56969
2016-09-06 09:25:00+05:30,302.0,305.0,302.0,304.35,188986
2016-09-06 09:30:00+05:30,304.35,305.0,304.1,304.35,66348
2016-09-06 09:35:00+05:30,304.35,304.5,301.7,302.1,115980
2016-09-06 09:40:00+05:30,302.0,302.65,301.5,301.95,36622
2016-09-06 09:45:00+05:30,301.95,302.9,301.95,302.5,39727
2016-09-06 09:50:00+05:30,302.5,303.5,302.5,303.4,28845
2016-09-06 09:55:00+05:30,303.5,303.6,302.6,303.1,34916
2016-09-06 10:00:00+05:30,303.2,303.3,302.65,302.75,33206
2016-09-06 10:05:00+05:30,302.75,303.2,302.6,302.9,29487
2016-09-06 10:10:00+05:30,302.75,303.2,302.1,302.3,22905
2016-09-06 10:15:00+05:30,302.3,303.0,302.2,302.85,12706
2016-09-06 10:20:00+05:30,302.85,303.0,301.7,302.0,29643
2016-09-06 10:25:00+05:30,302.25,303.0,301.9,302.75,18594
2016-09-06 10:30:00+05:30,302.75,302.9,302.3,302.6,9915
2016-09-06 10:35:00+05:30,302.5,302.6,302.0,302.2,15734
2016-09-06 10:40:00+05:30,302.2,302.7,302.05,302.25,15036
2016-09-06 10:45:00+05:30,302.25,302.4,302.05,302.1,12375
2016-09-06 10:50:00+05:30,302.1,302.4,301.65,302.2,27088
2016-09-06 10:55:00+05:30,302.2,302.4,301.8,301.8,8434
2016-09-06 11:00:00+05:30,301.8,302.2,301.8,302.15,12112
2016-09-06 11:05:00+05:30,302.2,302.2,301.8,302.15,12246
2016-09-06 11:10:00+05:30,302.15,302.2,301.75,302.0,16507
2016-09-06 11:15:00+05:30,302.1,302.1,301.65,301.85,17642
2016-09-06 11:20:00+05:30,301.9,302.75,301.75,302.15,20872
2016-09-06 11:25:00+05:30,302.0,302.35,302.0,302.0,8696
2016-09-06 11:30:00+05:30,302.0,303.0,302.0,302.35,27401
2016-09-06 11:35:00+05:30,302.35,302.85,302.15,302.35,29775
2016-09-06 11:40:00+05:30,302.15,302.65,302.05,302.05,7290
2016-09-06 11:45:00+05:30,302.2,302.2,301.5,301.95,26910
2016-09-06 11:50:00+05:30,301.95,302.05,301.6,302.05,14402
2016-09-06 11:55:00+05:30,302.05,306.2,301.95,306.2,1470091
2016-09-06 12:00:00+05:30,306.4,310.0,306.4,309.25,868082
2016-09-06 12:05:00+05:30,309.45,310.15,308.3,308.6,341644
2016-09-06 12:10:00+05:30,308.65,308.95,308.45,308.55,53141
2016-09-06 12:15:00+05:30,308.7,308.75,308.45,308.7,42542
2016-09-06 12:20:00+05:30,308.7,308.8,308.5,308.5,46299
2016-09-06 12:25:00+05:30,308.5,308.9,308.25,308.35,46549
2016-09-06 12:30:00+05:30,308.35,308.4,306.7,307.7,99289
2016-09-06 12:35:00+05:30,307.7,308.25,307.2,307.8,50480
2016-09-06 12:40:00+05:30,307.7,307.95,307.45,307.65,21213
2016-09-06 12:45:00+05:30,307.65,307.95,307.2,307.9,30800
2016-09-06 12:50:00+05:30,307.95,310.0,307.65,310.0,156132
2016-09-06 12:55:00+05:30,310.0,310.2,308.5,308.55,186504
2016-09-06 13:00:00+05:30,308.5,308.8,308.2,308.45,20053
2016-09-06 13:05:00+05:30,308.3,308.55,308.0,308.0,34149
2016-09-06 13:10:00+05:30,308.0,308.3,307.75,308.0,20042
2016-09-06 13:15:00+05:30,308.0,308.0,307.4,307.65,21320
2016-09-06 13:20:00+05:30,307.6,307.65,307.1,307.35,29370
2016-09-06 13:25:00+05:30,307.2,307.5,307.0,307.3,19948
2016-09-06 13:30:00+05:30,307.3,307.5,307.1,307.1,22933
2016-09-06 13:35:00+05:30,307.1,307.5,307.1,307.5,17658
2016-09-06 13:40:00+05:30,307.5,307.55,307.3,307.45,25409
2016-09-06 13:45:00+05:30,307.5,307.55,307.05,307.55,18176
2016-09-06 13:50:00+05:30,307.55,307.6,307.35,307.5,12955
2016-09-06 13:55:00+05:30,307.3,307.9,307.3,307.85,18771
2016-09-06 14:00:00+05:30,307.85,309.0,307.8,308.9,53768
2016-09-06 14:05:00+05:30,308.9,309.0,308.15,308.3,28108
2016-09-06 14:10:00+05:30,308.3,308.4,307.55,307.9,24990
2016-09-06 14:15:00+05:30,307.9,307.95,307.5,307.65,15030
2016-09-06 14:20:00+05:30,307.65,307.85,307.2,307.4,21177
2016-09-06 14:25:00+05:30,307.4,307.95,307.25,307.5,13828
2016-09-06 14:30:00+05:30,307.5,307.95,307.25,307.95,18394
2016-09-06 14:35:00+05:30,307.9,308.45,307.8,308.4,27592
2016-09-06 14:40:00+05:30,308.4,308.8,308.25,308.4,36295
2016-09-06 14:45:00+05:30,308.4,308.8,308.25,308.4,40021
2016-09-06 14:50:00+05:30,308.4,308.45,308.15,308.4,18113
2016-09-06 14:55:00+05:30,308.25,308.4,307.6,307.95,26075
2016-09-06 15:00:00+05:30,307.95,308.0,307.55,307.75,26155
2016-09-06 15:05:00+05:30,307.75,308.2,307.75,307.9,49639
2016-09-06 15:10:00+05:30,307.95,307.95,307.25,307.3,55258
2016-09-06 15:15:00+05:30,307.3,307.45,306.5,306.7,111197
2016-09-06 15:20:00+05:30,306.65,307.05,306.65,307.0,98519
2016-09-06 15:25:00+05:30,307.0,309.0,306.9,309.0,283564
2016-09-07 09:15:00+05:30,308.85,310.85,308.85,310.45,201069
2016-09-07 09:20:00+05:30,310.5,311.0,309.4,309.45,136754
2016-09-07 09:25:00+05:30,309.4,309.8,308.4,308.5,105676
2016-09-07 09:30:00+05:30,308.4,308.7,307.05,307.8,74480
2016-09-07 09:35:00+05:30,307.9,311.0,307.8,309.3,253647
2016-09-07 09:40:00+05:30,309.3,309.5,309.15,309.2,25261
2016-09-07 09:45:00+05:30,309.3,309.9,309.15,309.55,28576
2016-09-07 09:50:00+05:30,309.5,310.05,309.1,309.1,39162
2016-09-07 09:55:00+05:30,309.1,309.3,308.15,308.2,47009
2016-09-07 10:00:00+05:30,308.2,308.5,308.0,308.45,38003
2016-09-07 10:05:00+05:30,308.45,308.9,308.1,308.9,15060
2016-09-07 10:10:00+05:30,308.7,308.9,307.5,307.85,36089
2016-09-07 10:15:00+05:30,307.85,308.15,307.5,307.5,27474
2016-09-07 10:20:00+05:30,307.5,308.0,307.4,307.8,26235
2016-09-07 10:25:00+05:30,307.8,308.2,307.75,308.2,12936
2016-09-07 10:30:00+05:30,308.2,308.9,308.0,308.9,19431
2016-09-07 10:35:00+05:30,308.85,309.2,308.5,308.9,30690
2016-09-07 10:40:00+05:30,308.9,309.15,308.6,308.95,12568
2016-09-07 10:45:00+05:30,308.95,309.5,308.7,308.9,14067
2016-09-07 10:50:00+05:30,308.9,309.0,308.4,309.0,15262
2016-09-07 10:55:00+05:30,309.0,309.0,308.45,308.45,11742
2016-09-07 11:00:00+05:30,308.6,309.85,308.6,309.85,41481
2016-09-07 11:05:00+05:30,309.85,310.25,309.35,310.25,92806
2016-09-07 11:10:00+05:30,310.25,310.25,309.8,310.0,28583
2016-09-07 11:15:00+05:30,310.0,310.15,310.0,310.0,24748
2016-09-07 11:20:00+05:30,310.0,310.05,309.15,309.5,24599
2016-09-07 11:25:00+05:30,309.5,310.0,309.35,309.9,17072
2016-09-07 11:30:00+05:30,309.9,310.0,309.65,309.65,20494
2016-09-07 11:35:00+05:30,309.85,312.7,309.7,310.15,1057658
2016-09-07 11:40:00+05:30,310.45,310.45,308.75,309.0,64102
2016-09-07 11:45:00+05:30,309.0,309.9,309.0,309.55,28280
2016-09-07 11:50:00+05:30,309.55,309.75,309.25,309.65,7811
2016-09-07 11:55:00+05:30,309.15,309.75,309.15,309.75,11704
2016-09-07 12:00:00+05:30,309.75,310.0,309.5,309.95,19641
2016-09-07 12:05:00+05:30,309.95,310.0,309.5,309.7,9462
2016-09-07 12:10:00+05:30,309.7,309.9,309.25,309.9,11033
2016-09-07 12:15:00+05:30,309.9,309.95,309.2,309.6,19062
2016-09-07 12:20:00+05:30,309.6,309.6,308.55,309.0,20482
2016-09-07 12:25:00+05:30,309.0,309.8,309.0,309.5,6900
2016-09-07 12:30:00+05:30,309.5,309.6,308.9,309.0,14381
2016-09-07 12:35:00+05:30,309.0,309.0,308.65,309.0,20546
2016-09-07 12:40:00+05:30,309.0,309.5,308.75,309.05,11000
2016-09-07 12:45:00+05:30,309.0,309.25,308.65,308.9,17919
2016-09-07 12:50:00+05:30,308.8,309.0,308.7,308.75,9140
2016-09-07 12:55:00+05:30,308.7,309.3,308.7,309.3,6930
2016-09-07 13:00:00+05:30,309.3,309.75,309.25,309.45,13665
2016-09-07 13:05:00+05:30,309.45,309.75,309.1,309.55,10665
2016-09-07 13:10:00+05:30,309.55,309.75,309.0,309.35,8316
2016-09-07 13:15:00+05:30,309.35,309.75,309.3,309.65,16958
2016-09-07 13:20:00+05:30,309.65,309.75,309.1,309.7,9894
2016-09-07 13:25:00+05:30,309.45,309.75,309.4,309.7,12168
2016-09-07 13:30:00+05:30,309.7,309.8,309.15,309.5,12408
2016-09-07 13:35:00+05:30,309.45,309.7,309.05,309.55,15172
2016-09-07 13:40:00+05:30,309.55,309.8,309.35,309.6,7828
2016-09-07 13:45:00+05:30,309.6,310.0,309.55,309.9,22908
2016-09-07 13:50:00+05:30,309.9,310.0,309.75,309.75,11896
2016-09-07 13:55:00+05:30,309.75,310.5,309.65,310.45,32884
2016-09-07 14:00:00+05:30,310.35,311.0,310.0,310.0,69009
2016-09-07 14:05:00+05:30,310.0,310.3,309.0,309.85,33989
2016-09-07 14:10:00+05:30,309.8,310.0,309.2,309.4,11805
2016-09-07 14:15:00+05:30,309.45,309.45,309.0,309.25,20469
2016-09-07 14:20:00+05:30,309.25,309.3,309.0,309.15,120563
2016-09-07 14:25:00+05:30,309.1,309.15,308.3,308.55,37998
2016-09-07 14:30:00+05:30,308.55,308.7,307.35,307.6,62092
2016-09-07 14:35:00+05:30,307.55,307.75,306.0,306.3,94632
2016-09-07 14:40:00+05:30,306.3,307.4,305.55,305.75,99390
2016-09-07 14:45:00+05:30,305.75,308.0,305.55,307.0,57846
2016-09-07 14:50:00+05:30,306.85,307.15,305.7,305.8,31779
2016-09-07 14:55:00+05:30,305.8,306.3,305.4,305.95,33706
2016-09-07 15:00:00+05:30,305.8,306.0,305.05,305.3,42001
2016-09-07 15:05:00+05:30,305.3,305.45,303.25,303.4,111210
2016-09-07 15:10:00+05:30,303.4,304.8,303.15,304.8,69401
2016-09-07 15:15:00+05:30,304.8,305.0,302.4,303.0,107271
2016-09-07 15:20:00+05:30,303.0,304.0,302.85,303.85,77447
2016-09-07 15:25:00+05:30,303.9,304.2,303.15,304.2,115127
2016-09-08 09:15:00+05:30,306.0,306.45,305.1,305.6,89707
2016-09-08 09:20:00+05:30,305.6,306.0,305.2,306.0,40212
2016-09-08 09:25:00+05:30,305.95,306.75,305.3,306.4,138822
2016-09-08 09:30:00+05:30,306.4,306.5,305.0,305.5,41980
2016-09-08 09:35:00+05:30,305.5,305.5,305.0,305.25,33691
2016-09-08 09:40:00+05:30,305.25,305.5,305.05,305.2,18606
2016-09-08 09:45:00+05:30,305.2,305.65,305.1,305.6,15164
2016-09-08 09:50:00+05:30,305.6,307.4,305.45,307.0,71631
2016-09-08 09:55:00+05:30,307.0,307.0,306.4,306.9,23598
2016-09-08 10:00:00+05:30,306.9,307.8,306.55,307.55,46146
2016-09-08 10:05:00+05:30,307.6,307.65,306.2,306.3,15160
2016-09-08 10:10:00+05:30,306.3,306.45,306.05,306.4,11998
2016-09-08 10:15:00+05:30,306.4,306.45,306.1,306.25,7798
2016-09-08 10:20:00+05:30,306.25,308.0,306.1,307.6,44302
2016-09-08 10:25:00+05:30,307.6,307.6,307.05,307.45,8659
2016-09-08 10:30:00+05:30,307.35,307.7,307.15,307.3,13685
2016-09-08 10:35:00+05:30,307.5,307.75,307.2,307.6,8383
