date,open,high,low,close,volume
2018-04-02 10:45:00+05:30,477.6,478.8,477.6,478.0,32636
2018-04-02 10:50:00+05:30,477.95,478.95,477.1,478.75,52652
2018-04-02 10:55:00+05:30,478.65,478.9,477.5,478.0,37584
2018-04-02 11:00:00+05:30,478.0,478.0,477.25,477.5,22612
2018-04-02 11:05:00+05:30,477.5,478.7,477.4,478.05,29498
2018-04-02 11:10:00+05:30,478.05,478.75,477.45,478.0,31424
2018-04-02 11:15:00+05:30,477.8,479.0,477.5,478.0,57998
2018-04-02 11:20:00+05:30,478.0,478.9,477.7,478.2,29818
2018-04-02 11:25:00+05:30,478.4,478.9,477.95,478.4,47223
2018-04-02 11:30:00+05:30,478.4,478.8,478.3,478.65,20637
2018-04-02 11:35:00+05:30,478.75,480.0,478.0,478.95,70007
2018-04-02 11:40:00+05:30,478.95,479.55,478.05,478.65,35468
2018-04-02 11:45:00+05:30,478.8,478.85,477.8,478.0,33605
2018-04-02 11:50:00+05:30,478.0,478.35,477.95,478.25,25539
2018-04-02 11:55:00+05:30,478.25,479.4,478.25,479.0,31350
2018-04-02 12:00:00+05:30,479.0,479.0,477.75,477.85,29108
2018-04-02 12:05:00+05:30,477.85,479.45,477.85,478.9,42635
2018-04-02 12:10:00+05:30,478.9,479.0,478.1,478.9,19907
2018-04-02 12:15:00+05:30,478.9,479.4,478.9,478.95,23602
2018-04-02 12:20:00+05:30,478.95,479.0,478.6,479.0,14925
2018-04-02 12:25:00+05:30,479.0,479.2,478.35,478.5,12080
2018-04-02 12:30:00+05:30,478.5,478.75,477.75,478.0,13116
2018-04-02 12:35:00+05:30,477.95,479.5,477.75,478.9,47198
2018-04-02 12:40:00+05:30,478.9,479.35,478.55,478.65,22859
2018-04-02 12:45:00+05:30,478.65,479.0,477.95,478.15,15298
2018-04-02 12:50:00+05:30,478.15,478.8,478.05,478.2,7917
2018-04-02 12:55:00+05:30,478.2,478.55,478.0,478.1,9496
2018-04-02 13:00:00+05:30,478.1,478.4,477.8,477.85,15876
2018-04-02 13:05:00+05:30,477.85,479.0,477.7,478.5,19116
2018-04-02 13:10:00+05:30,478.5,478.9,477.65,477.9,34374
2018-04-02 13:15:00+05:30,477.9,478.5,477.7,478.15,27452
2018-04-02 13:20:00+05:30,478.15,478.4,477.75,477.9,123819
2018-04-02 13:25:00+05:30,477.9,479.0,477.9,478.65,49279
2018-04-02 13:30:00+05:30,478.75,480.0,478.35,480.0,137873
2018-04-02 13:35:00+05:30,480.25,483.95,479.75,479.95,232442
2018-04-02 13:40:00+05:30,480.0,480.4,479.65,480.0,73450
2018-04-02 13:45:00+05:30,480.0,480.2,479.75,479.95,26860
2018-04-02 13:50:00+05:30,479.95,480.2,479.8,479.85,27839
2018-04-02 13:55:00+05:30,479.85,480.0,479.1,479.5,35180
2018-04-02 14:00:00+05:30,479.6,479.95,477.35,477.9,309031
2018-04-02 14:05:00+05:30,477.9,478.0,476.4,476.85,82815
2018-04-02 14:10:00+05:30,476.8,478.85,476.25,478.0,209497
2018-04-02 14:15:00+05:30,478.0,478.0,477.0,477.9,69640
2018-04-02 14:20:00+05:30,477.65,477.95,477.25,477.65,15664
2018-04-02 14:25:00+05:30,477.65,478.0,477.35,477.4,36751
2018-04-02 14:30:00+05:30,477.4,477.4,476.3,476.7,33962
2018-04-02 14:35:00+05:30,476.75,477.0,476.5,476.5,18737
2018-04-02 14:40:00+05:30,476.5,478.0,476.35,477.4,72631
2018-04-02 14:45:00+05:30,477.5,477.75,477.15,477.45,15529
2018-04-02 14:50:00+05:30,477.45,477.85,477.25,477.6,18353
2018-04-02 14:55:00+05:30,477.55,477.8,477.0,477.3,30311
2018-04-02 15:00:00+05:30,477.3,477.5,476.3,476.6,58275
2018-04-02 15:05:00+05:30,476.6,477.0,474.5,475.45,134072
2018-04-02 15:10:00+05:30,475.45,476.0,474.9,475.0,123759
2018-04-02 15:15:00+05:30,475.0,475.1,474.95,475.0,95373
2018-04-02 15:20:00+05:30,475.0,475.0,474.4,474.95,138008
2018-04-02 15:25:00+05:30,474.95,477.8,474.9,477.15,176318
2018-04-03 09:15:00+05:30,474.5,476.85,474.45,475.15,71397
2018-04-03 09:20:00+05:30,475.4,475.4,469.35,469.8,92389
2018-04-03 09:25:00+05:30,469.8,472.4,469.75,472.0,51485
2018-04-03 09:30:00+05:30,471.9,472.6,471.7,472.5,49308
2018-04-03 09:35:00+05:30,472.5,473.35,472.2,472.85,36060
2018-04-03 09:40:00+05:30,472.75,472.9,472.2,472.4,36453
2018-04-03 09:45:00+05:30,472.3,473.5,472.3,473.3,14879
2018-04-03 09:50:00+05:30,473.3,475.65,473.0,473.85,43129
2018-04-03 09:55:00+05:30,473.85,474.35,473.0,474.35,18341
2018-04-03 10:00:00+05:30,474.5,476.9,474.5,476.05,123872
2018-04-03 10:05:00+05:30,476.05,476.2,475.6,476.05,26869
2018-04-03 10:10:00+05:30,476.05,476.25,475.85,476.0,21593
2018-04-03 10:15:00+05:30,476.0,477.7,475.95,476.8,82621
2018-04-03 10:20:00+05:30,476.8,476.95,476.0,476.2,20136
2018-04-03 10:25:00+05:30,476.2,476.3,475.9,476.0,16777
2018-04-03 10:30:00+05:30,476.0,476.75,476.0,476.05,11687
2018-04-03 10:35:00+05:30,476.05,476.45,475.95,476.15,19474
2018-04-03 10:40:00+05:30,476.15,476.5,476.0,476.5,23403
2018-04-03 10:45:00+05:30,476.5,476.55,476.0,476.0,21136
2018-04-03 10:50:00+05:30,476.0,476.15,476.0,476.0,15426
2018-04-03 10:55:00+05:30,476.0,476.05,475.0,475.05,41486
2018-04-03 11:00:00+05:30,475.05,475.35,475.0,475.35,12407
2018-04-03 11:05:00+05:30,475.0,475.95,475.0,475.85,16689
2018-04-03 11:10:00+05:30,475.85,479.95,475.85,478.0,154357
2018-04-03 11:15:00+05:30,478.35,479.0,478.0,478.85,24656
2018-04-03 11:20:00+05:30,478.85,479.0,477.8,477.8,22331
2018-04-03 11:25:00+05:30,477.8,477.85,477.1,477.4,13443
2018-04-03 11:30:00+05:30,477.4,477.5,477.05,477.1,9299
2018-04-03 11:35:00+05:30,477.1,477.7,477.0,477.7,7078
2018-04-03 11:40:00+05:30,477.7,477.9,477.5,477.6,8401
2018-04-03 11:45:00+05:30,477.6,478.0,477.5,478.0,20050
2018-04-03 11:50:00+05:30,478.0,478.0,477.5,477.7,7477
2018-04-03 11:55:00+05:30,477.7,477.95,477.5,477.8,7512
2018-04-03 12:00:00+05:30,477.8,477.9,477.0,477.05,10935
2018-04-03 12:05:00+05:30,477.05,477.3,476.5,476.8,11655
2018-04-03 12:10:00+05:30,476.8,476.9,476.4,476.9,6036
2018-04-03 12:15:00+05:30,476.9,477.0,476.55,476.75,7468
2018-04-03 12:20:00+05:30,476.75,477.0,476.65,476.8,6403
2018-04-03 12:25:00+05:30,476.65,477.0,476.65,476.7,5672
2018-04-03 12:30:00+05:30,476.7,478.5,476.65,478.4,21059
2018-04-03 12:35:00+05:30,478.4,478.5,477.8,477.9,8010
2018-04-03 12:40:00+05:30,477.9,478.0,477.6,478.0,7750
2018-04-03 12:45:00+05:30,478.0,478.2,477.65,477.7,7632
2018-04-03 12:50:00+05:30,477.7,478.0,477.3,477.35,8766
2018-04-03 12:55:00+05:30,477.45,477.65,477.15,477.5,8398
2018-04-03 13:00:00+05:30,477.5,477.6,477.15,477.35,6687
2018-04-03 13:05:00+05:30,477.5,477.65,477.2,477.6,5923
2018-04-03 13:10:00+05:30,477.6,477.6,477.2,477.5,5242
2018-04-03 13:15:00+05:30,477.5,477.65,477.15,477.35,8204
2018-04-03 13:20:00+05:30,477.55,477.65,477.15,477.45,7754
2018-04-03 13:25:00+05:30,477.45,477.75,477.2,477.7,7654
2018-04-03 13:30:00+05:30,477.7,477.7,477.0,477.35,7529
2018-04-03 13:35:00+05:30,477.35,477.7,476.7,476.7,5338
2018-04-03 13:40:00+05:30,476.7,477.0,476.5,476.8,5414
2018-04-03 13:45:00+05:30,476.8,477.4,476.65,477.05,6944
2018-04-03 13:50:00+05:30,477.05,477.35,477.0,477.05,6786
2018-04-03 13:55:00+05:30,477.05,477.3,477.0,477.0,5141
2018-04-03 14:00:00+05:30,477.0,477.45,477.0,477.05,7216
2018-04-03 14:05:00+05:30,477.05,477.45,477.0,477.35,7867
2018-04-03 14:10:00+05:30,477.35,477.4,477.0,477.35,9924
2018-04-03 14:15:00+05:30,477.3,477.35,476.1,476.5,27204
2018-04-03 14:20:00+05:30,476.5,477.45,476.4,477.0,84605
2018-04-03 14:25:00+05:30,477.05,483.0,477.0,481.95,476117
2018-04-03 14:30:00+05:30,481.8,482.2,480.5,480.55,72893
2018-04-03 14:35:00+05:30,480.5,480.6,480.0,480.05,36312
2018-04-03 14:40:00+05:30,480.05,480.45,480.0,480.3,28276
2018-04-03 14:45:00+05:30,480.3,480.85,480.0,480.1,14832
2018-04-03 14:50:00+05:30,480.1,480.6,479.5,479.55,31207
2018-04-03 14:55:00+05:30,479.6,479.95,479.35,479.45,23394
2018-04-03 15:00:00+05:30,479.45,479.5,478.7,479.05,24181
2018-04-03 15:05:00+05:30,479.05,480.9,479.05,480.05,41472
2018-04-03 15:10:00+05:30,480.05,485.75,480.05,484.95,286198
2018-04-03 15:15:00+05:30,484.9,485.5,483.65,483.75,118308
2018-04-03 15:20:00+05:30,483.75,484.0,483.25,483.3,53522
2018-04-03 15:25:00+05:30,483.3,484.4,482.0,484.0,114511
2018-04-04 09:15:00+05:30,485.1,485.75,481.05,481.4,56344
2018-04-04 09:20:00+05:30,481.4,482.8,480.25,482.6,39657
2018-04-04 09:25:00+05:30,482.6,482.8,480.0,480.05,41467
2018-04-04 09:30:00+05:30,480.0,480.35,478.0,478.7,40904
2018-04-04 09:35:00+05:30,478.9,479.3,478.75,479.3,20422
2018-04-04 09:40:00+05:30,479.3,479.3,479.05,479.3,9888
2018-04-04 09:45:00+05:30,479.3,480.35,479.05,480.3,12963
2018-04-04 09:50:00+05:30,480.3,480.35,480.0,480.1,11062
2018-04-04 09:55:00+05:30,480.1,480.35,480.0,480.0,10034
2018-04-04 10:00:00+05:30,480.0,480.35,479.5,479.75,8075
2018-04-04 10:05:00+05:30,480.0,480.2,479.4,479.6,5307
2018-04-04 10:10:00+05:30,479.65,479.9,479.5,479.5,6553
2018-04-04 10:15:00+05:30,479.5,480.35,479.5,479.9,9875
2018-04-04 10:20:00+05:30,479.9,480.3,479.9,480.15,6896
2018-04-04 10:25:00+05:30,480.15,480.35,479.9,479.95,5254
2018-04-04 10:30:00+05:30,479.95,480.25,479.9,479.9,4246
2018-04-04 10:35:00+05:30,479.9,480.1,479.85,480.0,3644
2018-04-04 10:40:00+05:30,480.0,481.4,479.85,481.4,13058
2018-04-04 10:45:00+05:30,481.85,485.2,480.7,484.0,116896
2018-04-04 10:50:00+05:30,484.3,487.35,484.25,487.0,191247
2018-04-04 10:55:00+05:30,487.3,487.45,484.7,484.8,57906
2018-04-04 11:00:00+05:30,484.8,484.8,483.0,483.5,28413
2018-04-04 11:05:00+05:30,483.35,483.55,482.6,483.0,20200
2018-04-04 11:10:00+05:30,483.0,483.0,481.55,482.35,14771
2018-04-04 11:15:00+05:30,482.35,482.5,482.2,482.3,7079
2018-04-04 11:20:00+05:30,482.3,482.45,480.6,481.4,23660
2018-04-04 11:25:00+05:30,481.4,482.4,480.2,480.35,16686
2018-04-04 11:30:00+05:30,480.4,481.35,480.4,481.15,11723
2018-04-04 11:35:00+05:30,481.2,482.5,481.1,481.6,16331
2018-04-04 11:40:00+05:30,481.6,481.7,481.15,481.15,4369
2018-04-04 11:45:00+05:30,481.15,481.6,479.35,481.3,52196
2018-04-04 11:50:00+05:30,481.35,481.35,480.7,480.85,3383
2018-04-04 11:55:00+05:30,480.85,481.0,479.6,480.8,30267
2018-04-04 12:00:00+05:30,480.8,480.9,480.1,480.45,9683
2018-04-04 12:05:00+05:30,480.45,481.0,480.0,480.6,5777
2018-04-04 12:10:00+05:30,480.6,480.8,480.25,480.7,3420
2018-04-04 12:15:00+05:30,480.7,481.0,480.3,480.85,3072
2018-04-04 12:20:00+05:30,481.0,483.0,480.55,482.95,19461
2018-04-04 12:25:00+05:30,482.95,486.0,482.85,485.9,101335
2018-04-04 12:30:00+05:30,485.9,488.6,485.0,486.3,156679
2018-04-04 12:35:00+05:30,486.3,486.3,484.7,485.3,33438
2018-04-04 12:40:00+05:30,485.25,485.3,484.05,484.15,24360
2018-04-04 12:45:00+05:30,484.2,484.65,484.15,484.45,14749
2018-04-04 12:50:00+05:30,484.45,484.65,483.8,484.0,11612
2018-04-04 12:55:00+05:30,484.0,484.0,483.05,483.05,22205
2018-04-04 13:00:00+05:30,483.15,483.6,482.1,482.1,22980
2018-04-04 13:05:00+05:30,482.1,483.5,482.05,483.5,28337
2018-04-04 13:10:00+05:30,483.3,484.45,483.1,483.8,15010
2018-04-04 13:15:00+05:30,483.8,483.8,482.55,482.9,10259
2018-04-04 13:20:00+05:30,482.9,482.95,481.8,481.9,33471
2018-04-04 13:25:00+05:30,481.3,481.95,480.2,481.85,64377
2018-04-04 13:30:00+05:30,481.85,482.0,481.0,481.95,32458
2018-04-04 13:35:00+05:30,482.0,483.0,481.6,481.85,23248
2018-04-04 13:40:00+05:30,481.85,481.9,480.9,481.0,31510
2018-04-04 13:45:00+05:30,481.15,481.9,481.0,481.7,15656
2018-04-04 13:50:00+05:30,481.75,481.8,480.5,480.85,21995
2018-04-04 13:55:00+05:30,480.5,480.95,480.0,480.5,59588
2018-04-04 14:00:00+05:30,480.4,481.85,480.4,481.1,22018
2018-04-04 14:05:00+05:30,481.1,481.5,481.0,481.25,13447
2018-04-04 14:10:00+05:30,481.25,482.0,481.1,481.9,14250
2018-04-04 14:15:00+05:30,481.9,481.9,481.0,481.35,12340
2018-04-04 14:20:00+05:30,481.3,481.85,481.0,481.85,12897
2018-04-04 14:25:00+05:30,481.85,482.0,481.5,481.95,11954
2018-04-04 14:30:00+05:30,481.95,482.75,481.5,481.65,26349
2018-04-04 14:35:00+05:30,481.5,481.8,480.5,480.65,20279
2018-04-04 14:40:00+05:30,480.65,481.0,480.15,480.7,17391
2018-04-04 14:45:00+05:30,480.7,481.35,480.4,481.2,19988
2018-04-04 14:50:00+05:30,481.2,484.0,481.2,483.95,49426
2018-04-04 14:55:00+05:30,483.95,484.45,482.95,483.8,40860
2018-04-04 15:00:00+05:30,483.75,485.6,483.7,485.55,102163
2018-04-04 15:05:00+05:30,485.55,488.8,484.6,486.7,181155
2018-04-04 15:10:00+05:30,486.7,487.45,485.5,485.6,57406
2018-04-04 15:15:00+05:30,485.55,485.75,484.35,484.8,44238
2018-04-04 15:20:00+05:30,484.95,486.55,484.65,486.3,58691
2018-04-04 15:25:00+05:30,486.5,486.8,485.1,485.65,84665
2018-04-05 09:15:00+05:30,489.55,491.8,487.3,490.9,119454
2018-04-05 09:20:00+05:30,490.75,492.85,490.75,491.2,121953
2018-04-05 09:25:00+05:30,491.2,494.9,490.95,494.45,157646
2018-04-05 09:30:00+05:30,494.45,494.45,492.0,492.9,83856
2018-04-05 09:35:00+05:30,492.9,494.9,492.75,494.5,103742
2018-04-05 09:40:00+05:30,494.5,505.4,494.1,504.1,1351440
2018-04-05 09:45:00+05:30,504.05,507.05,502.5,503.25,473365
2018-04-05 09:50:00+05:30,503.5,507.85,503.3,506.5,351666
2018-04-05 09:55:00+05:30,506.4,509.8,506.05,507.1,400318
2018-04-05 10:00:00+05:30,507.35,507.35,503.85,505.1,189497
2018-04-05 10:05:00+05:30,505.8,506.4,503.3,503.9,103088
2018-04-05 10:10:00+05:30,503.9,505.8,503.8,505.65,57615
2018-04-05 10:15:00+05:30,505.35,505.8,504.55,505.05,42089
2018-04-05 10:20:00+05:30,505.05,507.35,504.5,507.2,83746
2018-04-05 10:25:00+05:30,507.2,507.35,506.55,506.55,53456
2018-04-05 10:30:00+05:30,506.5,507.2,504.1,504.5,124603
2018-04-05 10:35:00+05:30,504.5,509.0,503.25,508.5,131734
