date,open,high,low,close,volume
2025-05-12 10:05:00+05:30,307.4,308,307,307.45,16997
2025-05-12 10:10:00+05:30,307.6,308.7,307.2,308.4,19794
2025-05-12 10:15:00+05:30,308.6,309.9,308.45,308.95,62505
2025-05-12 10:20:00+05:30,309.4,310.95,308.5,309.25,37124
2025-05-12 10:25:00+05:30,309.25,309.5,308.7,309,8492
2025-05-12 10:30:00+05:30,309,309.4,307.55,307.55,17087
2025-05-12 10:35:00+05:30,307.6,309.25,307.3,308.2,23503
2025-05-12 10:40:00+05:30,308.45,308.6,307.25,308.2,11422
2025-05-12 10:45:00+05:30,308.4,309.5,308.2,309,7438
2025-05-12 10:50:00+05:30,309,309.5,308.5,308.85,6958
2025-05-12 10:55:00+05:30,309,309.3,308.25,308.8,7442
2025-05-12 11:00:00+05:30,308.85,308.9,308.2,308.25,2747
2025-05-12 11:05:00+05:30,308.5,308.8,308.1,308.55,3837
2025-05-12 11:10:00+05:30,308.55,308.75,308.2,308.5,2447
2025-05-12 11:15:00+05:30,308.5,308.7,308.2,308.6,2878
2025-05-12 11:20:00+05:30,308.55,308.75,308.3,308.75,5311
2025-05-12 11:25:00+05:30,308.75,309.5,308.5,309.35,14085
2025-05-12 11:30:00+05:30,309.35,310,309,309.6,20613
2025-05-12 11:35:00+05:30,309.85,317.75,309.85,315,178780
2025-05-12 11:40:00+05:30,315,315.5,311.65,313.5,62335
2025-05-12 11:45:00+05:30,313.5,313.5,310.5,311.3,29629
2025-05-12 11:50:00+05:30,311.3,315,311,314.1,44659
2025-05-12 11:55:00+05:30,314.1,315.8,313.65,313.75,56228
2025-05-12 12:00:00+05:30,313.95,314.25,313.5,313.5,13896
2025-05-12 12:05:00+05:30,313.6,313.6,311.8,312.5,17553
2025-05-12 12:10:00+05:30,312.5,312.75,312.3,312.4,4104
2025-05-12 12:15:00+05:30,312.4,312.55,312.05,312.15,7090
2025-05-12 12:20:00+05:30,312.15,315,312,312.4,25933
2025-05-12 12:25:00+05:30,312.4,312.8,311.15,311.9,13806
2025-05-12 12:30:00+05:30,311.9,313.3,311,312.55,11057
2025-05-12 12:35:00+05:30,313.2,313.5,312.35,312.5,11938
2025-05-12 12:40:00+05:30,312.5,312.5,312,312.4,6025
2025-05-12 12:45:00+05:30,312.4,312.5,312,312,7305
2025-05-12 12:50:00+05:30,312,312.25,311.2,311.4,6747
2025-05-12 12:55:00+05:30,311.4,311.45,311.1,311.15,5304
2025-05-12 13:00:00+05:30,311.15,311.2,310.5,310.6,14889
2025-05-12 13:05:00+05:30,310.6,311.2,310.6,310.7,9839
2025-05-12 13:10:00+05:30,310.95,311.25,310.55,311.25,7705
2025-05-12 13:15:00+05:30,311.2,311.25,310.7,311.05,5097
2025-05-12 13:20:00+05:30,311.05,313.75,311,312.5,28142
2025-05-12 13:25:00+05:30,312.5,313.3,312.05,312.25,7561
2025-05-12 13:30:00+05:30,312.8,312.8,312.2,312.4,3076
2025-05-12 13:35:00+05:30,312.4,312.5,312,312.15,3882
2025-05-12 13:40:00+05:30,312.15,313.05,312.15,312.25,6426
2025-05-12 13:45:00+05:30,312.1,312.65,312.1,312.3,5311
2025-05-12 13:50:00+05:30,312.3,312.5,312,312.1,7843
2025-05-12 13:55:00+05:30,312.1,312.5,312.05,312.5,7250
2025-05-12 14:00:00+05:30,312.3,312.9,312.3,312.3,13943
2025-05-12 14:05:00+05:30,312.3,312.5,312,312.1,5745
2025-05-12 14:10:00+05:30,312.1,312.8,312.05,312.8,8490
2025-05-12 14:15:00+05:30,312.8,313.7,312.15,312.25,15806
2025-05-12 14:20:00+05:30,312.3,313.25,312.3,312.45,11155
2025-05-12 14:25:00+05:30,312.45,312.75,311,311.3,36965
2025-05-12 14:30:00+05:30,311.3,312.7,308.65,309.15,156923
2025-05-12 14:35:00+05:30,309.2,310.5,308.55,310,52327
2025-05-12 14:40:00+05:30,309.9,313.5,309.9,312.6,64118
2025-05-12 14:45:00+05:30,312.25,312.55,311.3,311.3,15755
2025-05-12 14:50:00+05:30,311.3,311.35,310.25,310.55,16676
2025-05-12 14:55:00+05:30,310.7,312.7,310.55,311.7,21486
2025-05-12 15:00:00+05:30,311.7,311.7,310.1,311,29156
2025-05-12 15:05:00+05:30,311,311.7,308.95,310.15,135010
2025-05-12 15:10:00+05:30,309.9,309.9,308.7,308.75,45143
2025-05-12 15:15:00+05:30,308.8,309.35,308.7,309.1,73130
2025-05-12 15:20:00+05:30,308.95,309,308.1,308.65,38910
2025-05-12 15:25:00+05:30,308.7,308.9,308.1,308.2,48367
2025-05-13 09:15:00+05:30,309.5,310.45,307,307.5,186825
2025-05-13 09:20:00+05:30,307.5,307.6,305.5,305.6,61252
2025-05-13 09:25:00+05:30,305.6,306.75,305.1,305.7,22125
2025-05-13 09:30:00+05:30,305.65,306,304,305.3,37704
2025-05-13 09:35:00+05:30,305.65,307,305.65,306.8,18289
2025-05-13 09:40:00+05:30,306.8,307.3,306.55,306.8,17384
2025-05-13 09:45:00+05:30,307,307.35,306.5,306.5,11425
2025-05-13 09:50:00+05:30,306.75,306.75,305.3,305.85,23511
2025-05-13 09:55:00+05:30,305.9,306.2,305.25,305.6,18630
2025-05-13 10:00:00+05:30,305.6,306.2,305.35,306.15,13462
2025-05-13 10:05:00+05:30,306.15,306.45,305.6,306.1,18146
2025-05-13 10:10:00+05:30,306.35,307.75,306.05,307.65,31683
2025-05-13 10:15:00+05:30,307.45,307.7,306.3,306.3,19596
2025-05-13 10:20:00+05:30,306.3,306.85,306.25,306.45,5872
2025-05-13 10:25:00+05:30,306.45,306.45,306.05,306.45,4543
2025-05-13 10:30:00+05:30,306.2,306.5,306,306.25,17978
2025-05-13 10:35:00+05:30,306.2,306.45,306.1,306.1,3192
2025-05-13 10:40:00+05:30,306.1,307.2,306.1,306.6,12085
2025-05-13 10:45:00+05:30,306.6,307.3,306.3,307,8526
2025-05-13 10:50:00+05:30,307,307.3,306.65,306.85,9471
2025-05-13 10:55:00+05:30,307.1,307.1,306.8,307,8302
2025-05-13 11:00:00+05:30,307,307.5,306.95,307.2,7590
2025-05-13 11:05:00+05:30,307.2,307.6,306.8,307,9679
2025-05-13 11:10:00+05:30,307,307.6,306.8,307.3,11185
2025-05-13 11:15:00+05:30,307.25,307.6,306.95,307.1,6611
2025-05-13 11:20:00+05:30,307.1,307.45,306.8,306.95,5350
2025-05-13 11:25:00+05:30,306.95,307.3,306.8,306.85,5294
2025-05-13 11:30:00+05:30,306.85,307,306.4,306.5,4203
2025-05-13 11:35:00+05:30,306.5,306.85,306.2,306.3,6098
