date,open,high,low,close,volume
2015-09-01 14:10:00+05:30,293.75,295.05,293.0,293.0,5446
2015-09-01 14:15:00+05:30,293.0,293.8,291.2,291.2,4610
2015-09-01 14:20:00+05:30,291.2,292.75,291.1,292.0,3315
2015-09-01 14:25:00+05:30,292.0,292.5,291.3,291.4,1513
2015-09-01 14:30:00+05:30,291.4,293.0,291.4,292.65,893
2015-09-01 14:35:00+05:30,292.65,293.0,292.1,292.9,1155
2015-09-01 14:40:00+05:30,292.9,293.0,291.65,292.95,1135
2015-09-01 14:45:00+05:30,292.95,292.95,292.05,292.5,1098
2015-09-01 14:50:00+05:30,292.3,292.95,291.8,291.8,1595
2015-09-01 14:55:00+05:30,291.8,292.8,291.8,292.0,1893
2015-09-01 15:00:00+05:30,292.0,292.95,292.0,292.6,986
2015-09-01 15:05:00+05:30,292.5,293.35,292.0,293.05,5059
2015-09-01 15:10:00+05:30,293.35,293.65,293.0,293.15,3461
2015-09-01 15:15:00+05:30,293.2,293.8,292.65,293.65,7114
2015-09-01 15:20:00+05:30,293.65,295.4,293.1,295.2,6363
2015-09-01 15:25:00+05:30,295.2,296.85,292.2,292.95,9937
2015-09-02 09:15:00+05:30,297.4,298.9,295.0,297.0,8676
2015-09-02 09:20:00+05:30,297.0,298.0,296.5,297.0,5817
2015-09-02 09:25:00+05:30,297.0,297.0,296.0,296.5,5795
2015-09-02 09:30:00+05:30,296.5,297.0,296.4,297.0,3310
2015-09-02 09:40:00+05:30,297.0,297.8,296.5,297.8,1038
2015-09-02 09:45:00+05:30,297.8,297.8,297.0,297.8,1861
2015-09-02 09:50:00+05:30,297.8,298.0,296.5,296.6,2481
2015-09-02 09:55:00+05:30,296.6,297.0,296.6,297.0,1076
2015-09-02 10:00:00+05:30,297.0,297.75,297.0,297.75,553
2015-09-02 10:05:00+05:30,297.75,297.9,296.8,296.8,923
2015-09-02 10:10:00+05:30,296.8,297.4,296.8,297.0,380
2015-09-02 10:15:00+05:30,297.0,297.4,297.0,297.4,449
2015-09-02 10:20:00+05:30,297.4,297.4,297.05,297.1,243
2015-09-02 10:25:00+05:30,297.1,297.35,297.05,297.3,235
2015-09-02 10:30:00+05:30,297.3,297.3,296.35,296.35,5055
2015-09-02 10:35:00+05:30,296.35,297.15,296.35,297.0,4514
2015-09-02 10:40:00+05:30,297.0,297.0,296.55,296.55,543
2015-09-02 10:45:00+05:30,296.55,296.95,296.55,296.8,253
2015-09-02 10:50:00+05:30,296.95,296.95,296.5,296.5,1108
2015-09-02 10:55:00+05:30,296.5,296.9,296.5,296.8,770
2015-09-02 11:00:00+05:30,296.8,296.85,295.5,295.5,2738
2015-09-02 11:05:00+05:30,295.5,296.6,295.45,296.0,1732
2015-09-02 11:10:00+05:30,295.4,296.8,295.35,295.7,5667
2015-09-02 11:15:00+05:30,295.7,296.45,295.25,295.25,4666
2015-09-02 11:20:00+05:30,295.25,296.0,295.0,296.0,1452
2015-09-02 11:25:00+05:30,296.0,296.2,295.75,295.8,251
2015-09-02 11:30:00+05:30,295.8,296.0,295.25,295.25,514
2015-09-02 11:35:00+05:30,295.25,295.5,295.25,295.35,1200
2015-09-02 11:40:00+05:30,295.35,295.35,295.35,295.35,0
2015-09-02 11:45:00+05:30,295.35,295.35,294.6,294.6,1469
2015-09-02 11:50:00+05:30,294.75,294.75,293.8,294.5,1116
2015-09-02 11:55:00+05:30,294.5,295.2,294.4,295.2,589
2015-09-02 12:00:00+05:30,295.2,295.35,294.75,295.3,1361
2015-09-02 12:05:00+05:30,295.3,295.3,295.25,295.3,445
2015-09-02 12:10:00+05:30,295.3,295.5,295.3,295.35,568
2015-09-02 12:15:00+05:30,295.35,295.5,295.35,295.5,173
2015-09-02 12:20:00+05:30,295.5,295.5,295.0,295.45,562
2015-09-02 12:25:00+05:30,295.45,295.45,295.05,295.05,1
2015-09-02 12:30:00+05:30,295.15,295.5,295.15,295.5,220
2015-09-02 12:35:00+05:30,295.65,295.65,295.05,295.55,1262
2015-09-02 12:40:00+05:30,295.55,295.55,295.05,295.05,60
2015-09-02 12:45:00+05:30,295.05,295.05,295.0,295.0,100
2015-09-02 12:50:00+05:30,295.0,296.25,295.0,295.5,1060
2015-09-02 12:55:00+05:30,295.5,296.0,295.5,295.65,262
2015-09-02 13:00:00+05:30,295.65,295.65,295.6,295.6,113
2015-09-02 13:05:00+05:30,295.5,295.5,294.75,294.75,257
2015-09-02 13:10:00+05:30,294.75,295.1,294.75,295.05,108
2015-09-02 13:15:00+05:30,295.05,295.1,294.8,295.1,102
2015-09-02 13:20:00+05:30,295.1,295.45,295.1,295.45,63
2015-09-02 13:25:00+05:30,295.45,295.45,294.85,295.45,125
2015-09-02 13:30:00+05:30,295.45,295.45,294.55,294.95,2407
2015-09-02 13:35:00+05:30,294.95,294.95,293.05,293.1,1747
2015-09-02 13:40:00+05:30,293.1,294.15,293.1,293.45,444
2015-09-02 13:45:00+05:30,293.45,294.55,293.45,294.55,426
2015-09-02 13:50:00+05:30,294.55,294.75,294.55,294.75,250
2015-09-02 13:55:00+05:30,294.75,294.9,294.2,294.75,495
2015-09-02 14:00:00+05:30,294.75,295.5,294.75,295.5,2089
2015-09-02 14:05:00+05:30,295.5,295.5,295.05,295.2,498
2015-09-02 14:10:00+05:30,295.2,295.5,295.2,295.5,481
2015-09-02 14:15:00+05:30,295.5,295.5,295.25,295.3,60
2015-09-02 14:20:00+05:30,295.3,295.35,295.0,295.35,432
2015-09-02 14:25:00+05:30,295.35,295.5,295.0,295.5,1251
2015-09-02 14:30:00+05:30,295.5,295.8,295.25,295.25,2690
2015-09-02 14:35:00+05:30,295.25,295.25,295.25,295.25,291
2015-09-02 14:40:00+05:30,295.25,295.5,295.25,295.5,522
2015-09-02 14:45:00+05:30,295.5,295.5,295.25,295.5,439
2015-09-02 14:50:00+05:30,295.5,295.5,295.2,295.25,820
2015-09-02 14:55:00+05:30,295.1,295.5,294.05,294.05,1814
2015-09-02 15:00:00+05:30,294.05,294.55,293.0,293.4,2837
2015-09-02 15:05:00+05:30,293.4,294.75,293.4,294.25,3517
2015-09-02 15:10:00+05:30,294.25,294.55,293.65,293.75,9188
2015-09-02 15:15:00+05:30,293.75,295.8,293.75,294.6,15088
2015-09-02 15:20:00+05:30,294.6,296.5,294.5,295.25,5089
2015-09-02 15:25:00+05:30,295.25,298.9,295.25,298.0,14501
2015-09-03 09:15:00+05:30,297.0,297.95,294.0,295.75,3263
2015-09-03 09:20:00+05:30,295.75,297.0,295.05,296.1,2007
2015-09-03 09:25:00+05:30,296.1,296.95,296.1,296.75,558
2015-09-03 09:30:00+05:30,296.75,297.0,296.0,296.5,3370
2015-09-03 09:35:00+05:30,296.5,297.2,296.35,297.0,5716
2015-09-03 09:40:00+05:30,297.0,297.0,296.0,296.0,3671
2015-09-03 09:45:00+05:30,296.0,297.0,295.6,297.0,3213
2015-09-03 09:50:00+05:30,297.0,297.0,295.6,296.5,881
2015-09-03 09:55:00+05:30,296.5,297.0,296.5,297.0,11431
2015-09-03 10:00:00+05:30,297.0,302.05,296.9,302.0,16630
2015-09-03 10:05:00+05:30,302.0,305.5,302.0,305.5,19447
2015-09-03 10:10:00+05:30,305.5,309.9,304.5,309.9,23559
2015-09-03 10:15:00+05:30,309.5,310.0,308.0,309.0,18282
2015-09-03 10:20:00+05:30,309.0,309.05,307.6,307.65,3378
2015-09-03 10:25:00+05:30,307.65,308.0,306.05,307.0,3551
2015-09-03 10:30:00+05:30,307.0,307.5,306.25,306.25,3101
2015-09-03 10:35:00+05:30,306.25,306.8,305.4,305.4,1781
2015-09-03 10:40:00+05:30,305.4,306.0,304.5,306.0,2644
2015-09-03 10:45:00+05:30,306.0,306.0,303.5,305.1,5623
2015-09-03 10:50:00+05:30,305.1,305.45,304.0,305.45,1348
2015-09-03 10:55:00+05:30,305.45,305.55,305.0,305.55,308
2015-09-03 11:00:00+05:30,305.55,306.0,305.05,305.35,1238
2015-09-03 11:05:00+05:30,305.35,306.0,305.15,306.0,1125
2015-09-03 11:10:00+05:30,306.0,306.0,304.5,305.15,1099
2015-09-03 11:15:00+05:30,305.15,305.2,305.15,305.2,116
2015-09-03 11:20:00+05:30,305.2,305.75,304.95,304.95,450
2015-09-03 11:25:00+05:30,304.95,305.5,304.35,305.2,174
2015-09-03 11:30:00+05:30,305.2,305.2,304.55,304.55,35
2015-09-03 11:35:00+05:30,304.55,304.6,303.2,304.35,1488
2015-09-03 11:40:00+05:30,304.35,304.35,302.55,302.9,661
2015-09-03 11:45:00+05:30,302.9,303.25,302.5,302.5,522
2015-09-03 11:50:00+05:30,302.5,304.0,302.5,303.0,2275
2015-09-03 11:55:00+05:30,303.0,304.0,302.55,303.35,2724
2015-09-03 12:00:00+05:30,303.35,303.55,303.3,303.55,191
2015-09-03 12:05:00+05:30,303.55,303.55,302.85,303.35,284
2015-09-03 12:10:00+05:30,303.35,303.35,301.55,302.05,3064
2015-09-03 12:15:00+05:30,302.05,302.95,302.05,302.95,650
2015-09-03 12:20:00+05:30,302.95,303.4,301.8,303.4,1988
2015-09-03 12:25:00+05:30,303.4,303.4,301.6,301.6,814
2015-09-03 12:30:00+05:30,301.55,301.55,299.0,301.0,3835
2015-09-03 12:35:00+05:30,301.0,302.4,301.0,301.85,973
2015-09-03 12:40:00+05:30,301.85,301.85,301.05,301.7,435
2015-09-03 12:45:00+05:30,301.7,301.9,301.65,301.65,90
2015-09-03 12:50:00+05:30,301.65,301.9,301.65,301.9,99
2015-09-03 12:55:00+05:30,301.9,303.0,301.9,302.5,1247
2015-09-03 13:00:00+05:30,302.75,302.9,302.25,302.85,331
2015-09-03 13:05:00+05:30,302.85,303.3,302.4,302.6,679
2015-09-03 13:10:00+05:30,302.05,302.8,302.05,302.8,416
2015-09-03 13:15:00+05:30,302.8,302.8,302.25,302.25,20
2015-09-03 13:20:00+05:30,302.25,303.05,302.25,303.05,295
2015-09-03 13:25:00+05:30,303.05,303.8,303.05,303.5,670
2015-09-03 13:30:00+05:30,303.5,304.0,303.45,303.55,2495
2015-09-03 13:35:00+05:30,303.55,304.15,303.55,304.15,1201
2015-09-03 13:40:00+05:30,304.15,305.3,304.0,305.15,1242
2015-09-03 13:45:00+05:30,305.15,305.25,304.25,304.9,1119
2015-09-03 13:50:00+05:30,304.95,305.5,304.85,305.5,2539
2015-09-03 13:55:00+05:30,305.5,305.5,305.0,305.15,1270
2015-09-03 14:00:00+05:30,305.15,306.1,305.0,305.25,3626
2015-09-03 14:05:00+05:30,305.25,307.0,305.25,306.95,2853
2015-09-03 14:10:00+05:30,306.95,308.9,306.3,308.05,4622
2015-09-03 14:15:00+05:30,308.0,308.85,308.0,308.4,2200
2015-09-03 14:20:00+05:30,308.4,309.0,307.6,308.0,3293
2015-09-03 14:25:00+05:30,308.0,308.0,306.3,307.0,1428
2015-09-03 14:30:00+05:30,307.0,308.0,306.9,307.6,1647
2015-09-03 14:35:00+05:30,307.6,307.6,304.15,304.15,3755
2015-09-03 14:40:00+05:30,304.15,304.9,304.0,304.0,1415
2015-09-03 14:45:00+05:30,304.0,304.35,303.15,303.2,1418
2015-09-03 14:50:00+05:30,303.2,304.15,303.1,303.1,846
2015-09-03 14:55:00+05:30,303.1,303.6,302.25,303.5,1994
2015-09-03 15:00:00+05:30,303.5,304.55,302.95,302.95,2911
2015-09-03 15:05:00+05:30,302.75,302.75,301.05,301.25,1378
2015-09-03 15:10:00+05:30,301.25,302.9,300.25,302.85,5204
2015-09-03 15:15:00+05:30,302.85,303.0,302.15,302.5,3612
2015-09-03 15:20:00+05:30,302.95,303.0,302.15,302.8,7399
2015-09-03 15:25:00+05:30,302.8,303.0,302.15,302.55,1966
2015-09-04 09:15:00+05:30,298.5,299.5,298.05,299.0,3244
2015-09-04 09:20:00+05:30,299.0,299.6,298.05,298.7,1834
2015-09-04 09:25:00+05:30,298.7,298.75,298.0,298.55,3300
2015-09-04 09:30:00+05:30,298.6,298.75,296.4,296.5,2676
2015-09-04 09:35:00+05:30,296.5,296.5,294.4,294.4,2496
2015-09-04 09:40:00+05:30,294.4,294.7,291.8,293.7,7309
2015-09-04 09:45:00+05:30,293.7,295.0,292.65,292.65,2009
2015-09-04 09:50:00+05:30,292.65,294.9,292.65,294.35,1291
2015-09-04 09:55:00+05:30,294.35,294.55,293.0,293.1,2127
2015-09-04 10:00:00+05:30,293.15,294.4,293.15,294.4,1081
2015-09-04 10:05:00+05:30,294.4,294.55,294.0,294.5,695
2015-09-04 10:10:00+05:30,294.05,295.4,293.4,295.4,2275
2015-09-04 10:15:00+05:30,294.45,295.4,294.0,294.0,2224
2015-09-04 10:20:00+05:30,294.0,295.05,294.0,294.4,884
2015-09-04 10:25:00+05:30,294.4,297.2,294.4,297.2,2172
2015-09-04 10:30:00+05:30,297.4,297.45,296.6,297.0,1821
2015-09-04 10:35:00+05:30,297.0,297.25,294.2,295.2,3712
2015-09-04 10:40:00+05:30,295.2,296.5,294.65,294.65,1790
2015-09-04 10:45:00+05:30,294.65,294.9,293.7,293.7,4186
2015-09-04 10:50:00+05:30,293.7,294.1,293.2,293.75,2020
2015-09-04 10:55:00+05:30,293.5,294.15,293.15,293.95,442
2015-09-04 11:00:00+05:30,293.95,295.0,293.95,294.0,1729
2015-09-04 11:05:00+05:30,294.9,296.7,294.25,296.0,1716
2015-09-04 11:10:00+05:30,295.5,296.3,295.05,296.1,709
2015-09-04 11:15:00+05:30,296.1,297.5,296.1,296.8,6593
2015-09-04 11:20:00+05:30,296.8,296.8,296.5,296.75,506
2015-09-04 11:25:00+05:30,296.75,297.0,296.7,297.0,905
2015-09-04 11:30:00+05:30,296.75,297.05,295.6,295.7,1206
2015-09-04 11:35:00+05:30,295.7,295.7,295.7,295.7,176
2015-09-04 11:40:00+05:30,295.7,295.7,294.0,294.65,2798
2015-09-04 11:45:00+05:30,294.65,295.95,294.65,295.45,7254
2015-09-04 11:50:00+05:30,295.45,296.5,295.45,296.5,716
2015-09-04 11:55:00+05:30,296.5,296.6,296.45,296.6,504
2015-09-04 12:00:00+05:30,296.25,296.8,296.25,296.8,485
2015-09-04 12:05:00+05:30,296.8,296.8,294.55,294.95,1479
2015-09-04 12:10:00+05:30,294.95,295.0,292.1,292.15,5948
2015-09-04 12:15:00+05:30,292.5,293.65,292.0,292.9,1832
2015-09-04 12:20:00+05:30,292.9,293.8,292.85,293.05,1078
2015-09-04 12:25:00+05:30,293.05,293.6,292.9,293.6,422
2015-09-04 12:30:00+05:30,293.6,293.6,292.85,292.95,846
2015-09-04 12:35:00+05:30,292.95,293.0,292.5,292.5,542
2015-09-04 12:40:00+05:30,292.5,292.5,292.2,292.2,1078
2015-09-04 12:45:00+05:30,292.2,292.5,292.0,292.5,1290
2015-09-04 12:50:00+05:30,292.5,292.5,292.0,292.0,318
2015-09-04 12:55:00+05:30,292.5,292.5,292.0,292.0,255
2015-09-04 13:00:00+05:30,292.4,292.5,292.4,292.5,35
2015-09-04 13:05:00+05:30,292.5,292.5,290.9,291.0,4819
2015-09-04 13:10:00+05:30,291.0,291.95,290.85,291.75,972
2015-09-04 13:15:00+05:30,292.5,292.55,291.45,292.5,3381
2015-09-04 13:20:00+05:30,292.5,295.4,292.5,294.0,5919
2015-09-04 13:25:00+05:30,294.0,294.0,292.75,293.8,2332
2015-09-04 13:30:00+05:30,293.5,293.8,293.0,293.05,2122
2015-09-04 13:35:00+05:30,293.05,293.8,292.55,293.8,2952
2015-09-04 13:40:00+05:30,293.8,294.0,293.0,293.05,1610
2015-09-04 13:45:00+05:30,293.05,293.2,293.05,293.2,3
2015-09-04 13:50:00+05:30,293.2,293.6,293.0,293.0,788
2015-09-04 13:55:00+05:30,293.0,293.0,291.4,292.95,1131
2015-09-04 14:00:00+05:30,292.95,292.95,292.9,292.9,26
2015-09-04 14:05:00+05:30,292.85,292.9,292.1,292.1,310
2015-09-04 14:10:00+05:30,292.1,292.95,292.1,292.95,445
2015-09-04 14:15:00+05:30,292.95,293.55,292.95,293.0,301
2015-09-04 14:20:00+05:30,293.0,293.35,293.0,293.35,238
2015-09-04 14:25:00+05:30,293.35,293.6,293.3,293.6,530
2015-09-04 14:30:00+05:30,293.6,294.0,293.0,293.6,694
2015-09-04 14:35:00+05:30,293.6,294.05,293.6,294.0,1193
2015-09-04 14:40:00+05:30,294.0,294.0,292.7,292.7,266
2015-09-04 14:45:00+05:30,293.0,294.0,293.0,294.0,997
2015-09-04 14:50:00+05:30,294.0,294.0,293.9,294.0,2409
2015-09-04 14:55:00+05:30,294.0,294.1,293.4,294.0,1893
2015-09-04 15:00:00+05:30,294.0,294.2,292.85,294.0,4747
2015-09-04 15:05:00+05:30,294.0,294.4,293.75,293.95,1620
2015-09-04 15:10:00+05:30,293.95,294.4,293.9,294.0,3841
2015-09-04 15:15:00+05:30,294.0,294.2,293.2,293.8,3023
2015-09-04 15:20:00+05:30,293.8,294.0,293.35,293.95,4176
2015-09-04 15:25:00+05:30,293.95,294.0,293.0,293.05,1917
2015-09-07 09:15:00+05:30,296.0,296.0,291.0,294.85,2312
2015-09-07 09:20:00+05:30,294.85,296.6,294.85,296.0,9227
2015-09-07 09:25:00+05:30,296.0,297.8,295.6,297.05,2067
2015-09-07 09:30:00+05:30,297.05,299.55,297.05,299.55,4700
2015-09-07 09:35:00+05:30,299.55,299.6,297.7,299.0,2658
2015-09-07 09:40:00+05:30,299.0,300.0,296.5,298.0,6003
2015-09-07 09:45:00+05:30,298.0,298.0,295.55,296.9,2180
2015-09-07 09:50:00+05:30,296.9,299.85,296.6,296.6,5518
2015-09-07 09:55:00+05:30,296.6,297.0,294.0,294.45,6307
2015-09-07 10:00:00+05:30,294.45,295.0,293.0,293.95,2145
2015-09-07 10:05:00+05:30,293.95,294.9,293.95,294.9,269
2015-09-07 10:10:00+05:30,294.9,295.95,294.5,295.1,2537
2015-09-07 10:15:00+05:30,295.1,297.6,295.05,296.5,3012
2015-09-07 10:20:00+05:30,296.5,296.5,296.0,296.0,572
2015-09-07 10:25:00+05:30,296.0,296.5,295.8,296.0,3052
2015-09-07 10:30:00+05:30,296.0,296.0,295.5,295.5,180
2015-09-07 10:35:00+05:30,295.5,295.75,295.5,295.5,517
2015-09-07 10:40:00+05:30,295.5,296.5,295.5,296.5,610
2015-09-07 10:45:00+05:30,296.0,296.5,296.0,296.35,711
2015-09-07 10:50:00+05:30,296.0,296.0,296.0,296.0,138
2015-09-07 10:55:00+05:30,296.0,296.5,296.0,296.5,2300
2015-09-07 11:00:00+05:30,296.5,296.7,296.4,296.65,6206
2015-09-07 11:05:00+05:30,296.65,297.0,296.05,296.5,463
2015-09-07 11:10:00+05:30,296.5,297.0,296.5,297.0,840
2015-09-07 11:15:00+05:30,297.0,298.05,297.0,298.0,834
2015-09-07 11:20:00+05:30,298.0,298.0,297.0,297.0,806
2015-09-07 11:25:00+05:30,297.0,297.0,296.6,296.6,148
2015-09-07 11:30:00+05:30,296.7,297.75,296.7,297.2,311
2015-09-07 11:35:00+05:30,297.2,299.05,297.0,299.05,2838
2015-09-07 11:40:00+05:30,299.05,300.4,298.1,300.05,4543
2015-09-07 11:45:00+05:30,300.05,301.7,299.5,299.95,8311
2015-09-07 11:50:00+05:30,299.95,300.0,299.5,299.65,616
2015-09-07 11:55:00+05:30,299.65,299.95,299.6,299.6,333
2015-09-07 12:00:00+05:30,299.6,301.5,299.5,301.5,1611
2015-09-07 12:05:00+05:30,301.5,301.5,299.0,300.05,1849
2015-09-07 12:10:00+05:30,300.45,302.35,300.45,301.9,2410
2015-09-07 12:15:00+05:30,301.9,303.35,301.2,302.75,3068
2015-09-07 12:20:00+05:30,302.75,303.4,301.6,301.6,2538
2015-09-07 12:25:00+05:30,301.6,302.4,301.5,302.05,1368
2015-09-07 12:30:00+05:30,302.05,302.35,302.05,302.1,431
2015-09-07 12:35:00+05:30,302.1,302.8,301.4,301.6,690
2015-09-07 12:40:00+05:30,301.95,302.0,300.55,300.7,2275
2015-09-07 12:45:00+05:30,300.7,302.0,300.5,302.0,1542
2015-09-07 12:50:00+05:30,302.0,302.05,301.25,301.3,527
2015-09-07 12:55:00+05:30,301.3,301.75,300.6,301.4,525
2015-09-07 13:00:00+05:30,301.4,302.0,300.4,300.4,1503
2015-09-07 13:05:00+05:30,300.3,300.3,298.15,299.5,1122
2015-09-07 13:10:00+05:30,299.2,299.25,299.15,299.2,255
2015-09-07 13:15:00+05:30,299.2,299.45,298.3,298.95,992
2015-09-07 13:20:00+05:30,298.4,298.4,298.4,298.4,219
2015-09-07 13:25:00+05:30,298.95,299.5,298.95,299.2,538
2015-09-07 13:30:00+05:30,299.0,299.0,298.65,298.65,907
2015-09-07 13:35:00+05:30,298.65,298.65,293.6,293.6,8495
2015-09-07 13:40:00+05:30,293.6,295.5,293.6,294.25,2588
2015-09-07 13:45:00+05:30,294.25,295.0,294.25,295.0,831
2015-09-07 13:50:00+05:30,295.0,295.5,295.0,295.5,487
2015-09-07 13:55:00+05:30,295.5,296.0,295.5,295.9,1158
2015-09-07 14:00:00+05:30,295.9,295.9,294.5,294.5,620
2015-09-07 14:05:00+05:30,294.5,294.8,294.0,294.8,917
2015-09-07 14:10:00+05:30,294.8,295.0,294.05,294.8,786
2015-09-07 14:15:00+05:30,294.8,294.8,294.0,294.0,828
2015-09-07 14:20:00+05:30,294.0,294.0,293.9,293.9,243
2015-09-07 14:25:00+05:30,293.95,293.95,290.55,290.55,6113
2015-09-07 14:30:00+05:30,290.55,291.0,290.1,290.9,3155
2015-09-07 14:35:00+05:30,290.9,292.95,290.45,292.05,3050
2015-09-07 14:40:00+05:30,292.05,294.2,292.0,292.3,2210
2015-09-07 14:45:00+05:30,292.3,292.95,292.2,292.25,609
2015-09-07 14:50:00+05:30,292.25,292.25,290.45,291.6,6209
2015-09-07 14:55:00+05:30,291.6,291.85,291.05,291.2,421
2015-09-07 15:00:00+05:30,291.2,291.75,290.05,290.1,1045
2015-09-07 15:05:00+05:30,290.1,291.75,290.1,291.0,2997
2015-09-07 15:10:00+05:30,291.0,291.3,290.4,290.4,1085
2015-09-07 15:15:00+05:30,290.4,292.0,290.0,290.05,8267
2015-09-07 15:20:00+05:30,290.05,290.95,290.0,290.05,4284
2015-09-07 15:25:00+05:30,290.05,290.9,290.0,290.0,2393
2015-09-08 09:15:00+05:30,291.05,293.05,290.0,292.05,2891
2015-09-08 09:20:00+05:30,292.0,292.9,291.45,291.7,3849
2015-09-08 09:25:00+05:30,291.7,292.05,290.6,290.6,3158
2015-09-08 09:30:00+05:30,290.6,290.95,290.0,290.5,1285
2015-09-08 09:35:00+05:30,290.6,290.8,290.0,290.0,1737
2015-09-08 09:40:00+05:30,290.0,290.0,287.1,288.7,3322
2015-09-08 09:45:00+05:30,288.7,292.2,288.4,289.5,4215
2015-09-08 09:50:00+05:30,289.5,289.5,288.7,289.05,1898
2015-09-08 09:55:00+05:30,289.05,289.5,289.0,289.5,250
2015-09-08 10:00:00+05:30,289.5,289.5,289.0,289.0,1801
2015-09-08 10:05:00+05:30,289.0,289.45,289.0,289.45,779
2015-09-08 10:10:00+05:30,289.45,290.2,289.0,290.2,1857
2015-09-08 10:15:00+05:30,290.2,291.1,290.2,291.1,1174
2015-09-08 10:20:00+05:30,291.1,291.1,290.7,291.1,2268
2015-09-08 10:25:00+05:30,291.1,292.05,291.0,292.0,4188
2015-09-08 10:30:00+05:30,292.0,292.0,291.95,291.95,2209
2015-09-08 10:35:00+05:30,291.95,292.3,291.95,292.0,3774
2015-09-08 10:40:00+05:30,292.0,293.0,292.0,292.2,986
