date,open,high,low,close,volume
2021-03-30 12:55:00+05:30,72.5,72.7,72.5,72.55,36267
2021-03-30 13:00:00+05:30,72.5,72.75,72.4,72.55,81418
2021-03-30 13:05:00+05:30,72.55,72.65,72.4,72.5,48557
2021-03-30 13:10:00+05:30,72.5,73.2,72.4,73.0,113926
2021-03-30 13:15:00+05:30,72.85,73.0,72.5,72.65,42713
2021-03-30 13:20:00+05:30,72.7,72.85,72.55,72.7,29189
2021-03-30 13:25:00+05:30,72.7,72.75,72.6,72.6,32258
2021-03-30 13:30:00+05:30,72.65,72.7,72.6,72.65,31040
2021-03-30 13:35:00+05:30,72.65,72.7,71.6,71.7,258346
2021-03-30 13:40:00+05:30,71.75,72.0,70.75,70.9,237110
2021-03-30 13:45:00+05:30,70.9,71.5,70.85,71.5,176363
2021-03-30 13:50:00+05:30,71.5,71.55,71.15,71.3,66416
2021-03-30 13:55:00+05:30,71.0,71.25,70.9,71.1,110317
2021-03-30 14:00:00+05:30,71.1,71.2,70.8,71.0,98785
2021-03-30 14:05:00+05:30,71.0,71.1,70.15,70.35,201560
2021-03-30 14:10:00+05:30,70.35,71.1,70.1,70.95,257758
2021-03-30 14:15:00+05:30,70.85,70.9,70.6,70.7,63621
2021-03-30 14:20:00+05:30,70.7,70.8,70.6,70.65,51685
2021-03-30 14:25:00+05:30,70.7,70.7,70.3,70.5,92781
2021-03-30 14:30:00+05:30,70.45,70.55,70.25,70.35,92004
2021-03-30 14:35:00+05:30,70.3,70.4,69.7,69.9,260416
2021-03-30 14:40:00+05:30,69.9,70.35,69.7,70.2,210994
2021-03-30 14:45:00+05:30,70.2,70.8,70.05,70.7,133340
2021-03-30 14:50:00+05:30,70.7,71.4,70.6,70.95,290414
2021-03-30 14:55:00+05:30,70.9,71.2,70.75,70.95,136071
2021-03-30 15:00:00+05:30,70.9,71.05,70.75,70.95,119947
2021-03-30 15:05:00+05:30,70.9,71.0,70.7,70.85,127387
2021-03-30 15:10:00+05:30,70.8,70.9,70.1,70.4,207083
2021-03-30 15:15:00+05:30,70.4,70.45,70.2,70.35,137115
2021-03-30 15:20:00+05:30,70.35,71.15,70.35,71.15,311837
2021-03-30 15:25:00+05:30,71.15,71.65,71.0,71.15,402401
2021-03-31 09:15:00+05:30,71.75,71.75,69.75,70.0,375557
2021-03-31 09:20:00+05:30,70.0,70.1,69.45,69.85,249673
2021-03-31 09:25:00+05:30,69.9,70.0,69.8,69.9,98677
2021-03-31 09:30:00+05:30,69.9,69.95,69.75,69.9,93824
2021-03-31 09:35:00+05:30,69.9,69.95,69.65,69.85,70753
2021-03-31 09:40:00+05:30,69.85,70.4,69.8,69.95,224794
2021-03-31 09:45:00+05:30,69.85,70.3,69.85,70.15,77282
2021-03-31 09:50:00+05:30,70.15,70.2,70.0,70.0,39301
2021-03-31 09:55:00+05:30,70.05,70.05,69.6,69.65,77458
2021-03-31 10:00:00+05:30,69.55,69.85,69.3,69.8,123054
2021-03-31 10:05:00+05:30,69.8,69.9,69.65,69.7,37509
2021-03-31 10:10:00+05:30,69.75,69.9,69.65,69.75,34469
2021-03-31 10:15:00+05:30,69.7,69.9,69.6,69.65,47436
2021-03-31 10:20:00+05:30,69.65,69.75,69.45,69.6,52652
2021-03-31 10:25:00+05:30,69.6,69.7,69.5,69.55,43772
2021-03-31 10:30:00+05:30,69.55,69.7,69.55,69.65,28693
2021-03-31 10:35:00+05:30,69.65,69.7,69.5,69.55,36101
2021-03-31 10:40:00+05:30,69.55,69.7,69.15,69.15,85475
2021-03-31 10:45:00+05:30,69.2,69.55,69.15,69.4,122266
2021-03-31 10:50:00+05:30,69.4,69.9,69.3,69.4,82829
2021-03-31 10:55:00+05:30,69.4,69.65,69.3,69.35,53131
2021-03-31 11:00:00+05:30,69.3,69.5,69.3,69.35,39337
2021-03-31 11:05:00+05:30,69.4,69.75,69.3,69.6,79324
2021-03-31 11:10:00+05:30,69.5,69.6,69.35,69.4,46911
2021-03-31 11:15:00+05:30,69.4,69.45,69.25,69.25,31522
2021-03-31 11:20:00+05:30,69.25,69.45,69.2,69.35,45336
2021-03-31 11:25:00+05:30,69.35,69.45,69.3,69.45,18986
2021-03-31 11:30:00+05:30,69.45,69.45,69.3,69.35,22390
2021-03-31 11:35:00+05:30,69.3,69.4,69.3,69.4,22493
2021-03-31 11:40:00+05:30,69.4,69.4,69.3,69.4,19578
2021-03-31 11:45:00+05:30,69.35,69.45,69.15,69.2,53634
2021-03-31 11:50:00+05:30,69.2,69.25,68.7,69.1,160276
2021-03-31 11:55:00+05:30,69.05,69.1,68.8,69.05,65103
2021-03-31 12:00:00+05:30,69.05,69.05,68.8,68.9,46784
2021-03-31 12:05:00+05:30,68.95,69.0,68.85,68.9,23950
2021-03-31 12:10:00+05:30,68.95,68.95,68.9,68.95,16189
2021-03-31 12:15:00+05:30,68.95,69.0,68.9,68.95,21969
2021-03-31 12:20:00+05:30,68.95,69.0,68.8,68.9,43227
2021-03-31 12:25:00+05:30,68.8,68.9,68.8,68.9,15563
2021-03-31 12:30:00+05:30,68.9,68.9,68.8,68.85,18728
2021-03-31 12:35:00+05:30,68.85,69.0,68.8,68.9,21699
2021-03-31 12:40:00+05:30,68.9,69.0,68.9,69.0,18401
2021-03-31 12:45:00+05:30,69.0,69.15,68.95,69.15,25101
2021-03-31 12:50:00+05:30,69.15,69.15,69.0,69.1,18709
2021-03-31 12:55:00+05:30,69.1,69.1,69.05,69.1,12587
2021-03-31 13:00:00+05:30,69.05,69.25,69.05,69.15,24916
2021-03-31 13:05:00+05:30,69.15,69.2,69.0,69.05,25590
2021-03-31 13:10:00+05:30,69.05,69.15,69.0,69.05,23978
2021-03-31 13:15:00+05:30,69.05,69.1,69.0,69.0,19600
2021-03-31 13:20:00+05:30,69.0,69.05,68.9,68.95,34598
2021-03-31 13:25:00+05:30,68.9,68.95,68.9,68.9,12522
2021-03-31 13:30:00+05:30,68.9,68.95,68.9,68.95,13430
2021-03-31 13:35:00+05:30,68.95,68.95,68.9,68.95,14296
2021-03-31 13:40:00+05:30,68.9,68.95,68.9,68.9,14634
2021-03-31 13:45:00+05:30,68.95,68.95,68.65,68.65,65398
2021-03-31 13:50:00+05:30,68.65,68.8,68.6,68.7,44036
2021-03-31 13:55:00+05:30,68.8,68.8,68.65,68.65,39676
2021-03-31 14:00:00+05:30,68.65,68.8,68.65,68.7,19654
2021-03-31 14:05:00+05:30,68.7,68.8,68.7,68.8,18355
2021-03-31 14:10:00+05:30,68.8,68.9,68.75,68.9,14750
2021-03-31 14:15:00+05:30,68.85,69.05,68.75,69.0,61919
2021-03-31 14:20:00+05:30,69.0,69.05,68.8,68.9,20636
2021-03-31 14:25:00+05:30,68.9,68.9,68.7,68.75,28854
2021-03-31 14:30:00+05:30,68.75,68.75,68.65,68.7,28218
2021-03-31 14:35:00+05:30,68.7,68.8,68.65,68.75,24915
2021-03-31 14:40:00+05:30,68.75,68.85,68.65,68.85,41278
2021-03-31 14:45:00+05:30,68.85,68.95,68.7,68.75,43439
2021-03-31 14:50:00+05:30,68.75,68.8,68.25,68.4,148378
2021-03-31 14:55:00+05:30,68.4,68.45,68.35,68.4,46170
2021-03-31 15:00:00+05:30,68.4,68.4,68.0,68.05,142417
2021-03-31 15:05:00+05:30,68.05,68.2,67.7,68.0,196000
2021-03-31 15:10:00+05:30,68.0,68.35,67.9,68.05,148624
2021-03-31 15:15:00+05:30,68.05,68.35,68.0,68.25,84655
2021-03-31 15:20:00+05:30,68.25,68.35,68.2,68.25,110299
2021-03-31 15:25:00+05:30,68.25,68.25,67.85,68.0,184605
2021-04-01 09:15:00+05:30,68.6,69.65,68.2,69.6,314708
2021-04-01 09:20:00+05:30,69.55,70.35,69.25,70.35,371263
2021-04-01 09:25:00+05:30,70.35,70.95,70.05,70.6,423982
2021-04-01 09:30:00+05:30,70.7,72.75,70.65,72.45,875210
2021-04-01 09:35:00+05:30,72.45,72.45,71.25,71.8,533953
2021-04-01 09:40:00+05:30,71.9,71.95,71.4,71.9,188628
2021-04-01 09:45:00+05:30,71.9,72.0,71.3,71.65,153295
2021-04-01 09:50:00+05:30,71.7,72.4,71.5,71.85,303709
2021-04-01 09:55:00+05:30,71.85,72.7,71.85,72.65,194410
2021-04-01 10:00:00+05:30,72.55,72.75,72.15,72.3,295029
2021-04-01 10:05:00+05:30,72.25,72.3,71.55,71.9,187350
2021-04-01 10:10:00+05:30,71.9,72.0,71.65,71.7,88560
2021-04-01 10:15:00+05:30,71.65,72.25,71.65,71.9,113705
2021-04-01 10:20:00+05:30,71.95,72.1,71.8,72.0,62833
2021-04-01 10:25:00+05:30,72.0,72.4,72.0,72.2,118929
2021-04-01 10:30:00+05:30,72.2,72.25,71.75,72.2,96064
2021-04-01 10:35:00+05:30,72.2,72.65,72.1,72.3,140100
2021-04-01 10:40:00+05:30,72.3,72.3,71.8,71.8,86063
2021-04-01 10:45:00+05:30,71.8,71.95,71.6,71.95,104372
2021-04-01 10:50:00+05:30,71.95,71.95,71.7,71.8,76421
2021-04-01 10:55:00+05:30,71.8,71.8,71.5,71.6,58617
2021-04-01 11:00:00+05:30,71.6,71.8,71.55,71.65,41898
2021-04-01 11:05:00+05:30,71.65,72.0,71.6,71.95,47141
2021-04-01 11:10:00+05:30,72.0,72.4,71.8,71.9,112254
2021-04-01 11:15:00+05:30,71.9,71.95,71.8,71.95,30971
2021-04-01 11:20:00+05:30,71.95,72.1,71.85,71.85,51537
2021-04-01 11:25:00+05:30,71.9,71.95,71.8,71.8,31958
2021-04-01 11:30:00+05:30,71.8,71.9,71.65,71.8,48259
2021-04-01 11:35:00+05:30,71.8,71.85,71.7,71.8,27395
2021-04-01 11:40:00+05:30,71.8,71.85,71.6,71.7,23999
2021-04-01 11:45:00+05:30,71.7,71.75,71.6,71.7,29038
2021-04-01 11:50:00+05:30,71.7,71.75,71.6,71.65,15551
2021-04-01 11:55:00+05:30,71.7,71.85,71.65,71.8,53280
2021-04-01 12:00:00+05:30,71.8,71.85,71.65,71.8,31948
2021-04-01 12:05:00+05:30,71.8,71.8,71.15,71.45,125848
2021-04-01 12:10:00+05:30,71.5,71.75,71.45,71.6,37939
2021-04-01 12:15:00+05:30,71.6,71.7,71.5,71.65,28288
2021-04-01 12:20:00+05:30,71.65,71.7,71.5,71.55,39885
2021-04-01 12:25:00+05:30,71.55,71.65,71.45,71.6,33288
2021-04-01 12:30:00+05:30,71.6,71.65,71.35,71.45,40340
2021-04-01 12:35:00+05:30,71.45,71.5,71.1,71.25,72347
2021-04-01 12:40:00+05:30,71.25,71.25,71.05,71.25,36459
2021-04-01 12:45:00+05:30,71.25,71.45,71.2,71.45,24282
2021-04-01 12:50:00+05:30,71.35,71.45,71.2,71.3,20108
2021-04-01 12:55:00+05:30,71.25,71.35,71.2,71.3,10937
2021-04-01 13:00:00+05:30,71.25,72.2,71.25,71.8,176946
2021-04-01 13:05:00+05:30,71.8,72.0,71.7,71.9,36177
2021-04-01 13:10:00+05:30,71.9,71.9,71.6,71.6,36105
2021-04-01 13:15:00+05:30,71.65,71.8,71.6,71.7,23009
2021-04-01 13:20:00+05:30,71.7,71.7,71.35,71.6,42638
2021-04-01 13:25:00+05:30,71.6,71.6,71.4,71.6,26749
2021-04-01 13:30:00+05:30,71.6,71.65,71.5,71.65,17577
2021-04-01 13:35:00+05:30,71.65,71.75,71.5,71.55,14068
2021-04-01 13:40:00+05:30,71.55,71.6,71.4,71.5,21712
2021-04-01 13:45:00+05:30,71.5,71.65,71.3,71.5,35335
2021-04-01 13:50:00+05:30,71.5,71.6,71.4,71.6,16037
2021-04-01 13:55:00+05:30,71.6,71.6,71.4,71.45,20323
2021-04-01 14:00:00+05:30,71.45,71.45,71.25,71.3,16404
2021-04-01 14:05:00+05:30,71.3,71.55,71.3,71.45,26402
2021-04-01 14:10:00+05:30,71.45,71.55,71.4,71.5,10975
2021-04-01 14:15:00+05:30,71.5,71.55,71.4,71.5,13203
2021-04-01 14:20:00+05:30,71.5,71.75,71.45,71.65,32710
2021-04-01 14:25:00+05:30,71.65,71.75,71.55,71.65,14579
2021-04-01 14:30:00+05:30,71.65,71.65,71.55,71.6,14886
2021-04-01 14:35:00+05:30,71.6,71.65,71.5,71.55,19073
2021-04-01 14:40:00+05:30,71.55,71.6,71.45,71.5,44577
2021-04-01 14:45:00+05:30,71.5,71.5,71.4,71.45,30954
2021-04-01 14:50:00+05:30,71.45,71.5,71.4,71.45,19519
2021-04-01 14:55:00+05:30,71.45,71.5,71.3,71.35,28660
2021-04-01 15:00:00+05:30,71.35,71.45,71.3,71.3,28417
2021-04-01 15:05:00+05:30,71.35,71.75,71.3,71.75,76423
2021-04-01 15:10:00+05:30,71.7,72.1,71.55,71.9,120851
2021-04-01 15:15:00+05:30,71.9,72.0,71.75,71.8,118950
2021-04-01 15:20:00+05:30,71.8,71.8,71.4,71.5,128504
2021-04-01 15:25:00+05:30,71.45,71.5,70.5,70.9,365852
2021-04-05 09:15:00+05:30,71.5,71.5,69.85,70.25,224356
2021-04-05 09:20:00+05:30,70.3,70.95,70.1,70.5,132723
2021-04-05 09:25:00+05:30,70.55,70.7,70.4,70.55,66796
2021-04-05 09:30:00+05:30,70.6,70.6,70.2,70.4,33453
2021-04-05 09:35:00+05:30,70.4,70.6,70.3,70.5,47815
2021-04-05 09:40:00+05:30,70.5,70.55,70.4,70.55,37783
2021-04-05 09:45:00+05:30,70.5,70.6,70.4,70.5,32457
2021-04-05 09:50:00+05:30,70.45,70.6,70.35,70.45,35392
2021-04-05 09:55:00+05:30,70.45,70.5,69.6,69.6,136941
2021-04-05 10:00:00+05:30,69.6,69.75,69.4,69.75,84684
2021-04-05 10:05:00+05:30,69.75,69.9,69.5,69.8,35513
2021-04-05 10:10:00+05:30,69.75,69.85,69.5,69.55,29995
2021-04-05 10:15:00+05:30,69.55,69.55,68.55,68.6,159412
2021-04-05 10:20:00+05:30,68.7,69.25,68.55,69.2,55522
2021-04-05 10:25:00+05:30,69.15,69.5,69.05,69.4,39268
2021-04-05 10:30:00+05:30,69.5,69.55,68.9,69.0,58357
2021-04-05 10:35:00+05:30,68.95,69.45,68.9,69.05,29324
2021-04-05 10:40:00+05:30,69.05,69.35,69.05,69.2,17080
2021-04-05 10:45:00+05:30,69.3,69.35,69.1,69.3,16519
2021-04-05 10:50:00+05:30,69.3,69.5,69.2,69.45,17475
2021-04-05 10:55:00+05:30,69.45,69.45,69.25,69.35,11693
2021-04-05 11:00:00+05:30,69.35,69.4,69.0,69.1,24652
2021-04-05 11:05:00+05:30,69.0,69.2,68.85,69.2,29386
2021-04-05 11:10:00+05:30,69.2,69.2,68.8,68.85,26407
2021-04-05 11:15:00+05:30,68.85,68.9,68.7,68.8,32931
2021-04-05 11:20:00+05:30,68.95,69.15,68.85,69.1,18144
2021-04-05 11:25:00+05:30,69.1,69.2,68.9,68.9,15451
2021-04-05 11:30:00+05:30,68.9,69.0,68.9,68.9,16204
2021-04-05 11:35:00+05:30,68.9,69.0,68.8,68.95,22931
2021-04-05 11:40:00+05:30,68.95,69.2,68.9,69.05,14249
2021-04-05 11:45:00+05:30,69.05,69.15,69.05,69.1,10510
2021-04-05 11:50:00+05:30,69.1,69.3,69.05,69.25,29471
2021-04-05 11:55:00+05:30,69.25,69.45,69.2,69.25,28080
2021-04-05 12:00:00+05:30,69.25,69.4,69.25,69.3,8797
2021-04-05 12:05:00+05:30,69.3,69.55,69.3,69.55,29777
2021-04-05 12:10:00+05:30,69.55,69.8,69.5,69.7,20269
2021-04-05 12:15:00+05:30,69.8,69.8,69.55,69.65,15367
2021-04-05 12:20:00+05:30,69.65,69.65,69.45,69.45,5647
2021-04-05 12:25:00+05:30,69.5,69.6,69.35,69.45,16271
2021-04-05 12:30:00+05:30,69.45,69.55,69.4,69.55,10353
2021-04-05 12:35:00+05:30,69.5,69.6,69.5,69.6,6433
2021-04-05 12:40:00+05:30,69.6,69.7,69.5,69.6,9816
2021-04-05 12:45:00+05:30,69.55,69.7,69.5,69.6,6031
2021-04-05 12:50:00+05:30,69.6,69.65,69.5,69.5,5231
2021-04-05 12:55:00+05:30,69.5,69.65,69.5,69.65,6994
2021-04-05 13:00:00+05:30,69.65,69.65,69.5,69.5,14782
2021-04-05 13:05:00+05:30,69.5,69.6,69.4,69.6,13074
2021-04-05 13:10:00+05:30,69.6,69.6,69.5,69.6,3894
2021-04-05 13:15:00+05:30,69.6,69.6,69.5,69.6,5396
2021-04-05 13:20:00+05:30,69.6,69.6,69.5,69.55,5524
2021-04-05 13:25:00+05:30,69.55,69.65,69.5,69.6,14011
2021-04-05 13:30:00+05:30,69.55,69.6,69.45,69.5,12807
2021-04-05 13:35:00+05:30,69.5,69.55,69.4,69.5,7855
2021-04-05 13:40:00+05:30,69.5,69.7,69.4,69.6,10879
2021-04-05 13:45:00+05:30,69.6,69.75,69.55,69.65,15739
2021-04-05 13:50:00+05:30,69.65,69.8,69.6,69.7,14079
2021-04-05 13:55:00+05:30,69.7,69.95,69.65,69.8,34790
2021-04-05 14:00:00+05:30,69.85,69.9,69.65,69.75,17023
2021-04-05 14:05:00+05:30,69.75,69.75,69.65,69.7,12497
2021-04-05 14:10:00+05:30,69.65,69.7,69.65,69.65,6692
2021-04-05 14:15:00+05:30,69.65,69.8,69.65,69.7,7552
2021-04-05 14:20:00+05:30,69.7,69.85,69.7,69.85,7224
2021-04-05 14:25:00+05:30,69.85,70.0,69.8,69.95,45210
2021-04-05 14:30:00+05:30,69.95,70.0,69.75,69.8,21687
2021-04-05 14:35:00+05:30,69.8,69.85,69.65,69.8,14698
2021-04-05 14:40:00+05:30,69.8,69.8,69.7,69.8,9215
2021-04-05 14:45:00+05:30,69.8,69.8,69.7,69.75,12228
2021-04-05 14:50:00+05:30,69.75,69.8,69.6,69.65,10488
2021-04-05 14:55:00+05:30,69.65,69.7,69.55,69.65,14838
2021-04-05 15:00:00+05:30,69.65,69.75,69.6,69.65,15803
2021-04-05 15:05:00+05:30,69.65,69.8,69.6,69.8,38598
2021-04-05 15:10:00+05:30,69.9,70.2,69.65,70.05,112823
2021-04-05 15:15:00+05:30,70.05,70.15,69.95,70.0,34027
2021-04-05 15:20:00+05:30,70.0,70.2,70.0,70.0,58320
2021-04-05 15:25:00+05:30,70.05,70.1,69.9,70.05,65975
2021-04-06 09:15:00+05:30,70.3,70.45,69.55,69.7,69437
2021-04-06 09:20:00+05:30,69.6,70.0,69.1,70.0,82701
2021-04-06 09:25:00+05:30,70.05,70.3,69.8,70.05,90223
2021-04-06 09:30:00+05:30,70.05,70.15,69.9,70.05,44825
2021-04-06 09:35:00+05:30,70.05,70.8,70.0,70.6,98937
2021-04-06 09:40:00+05:30,70.55,70.65,70.2,70.35,48132
2021-04-06 09:45:00+05:30,70.35,70.35,70.0,70.15,31492
2021-04-06 09:50:00+05:30,70.15,70.3,70.05,70.2,24033
2021-04-06 09:55:00+05:30,70.1,70.2,70.05,70.15,22000
2021-04-06 10:00:00+05:30,70.15,70.9,70.0,70.8,109937
2021-04-06 10:05:00+05:30,70.8,71.25,70.6,70.65,122565
2021-04-06 10:10:00+05:30,70.65,71.0,70.6,70.8,50118
2021-04-06 10:15:00+05:30,70.8,70.9,70.5,70.6,51987
2021-04-06 10:20:00+05:30,70.6,70.6,70.3,70.45,37726
2021-04-06 10:25:00+05:30,70.45,70.5,70.3,70.35,22888
2021-04-06 10:30:00+05:30,70.35,70.35,70.15,70.3,65060
2021-04-06 10:35:00+05:30,70.3,70.4,69.95,70.05,74581
