date,open,high,low,close,volume
2017-10-23 12:50:00+05:30,54.5,54.5,54.3,54.3,128520
2017-10-23 12:55:00+05:30,54.3,54.4,54.25,54.35,124470
2017-10-23 13:00:00+05:30,54.35,54.4,54.35,54.35,60780
2017-10-23 13:05:00+05:30,54.35,54.35,54.35,54.35,68490
2017-10-23 13:10:00+05:30,54.35,54.8,54.35,54.8,475110
2017-10-23 13:15:00+05:30,54.8,54.9,54.55,54.6,581430
2017-10-23 13:20:00+05:30,54.6,54.6,54.45,54.55,120750
2017-10-23 13:25:00+05:30,54.55,54.6,54.5,54.6,72990
2017-10-23 13:30:00+05:30,54.6,54.6,54.45,54.45,111840
2017-10-23 13:35:00+05:30,54.45,54.45,54.4,54.45,84930
2017-10-23 13:40:00+05:30,54.45,54.5,54.4,54.45,105630
2017-10-23 13:45:00+05:30,54.45,54.5,54.45,54.45,116190
2017-10-23 13:50:00+05:30,54.45,54.5,54.45,54.45,61170
2017-10-23 13:55:00+05:30,54.45,54.5,54.35,54.4,192690
2017-10-23 14:00:00+05:30,54.4,54.45,54.4,54.45,169470
2017-10-23 14:05:00+05:30,54.45,54.45,54.4,54.4,79020
2017-10-23 14:10:00+05:30,54.4,54.5,54.4,54.45,110400
2017-10-23 14:15:00+05:30,54.45,54.45,54.2,54.3,382020
2017-10-23 14:20:00+05:30,54.3,54.3,53.75,53.85,1072830
2017-10-23 14:25:00+05:30,53.85,53.95,53.15,53.2,2265600
2017-10-23 14:30:00+05:30,53.25,53.25,52.8,52.95,1647870
2017-10-23 14:35:00+05:30,53.0,53.25,52.85,53.15,750840
2017-10-23 14:40:00+05:30,53.15,53.25,52.95,53.25,397530
2017-10-23 14:45:00+05:30,53.25,54.35,53.25,54.15,2392950
2017-10-23 14:50:00+05:30,54.2,54.5,54.0,54.4,1158930
2017-10-23 14:55:00+05:30,54.4,54.65,54.2,54.6,3325590
2017-10-23 15:00:00+05:30,54.6,54.65,54.25,54.3,1063650
2017-10-23 15:05:00+05:30,54.3,54.5,54.15,54.45,1184820
2017-10-23 15:10:00+05:30,54.45,54.5,54.25,54.4,428550
2017-10-23 15:15:00+05:30,54.4,54.5,54.25,54.25,837930
2017-10-23 15:20:00+05:30,54.25,54.3,54.2,54.2,887850
2017-10-23 15:25:00+05:30,54.2,54.25,53.8,54.15,1242900
2017-10-24 09:15:00+05:30,53.85,54.15,53.65,53.85,554610
2017-10-24 09:20:00+05:30,53.85,54.0,53.85,53.95,155640
2017-10-24 09:25:00+05:30,53.95,54.0,53.8,53.8,114330
2017-10-24 09:30:00+05:30,53.8,53.95,53.55,53.85,265950
2017-10-24 09:35:00+05:30,53.85,53.9,53.6,53.65,159120
2017-10-24 09:40:00+05:30,53.65,53.75,53.45,53.7,218520
2017-10-24 09:45:00+05:30,53.7,54.0,53.6,54.0,195450
2017-10-24 09:50:00+05:30,54.0,54.15,53.7,53.95,143130
2017-10-24 09:55:00+05:30,53.9,53.95,53.85,53.85,46890
2017-10-24 10:00:00+05:30,53.85,53.85,53.65,53.75,80760
2017-10-24 10:05:00+05:30,53.75,53.85,53.75,53.8,32610
2017-10-24 10:10:00+05:30,53.8,53.85,53.75,53.75,24600
2017-10-24 10:15:00+05:30,53.75,53.8,53.7,53.7,53730
2017-10-24 10:20:00+05:30,53.7,53.75,53.5,53.55,200070
2017-10-24 10:25:00+05:30,53.55,53.55,53.45,53.5,119760
2017-10-24 10:30:00+05:30,53.5,53.6,53.5,53.6,86220
2017-10-24 10:35:00+05:30,53.6,53.65,53.5,53.55,97530
2017-10-24 10:40:00+05:30,53.5,53.55,53.5,53.5,95910
2017-10-24 10:45:00+05:30,53.5,53.55,53.45,53.55,99090
2017-10-24 10:50:00+05:30,53.55,53.65,53.5,53.6,84450
2017-10-24 10:55:00+05:30,53.6,53.65,53.55,53.6,47610
2017-10-24 11:00:00+05:30,53.6,53.6,53.55,53.6,33450
2017-10-24 11:05:00+05:30,53.6,53.6,53.55,53.6,34500
2017-10-24 11:10:00+05:30,53.6,53.6,53.55,53.6,33180
2017-10-24 11:15:00+05:30,53.6,53.6,53.55,53.6,34740
2017-10-24 11:20:00+05:30,53.6,53.6,53.55,53.6,38370
2017-10-24 11:25:00+05:30,53.6,53.6,53.55,53.6,30960
2017-10-24 11:30:00+05:30,53.6,53.6,53.55,53.6,29820
2017-10-24 11:35:00+05:30,53.6,53.6,53.6,53.6,26640
2017-10-24 11:40:00+05:30,53.6,53.6,53.6,53.6,31140
2017-10-24 11:45:00+05:30,53.6,53.65,53.6,53.65,58020
2017-10-24 11:50:00+05:30,53.65,53.65,53.6,53.65,52320
2017-10-24 11:55:00+05:30,53.65,53.65,53.65,53.65,54270
2017-10-24 12:00:00+05:30,53.65,53.65,53.6,53.65,43020
2017-10-24 12:05:00+05:30,53.65,53.65,53.6,53.65,28740
2017-10-24 12:10:00+05:30,53.65,53.75,53.65,53.7,37740
2017-10-24 12:15:00+05:30,53.7,53.75,53.65,53.65,30060
2017-10-24 12:20:00+05:30,53.65,53.7,53.45,53.6,97230
2017-10-24 12:25:00+05:30,53.6,53.65,53.55,53.6,45240
2017-10-24 12:30:00+05:30,53.6,53.65,53.6,53.65,23640
2017-10-24 12:35:00+05:30,53.65,53.65,53.5,53.5,36960
2017-10-24 12:40:00+05:30,53.55,53.6,53.5,53.55,15630
2017-10-24 12:45:00+05:30,53.55,53.6,53.55,53.55,14700
2017-10-24 12:50:00+05:30,53.55,53.65,53.55,53.55,21120
2017-10-24 12:55:00+05:30,53.55,53.6,53.5,53.55,96960
2017-10-24 13:00:00+05:30,53.55,53.6,53.55,53.55,23010
2017-10-24 13:05:00+05:30,53.55,53.55,53.55,53.55,11910
2017-10-24 13:10:00+05:30,53.55,53.55,53.55,53.55,24240
2017-10-24 13:15:00+05:30,53.55,53.6,53.55,53.55,30960
2017-10-24 13:20:00+05:30,53.55,53.6,53.45,53.45,106560
2017-10-24 13:25:00+05:30,53.45,53.6,53.45,53.5,142380
2017-10-24 13:30:00+05:30,53.5,53.55,53.5,53.5,40650
2017-10-24 13:35:00+05:30,53.5,53.5,53.35,53.35,167490
2017-10-24 13:40:00+05:30,53.35,53.35,53.2,53.25,157500
2017-10-24 13:45:00+05:30,53.25,53.35,53.15,53.25,103170
2017-10-24 13:50:00+05:30,53.25,53.7,53.25,53.55,205920
2017-10-24 13:55:00+05:30,53.5,53.55,53.5,53.5,46260
2017-10-24 14:00:00+05:30,53.5,53.5,53.4,53.45,63660
2017-10-24 14:05:00+05:30,53.45,53.45,53.35,53.45,31230
2017-10-24 14:10:00+05:30,53.45,53.45,53.4,53.45,22980
2017-10-24 14:15:00+05:30,53.45,53.45,53.25,53.3,52200
2017-10-24 14:20:00+05:30,53.3,53.5,53.25,53.4,59520
2017-10-24 14:25:00+05:30,53.4,53.4,53.25,53.35,20880
2017-10-24 14:30:00+05:30,53.35,53.5,53.3,53.4,97920
2017-10-24 14:35:00+05:30,53.4,53.5,53.4,53.45,73050
2017-10-24 14:40:00+05:30,53.5,53.6,53.45,53.55,64110
2017-10-24 14:45:00+05:30,53.55,53.6,53.45,53.45,48390
2017-10-24 14:50:00+05:30,53.45,53.55,53.45,53.5,43590
2017-10-24 14:55:00+05:30,53.5,53.5,53.4,53.4,85680
2017-10-24 15:00:00+05:30,53.4,53.5,53.4,53.45,48570
2017-10-24 15:05:00+05:30,53.45,53.45,53.4,53.4,46140
2017-10-24 15:10:00+05:30,53.4,53.5,53.4,53.45,87480
2017-10-24 15:15:00+05:30,53.45,53.55,53.45,53.45,262080
2017-10-24 15:20:00+05:30,53.45,53.5,53.35,53.45,152790
2017-10-24 15:25:00+05:30,53.45,53.45,53.25,53.25,333120
2017-10-25 09:15:00+05:30,53.35,53.35,53.05,53.1,78690
2017-10-25 09:20:00+05:30,53.1,53.1,52.7,52.75,92580
2017-10-25 09:25:00+05:30,52.75,52.75,52.1,52.3,215700
2017-10-25 09:30:00+05:30,52.3,52.35,52.15,52.2,146880
2017-10-25 09:35:00+05:30,52.2,52.3,52.15,52.3,126300
2017-10-25 09:40:00+05:30,52.3,52.35,51.95,52.3,111930
2017-10-25 09:45:00+05:30,52.35,52.35,52.2,52.3,56880
2017-10-25 09:50:00+05:30,52.3,52.3,52.25,52.3,28320
2017-10-25 09:55:00+05:30,52.3,52.3,52.25,52.25,21120
2017-10-25 10:00:00+05:30,52.25,52.3,52.15,52.2,35640
2017-10-25 10:05:00+05:30,52.2,52.25,51.95,52.0,94020
2017-10-25 10:10:00+05:30,52.0,52.0,51.6,51.65,215880
2017-10-25 10:15:00+05:30,51.65,51.65,51.55,51.6,99510
2017-10-25 10:20:00+05:30,51.6,51.85,51.5,51.8,142470
2017-10-25 10:25:00+05:30,51.8,51.95,51.75,51.8,68280
2017-10-25 10:30:00+05:30,51.8,51.8,51.65,51.75,59100
2017-10-25 10:35:00+05:30,51.75,51.75,51.7,51.75,31860
2017-10-25 10:40:00+05:30,51.75,51.9,51.7,51.9,81810
2017-10-25 10:45:00+05:30,51.9,52.2,51.8,52.0,89430
2017-10-25 10:50:00+05:30,52.0,52.05,51.85,51.9,28140
2017-10-25 10:55:00+05:30,51.9,52.0,51.85,52.0,21780
2017-10-25 11:00:00+05:30,52.0,52.3,51.9,52.15,118860
2017-10-25 11:05:00+05:30,52.15,52.2,52.05,52.2,43230
2017-10-25 11:10:00+05:30,52.2,52.2,52.05,52.05,33210
2017-10-25 11:15:00+05:30,52.05,52.15,52.05,52.1,19620
2017-10-25 11:20:00+05:30,52.05,52.15,52.05,52.05,18750
2017-10-25 11:25:00+05:30,52.05,52.1,52.05,52.05,11430
2017-10-25 11:30:00+05:30,52.05,52.05,51.9,51.9,72480
2017-10-25 11:35:00+05:30,51.9,51.95,51.9,51.95,24570
2017-10-25 11:40:00+05:30,51.9,51.95,51.85,51.85,16290
2017-10-25 11:45:00+05:30,51.85,51.85,51.7,51.7,33030
2017-10-25 11:50:00+05:30,51.75,51.95,51.75,51.75,88140
2017-10-25 11:55:00+05:30,51.75,51.8,51.7,51.7,28470
2017-10-25 12:00:00+05:30,51.7,51.75,51.65,51.65,47820
2017-10-25 12:05:00+05:30,51.65,51.8,51.6,51.75,55680
2017-10-25 12:10:00+05:30,51.75,51.85,51.75,51.8,31290
2017-10-25 12:15:00+05:30,51.8,51.85,51.8,51.85,17700
2017-10-25 12:20:00+05:30,51.8,51.9,51.8,51.85,21630
2017-10-25 12:25:00+05:30,51.85,51.85,51.8,51.85,28350
2017-10-25 12:30:00+05:30,51.85,51.85,51.8,51.85,21090
2017-10-25 12:35:00+05:30,51.85,51.85,51.85,51.85,17970
2017-10-25 12:40:00+05:30,51.85,51.85,51.85,51.85,17100
2017-10-25 12:45:00+05:30,51.85,51.9,51.85,51.85,19830
2017-10-25 12:50:00+05:30,51.85,51.9,51.85,51.9,25140
2017-10-25 12:55:00+05:30,51.95,52.0,51.85,52.0,44940
2017-10-25 13:00:00+05:30,52.0,52.05,51.95,52.05,20700
2017-10-25 13:05:00+05:30,52.05,52.05,51.9,52.0,22500
2017-10-25 13:10:00+05:30,52.0,52.05,51.9,52.05,23970
2017-10-25 13:15:00+05:30,52.05,52.05,51.95,52.0,20130
2017-10-25 13:20:00+05:30,52.0,52.05,51.95,52.05,165360
2017-10-25 13:25:00+05:30,52.05,52.1,52.05,52.1,21900
2017-10-25 13:30:00+05:30,52.1,52.2,52.05,52.15,77340
2017-10-25 13:35:00+05:30,52.15,52.25,52.15,52.2,27060
2017-10-25 13:40:00+05:30,52.15,52.15,52.05,52.15,27750
2017-10-25 13:45:00+05:30,52.15,52.2,52.05,52.2,33420
2017-10-25 13:50:00+05:30,52.2,52.2,52.15,52.15,22200
2017-10-25 13:55:00+05:30,52.15,52.25,52.15,52.25,21150
2017-10-25 14:00:00+05:30,52.2,52.35,52.2,52.3,29880
2017-10-25 14:05:00+05:30,52.3,52.3,52.15,52.25,30240
2017-10-25 14:10:00+05:30,52.25,52.3,52.15,52.3,32820
2017-10-25 14:15:00+05:30,52.3,52.35,52.1,52.15,29220
2017-10-25 14:20:00+05:30,52.15,52.2,52.05,52.05,15390
2017-10-25 14:25:00+05:30,52.05,52.05,51.95,52.0,35520
2017-10-25 14:30:00+05:30,52.0,52.05,51.95,51.95,37920
2017-10-25 14:35:00+05:30,51.95,52.25,51.95,52.15,28050
2017-10-25 14:40:00+05:30,52.15,52.45,52.15,52.45,132840
2017-10-25 14:45:00+05:30,52.45,52.5,52.0,52.2,96990
2017-10-25 14:50:00+05:30,52.2,52.35,52.0,52.35,51480
2017-10-25 14:55:00+05:30,52.35,52.4,52.1,52.25,63750
2017-10-25 15:00:00+05:30,52.25,52.25,52.05,52.2,40110
2017-10-25 15:05:00+05:30,52.2,52.25,52.15,52.15,45840
2017-10-25 15:10:00+05:30,52.15,52.3,52.15,52.2,70560
2017-10-25 15:15:00+05:30,52.2,52.2,52.15,52.15,47550
2017-10-25 15:20:00+05:30,52.15,52.15,52.0,52.0,106770
2017-10-25 15:25:00+05:30,52.05,52.15,51.85,51.9,135900
2017-10-26 09:15:00+05:30,51.9,52.0,51.6,51.6,51510
2017-10-26 09:20:00+05:30,51.55,51.6,51.35,51.4,88830
2017-10-26 09:25:00+05:30,51.4,51.5,51.35,51.4,50430
2017-10-26 09:30:00+05:30,51.4,51.5,51.35,51.45,43740
2017-10-26 09:35:00+05:30,51.45,51.45,51.3,51.35,60300
2017-10-26 09:40:00+05:30,51.35,51.35,51.1,51.1,181260
2017-10-26 09:45:00+05:30,51.1,51.35,51.05,51.3,36030
2017-10-26 09:50:00+05:30,51.3,51.3,51.15,51.2,30900
2017-10-26 09:55:00+05:30,51.2,51.3,51.2,51.3,28590
2017-10-26 10:00:00+05:30,51.3,51.35,51.15,51.3,38130
2017-10-26 10:05:00+05:30,51.25,51.35,51.25,51.3,14310
2017-10-26 10:10:00+05:30,51.3,51.3,51.15,51.15,23640
2017-10-26 10:15:00+05:30,51.15,51.25,51.15,51.15,13860
2017-10-26 10:20:00+05:30,51.15,51.25,51.1,51.2,28320
2017-10-26 10:25:00+05:30,51.2,51.2,51.1,51.15,8670
2017-10-26 10:30:00+05:30,51.15,51.3,51.15,51.3,20520
2017-10-26 10:35:00+05:30,51.25,51.3,51.25,51.25,20580
2017-10-26 10:40:00+05:30,51.25,51.3,51.25,51.25,12240
2017-10-26 10:45:00+05:30,51.25,51.3,51.25,51.3,7080
2017-10-26 10:50:00+05:30,51.25,51.3,51.25,51.25,8220
2017-10-26 10:55:00+05:30,51.25,51.3,51.25,51.25,11850
2017-10-26 11:00:00+05:30,51.25,51.35,51.25,51.35,40500
2017-10-26 11:05:00+05:30,51.35,51.35,51.25,51.3,5490
2017-10-26 11:10:00+05:30,51.35,53.0,51.35,52.45,413910
2017-10-26 11:15:00+05:30,52.45,52.85,52.35,52.5,166290
2017-10-26 11:20:00+05:30,52.55,52.65,52.5,52.5,62610
2017-10-26 11:25:00+05:30,52.5,52.55,52.35,52.35,44460
2017-10-26 11:30:00+05:30,52.35,52.55,52.35,52.45,24150
2017-10-26 11:35:00+05:30,52.45,52.55,52.4,52.45,27450
2017-10-26 11:40:00+05:30,52.45,52.5,52.45,52.45,11940
2017-10-26 11:45:00+05:30,52.45,52.6,52.4,52.4,23610
2017-10-26 11:50:00+05:30,52.4,52.45,52.4,52.4,6960
2017-10-26 11:55:00+05:30,52.4,52.5,52.4,52.5,19680
2017-10-26 12:00:00+05:30,52.5,52.55,52.5,52.5,30390
2017-10-26 12:05:00+05:30,52.5,52.5,52.35,52.35,37290
2017-10-26 12:10:00+05:30,52.35,52.4,52.35,52.35,9900
2017-10-26 12:15:00+05:30,52.35,52.45,52.35,52.35,39450
2017-10-26 12:20:00+05:30,52.35,52.4,52.35,52.4,9060
2017-10-26 12:25:00+05:30,52.4,52.4,52.35,52.35,10920
2017-10-26 12:30:00+05:30,52.35,52.35,52.3,52.3,23340
2017-10-26 12:35:00+05:30,52.3,52.35,52.3,52.35,8640
2017-10-26 12:40:00+05:30,52.35,52.35,52.35,52.35,5520
2017-10-26 12:45:00+05:30,52.35,52.35,52.3,52.35,9840
2017-10-26 12:50:00+05:30,52.35,52.4,52.35,52.35,7830
2017-10-26 12:55:00+05:30,52.35,52.45,52.35,52.4,15870
2017-10-26 13:00:00+05:30,52.4,52.45,52.35,52.35,5430
2017-10-26 13:05:00+05:30,52.35,52.4,52.35,52.35,5160
2017-10-26 13:10:00+05:30,52.35,52.35,52.3,52.3,154110
2017-10-26 13:15:00+05:30,52.3,52.35,52.3,52.3,5280
2017-10-26 13:20:00+05:30,52.3,52.35,52.3,52.3,9330
2017-10-26 13:25:00+05:30,52.3,52.35,52.3,52.3,12930
2017-10-26 13:30:00+05:30,52.3,52.35,52.3,52.35,6450
2017-10-26 13:35:00+05:30,52.35,52.35,52.3,52.3,7440
2017-10-26 13:40:00+05:30,52.3,52.45,52.3,52.4,11820
2017-10-26 13:45:00+05:30,52.4,52.45,52.35,52.45,17880
2017-10-26 13:50:00+05:30,52.45,52.45,52.35,52.45,6120
2017-10-26 13:55:00+05:30,52.45,52.45,52.35,52.4,22140
2017-10-26 14:00:00+05:30,52.4,52.45,52.35,52.4,8940
2017-10-26 14:05:00+05:30,52.4,52.4,52.35,52.35,18060
2017-10-26 14:10:00+05:30,52.35,52.4,52.35,52.35,5400
2017-10-26 14:15:00+05:30,52.35,52.4,52.35,52.35,14220
2017-10-26 14:20:00+05:30,52.35,52.4,52.35,52.35,7680
2017-10-26 14:25:00+05:30,52.35,52.4,52.35,52.4,30240
2017-10-26 14:30:00+05:30,52.35,52.4,52.35,52.35,27090
2017-10-26 14:35:00+05:30,52.35,52.35,52.35,52.35,14010
2017-10-26 14:40:00+05:30,52.35,52.4,52.35,52.35,23280
2017-10-26 14:45:00+05:30,52.35,52.7,52.35,52.5,108960
2017-10-26 14:50:00+05:30,52.5,52.5,52.35,52.4,18210
2017-10-26 14:55:00+05:30,52.4,52.4,52.2,52.4,30660
2017-10-26 15:00:00+05:30,52.4,52.45,52.35,52.35,17160
2017-10-26 15:05:00+05:30,52.35,52.35,52.2,52.2,14340
2017-10-26 15:10:00+05:30,52.2,52.25,52.05,52.05,24930
2017-10-26 15:15:00+05:30,52.05,52.1,51.95,52.1,51810
2017-10-26 15:20:00+05:30,52.1,52.2,52.0,52.0,41730
2017-10-26 15:25:00+05:30,52.0,52.15,51.9,52.0,56190
2017-10-27 09:15:00+05:30,51.95,52.0,51.9,52.0,13620
2017-10-27 09:20:00+05:30,52.0,52.05,51.8,52.0,22050
2017-10-27 09:25:00+05:30,52.0,52.45,52.0,52.45,45870
2017-10-27 09:30:00+05:30,52.4,52.4,52.25,52.25,20220
2017-10-27 09:35:00+05:30,52.25,52.3,52.15,52.15,12690
2017-10-27 09:40:00+05:30,52.15,52.15,51.85,52.0,13740
2017-10-27 09:45:00+05:30,52.0,52.1,51.9,52.05,10110
2017-10-27 09:50:00+05:30,52.05,52.1,51.9,52.0,6300
2017-10-27 09:55:00+05:30,52.0,52.05,52.0,52.0,3000
2017-10-27 10:00:00+05:30,52.0,52.0,51.9,51.9,5550
2017-10-27 10:05:00+05:30,51.9,52.05,51.9,52.05,13560
2017-10-27 10:10:00+05:30,52.05,52.05,51.9,52.0,5340
2017-10-27 10:15:00+05:30,52.0,52.0,51.95,52.0,3630
2017-10-27 10:20:00+05:30,52.0,52.05,51.9,51.95,5370
2017-10-27 10:25:00+05:30,51.9,52.05,51.9,52.05,6390
2017-10-27 10:30:00+05:30,52.05,52.15,52.05,52.15,12420
2017-10-27 10:35:00+05:30,52.15,52.15,52.0,52.0,8280
2017-10-27 10:40:00+05:30,52.0,52.05,52.0,52.0,6960
2017-10-27 10:45:00+05:30,52.0,52.05,52.0,52.05,2910
2017-10-27 10:50:00+05:30,52.05,52.05,52.0,52.0,3870
2017-10-27 10:55:00+05:30,52.0,52.05,52.0,52.0,8400
2017-10-27 11:00:00+05:30,52.0,52.05,51.9,51.9,6090
2017-10-27 11:05:00+05:30,51.9,51.9,51.7,51.75,12450
2017-10-27 11:10:00+05:30,51.75,51.8,51.7,51.75,3930
2017-10-27 11:15:00+05:30,51.75,51.8,51.75,51.75,6150
2017-10-27 11:20:00+05:30,51.75,51.8,51.7,51.8,8850
2017-10-27 11:25:00+05:30,51.8,51.8,51.7,51.8,8190
2017-10-27 11:30:00+05:30,51.8,51.85,51.8,51.85,6600
2017-10-27 11:35:00+05:30,51.85,52.05,51.85,52.0,33690
2017-10-27 11:40:00+05:30,52.0,52.05,52.0,52.0,8430
2017-10-27 11:45:00+05:30,52.0,52.15,52.0,52.05,36570
2017-10-27 11:50:00+05:30,52.05,52.15,52.0,52.1,16200
2017-10-27 11:55:00+05:30,52.1,52.2,52.0,52.2,14970
2017-10-27 12:00:00+05:30,52.2,52.3,52.2,52.2,10170
2017-10-27 12:05:00+05:30,52.2,52.2,52.15,52.2,7740
2017-10-27 12:10:00+05:30,52.2,52.2,52.15,52.15,5160
2017-10-27 12:15:00+05:30,52.15,52.2,52.15,52.15,3450
2017-10-27 12:20:00+05:30,52.15,52.2,52.1,52.2,19320
2017-10-27 12:25:00+05:30,52.2,52.2,52.15,52.15,4710
2017-10-27 12:30:00+05:30,52.15,52.2,52.15,52.15,33990
2017-10-27 12:35:00+05:30,52.15,52.2,52.15,52.2,6840
2017-10-27 12:40:00+05:30,52.15,52.2,52.15,52.15,4080
2017-10-27 12:45:00+05:30,52.15,52.2,52.1,52.2,3120
2017-10-27 12:50:00+05:30,52.2,52.2,52.15,52.2,10080
2017-10-27 12:55:00+05:30,52.2,52.2,52.15,52.15,4260
2017-10-27 13:00:00+05:30,52.15,52.2,52.15,52.2,3360
2017-10-27 13:05:00+05:30,52.2,52.25,52.15,52.2,8280
2017-10-27 13:10:00+05:30,52.2,52.2,52.15,52.15,5340
2017-10-27 13:15:00+05:30,52.15,52.15,52.15,52.15,11220
2017-10-27 13:20:00+05:30,52.15,52.2,52.15,52.15,9720
2017-10-27 13:25:00+05:30,52.15,52.25,52.15,52.15,9690
2017-10-27 13:30:00+05:30,52.15,52.25,52.15,52.2,6060
2017-10-27 13:35:00+05:30,52.2,52.25,52.2,52.25,15900
2017-10-27 13:40:00+05:30,52.25,52.25,52.2,52.25,8790
2017-10-27 13:45:00+05:30,52.2,52.25,52.2,52.2,17190
2017-10-27 13:50:00+05:30,52.2,52.35,52.2,52.3,14820
2017-10-27 13:55:00+05:30,52.3,52.3,52.2,52.2,10890
2017-10-27 14:00:00+05:30,52.2,52.25,52.2,52.2,4200
2017-10-27 14:05:00+05:30,52.2,52.25,52.2,52.2,4470
2017-10-27 14:10:00+05:30,52.2,52.2,52.2,52.2,3930
2017-10-27 14:15:00+05:30,52.2,52.25,52.2,52.2,7680
2017-10-27 14:20:00+05:30,52.2,52.25,52.15,52.15,8280
2017-10-27 14:25:00+05:30,52.15,52.2,52.15,52.15,4710
2017-10-27 14:30:00+05:30,52.15,52.2,52.15,52.15,5970
2017-10-27 14:35:00+05:30,52.15,52.2,52.15,52.15,9240
2017-10-27 14:40:00+05:30,52.15,52.2,52.15,52.15,6360
2017-10-27 14:45:00+05:30,52.15,52.2,52.15,52.15,11700
2017-10-27 14:50:00+05:30,52.15,52.2,52.15,52.2,12120
2017-10-27 14:55:00+05:30,52.2,52.2,52.15,52.15,19200
2017-10-27 15:00:00+05:30,52.15,52.2,52.05,52.15,15450
2017-10-27 15:05:00+05:30,52.05,52.15,52.05,52.15,28290
2017-10-27 15:10:00+05:30,52.15,52.2,52.15,52.15,28650
2017-10-27 15:15:00+05:30,52.15,52.2,52.15,52.2,45990
2017-10-27 15:20:00+05:30,52.2,52.2,52.15,52.2,49230
2017-10-27 15:25:00+05:30,52.2,52.25,52.15,52.15,40890
2017-10-30 09:15:00+05:30,52.15,52.35,52.0,52.2,9930
2017-10-30 09:20:00+05:30,52.2,52.2,52.0,52.15,19110
2017-10-30 09:25:00+05:30,52.15,52.25,51.95,51.95,19500
2017-10-30 09:30:00+05:30,52.0,52.0,51.95,52.0,13020
2017-10-30 09:35:00+05:30,52.0,52.1,51.95,52.0,20970
2017-10-30 09:40:00+05:30,51.95,52.1,51.95,52.0,17100
2017-10-30 09:45:00+05:30,52.0,52.25,52.0,52.2,22590
2017-10-30 09:50:00+05:30,52.2,52.25,52.2,52.2,12840
2017-10-30 09:55:00+05:30,52.2,52.25,52.15,52.15,22320
2017-10-30 10:00:00+05:30,52.2,52.25,52.0,52.0,26250
2017-10-30 10:05:00+05:30,51.95,52.2,51.95,52.05,29640
2017-10-30 10:10:00+05:30,52.1,52.1,51.95,52.05,13890
2017-10-30 10:15:00+05:30,52.05,52.05,51.95,51.95,17970
2017-10-30 10:20:00+05:30,51.95,52.05,51.95,52.0,8730
2017-10-30 10:25:00+05:30,52.0,52.05,52.0,52.0,7860
2017-10-30 10:30:00+05:30,52.0,52.05,52.0,52.05,9270
2017-10-30 10:35:00+05:30,52.05,52.05,52.0,52.0,10530
