date,open,high,low,close,volume
2015-09-01 11:35:00+05:30,961.08,961.5,960.0,960.98,2660
2015-09-01 11:40:00+05:30,960.98,961.58,959.78,961.35,3338
2015-09-01 11:45:00+05:30,961.35,962.08,961.0,961.5,952
2015-09-01 11:50:00+05:30,961.45,962.0,961.0,961.53,2176
2015-09-01 11:55:00+05:30,961.53,962.0,961.0,961.43,928
2015-09-01 12:00:00+05:30,961.43,962.48,961.33,962.48,340
2015-09-01 12:05:00+05:30,962.48,962.48,959.78,960.55,32542
2015-09-01 12:10:00+05:30,961.0,962.48,960.8,961.5,2212
2015-09-01 12:15:00+05:30,961.75,962.0,960.68,960.68,4248
2015-09-01 12:20:00+05:30,960.68,961.28,960.0,960.5,1104
2015-09-01 12:25:00+05:30,960.5,961.15,959.5,960.0,4172
2015-09-01 12:30:00+05:30,960.0,961.33,959.55,960.88,1094
2015-09-01 12:35:00+05:30,960.88,961.33,960.0,960.0,1024
2015-09-01 12:40:00+05:30,960.0,961.43,959.55,959.78,1652
2015-09-01 12:45:00+05:30,959.73,960.5,959.5,959.9,2634
2015-09-01 12:50:00+05:30,959.58,960.5,959.5,960.5,2024
2015-09-01 12:55:00+05:30,960.5,961.35,960.05,960.35,452
2015-09-01 13:00:00+05:30,960.35,963.5,959.5,962.98,8450
2015-09-01 13:05:00+05:30,962.88,964.9,962.5,964.55,2540
2015-09-01 13:10:00+05:30,964.55,966.5,962.65,963.95,3550
2015-09-01 13:15:00+05:30,963.95,964.9,960.3,961.0,1188
2015-09-01 13:20:00+05:30,961.0,963.78,960.8,961.85,2456
2015-09-01 13:25:00+05:30,961.9,962.98,959.5,959.5,10564
2015-09-01 13:30:00+05:30,960.0,962.5,959.75,961.9,26200
2015-09-01 13:35:00+05:30,962.5,963.0,961.03,961.1,1708
2015-09-01 13:40:00+05:30,961.1,962.3,961.1,962.3,958
2015-09-01 13:45:00+05:30,961.5,962.88,961.0,961.38,4848
2015-09-01 13:50:00+05:30,961.38,962.0,961.0,961.08,3000
2015-09-01 13:55:00+05:30,961.08,962.08,961.0,961.33,7466
2015-09-01 14:00:00+05:30,961.33,961.33,959.98,960.48,4174
2015-09-01 14:05:00+05:30,960.48,960.9,959.5,960.05,11746
2015-09-01 14:10:00+05:30,960.05,960.9,959.5,960.5,13262
2015-09-01 14:15:00+05:30,960.5,960.88,960.4,960.43,2572
2015-09-01 14:20:00+05:30,960.43,960.88,960.0,960.15,10526
2015-09-01 14:25:00+05:30,960.15,960.8,960.0,960.25,1428
2015-09-01 14:30:00+05:30,960.25,963.75,960.25,962.0,7314
2015-09-01 14:35:00+05:30,962.4,962.48,960.0,960.63,6748
2015-09-01 14:40:00+05:30,960.63,963.33,960.03,963.33,4860
2015-09-01 14:45:00+05:30,962.78,964.45,960.85,962.5,5876
2015-09-01 14:50:00+05:30,962.5,962.5,958.0,958.58,42696
2015-09-01 14:55:00+05:30,958.58,961.18,958.58,961.18,3786
2015-09-01 15:00:00+05:30,961.18,961.9,960.0,961.43,3052
2015-09-01 15:05:00+05:30,960.78,961.93,960.45,961.05,2464
2015-09-01 15:10:00+05:30,961.03,962.5,961.0,962.5,5822
2015-09-01 15:15:00+05:30,962.95,964.5,962.0,962.98,6486
2015-09-01 15:20:00+05:30,962.98,962.98,962.0,962.05,7166
2015-09-01 15:25:00+05:30,962.05,965.0,962.0,965.0,8276
2015-09-02 09:15:00+05:30,965.03,967.33,962.7,962.7,2032
2015-09-02 09:20:00+05:30,962.88,962.88,960.15,960.53,2426
2015-09-02 09:25:00+05:30,960.53,961.48,960.2,961.0,1976
2015-09-02 09:30:00+05:30,960.45,964.75,960.45,964.15,1668
2015-09-02 09:35:00+05:30,964.15,964.88,964.15,964.85,40
2015-09-02 09:40:00+05:30,962.45,962.5,962.05,962.5,606
2015-09-02 09:45:00+05:30,962.5,963.0,961.8,963.0,1884
2015-09-02 09:50:00+05:30,963.0,963.0,961.0,962.58,1462
2015-09-02 09:55:00+05:30,962.58,963.68,962.0,963.0,1388
2015-09-02 10:00:00+05:30,963.0,963.0,962.9,963.0,204
2015-09-02 10:05:00+05:30,963.0,963.55,962.65,963.55,1256
2015-09-02 10:10:00+05:30,963.55,964.18,962.85,963.0,1414
2015-09-02 10:15:00+05:30,963.25,964.0,962.5,963.83,952
2015-09-02 10:20:00+05:30,964.0,964.2,962.7,964.13,978
2015-09-02 10:25:00+05:30,964.13,970.83,963.83,968.38,8442
2015-09-02 10:30:00+05:30,968.38,970.0,967.83,969.28,2004
2015-09-02 10:35:00+05:30,969.28,969.5,967.95,968.0,4750
2015-09-02 10:40:00+05:30,968.0,970.0,967.03,967.53,9948
2015-09-02 10:45:00+05:30,967.53,967.58,966.43,967.53,1648
2015-09-02 10:50:00+05:30,967.5,968.0,966.25,967.38,1668
2015-09-02 10:55:00+05:30,967.38,967.7,966.35,966.35,832
2015-09-02 11:00:00+05:30,966.35,967.95,963.75,965.78,2604
2015-09-02 11:05:00+05:30,967.18,968.1,962.5,962.98,8046
2015-09-02 11:10:00+05:30,963.35,964.6,962.5,963.68,3978
2015-09-02 11:15:00+05:30,963.68,963.83,961.0,961.6,3506
2015-09-02 11:20:00+05:30,961.6,963.4,961.05,963.2,1170
2015-09-02 11:25:00+05:30,963.2,963.48,960.83,961.93,3966
2015-09-02 11:30:00+05:30,961.93,963.5,961.93,962.55,1594
2015-09-02 11:35:00+05:30,962.88,965.0,962.88,964.3,1438
2015-09-02 11:40:00+05:30,964.3,965.0,962.5,965.0,2804
2015-09-02 11:45:00+05:30,965.0,966.85,962.5,963.68,8130
2015-09-02 11:50:00+05:30,964.48,966.75,964.0,965.85,3366
2015-09-02 11:55:00+05:30,965.03,966.33,964.38,965.65,1576
2015-09-02 12:00:00+05:30,965.65,966.4,961.5,962.43,67912
2015-09-02 12:05:00+05:30,962.15,963.93,953.55,959.25,21590
2015-09-02 12:10:00+05:30,959.15,965.43,956.93,964.25,9606
2015-09-02 12:15:00+05:30,964.25,965.95,960.0,962.18,17386
2015-09-02 12:20:00+05:30,962.18,965.0,959.68,964.25,6182
2015-09-02 12:25:00+05:30,965.0,965.0,958.78,960.0,13808
2015-09-02 12:30:00+05:30,960.0,963.5,958.73,963.5,4986
2015-09-02 12:35:00+05:30,963.85,964.0,959.38,963.8,5564
2015-09-02 12:40:00+05:30,963.8,965.0,963.2,964.88,3084
2015-09-02 12:45:00+05:30,964.88,965.0,960.0,963.5,18760
2015-09-02 12:50:00+05:30,963.5,964.5,959.25,960.63,24022
2015-09-02 12:55:00+05:30,960.7,961.88,960.65,961.05,1328
2015-09-02 13:00:00+05:30,961.05,962.48,960.28,960.95,2116
2015-09-02 13:05:00+05:30,960.95,963.5,960.18,962.5,3438
2015-09-02 13:10:00+05:30,962.5,963.98,962.0,963.3,2552
2015-09-02 13:15:00+05:30,963.95,964.3,963.3,963.88,1824
2015-09-02 13:20:00+05:30,964.48,964.5,962.55,962.55,1508
2015-09-02 13:25:00+05:30,962.55,964.45,962.53,964.4,2368
2015-09-02 13:30:00+05:30,964.4,964.73,962.78,962.85,2362
2015-09-02 13:35:00+05:30,962.85,964.48,962.85,964.0,1648
2015-09-02 13:40:00+05:30,964.48,965.25,963.95,964.7,3464
2015-09-02 13:45:00+05:30,962.43,964.95,962.0,963.65,4416
2015-09-02 13:50:00+05:30,963.65,964.95,963.08,963.18,2110
2015-09-02 13:55:00+05:30,963.18,964.68,963.03,964.35,2616
2015-09-02 14:00:00+05:30,964.35,965.0,963.55,963.68,3240
2015-09-02 14:05:00+05:30,963.68,964.9,963.68,964.0,1650
2015-09-02 14:10:00+05:30,964.0,965.0,964.0,964.48,1866
2015-09-02 14:15:00+05:30,964.48,964.95,964.45,964.85,1896
2015-09-02 14:20:00+05:30,964.85,965.5,964.35,965.5,2230
2015-09-02 14:25:00+05:30,965.5,967.0,964.75,967.0,2750
2015-09-02 14:30:00+05:30,967.0,967.5,963.2,964.95,3338
2015-09-02 14:35:00+05:30,964.95,967.4,964.0,966.33,2154
2015-09-02 14:40:00+05:30,966.33,966.98,964.83,965.75,1726
2015-09-02 14:45:00+05:30,965.5,966.0,963.93,965.45,6110
2015-09-02 14:50:00+05:30,965.45,965.5,963.55,963.98,8500
2015-09-02 14:55:00+05:30,963.88,965.95,963.75,965.95,2356
2015-09-02 15:00:00+05:30,965.98,965.98,963.53,963.53,8452
2015-09-02 15:05:00+05:30,963.53,964.48,962.0,964.43,6430
2015-09-02 15:10:00+05:30,964.43,964.43,961.65,962.3,8350
2015-09-02 15:15:00+05:30,962.25,965.0,962.1,962.9,10086
2015-09-02 15:20:00+05:30,962.9,963.15,961.5,962.5,7050
2015-09-02 15:25:00+05:30,962.5,966.03,960.0,966.03,7410
2015-09-03 09:15:00+05:30,967.5,968.0,965.65,966.5,1920
2015-09-03 09:20:00+05:30,966.5,966.53,960.0,961.28,4146
2015-09-03 09:25:00+05:30,961.28,963.18,957.0,957.38,6752
2015-09-03 09:30:00+05:30,957.53,960.5,956.53,959.0,4100
2015-09-03 09:35:00+05:30,959.05,959.65,957.75,959.0,2246
2015-09-03 09:40:00+05:30,959.0,963.25,959.0,961.45,4458
2015-09-03 09:45:00+05:30,961.45,961.45,960.5,960.8,1514
2015-09-03 09:50:00+05:30,960.8,962.3,960.53,961.0,1944
2015-09-03 09:55:00+05:30,961.0,961.63,960.5,961.5,1726
2015-09-03 10:00:00+05:30,961.5,961.63,960.33,960.33,1226
2015-09-03 10:05:00+05:30,960.33,961.93,960.08,961.25,2532
2015-09-03 10:10:00+05:30,961.2,963.65,961.2,963.3,7742
2015-09-03 10:15:00+05:30,963.3,964.0,962.15,962.15,4740
2015-09-03 10:20:00+05:30,962.18,962.65,960.9,961.35,1274
2015-09-03 10:25:00+05:30,961.5,962.98,961.4,961.4,620
2015-09-03 10:30:00+05:30,961.63,962.25,961.25,961.25,430
2015-09-03 10:35:00+05:30,961.25,962.55,961.25,961.28,772
2015-09-03 10:40:00+05:30,961.28,961.5,960.33,960.65,3510
2015-09-03 10:45:00+05:30,960.5,961.48,960.08,960.7,2606
2015-09-03 10:50:00+05:30,960.65,961.73,960.2,960.5,1712
2015-09-03 10:55:00+05:30,960.5,961.2,959.08,960.5,7228
2015-09-03 11:00:00+05:30,960.5,960.58,959.05,959.05,730
2015-09-03 11:05:00+05:30,959.05,959.9,958.5,958.5,3488
2015-09-03 11:10:00+05:30,958.5,959.0,957.5,957.5,4652
2015-09-03 11:15:00+05:30,957.5,958.43,956.98,957.03,4230
2015-09-03 11:20:00+05:30,957.03,957.3,956.5,956.5,5360
2015-09-03 11:25:00+05:30,956.5,957.0,956.5,956.5,2254
2015-09-03 11:30:00+05:30,956.5,957.0,956.5,956.75,1438
2015-09-03 11:35:00+05:30,956.75,956.75,956.5,956.5,878
2015-09-03 11:40:00+05:30,956.5,957.5,955.8,956.7,15300
2015-09-03 11:45:00+05:30,956.7,959.65,956.6,956.65,11468
2015-09-03 11:50:00+05:30,956.65,957.5,955.68,956.0,36274
2015-09-03 11:55:00+05:30,956.0,957.93,956.0,956.28,2210
2015-09-03 12:00:00+05:30,956.4,957.0,956.28,956.53,970
2015-09-03 12:05:00+05:30,956.6,957.1,955.78,956.1,10086
2015-09-03 12:10:00+05:30,956.1,956.5,955.5,956.0,44368
2015-09-03 12:15:00+05:30,955.95,956.2,955.45,955.5,6272
2015-09-03 12:20:00+05:30,955.5,956.5,955.5,955.65,1212
2015-09-03 12:25:00+05:30,955.65,956.48,955.45,955.55,1418
2015-09-03 12:30:00+05:30,955.55,956.3,955.43,955.5,3168
2015-09-03 12:35:00+05:30,955.5,956.95,955.4,956.33,1114
2015-09-03 12:40:00+05:30,956.33,957.08,955.78,956.63,1322
2015-09-03 12:45:00+05:30,956.35,960.0,956.28,956.98,22400
2015-09-03 12:50:00+05:30,956.98,958.48,956.78,957.5,1128
2015-09-03 12:55:00+05:30,957.5,958.53,956.5,956.5,1104
2015-09-03 13:00:00+05:30,956.5,956.83,956.0,956.03,1456
2015-09-03 13:05:00+05:30,956.03,956.5,956.0,956.03,500
2015-09-03 13:10:00+05:30,956.03,956.5,955.0,955.0,13078
2015-09-03 13:15:00+05:30,955.0,956.0,954.0,955.85,2458
2015-09-03 13:20:00+05:30,955.15,956.0,955.15,956.0,2602
2015-09-03 13:25:00+05:30,956.0,956.98,955.5,956.0,6534
2015-09-03 13:30:00+05:30,956.0,956.0,955.45,955.5,1478
2015-09-03 13:35:00+05:30,955.5,956.0,955.25,956.0,1434
2015-09-03 13:40:00+05:30,955.95,956.0,955.5,955.53,1330
2015-09-03 13:45:00+05:30,955.95,956.0,955.5,955.5,2208
2015-09-03 13:50:00+05:30,955.93,956.0,955.48,955.95,980
2015-09-03 13:55:00+05:30,955.5,956.0,955.48,955.95,2532
2015-09-03 14:00:00+05:30,955.95,956.03,955.5,956.0,2684
2015-09-03 14:05:00+05:30,956.0,956.73,955.75,955.75,4960
2015-09-03 14:10:00+05:30,955.75,956.0,955.13,956.0,2824
2015-09-03 14:15:00+05:30,956.0,956.5,955.53,956.0,6234
2015-09-03 14:20:00+05:30,956.0,956.43,955.73,956.05,3818
2015-09-03 14:25:00+05:30,956.05,956.63,955.53,956.0,4408
2015-09-03 14:30:00+05:30,956.0,956.2,955.5,955.95,26978
2015-09-03 14:35:00+05:30,955.95,956.0,955.5,955.95,1108
2015-09-03 14:40:00+05:30,955.95,956.0,955.5,956.0,856
2015-09-03 14:45:00+05:30,956.38,956.5,956.0,956.0,1198
2015-09-03 14:50:00+05:30,956.0,956.5,955.5,955.5,1424
2015-09-03 14:55:00+05:30,956.0,956.0,955.53,955.53,1874
2015-09-03 15:00:00+05:30,955.53,956.0,955.5,955.5,2830
2015-09-03 15:05:00+05:30,955.5,956.05,955.5,956.0,40794
2015-09-03 15:10:00+05:30,955.98,956.25,955.13,955.75,33198
2015-09-03 15:15:00+05:30,955.75,956.0,955.0,955.0,5998
2015-09-03 15:20:00+05:30,955.0,956.0,955.0,956.0,46538
2015-09-03 15:25:00+05:30,956.0,956.0,955.0,955.5,6464
2015-09-04 09:15:00+05:30,949.0,950.03,940.5,943.5,12476
2015-09-04 09:20:00+05:30,943.5,945.13,941.1,945.13,7610
2015-09-04 09:25:00+05:30,945.13,947.5,943.5,945.5,9994
2015-09-04 09:30:00+05:30,945.58,946.53,944.03,944.13,7006
2015-09-04 09:35:00+05:30,944.13,944.5,942.5,943.03,3160
2015-09-04 09:40:00+05:30,943.5,943.95,942.0,943.0,3050
2015-09-04 09:45:00+05:30,943.0,945.55,943.0,944.23,4002
2015-09-04 09:50:00+05:30,944.23,944.68,941.28,941.28,4250
2015-09-04 09:55:00+05:30,941.28,942.8,940.0,940.0,4914
2015-09-04 10:00:00+05:30,939.5,940.0,935.55,937.08,6996
2015-09-04 10:05:00+05:30,937.08,940.93,937.0,937.68,4114
2015-09-04 10:10:00+05:30,937.68,938.5,937.53,937.8,636
2015-09-04 10:15:00+05:30,937.8,939.5,937.8,938.9,1572
2015-09-04 10:20:00+05:30,938.9,941.13,938.9,940.0,3092
2015-09-04 10:25:00+05:30,940.0,940.38,939.0,940.0,2156
2015-09-04 10:30:00+05:30,940.4,940.5,939.33,939.9,3182
2015-09-04 10:35:00+05:30,939.9,944.95,939.1,943.23,11752
2015-09-04 10:40:00+05:30,943.23,945.0,942.5,942.5,11562
2015-09-04 10:45:00+05:30,942.53,945.0,941.95,944.0,6680
2015-09-04 10:50:00+05:30,944.0,944.0,941.05,942.93,2420
2015-09-04 10:55:00+05:30,942.93,944.23,942.5,942.63,2486
2015-09-04 11:00:00+05:30,942.63,943.93,942.5,942.63,1590
2015-09-04 11:05:00+05:30,943.63,944.13,942.5,943.0,778
2015-09-04 11:10:00+05:30,943.0,943.5,942.73,943.4,658
2015-09-04 11:15:00+05:30,942.95,944.08,941.08,942.88,9580
2015-09-04 11:20:00+05:30,942.93,944.4,942.5,942.68,1698
2015-09-04 11:25:00+05:30,942.68,944.0,942.5,942.5,1478
2015-09-04 11:30:00+05:30,942.5,943.48,941.05,942.65,5422
2015-09-04 11:35:00+05:30,942.65,943.3,941.5,942.5,3034
2015-09-04 11:40:00+05:30,942.5,942.95,941.5,942.23,2444
2015-09-04 11:45:00+05:30,941.55,944.08,941.55,943.0,1322
2015-09-04 11:50:00+05:30,943.0,944.4,942.55,942.65,1192
2015-09-04 11:55:00+05:30,943.4,943.5,942.5,942.5,3212
2015-09-04 12:00:00+05:30,942.5,943.43,942.5,942.93,1982
2015-09-04 12:05:00+05:30,942.93,943.85,942.5,942.53,1372
2015-09-04 12:10:00+05:30,942.98,943.38,941.68,942.5,1782
2015-09-04 12:15:00+05:30,942.5,943.15,942.5,942.5,2298
2015-09-04 12:20:00+05:30,942.5,943.2,941.65,942.55,2832
2015-09-04 12:25:00+05:30,942.5,942.73,942.5,942.5,2094
2015-09-04 12:30:00+05:30,942.5,943.38,942.5,942.5,1162
2015-09-04 12:35:00+05:30,942.5,943.5,942.5,942.5,2878
2015-09-04 12:40:00+05:30,942.5,943.8,942.5,942.5,2272
2015-09-04 12:45:00+05:30,943.25,943.8,942.5,942.75,1606
2015-09-04 12:50:00+05:30,943.05,943.9,942.5,943.0,3734
2015-09-04 12:55:00+05:30,943.58,943.7,942.5,942.55,1526
2015-09-04 13:00:00+05:30,943.55,943.55,941.05,941.08,1906
2015-09-04 13:05:00+05:30,941.78,942.63,941.0,941.05,4334
2015-09-04 13:10:00+05:30,942.15,943.0,941.05,942.0,1814
2015-09-04 13:15:00+05:30,942.5,943.0,941.7,942.45,1850
2015-09-04 13:20:00+05:30,943.0,944.05,941.05,942.1,4106
2015-09-04 13:25:00+05:30,942.43,942.43,941.5,941.6,2260
2015-09-04 13:30:00+05:30,942.03,945.0,941.5,942.5,4560
2015-09-04 13:35:00+05:30,942.6,942.95,941.5,942.5,2036
2015-09-04 13:40:00+05:30,942.5,943.95,941.75,943.2,3536
2015-09-04 13:45:00+05:30,943.95,943.95,942.5,942.53,3092
2015-09-04 13:50:00+05:30,942.5,942.5,941.5,941.88,3500
2015-09-04 13:55:00+05:30,941.95,942.48,941.25,941.53,2738
2015-09-04 14:00:00+05:30,942.3,942.5,941.25,941.5,6898
2015-09-04 14:05:00+05:30,941.98,942.03,941.5,941.98,2252
2015-09-04 14:10:00+05:30,941.98,943.6,941.5,941.83,3104
2015-09-04 14:15:00+05:30,941.8,942.5,941.5,942.03,1992
2015-09-04 14:20:00+05:30,942.4,943.0,941.5,942.98,1650
2015-09-04 14:25:00+05:30,942.13,943.5,941.75,942.25,2160
2015-09-04 14:30:00+05:30,942.3,944.93,942.25,944.05,3322
2015-09-04 14:35:00+05:30,944.73,945.0,941.5,942.13,6106
2015-09-04 14:40:00+05:30,941.58,942.83,941.5,942.45,7938
2015-09-04 14:45:00+05:30,942.45,942.98,941.65,941.68,3654
2015-09-04 14:50:00+05:30,942.3,942.95,941.65,942.08,4264
2015-09-04 14:55:00+05:30,942.5,943.0,941.9,942.93,6344
2015-09-04 15:00:00+05:30,943.0,943.0,942.1,942.93,6346
2015-09-04 15:05:00+05:30,942.93,943.0,942.18,942.93,7552
2015-09-04 15:10:00+05:30,942.53,942.98,942.18,942.25,4298
2015-09-04 15:15:00+05:30,942.5,943.0,942.03,942.83,12334
2015-09-04 15:20:00+05:30,942.5,943.23,942.0,942.0,62414
2015-09-04 15:25:00+05:30,942.1,942.5,941.5,942.0,6588
2015-09-07 09:15:00+05:30,945.0,949.23,937.65,938.55,3456
2015-09-07 09:20:00+05:30,938.55,943.98,938.55,943.0,1886
2015-09-07 09:25:00+05:30,943.0,943.88,941.93,942.45,1076
2015-09-07 09:30:00+05:30,942.45,942.45,941.5,941.75,4178
2015-09-07 09:35:00+05:30,941.75,941.93,941.03,941.93,1212
2015-09-07 09:40:00+05:30,941.93,941.93,940.6,940.98,4016
2015-09-07 09:45:00+05:30,940.98,941.48,940.25,940.78,7066
2015-09-07 09:50:00+05:30,940.78,940.78,939.5,939.5,8710
2015-09-07 09:55:00+05:30,939.5,939.93,937.5,937.8,5832
2015-09-07 10:00:00+05:30,937.8,938.08,935.58,936.25,2726
2015-09-07 10:05:00+05:30,936.25,938.0,936.25,937.45,1790
2015-09-07 10:10:00+05:30,937.45,938.6,936.78,938.5,1480
2015-09-07 10:15:00+05:30,938.5,939.75,938.35,938.75,2492
2015-09-07 10:20:00+05:30,938.75,939.08,937.55,938.5,1264
2015-09-07 10:25:00+05:30,938.13,938.48,931.63,932.53,5526
2015-09-07 10:30:00+05:30,932.53,934.0,931.48,931.93,9520
2015-09-07 10:35:00+05:30,931.93,932.38,930.5,931.0,7714
2015-09-07 10:40:00+05:30,931.0,931.0,928.63,929.03,3660
2015-09-07 10:45:00+05:30,929.03,929.98,928.1,928.1,1074
2015-09-07 10:50:00+05:30,927.98,928.48,926.05,928.38,3762
2015-09-07 10:55:00+05:30,928.38,937.93,927.65,935.65,23090
2015-09-07 11:00:00+05:30,935.65,937.5,932.5,933.03,17014
2015-09-07 11:05:00+05:30,933.03,935.3,933.03,933.83,8742
2015-09-07 11:10:00+05:30,933.83,936.43,930.58,931.55,5694
2015-09-07 11:15:00+05:30,931.55,932.0,927.0,928.5,4524
2015-09-07 11:20:00+05:30,928.5,928.5,925.0,925.63,9972
2015-09-07 11:25:00+05:30,925.63,929.45,925.33,928.55,2840
2015-09-07 11:30:00+05:30,928.55,928.55,925.98,926.0,3330
2015-09-07 11:35:00+05:30,926.0,926.0,925.0,925.83,3008
2015-09-07 11:40:00+05:30,925.8,927.5,925.8,926.1,1120
2015-09-07 11:45:00+05:30,926.1,926.45,925.25,925.25,1938
2015-09-07 11:50:00+05:30,925.25,925.85,923.0,923.0,8660
2015-09-07 11:55:00+05:30,923.0,925.0,922.5,924.03,3658
2015-09-07 12:00:00+05:30,924.03,926.03,923.78,925.55,2142
2015-09-07 12:05:00+05:30,925.55,928.3,925.03,926.05,4524
2015-09-07 12:10:00+05:30,926.0,926.0,924.13,924.3,670
2015-09-07 12:15:00+05:30,924.3,924.8,922.55,923.0,1204
2015-09-07 12:20:00+05:30,923.0,924.3,922.5,922.53,6950
2015-09-07 12:25:00+05:30,922.53,923.7,922.5,923.23,1848
2015-09-07 12:30:00+05:30,923.23,923.83,922.53,923.78,1358
2015-09-07 12:35:00+05:30,923.5,923.7,922.93,922.93,1286
2015-09-07 12:40:00+05:30,922.93,924.0,922.5,922.9,1480
2015-09-07 12:45:00+05:30,922.9,923.88,922.5,923.0,1704
2015-09-07 12:50:00+05:30,923.0,923.28,922.5,923.25,10548
2015-09-07 12:55:00+05:30,923.25,925.0,922.5,924.48,6852
2015-09-07 13:00:00+05:30,924.48,925.0,923.75,925.0,2252
2015-09-07 13:05:00+05:30,925.0,926.38,924.38,925.0,1342
2015-09-07 13:10:00+05:30,925.0,925.0,921.53,921.53,4726
2015-09-07 13:15:00+05:30,921.5,923.9,921.5,923.48,3458
2015-09-07 13:20:00+05:30,923.35,923.35,923.35,923.35,536
2015-09-07 13:25:00+05:30,924.03,924.28,921.58,923.0,6874
2015-09-07 13:30:00+05:30,923.0,923.5,922.83,923.4,924
2015-09-07 13:35:00+05:30,923.4,924.18,923.0,924.0,1194
2015-09-07 13:40:00+05:30,924.0,925.0,923.9,924.98,1098
2015-09-07 13:45:00+05:30,924.98,925.0,924.45,924.53,3788
2015-09-07 13:50:00+05:30,924.53,925.0,924.53,925.0,2848
2015-09-07 13:55:00+05:30,925.0,928.43,925.0,925.28,4484
2015-09-07 14:00:00+05:30,925.28,925.93,922.75,924.0,3402
2015-09-07 14:05:00+05:30,924.0,924.45,923.53,924.0,262
2015-09-07 14:10:00+05:30,924.0,924.15,923.1,923.98,698
2015-09-07 14:15:00+05:30,923.98,923.98,923.0,923.0,486
2015-09-07 14:20:00+05:30,923.0,924.18,923.0,923.13,10164
2015-09-07 14:25:00+05:30,923.0,923.73,923.0,923.5,1034
2015-09-07 14:30:00+05:30,923.5,923.68,923.05,923.25,5670
2015-09-07 14:35:00+05:30,923.25,925.0,923.25,923.73,3358
2015-09-07 14:40:00+05:30,923.73,925.0,923.55,924.65,752
2015-09-07 14:45:00+05:30,924.65,925.43,923.75,924.68,2474
2015-09-07 14:50:00+05:30,924.68,925.0,923.75,924.45,1622
2015-09-07 14:55:00+05:30,924.45,924.7,923.5,923.53,1450
2015-09-07 15:00:00+05:30,923.55,924.23,923.0,924.2,5136
2015-09-07 15:05:00+05:30,924.2,924.2,923.0,923.05,6576
2015-09-07 15:10:00+05:30,923.05,925.0,923.0,923.58,14624
2015-09-07 15:15:00+05:30,924.45,925.0,923.58,924.15,3286
2015-09-07 15:20:00+05:30,925.0,925.68,924.0,925.03,21118
2015-09-07 15:25:00+05:30,925.0,926.48,924.0,926.0,18448
2015-09-08 09:15:00+05:30,920.5,924.85,912.5,914.0,8932
2015-09-08 09:20:00+05:30,914.63,915.0,911.0,912.33,7092
2015-09-08 09:25:00+05:30,912.33,912.5,902.55,902.58,9410
2015-09-08 09:30:00+05:30,903.1,906.75,902.58,906.53,7438
2015-09-08 09:35:00+05:30,906.65,907.73,905.0,905.7,7274
2015-09-08 09:40:00+05:30,905.75,907.55,905.5,906.33,6014
2015-09-08 09:45:00+05:30,906.33,909.8,906.3,906.5,7182
2015-09-08 09:50:00+05:30,906.5,908.9,905.0,906.5,6080
2015-09-08 09:55:00+05:30,906.5,907.5,905.13,905.13,2506
2015-09-08 10:00:00+05:30,905.13,906.28,905.0,905.0,6296
2015-09-08 10:05:00+05:30,905.0,906.4,904.5,905.15,5298
2015-09-08 10:10:00+05:30,905.15,905.55,905.0,905.55,866
2015-09-08 10:15:00+05:30,905.55,905.6,905.03,905.5,2702
2015-09-08 10:20:00+05:30,905.5,905.63,905.5,905.5,890
